#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	64520.22933	1988.099235	380172.9076	5937958.906	3546.777947	0.8581288821	1.049828316	43910.58394	16354.13029	10360.05539	2114.083208	577.6725942	0.6626997451	0.01332318354	0.01304457797
0	1	70664.31559	235.3526678	1525389.438	1430957.682	10046.6429	0.5981342839	0.9926880121	41509.92035	15951.43543	9955.188995	2084.126115	546.1566264	0.07845088926	0.05345736914	0.03044986578
0	1	70494.49569	3401.975324	1985803.991	632221.032	11.77738945	0.9995289044	1.080954901	45164.34984	16567.74181	10577.63824	2114.605362	594.3712284	1.133991775	0.0695926262	0.01272424242
0	1	66327.72076	4093.724152	620502.9243	4621750.006	1832.429786	0.9267028086	1.064971315	44469.51488	16452.61359	10463.10684	2099.435531	585.3527095	1.364574717	0.02174556415	0.02154938562
0	1	66832.58533	3660.911771	836800.6532	3324189.72	1280.156357	0.9487937457	1.069818782	44681.27763	16487.63971	10497.8985	2104.342191	588.0968248	1.220303924	0.02932573171	0.01869728352
0	1	68656.25276	1638.260768	1507653.69	1225108.033	719.218282	0.9712312687	1.074722824	44916.40261	16525.3012	10534.24346	2115.415211	591.0546451	0.5460869225	0.05283581874	0.01226587331
0	1	67987.49296	2629.857031	808234.6457	3888432.689	3168.01432	0.8732794272	1.053259887	43945.67932	16366.68853	10378.37954	2084.006927	578.6166926	0.8766190102	0.02832463418	0.03051411085
0	1	66761.38758	1823.736951	962027.3289	2655763.303	1380.286501	0.94478854	1.068909202	44674.47796	16484.57774	10493.1789	2113.05013	587.8683457	0.6079123171	0.03371430847	0.01364193855
0	1	65008.52154	1671.520805	305156.5358	7079224.438	6332.392878	0.7467042849	1.02533856	42883.20327	16181.7013	10186.61719	2101.688203	564.1783834	0.5571736016	0.01069423006	0.02024639637
0	1	67797.06013	4085.090031	762871.2087	4134152.087	2699.122771	0.8920350892	1.057387764	44112.83904	16395.11171	10407.28337	2084.335409	580.8389401	1.361696677	0.02673486967	0.03032046862
0	1	68319.78527	161.9442735	1087162.737	2468184.469	17841.79704	0.2863281182	0.9240094264	38786.61567	15484.7042	9477.471616	2095.485402	509.6865866	0.05398142449	0.03809968676	0.02385098146
0	1	64520.22933	1988.099235	380172.9076	5937958.906	3546.777947	0.8581288821	1.049828316	43910.58394	16354.13029	10360.05539	2114.083208	577.6725942	0.6626997451	0.01332318354	0.01304457797
0	1	67588.32792	818.0550495	319810.5364	8765730.879	14791.11023	0.4083555907	0.9509834744	39753.41081	15657.05944	9659.453152	2060.987844	523.116433	0.2726850165	0.01120778044	0.04389277711
0	1	66761.38758	1823.736951	962027.3289	2655763.303	1380.286501	0.94478854	1.068909202	44674.47796	16484.57774	10493.1789	2113.05013	587.8683457	0.6079123171	0.03371430847	0.01364193855
0	1	66769.8294	3775.842761	315263.2905	8189690.024	4992.755039	0.8002897984	1.03722403	43266.13549	16253.05576	10264.43812	2073.902915	569.7214229	1.258614254	0.01104842192	0.03638688287
0	1	67987.49296	2629.857031	808234.6457	3888432.689	3168.01432	0.8732794272	1.053259887	43945.67932	16366.68853	10378.37954	2084.006927	578.6166926	0.8766190102	0.02832463418	0.03051411085
0	1	68319.78527	161.9442735	1087162.737	2468184.469	17841.79704	0.2863281182	0.9240094264	38786.61567	15484.7042	9477.471616	2095.485402	509.6865866	0.05398142449	0.03809968676	0.02385098146
0	1	64520.22933	1988.099235	380172.9076	5937958.906	3546.777947	0.8581288821	1.049828316	43910.58394	16354.13029	10360.05539	2114.083208	577.6725942	0.6626997451	0.01332318354	0.01304457797
0	1	66461.25287	2593.675088	386143.4061	7035271.48	4800.308355	0.8079876658	1.038889055	43364.76	16267.84581	10277.81014	2083.153581	570.8891144	0.8645583627	0.01353242004	0.03101306025
0	1	67280.0512	483.6663259	327209.2861	8409774.867	21828.72185	0.1268511259	0.8889946493	37278.82102	15234.02669	9227.359624	2066.403959	490.0548637	0.1612221086	0.01146707009	0.04074647071
0	1	64520.22933	1988.099235	380172.9076	5937958.906	3546.777947	0.8581288821	1.049828316	43910.58394	16354.13029	10360.05539	2114.083208	577.6725942	0.6626997451	0.01332318354	0.01304457797
0	1	68319.78527	161.9442735	1087162.737	2468184.469	17841.79704	0.2863281182	0.9240094264	38786.61567	15484.7042	9477.471616	2095.485402	509.6865866	0.05398142449	0.03809968676	0.02385098146
0	1	68319.78527	161.9442735	1087162.737	2468184.469	17841.79704	0.2863281182	0.9240094264	38786.61567	15484.7042	9477.471616	2095.485402	509.6865866	0.05398142449	0.03809968676	0.02385098146
