#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	75060.42498	131.3394863	2590443.033	337140.1855	10978.77761	0.5608488956	0.9845010496	41157.99847	15892.88973	9896.743363	2077.508359	541.5718575	0.04377982875	0.0907822396	0.03429463534
1	1	64842.53636	2010.084964	316815.4959	6831121.213	4929.19332	0.8028322672	1.037683974	43391.28785	16267.57666	10273.50883	2105.066493	570.8954555	0.6700283212	0.01110281905	0.01828335329
1	1	65746.94763	631.7914814	638538.3501	4244170.53	7285.331219	0.7085867512	1.016920943	42572.74545	16126.98224	10129.34652	2109.895714	559.9112677	0.2105971605	0.02237761679	0.01547838272
1	1	68086.13297	190.9192129	1090857.076	2399815.796	14942.77366	0.4022890537	0.9495247453	39826.46902	15661.09783	9656.495145	2099.474482	523.4802059	0.06363973764	0.03822915508	0.02153335526
1	1	64323.47503	2988.282993	414470.7643	5492842.079	1636.782034	0.9345287186	1.066630495	44604.28662	16471.24127	10478.43603	2119.321367	586.8336711	0.996094331	0.0145251541	0.01
1	1	64814.49104	372.8309403	425082.3786	5643506.688	18526.96686	0.2589213254	0.91792295	38598.52503	15449.01738	9438.059692	2112.051742	506.9176603	0.1242769801	0.01489703879	0.01422648865
1	1	68086.13297	190.9192129	1090857.076	2399815.796	14942.77366	0.4022890537	0.9495247453	39826.46902	15661.09783	9656.495145	2099.474482	523.4802059	0.06363973764	0.03822915508	0.02153335526
1	1	65291.76463	535.2858525	285346.8965	7522461.321	20389.33598	0.1844265607	0.9015750011	37885.8452	15331.05095	9320.807299	2095.92922	497.6761148	0.1784286175	0.01	0.02359320282
1	1	68086.13297	190.9192129	1090857.076	2399815.796	14942.77366	0.4022890537	0.9495247453	39826.46902	15661.09783	9656.495145	2099.474482	523.4802059	0.06363973764	0.03822915508	0.02153335526
1	1	68086.13297	190.9192129	1090857.076	2399815.796	14942.77366	0.4022890537	0.9495247453	39826.46902	15661.09783	9656.495145	2099.474482	523.4802059	0.06363973764	0.03822915508	0.02153335526
1	1	69361.66289	200.3293896	1448012.911	1450929.515	10843.7437	0.5662502519	0.9856166527	41281.41286	15908.91015	9908.851506	2100.457249	542.8528458	0.06677646319	0.05074570386	0.02096216611
1	1	66238.12875	942.0034088	845862.5101	3096722.153	3315.692864	0.8673722854	1.051861917	43993.7398	16368.21873	10374.33906	2114.482279	578.7743822	0.3140011363	0.02964330506	0.012812614
1	1	72665.7731	167.3906663	2535390.353	297160.6282	6713.329233	0.7314668307	1.021948592	42784.85191	16162.50799	10165.018	2112.78798	562.6919184	0.05579688877	0.08885291496	0.01379800396
1	1	67011.45373	1118.524735	972032.0334	2671148.689	2666.743617	0.8933302553	1.057591949	44207.57871	16405.73395	10413.46183	2109.625907	581.7008684	0.3728415785	0.03406492397	0.01563319682
1	1	67011.45373	1118.524735	972032.0334	2671148.689	2666.743617	0.8933302553	1.057591949	44207.57871	16405.73395	10413.46183	2109.625907	581.7008684	0.3728415785	0.03406492397	0.01563319682
1	1	65110.91837	3094.894844	617113.7759	4153105.147	826.2246765	0.9669510129	1.073769568	44889.80562	16520.01696	10528.22796	2118.848565	590.6458651	1.031631615	0.02162679123	0.01027278325
1	1	65746.94763	631.7914814	638538.3501	4244170.53	7285.331219	0.7085867512	1.016920943	42572.74545	16126.98224	10129.34652	2109.895714	559.9112677	0.2105971605	0.02237761679	0.01547838272
1	1	65526.6956	2749.947552	644594.3011	4114793.904	1308.809943	0.9476476023	1.069536191	44702.27786	16489.15182	10497.70148	2113.80473	588.2268428	0.9166491841	0.02258984797	0.01320348747
1	1	67011.45373	1118.524735	972032.0334	2671148.689	2666.743617	0.8933302553	1.057591949	44207.57871	16405.73395	10413.46183	2109.625907	581.7008684	0.3728415785	0.03406492397	0.01563319682
1	1	68749.70647	98.27925826	1524568.476	1199928.477	19403.366	0.2238653602	0.9101963454	38297.6559	15397.09592	9384.617415	2114.940402	502.862586	0.03275975275	0.05342859847	0.01254828909
1	1	65526.6956	2749.947552	644594.3011	4114793.904	1308.809943	0.9476476023	1.069536191	44702.27786	16489.15182	10497.70148	2113.80473	588.2268428	0.9166491841	0.02258984797	0.01320348747
1	1	69300.98978	160.4400037	1632710.716	1046244.743	11075.32046	0.5569871817	0.9835386432	41239.31806	15899.08398	9896.610589	2112.576693	542.0998815	0.05348000122	0.0572184501	0.01392121516
1	1	66238.12875	942.0034088	845862.5101	3096722.153	3315.692864	0.8673722854	1.051861917	43993.7398	16368.21873	10374.33906	2114.482279	578.7743822	0.3140011363	0.02964330506	0.012812614
1	1	65746.94763	631.7914814	638538.3501	4244170.53	7285.331219	0.7085867512	1.016920943	42572.74545	16126.98224	10129.34652	2109.895714	559.9112677	0.2105971605	0.02237761679	0.01547838272
1	1	65033.16983	3939.93242	356869.0636	6484861.413	2420.810084	0.9031675966	1.059774286	44277.48894	16418.79284	10427.72879	2104.405903	582.7151564	1.313310807	0.01250649886	0.01866495929
1	1	64662.07756	3711.142294	309031.9341	6809380.331	2676.777467	0.8929289013	1.057510387	44197.03479	16404.40058	10412.49307	2107.50342	581.5939871	1.237047431	0.01083004364	0.01686612897
1	1	67011.45373	1118.524735	972032.0334	2671148.689	2666.743617	0.8933302553	1.057591949	44207.57871	16405.73395	10413.46183	2109.625907	581.7008684	0.3728415785	0.03406492397	0.01563319682
1	1	64323.47503	2988.282993	414470.7643	5492842.079	1636.782034	0.9345287186	1.066630495	44604.28662	16471.24127	10478.43603	2119.321367	586.8336711	0.996094331	0.0145251541	0.01
1	1	64816.4393	1473.263116	319475.9569	6783139.841	6536.494708	0.7385402117	1.023528611	42823.96306	16170.73653	10174.71555	2105.648461	563.3262194	0.4910877052	0.01119605507	0.01794571793
1	1	68721.21464	4195.417642	1457110.335	1345810.837	295.3344928	0.9881866203	1.078468554	45053.03259	16549.48849	10559.64471	2111.301443	592.9402399	1.398472547	0.05106452368	0.01464553747
1	1	68276.78971	3721.42127	1208160.653	1991646.583	1033.812307	0.9586475077	1.071990842	44765.6271	16502.21115	10512.90931	2103.456226	589.2347715	1.240473757	0.04234006633	0.01920794767
1	1	65526.6956	2749.947552	644594.3011	4114793.904	1308.809943	0.9476476023	1.069536191	44702.27786	16489.15182	10497.70148	2113.80473	588.2268428	0.9166491841	0.02258984797	0.01320348747
1	1	66367.10868	952.0183827	845955.2036	3133470.259	3424.788806	0.8630084478	1.050907883	43948.27257	16360.92127	10367.28355	2112.40872	578.2013503	0.3173394609	0.02964655351	0.01401726482
1	1	66367.10868	952.0183827	845955.2036	3133470.259	3424.788806	0.8630084478	1.050907883	43948.27257	16360.92127	10367.28355	2112.40872	578.2013503	0.3173394609	0.02964655351	0.01401726482
1	1	64970.96929	328.9627063	587499.2691	4316349.225	14627.00588	0.4149197648	0.9522417612	40003.69137	15686.96819	9679.21017	2119.326459	525.527291	0.1096542354	0.02058894897	0.01
1	1	64478.65864	3070.135339	448156.3631	5255215.067	1430.720789	0.9427711684	1.068446523	44675.71832	16483.52105	10491.03623	2118.851167	587.7929913	1.023378446	0.01570566804	0.01027278325
1	1	73389.26918	2947.695129	2657413.514	256988.6818	392.4686094	0.9843012556	1.077622317	45009.26705	16542.64939	10553.19773	2108.450041	592.4020764	0.9825650429	0.09312922434	0.01629724777
