#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
24	1	65181.14149	344.4148963	643663.1359	3991517.061	12653.64469	0.4938542124	0.9696186971	40702.57357	15806.10809	9800.621572	2119.32632	534.84042	0.1148049654	0.02255721523	0.01
24	1	67294.42078	161.8022981	1207923.393	1819015.689	14457.38805	0.4217044779	0.9537354644	40063.67017	15697.19906	9689.641274	2119.298287	526.3269996	0.05393409936	0.04233175157	0.01001636057
24	1	64661.92201	906.4668079	504913.2262	4842619.162	5734.509214	0.7706196314	1.030546912	43153.04264	16223.84468	10226.32263	2119.32517	567.4947572	0.3021556026	0.01769471588	0.01
24	1	67654.93721	3712.023142	1304730.27	1589274.435	-150.7886976	1.006031548	1.082371406	45237.36959	16579.16424	10588.41664	2119.303808	595.2699762	1.237341047	0.04572435466	0.01
24	1	67294.42078	161.8022981	1207923.393	1819015.689	14457.38805	0.4217044779	0.9537354644	40063.67017	15697.19906	9689.641274	2119.298287	526.3269996	0.05393409936	0.04233175157	0.01001636057
24	1	65831.35641	215.9929425	817418.6761	3133412.725	16083.64966	0.3566540134	0.9394149123	39487.80893	15599.02463	9589.589899	2119.32654	518.6527707	0.07199764749	0.0286464891	0.01
24	1	73063.64127	165.9726429	2750033.025	212233.08	5752.638532	0.7698944587	1.03038728	43146.61133	16222.74903	10225.20668	2119.32194	567.4091065	0.05532421431	0.09637508096	0.01000188018
24	1	73273.58578	75.164122	2802913.239	197381.6029	13368.99464	0.4652402142	0.9633201332	40448.57545	15762.85172	9756.576809	2119.128732	531.4588361	0.02505470733	0.09822827138	0.01011482366
24	1	64895.78741	273.9952546	556942.0963	4520436.975	18774.08275	0.2490366898	0.915725638	38532.89015	15436.37569	9423.955971	2118.695301	505.9377655	0.09133175155	0.01951807092	0.01036679842
24	1	73450.82634	4350	2853468.965	183755.3445	-524.9797599	1.02099919	1.085666457	45369.87569	16601.75395	10611.43797	2119.261847	597.0357999	1.45	0.1	0.01000295601
24	1	65879.3965	251.4753802	830256.3276	3077874.803	13482.59461	0.4606962157	0.9623191669	40408.99409	15756.06099	9749.620279	2119.326383	530.9282535	0.08382512674	0.02909638541	0.01
24	1	65831.37296	383.8994329	817423.0991	3133393.419	8714.487112	0.6514205155	1.004305955	42097.65881	16043.93119	10042.97895	2119.325871	553.4309767	0.1279664776	0.02864664411	0.01
24	1	64853.17727	251.8047506	556021.9592	4509828.606	20481.7914	0.180728344	0.900685952	37930.17064	15333.49078	9318.993438	2119.326718	497.896073	0.08393491687	0.01948582466	0.01
24	1	63880.49759	4350	296094.8519	6477588.749	1544.559225	0.938217631	1.067442586	44636.94809	16476.80914	10484.11005	2119.321126	587.2689097	1.45	0.01037666278	0.01
24	1	63861.23298	4280.767534	290946.8117	6524209.308	1623.437991	0.9350624804	1.066747999	44609.01253	16472.0469	10479.25702	2119.321333	586.8966473	1.426922511	0.01019624938	0.01
24	1	64062.61026	4350	343210.5186	6069352.959	1234.212894	0.9506314842	1.07017572	44746.55185	16495.51397	10503.18869	2119.226634	588.7309433	1.45	0.01202783429	0.01005431676
24	1	66680.3469	668.4560497	1044292.589	2284341.997	3496.418265	0.8601432694	1.050254993	43945.68107	16358.9674	10364.02157	2119.324	578.0572584	0.2228186832	0.0365972997	0.01
24	1	63840.27743	1094.658881	285346.9044	6575303.054	8758.514484	0.6496594206	1.003918261	42082.06615	16041.27308	10040.27016	2119.325878	553.2231928	0.3648862937	0.01000000028	0.01
24	1	64158.31063	342.7460752	350465.9186	6046626.003	24085.5696	0.03657721614	0.8689557998	36649.91505	15115.50501	9097.071873	2118.128325	480.8546965	0.1142486917	0.01228210024	0.01069628643
24	1	64429.44983	276.7548959	442790.1845	5280367.426	23509.81447	0.05960742109	0.8740219215	36857.77122	15150.67661	9132.693774	2119.326803	483.6055468	0.09225163198	0.01551760997	0.01
24	1	65138.54716	3778.365888	632280.7445	4055311.549	480.1889253	0.980792443	1.076815171	45013.90364	16541.06954	10549.59563	2119.315763	592.2921249	1.259455296	0.0221583186	0.01
24	1	63861.23298	4276.747479	290946.8117	6524209.308	1625.683073	0.9349726771	1.06672823	44608.21741	16471.91136	10479.11889	2119.321339	586.8860518	1.425582493	0.01019624938	0.01
24	1	73988.13604	109.4018852	2813611.891	207011.0104	9693.383937	0.6122646425	0.9957214728	41714.50884	15981.03567	9980.918928	2108.255334	548.5006193	0.03646729508	0.09860320634	0.01643166418
24	1	67704.45321	284.2733552	1317949.301	1560283.359	7174.944028	0.7130022389	1.017862798	42642.89814	16136.87945	10137.69949	2119.324789	560.6967119	0.09475778507	0.04618761643	0.01000045642
24	1	65831.35641	215.9929425	817418.6761	3133412.725	16083.64966	0.3566540134	0.9394149123	39487.80893	15599.02463	9589.589899	2119.32654	518.6527707	0.07199764749	0.0286464891	0.01
24	1	65138.54716	3778.365888	632280.7445	4055311.549	480.1889253	0.980792443	1.076815171	45013.90364	16541.06954	10549.59563	2119.315763	592.2921249	1.259455296	0.0221583186	0.01
24	1	65831.35641	320.0993026	817418.6761	3133412.725	10603.93892	0.5758424434	0.9876679048	41428.49382	15929.85724	9926.730088	2119.326125	544.5138516	0.1066997675	0.0286464891	0.01000000001
24	1	64933.46464	200.2110246	577476.982	4377034.401	24964.21587	0.001431365176	0.8612148185	36342.68293	15062.86843	9043.211466	2119.326837	476.7416093	0.0667370082	0.02023771729	0.01
24	1	65448.89229	469.0588173	715121.7498	3613433.567	8103.729216	0.6758508314	1.009684158	42313.94552	16080.80325	10080.55502	2119.320225	556.313247	0.1563529391	0.02506148686	0.01000321918
24	1	68329.88711	328.8723818	1484582.201	1237278.949	5330.031397	0.7867987441	1.034108744	43296.18978	16248.25404	10251.20307	2119.294047	569.4027909	0.1096241273	0.05202727695	0.01001799511
24	1	65879.3965	251.4753802	830256.3276	3077874.803	13482.59461	0.4606962157	0.9623191669	40408.99409	15756.06099	9749.620279	2119.326383	530.9282535	0.08382512674	0.02909638541	0.01
24	1	64147.05407	315.1471224	367269.1526	5866272.237	24936.32942	0.002546823085	0.8614603908	36352.54782	15064.55087	9044.926615	2119.323397	476.8731208	0.1050490408	0.01287097064	0.01000199816
