#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
22	1	67054.921	409.3378117	1144389.222	1987026.453	5585.290521	0.7765883792	1.031860895	43205.88967	16232.85362	10235.50333	2119.325118	568.1989836	0.1364459372	0.04010519254	0.01
22	1	67534.8748	225.5486578	1272646.248	1661917.32	9598.376314	0.6160649474	0.9965226431	41784.62214	15990.56717	9988.597508	2119.326002	549.2595283	0.07518288594	0.0445999681	0.01
22	1	65074.03834	4266.864522	615042.1896	4153874.585	368.5363603	0.9852585456	1.077798356	45053.44632	16547.81046	10556.46507	2119.314616	592.8190608	1.422288174	0.02155419236	0.01
22	1	64512.43963	257.4015506	462617.6556	5140705.992	24226.51688	0.03093932478	0.8677112692	36603.47826	15107.35775	9088.575058	2119.185081	480.2191482	0.08580051688	0.01621246494	0.01008234588
22	1	72946.93819	171.5671683	2716847.059	222429.0771	5625.784586	0.7749686166	1.031504711	43191.14039	16230.36636	10232.99142	2119.201271	568.0044007	0.05718905611	0.09521207667	0.01007195808
22	1	73442.16488	120.1978849	2851238.73	184321.731	7914.981706	0.6834007318	1.011346204	42380.81027	16092.20061	10092.16866	2119.325731	557.204182	0.04006596164	0.09992184126	0.01
22	1	73217.96271	111.7710291	2791325.663	200365.689	8769.753266	0.6492098694	1.003819295	42078.08585	16040.59455	10039.57869	2119.32588	553.1701522	0.03725700969	0.09782218407	0.01
22	1	64673.10036	239.8282693	505818.9168	4840007.254	23765.88954	0.04936441848	0.8717673891	36766.66654	15135.17326	9116.917917	2119.201251	482.393498	0.07994275643	0.01772645587	0.0100729455
22	1	64359.74954	275.4484458	424164.3246	5419167.875	24695.95871	0.0121616518	0.8635770255	36437.68843	15079.06421	9059.716036	2119.326831	478.0076287	0.09181614861	0.01486486553	0.01
22	1	73164.80769	217.2025595	2777121.162	204369.9023	4166.618244	0.8333352703	1.044353376	43708.3242	16318.50468	10322.7874	2119.324462	574.8943002	0.07240085318	0.09732438642	0.01
22	1	65326.90703	541.3065947	682615.7501	3780698.48	7285.62494	0.7085750024	1.016888166	42603.70217	16130.19746	10130.88995	2119.3256	560.1743837	0.1804355316	0.02392231205	0.01
22	1	65167.30684	184.1460746	639966.1326	4012126.711	24477.3486	0.02090605592	0.8655020526	36515.111	15092.2626	9073.166062	2119.326826	479.0393426	0.06138202486	0.02242765351	0.01
22	1	64654.88042	478.047062	502963.9398	4855900.707	11607.34385	0.535706246	0.9788321794	41073.11624	15869.27617	9864.994744	2119.322152	539.7782435	0.1593490207	0.01762640302	0.0100023683
22	1	66509.27133	144.2950467	998576.4307	2434551.404	19880.07584	0.2047969662	0.905984512	38143.27318	15369.81881	9356.014096	2119.326698	500.7358241	0.04809834891	0.03499517405	0.01
22	1	64041.02662	4350	338888.8097	6102940.008	1253.363928	0.9498654429	1.070006801	44740.05668	16494.38764	10502.02486	2119.313953	588.6430082	1.45	0.01187637973	0.0100036402
22	1	73450.52023	4350	2853468.965	183750.1295	-525.3337999	1.021013352	1.085669559	45370.01733	16601.77702	10611.46057	2119.266781	597.0376092	1.45	0.1	0.01000008929
22	1	67123.95296	223.2141051	1162836.486	1936614.756	10695.64163	0.5721743347	0.9868603931	41396.01655	15924.32077	9921.088062	2119.326136	544.0810675	0.07440470169	0.04075167804	0.01
22	1	64884.99217	510.0016955	564523.7875	4456731.956	9567.260579	0.6173095768	0.9967966407	41795.64203	15992.44576	9990.51191	2119.325998	549.4063767	0.1700005652	0.01978377177	0.01
22	1	68493.33037	200.99953	1528772.279	1163203.48	8915.802856	0.6433678857	1.002533218	42026.36118	16031.77693	10030.59296	2119.325903	552.4808822	0.06699984333	0.05357592102	0.01
22	1	67451.72726	310.3894702	1250426.909	1714162.123	6899.501723	0.7240199311	1.020288273	42740.4509	16153.5093	10154.64625	2119.325509	561.9966631	0.1034631567	0.04382128997	0.01
22	1	64482.93786	255.0834806	456750.3897	5179270.283	24768.62594	0.009254962313	0.8629372	36411.8865	15074.6701	9055.241842	2119.306728	477.6641172	0.08502782685	0.01600684624	0.01001168006
