#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	1	67054.921	409.3378117	1144389.222	1987026.453	5585.290521	0.7765883792	1.031860895	43205.88967	16232.85362	10235.50333	2119.325118	568.1989836	0.1364459372	0.04010519254	0.01
20	1	67534.8748	225.5486578	1272646.248	1661917.32	9598.376314	0.6160649474	0.9965226431	41784.62214	15990.56717	9988.597508	2119.326002	549.2595283	0.07518288594	0.0445999681	0.01
20	1	65074.03834	4266.864522	615042.1896	4153874.585	368.5363603	0.9852585456	1.077798356	45053.44632	16547.81046	10556.46507	2119.314616	592.8190608	1.422288174	0.02155419236	0.01
20	1	64512.43963	257.4015506	462617.6556	5140705.992	24226.51688	0.03093932478	0.8677112692	36603.47826	15107.35775	9088.575058	2119.185081	480.2191482	0.08580051688	0.01621246494	0.01008234588
20	1	72946.93819	171.5671683	2716847.059	222429.0771	5625.784586	0.7749686166	1.031504711	43191.14039	16230.36636	10232.99142	2119.201271	568.0044007	0.05718905611	0.09521207667	0.01007195808
20	1	73236.60986	120.153312	2791325.663	200712.39	8126.145014	0.6749541994	1.009487714	42305.03493	16079.34876	10079.12703	2119.025181	556.1991814	0.04005110399	0.09782218407	0.01017463089
20	1	73450.5107	111.7710291	2853468.965	183749.9671	8562.10389	0.6575158444	1.005647805	42151.62659	16053.13119	10052.35436	2119.325846	554.1501378	0.03725700969	0.1	0.01
20	1	64633.51362	233.9288831	494436.357	4918735.563	24966.54092	0.001338363062	0.8611949019	36341.28619	15062.66838	9043.039595	2119.152787	476.7257543	0.07797629438	0.01732755334	0.01010111754
20	1	64359.74954	275.4484458	424164.3246	5419167.875	24695.95871	0.0121616518	0.8635770255	36437.68843	15079.06421	9059.716036	2119.326831	478.0076287	0.09181614861	0.01486486553	0.01
20	1	73164.80769	217.2025595	2777121.162	204369.9023	4166.618244	0.8333352703	1.044353376	43708.3242	16318.50468	10322.7874	2119.324462	574.8943002	0.07240085318	0.09732438642	0.01
20	1	65326.90703	254.1794323	682615.7501	3780698.48	16379.80331	0.3448078677	0.9368070558	39382.92366	15581.14462	9571.368993	2119.326555	517.2550959	0.08472647744	0.02392231205	0.01
20	1	65167.30684	184.1460746	639966.1326	4012126.711	24477.3486	0.02090605592	0.8655020526	36515.111	15092.2626	9073.166062	2119.326826	479.0393426	0.06138202486	0.02242765351	0.01
20	1	64792.74526	455.7200134	517589.8143	4794779.51	11942.90321	0.5222838716	0.9758816162	40949.86102	15848.55763	9844.127486	2117.982102	538.1570076	0.1519066711	0.01813896771	0.01078091018
20	1	66499.44774	300.4884791	995784.906	2444178.191	9177.310232	0.6329075907	1.00023048	41933.71311	16015.98522	10014.50201	2119.315906	551.2464364	0.1001628264	0.03489734489	0.01000583108
20	1	64041.02662	4350	338888.8097	6102940.008	1253.363928	0.9498654429	1.070006801	44740.05668	16494.38764	10502.02486	2119.313953	588.6430082	1.45	0.01187637973	0.0100036402
20	1	73450.52023	4350	2853468.965	183750.1295	-525.3337999	1.021013352	1.085669559	45370.01733	16601.77702	10611.46057	2119.266781	597.0376092	1.45	0.1	0.01000008929
20	1	67123.95296	223.2141051	1162836.486	1936614.756	10695.64163	0.5721743347	0.9868603931	41396.01655	15924.32077	9921.088062	2119.326136	544.0810675	0.07440470169	0.04075167804	0.01
20	1	64884.99217	510.0016955	564523.7875	4456731.956	9567.260579	0.6173095768	0.9967966407	41795.64203	15992.44576	9990.51191	2119.325998	549.4063767	0.1700005652	0.01978377177	0.01
20	1	68493.33037	200.99953	1528772.279	1163203.48	8915.802856	0.6433678857	1.002533218	42026.36118	16031.77693	10030.59296	2119.325903	552.4808822	0.06699984333	0.05357592102	0.01
20	1	67451.72726	310.3894702	1250426.909	1714162.123	6899.501723	0.7240199311	1.020288273	42740.4509	16153.5093	10154.64625	2119.325509	561.9966631	0.1034631567	0.04382128997	0.01
20	1	64482.93786	255.0834806	456750.3897	5179270.283	24768.62594	0.009254962313	0.8629372	36411.8865	15074.6701	9055.241842	2119.306728	477.6641172	0.08502782685	0.01600684624	0.01001168006
20	1	65684.77819	650.6131955	778248.7387	3309139.316	5110.001386	0.7955999445	1.036046175	43374.21722	16261.54877	10264.74558	2119.324924	570.4420745	0.2168710652	0.02727377618	0.01000000538
20	1	65809.15786	276.7070676	811486.1138	3159416.04	12482.92749	0.5006829004	0.9711219911	40763.03438	15816.41498	9811.124973	2119.326276	535.6461061	0.09223568921	0.02843858208	0.01000001727
20	1	65740.77001	425.6749791	793211.4688	3240878.311	8045.125781	0.6781949688	1.010200187	42334.71867	16084.34328	10084.16153	2119.325755	556.5899769	0.1418916597	0.02779814599	0.01
20	1	64633.51362	233.9288831	494436.357	4918735.563	24966.54092	0.001338363062	0.8611949019	36341.28619	15062.66838	9043.039595	2119.152787	476.7257543	0.07797629438	0.01732755334	0.01010111754
20	1	65032.87147	509.6830247	604041.2567	4218021.955	8897.342887	0.6441062845	1.002695772	42032.89893	16032.89144	10031.72872	2119.3259	552.5680026	0.1698943416	0.02116866397	0.01
20	1	67453.1241	558.1929998	1250674.624	1713645.359	3496.631338	0.8601347465	1.050253141	43945.58066	16358.95194	10364.00721	2119.316425	578.0560404	0.1860643333	0.04382997114	0.0100044003
20	1	68091.58759	688.7394925	1421415.417	1350845.047	2273.597731	0.9090560908	1.061022852	44378.75307	16432.79409	10439.25583	2119.322631	583.8282675	0.2295798308	0.04981359301	0.01
20	1	63899.86695	4349.088865	301170.0188	6432179.329	1506.551933	0.9397379227	1.067777289	44650.38865	16479.10171	10486.44745	2119.314935	587.4481116	1.449696288	0.01055452232	0.0100035348
20	1	65683.30345	183.6413249	777854.8026	3310955.592	20059.77234	0.1976091065	0.9044021486	38079.63219	15358.9698	9344.958236	2119.326704	499.88776	0.06121377496	0.02725997066	0.01
20	1	65281.43811	413.4234108	670450.1986	3845336.405	9967.23695	0.601310522	0.9932745495	41653.98411	15968.29724	9965.903142	2119.325146	547.5186931	0.1378078036	0.02349596953	0.01000052524
20	1	67453.1241	558.1929998	1250674.624	1713645.359	3496.631338	0.8601347465	1.050253141	43945.58066	16358.95194	10364.00721	2119.316425	578.0560404	0.1860643333	0.04382997114	0.0100044003
20	1	73236.60986	120.153312	2791325.663	200712.39	8126.145014	0.6749541994	1.009487714	42305.03493	16079.34876	10079.12703	2119.025181	556.1991814	0.04005110399	0.09782218407	0.01017463089
20	1	65759.13207	186.0085029	794157.1919	3241062.615	19389.84773	0.2244060909	0.9103021059	38316.10447	15399.33397	9386.135901	2119.087739	503.0427164	0.06200283429	0.02783128892	0.01013881802
20	1	64583.09635	240.7454731	481088.6372	5010832.114	24931.14298	0.002754280906	0.8615065834	36353.84754	15064.80809	9045.218711	2119.160337	476.893024	0.08024849103	0.01685978166	0.0100967306
20	1	64458.37825	433.662697	395879.2628	5744840.543	16798.93131	0.3280427475	0.9331268697	39223.62905	15554.7101	9545.036259	2116.030503	515.184599	0.1445542323	0.01387361375	0.01191491131
20	1	67054.921	409.3378117	1144389.222	1987026.453	5585.290521	0.7765883792	1.031860895	43205.88967	16232.85362	10235.50333	2119.325118	568.1989836	0.1364459372	0.04010519254	0.01
20	1	67884.12034	920.3321088	1363111.061	1466596.12	1618.621137	0.9352551545	1.066790968	44610.14953	16472.2785	10479.52478	2119.148568	586.9145353	0.3067773696	0.04777031317	0.01010034546
20	1	65740.86182	370.3007816	793236.0016	3240767.555	9362.264936	0.6255094026	0.9986017821	41868.24294	16004.82219	10003.1243	2119.325969	550.3738381	0.1234335939	0.02779900575	0.01
20	1	73106.99142	43.25751213	2761671.042	208816.161	24135.93947	0.03456242108	0.8685084179	36636.02387	15112.87487	9094.17132	2119.326818	480.6505972	0.01441917071	0.096782936	0.01
20	1	65032.87147	509.6830247	604041.2567	4218021.955	8897.342887	0.6441062845	1.002695772	42032.89893	16032.89144	10031.72872	2119.3259	552.5680026	0.1698943416	0.02116866397	0.01
20	1	64762.3906	1183.047754	531761.2333	4664848.425	3963.574857	0.8414570057	1.046141326	43780.23369	16330.76325	10335.27968	2119.324335	575.8525482	0.3943492514	0.01863560599	0.01
20	1	64231.65376	305.8776449	389933.562	5683840.449	24175.82771	0.0329668915	0.8681571718	36621.89712	15110.46666	9091.717189	2119.326819	480.4623476	0.101959215	0.0136652463	0.01
20	1	65560.33831	311.0369626	438285.8205	5910214.006	22383.71627	0.1046513494	0.8839973004	37195.64669	15212.32069	9198.913479	2100.825522	488.401126	0.1036789875	0.01535975425	0.02074864576
20	1	73450.52023	4350	2853468.965	183750.1295	-525.3337999	1.021013352	1.085669559	45370.01733	16601.77702	10611.46057	2119.266781	597.0376092	1.45	0.1	0.01000008929
20	1	63840.2774	530.7335127	285346.8965	6575303.126	18877.6262	0.2448949521	0.9148118384	38498.29902	15430.34081	9417.68999	2119.326662	505.4668095	0.1769111709	0.01	0.01
20	1	65074.06191	217.8211843	615048.4899	4153838.128	21439.43596	0.1424225617	0.8922531683	37591.0129	15275.67385	9260.074184	2119.326747	493.3765418	0.07260706142	0.02155441315	0.01
20	1	64146.75941	338.20066	365440.3842	5884807.875	23311.831	0.06752675981	0.8757656645	36927.52965	15162.59231	9144.856692	2119.217794	484.5368573	0.1127335533	0.01280688133	0.01006332796
20	1	65074.03834	502.0420807	615042.1848	4153874.621	8868.945673	0.6452421731	1.002945831	42042.95603	16034.60589	10033.47586	2119.325896	552.7020211	0.1673473602	0.02155419219	0.0100000002
20	1	64845.97134	210.4641341	554096.335	4521942.344	24743.55412	0.01025783529	0.8631579119	36420.83212	15076.19068	9056.78772	2119.326832	477.7830057	0.07015471137	0.01941834104	0.01
20	1	65167.30684	184.1460746	639966.1326	4012126.711	24477.3486	0.02090605592	0.8655020526	36515.111	15092.2626	9073.166062	2119.326826	479.0393426	0.06138202486	0.02242765351	0.01
