#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
29	1	66648.03369	479.4671875	1035654.716	2311997.64	5225.681671	0.7909727332	1.035027523	43333.24755	16254.56462	10257.6283	2119.324807	569.8961255	0.1598223958	0.0362945849	0.01000010103
29	1	66034.03964	136.3656942	871581.284	2905693.216	24263.57901	0.02945683941	0.8673844553	36590.81927	15105.16875	9086.318275	2119.326821	480.048212	0.04545523141	0.03054462111	0.01
29	1	65806.44183	419.4388066	810756.3361	3162633.933	7982.646353	0.6806941459	1.010750367	42356.84538	16088.11533	10088.00554	2119.325474	556.8848363	0.1398129355	0.02841300698	0.01000015667
29	1	64644.60821	4279.154931	500286.4976	4873931.726	624.5443877	0.9750182245	1.075544012	44962.77896	16532.35421	10540.71413	2119.316972	591.6108502	1.426384977	0.01753257189	0.01
29	1	64837.48124	654.4566963	551827.543	4536256.645	7471.921518	0.7011231393	1.015247684	42537.7237	16118.94997	10119.42802	2119.325641	559.2951711	0.2181522321	0.01933883108	0.01
29	1	66648.03369	479.4671875	1035654.716	2311997.64	5225.681671	0.7909727332	1.035027523	43333.24755	16254.56462	10257.6283	2119.324807	569.8961255	0.1598223958	0.0362945849	0.01000010103
29	1	65040.0241	493.3548183	585156.0923	4361819.914	9629.299744	0.6148280102	0.9962543553	41769.53818	15988.27011	9986.487204	2118.071511	549.0783995	0.1644516061	0.02050683219	0.01072881631
29	1	65382.70532	433.5585017	697526.606	3702977.917	9071.503087	0.6371398765	1.00116216	41971.21865	16022.37667	10021.01348	2119.325927	551.7460667	0.1445195006	0.02444486394	0.01
29	1	65175.57935	181.7052184	642176.7782	3999790.29	24728.3683	0.01086526815	0.8632916346	36426.2103	15077.10751	9057.72203	2119.326832	477.8546741	0.06056840613	0.02250512573	0.01
29	1	64008.68127	354.1963015	328427.4032	6196437.203	24815.38276	0.007384689671	0.8625257776	36395.01158	15071.81435	9052.349254	2119.210913	477.4407644	0.1180654338	0.01150975908	0.01006734603
29	1	67616.6692	286.5146331	1294503.992	1612076.676	7255.455166	0.7097817933	1.017153834	42614.38705	16132.01893	10132.74615	2119.325593	560.3167677	0.09550487769	0.04536597412	0.01
29	1	67199.87242	906.371454	1183124.281	1882648.837	2009.039434	0.9196384226	1.063352487	44472.44858	16448.76656	10455.53282	2119.322176	585.0768304	0.302123818	0.04146266513	0.01
29	1	65806.68144	164.3978928	810824.8387	3162327.242	21551.49193	0.1379403227	0.8912664307	37551.32735	15268.90857	9253.17992	2119.326751	492.8477021	0.05479929759	0.02841540766	0.01
29	1	64024.07735	4350	334463.3639	6140458.504	1279.61436	0.9488154256	1.069775626	44730.78051	16492.80495	10500.41083	2119.320313	588.519297	1.45	0.0117212897	0.01
29	1	72586.51428	133.3975923	2617957.582	255509.2249	7773.047299	0.689078108	1.012596938	42430.15806	16100.67407	10100.85498	2119.046562	557.866201	0.04446586411	0.09174648873	0.01016216994
29	1	66648.10037	228.31762	1035675.417	2311928.658	11815.15872	0.5273936511	0.9770021994	40999.53031	15856.73093	9852.209572	2119.326248	538.7975912	0.07610587333	0.03629531036	0.01
29	1	67616.6692	286.5146331	1294503.992	1612076.676	7255.455166	0.7097817933	1.017153834	42614.38705	16132.01893	10132.74615	2119.325593	560.3167677	0.09550487769	0.04536597412	0.01
29	1	72586.51428	133.3975923	2617957.582	255509.2249	7773.047299	0.689078108	1.012596938	42430.15806	16100.67407	10100.85498	2119.046562	557.866201	0.04446586411	0.09174648873	0.01016216994
29	1	65852.89421	795.595353	823174.1763	3108390.564	3777.189422	0.8489124231	1.047782591	43846.24364	16342.0161	10346.74708	2119.32421	576.7321801	0.265198451	0.02884819097	0.01
29	1	73450.5107	4350	2853468.965	183749.9671	-525.3448272	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
29	1	63840.2774	461.6610734	285346.8965	6575303.126	21816.50102	0.1273399591	0.8889328255	37457.47219	15252.90888	9236.875188	2119.326758	491.5970117	0.1538870245	0.01	0.01
