#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	66885.89025	808.1891026	1098819.953	2117545.786	2586.458384	0.8965416646	1.058267954	44267.8715	16413.89715	10420.00303	2119.298973	582.3510693	0.2693963675	0.0385082146	0.01001400206
17	1	63897.0477	4350	299941.9246	6444254.109	1517.427821	0.9393028872	1.06768161	44646.44254	16478.43527	10485.77357	2119.286324	587.3959804	1.45	0.01051148368	0.01002017116
17	1	73444.05708	3466.307761	2851744.378	184191.9425	-464.0658298	1.018562633	1.085130047	45348.31927	16598.07807	10607.69107	2119.279247	596.7484639	1.15543592	0.09993956175	0.01
17	1	73287.31716	58.69554234	2809859.106	195258.8848	17271.80265	0.3091278939	0.9289523277	39067.01471	15527.29096	9516.488573	2119.326597	513.0453724	0.01956518078	0.09847168973	0.01
17	1	64971.93837	851.6705732	587733.0956	4314981.126	5177.995204	0.7928801918	1.035447443	43350.13168	16257.44319	10260.562	2119.323445	570.1211405	0.2838901911	0.02059714343	0.01000088102
17	1	64867.85201	470.288905	559943.4591	4485259.434	10531.4064	0.578743744	0.9883066084	41454.18181	15934.23632	9931.192665	2119.326117	544.8561633	0.1567629683	0.01962325387	0.01
17	1	66004.28983	886.5012035	863631.3047	2938051.597	3120.451671	0.8751819332	1.053565663	44078.83274	16381.66605	10387.15299	2119.323671	579.8316043	0.2955004012	0.03026601359	0.01
17	1	73444.05708	3466.307761	2851744.378	184191.9425	-464.0658298	1.018562633	1.085130047	45348.31927	16598.07807	10607.69107	2119.279247	596.7484639	1.15543592	0.09993956175	0.01
17	1	65275.52862	337.4015338	668886.0081	3853704.421	12416.05139	0.5033579446	0.9717108856	40786.7192	15820.45258	9815.239543	2119.326301	535.9617237	0.1124671779	0.02344115238	0.01
17	1	64654.8604	470.9101221	493441.261	4937020.89	12078.4224	0.5168631041	0.974685815	40904.38883	15840.6384	9835.916484	2118.748091	537.5389204	0.1569700407	0.01729268014	0.01033590368
17	1	66884.49342	287.9868294	1098844.106	2117182.592	8635.283071	0.6545886772	1.005003407	42125.70916	16048.71302	10047.85197	2119.325731	553.8047706	0.0959956098	0.03850906105	0.01000007432
