#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	63927.17764	4321.143653	301895.9424	6440346.794	1544.188253	0.9382324699	1.067447142	44635.75356	16476.69353	10484.06622	2118.918512	587.2593695	1.440381218	0.01057996236	0.01023385986
16	1	63849.06606	4350	287689.9944	6553888.567	1612.056654	0.9355177338	1.066848222	44613.04223	16472.73393	10479.95721	2119.320974	586.9503514	1.45	0.01008211401	0.01000019192
16	1	64836.37994	279.4801593	551533.2444	4538116.756	18533.63266	0.2586546936	0.9178409613	38620.12718	15451.10911	9438.854255	2119.326649	507.090261	0.09316005311	0.01932851737	0.01
16	1	66740.37974	163.5146688	1060335.035	2233858.207	16392.31746	0.3443073018	0.9366968592	39378.49167	15580.38909	9570.599058	2119.326555	517.1960363	0.05450488958	0.03715950822	0.01
16	1	64113.95526	349.1903114	358041.6447	5942954.583	23030.13731	0.07879450751	0.8782459261	37027.56551	15179.62759	9162.201606	2119.300273	485.8686031	0.1163967705	0.01254759204	0.01001540587
16	1	64259.49846	338.2694904	394513.5714	5653300.679	21538.11967	0.138475213	0.8913847361	37555.49481	15269.65674	9253.974074	2119.154177	492.9059708	0.1127564968	0.01382575301	0.0101002594
16	1	64499.13357	252.5229087	460536.3761	5152995.361	24817.84305	0.007286277847	0.8625039108	36394.34817	15071.68746	9052.208337	2119.274037	477.4309238	0.08417430289	0.01613952637	0.01003067299
16	1	73450.5444	3449.460384	2853468.965	183750.5413	-462.7398342	1.018509593	1.085118373	45347.84787	16597.99783	10607.6094	2119.278909	596.7421907	1.149820128	0.1	0.01000031565
16	1	65945.67808	184.055132	847968.6112	3002860.751	18294.93912	0.2682024353	0.9199428383	38704.66247	15465.52002	9453.539918	2119.32664	508.2167571	0.06135171068	0.02971711351	0.01
16	1	66364.11399	632.0188781	959719.4407	2570023.683	4139.565242	0.8344173903	1.044591611	43717.89195	16320.1366	10324.45117	2119.320409	575.0218616	0.2106729594	0.03363342838	0.01000234469
16	1	72128.25766	49.4991403	2494648.685	303483.6651	23349.0044	0.06603982411	0.8754390335	36913.6351	15160.27209	9142.532929	2118.996391	484.3552099	0.01649971343	0.08742512063	0.01019195693
16	1	64856.79711	597.2359656	556989.2827	4503755.608	8177.448037	0.6729020785	1.00903499	42287.85564	16076.35444	10076.02038	2119.32578	555.965492	0.1990786552	0.01951972457	0.01
16	1	64271.50625	4350	400466.1625	5601281.542	943.1382033	0.9622744719	1.072738575	44849.92306	16513.11697	10521.11142	2119.311851	590.1070727	1.45	0.01403436194	0.01000410361
16	1	67317.63661	562.0228732	1214591.371	1801907.369	3592.789373	0.8562884251	1.049406373	43911.54989	16353.14903	10358.0923	2119.323907	577.6024375	0.1873409577	0.04256543125	0.01000009753
16	1	64431.32681	285.9120619	434375.9211	5359176.994	23226.09651	0.07095613953	0.8765219943	36956.48075	15167.62143	9150.060513	2118.788976	484.9294466	0.09530402064	0.01522273157	0.01031245633
16	1	66740.37974	163.5146688	1060335.035	2233858.207	16392.31746	0.3443073018	0.9366968592	39378.49167	15580.38909	9570.599058	2119.326555	517.1960363	0.05450488958	0.03715950822	0.01
16	1	64970.89874	202.8260091	587190.3709	4318641.548	24213.62184	0.03145512626	0.8678244219	36608.45439	15108.17887	9089.389001	2119.309324	480.2834903	0.0676086697	0.02057812361	0.01001016467
16	1	65881.16234	464.8326353	830728.2103	3075852.22	6938.598619	0.7224560553	1.019943995	42726.60441	16151.14886	10152.24081	2119.325519	561.8121482	0.1549442118	0.02911292257	0.01
16	1	65190.42914	340.9643885	646145.0553	3977740.555	12737.37513	0.4905049946	0.9688813873	40672.91974	15801.05294	9795.470041	2119.326327	534.4452605	0.1136547962	0.02264419425	0.01
16	1	64974.91357	533.9244059	588553.2918	4310016.193	8701.373829	0.6519450468	1.004421428	42102.30299	16044.72289	10043.78575	2119.325869	553.4928638	0.177974802	0.02062588726	0.01
