#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
21	1	66657.88561	224.2330857	1038275.051	2303583.577	12012.30757	0.519507697	0.9752661578	40929.70538	15844.82793	9840.079801	2119.325346	537.8671363	0.07474436191	0.03638641471	0.01000053457
21	1	65850.08504	541.9908732	822422.6901	3111647.154	5908.634002	0.7636546399	1.029013612	43091.37475	16213.33203	10215.60956	2119.32518	566.6729871	0.1806636244	0.02882185509	0.01000002802
21	1	64948.16453	389.7265539	581405.2009	4353147.935	12363.35486	0.5054658054	0.9721749183	40805.38211	15823.63408	9818.481706	2119.326296	536.2104209	0.1299088513	0.02037538197	0.01
21	1	66658.02293	641.6154708	1038299.567	2303514.642	3700.429786	0.8519828086	1.048458523	43873.42325	16346.64982	10351.46946	2119.3225	577.094395	0.2138718236	0.03638727386	0.01000096142
21	1	64015.77651	360.1648688	331889.9704	6163270.025	24122.45949	0.03510162047	0.8686271879	36640.72735	15113.68137	9094.997131	2119.305393	480.713614	0.1200549563	0.01163110496	0.01001244721
21	1	73899.29977	110.7753383	2773484.167	220160.6221	9782.582221	0.6086967112	0.9949391795	41679.66228	15975.31147	9975.267288	2107.266774	548.0519257	0.03692511278	0.09719692771	0.01700598968
21	1	64026.47027	4350	334978.0157	6136323.493	1277.013225	0.948919471	1.069798555	44731.67692	16492.95941	10500.56962	2119.312773	588.5313617	1.45	0.0117393257	0.01000437375
21	1	65850.08504	541.9908732	822422.6901	3111647.154	5908.634002	0.7636546399	1.029013612	43091.37475	16213.33203	10215.60956	2119.32518	566.6729871	0.1806636244	0.02882185509	0.01000002802
21	1	64833.9733	561.6661526	550887.3179	4542206.423	8849.10228	0.6460359088	1.003120568	42049.98318	16035.80386	10034.6967	2119.325724	552.7956658	0.1872220509	0.01930588083	0.01000009831
21	1	67626.37653	432.4049304	1296786.084	1607133.89	4541.4095	0.81834362	1.041053116	43575.52679	16295.87055	10299.72518	2119.30585	573.1249733	0.1441349768	0.04544595016	0.01001093322
21	1	64833.9733	561.6661526	550887.3179	4542206.423	8849.10228	0.6460359088	1.003120568	42049.98318	16035.80386	10034.6967	2119.325724	552.7956658	0.1872220509	0.01930588083	0.01000009831
21	1	63840.2774	648.3310873	285346.8965	6575303.126	15314.74722	0.3874101112	0.9461856791	39760.12209	15645.44642	9636.89676	2119.326499	522.2815476	0.2161103624	0.01	0.01
21	1	67626.37653	432.4049304	1296786.084	1607133.89	4541.4095	0.81834362	1.041053116	43575.52679	16295.87055	10299.72518	2119.30585	573.1249733	0.1441349768	0.04544595016	0.01001093322
21	1	64064.51416	335.7859028	345269.2056	6048718.497	24893.36106	0.004265557542	0.8618387486	36367.77675	15067.14622	9047.570821	2119.326835	477.0760032	0.1119286343	0.01209998111	0.01
21	1	68224.8083	228.9955886	1457015.701	1285487.076	8150.749734	0.6739700106	1.009270089	42297.31107	16077.96633	10077.66299	2119.325775	556.0914926	0.07633186286	0.0510612072	0.01
21	1	64021.73416	359.1024666	333837.1979	6145817.009	24048.96141	0.03804154371	0.8692743254	36666.82787	15118.12609	9099.522661	2119.326816	481.0610836	0.1197008222	0.01169934567	0.01
21	1	67269.55931	223.3595551	1200816.904	1837407.717	10329.95167	0.5868019332	0.990080749	41525.34396	15946.37974	9943.577917	2119.270015	545.8053407	0.07445318505	0.04208270418	0.01003257983
21	1	63855.54214	4350	289426.0602	6538045.297	1597.774784	0.9360890086	1.066973983	44618.10136	16473.5963	10480.83596	2119.321267	587.0177629	1.45	0.01014295455	0.01
21	1	67269.55931	223.3595551	1200816.904	1837407.717	10329.95167	0.5868019332	0.990080749	41525.34396	15946.37974	9943.577917	2119.270015	545.8053407	0.07445318505	0.04208270418	0.01003257983
