#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
34	1	66888.02652	597.5590845	1099790.369	2114392.039	3761.457547	0.8495416981	1.047921122	43851.81521	16342.9659	10347.71499	2119.324199	576.8064255	0.1991863615	0.03854222292	0.01
34	1	63941.77347	4335.827927	311893.8958	6337848.192	1437.225828	0.9425109669	1.068387849	44674.84674	16483.27739	10490.70801	2119.286093	587.7744877	1.445275976	0.01093034127	0.01002017116
34	1	73450.5107	4278.493955	2853468.965	183749.9671	-521.3394944	1.02085358	1.085634385	45368.60322	16601.53592	10611.21484	2119.267929	597.0187627	1.426164652	0.1	0.01
34	1	73416.0768	42.33518853	2839879.872	187546.7817	23996.72654	0.04013093837	0.8697351402	36684.45553	15121.18899	9102.692596	2119.062159	481.3001785	0.01411172951	0.09952376937	0.01015375661
34	1	64971.82992	851.6705732	587729.2537	4314966.583	5177.925245	0.7928829902	1.035448054	43350.16146	16257.44793	10260.56656	2119.324962	570.1215132	0.2838901911	0.0205970088	0.01
34	1	64870.02141	471.1551089	545537.2707	4600035.669	10873.25794	0.5650696825	0.9852992416	41330.13464	15913.28742	9910.010494	2118.422173	543.2174645	0.157051703	0.01911838809	0.01052518225
34	1	66010.00271	136.6164415	865157.9441	2931809.967	24403.12419	0.02387503258	0.8661556547	36541.39819	15096.74384	9077.732733	2119.326824	479.3896391	0.04553881384	0.03031951476	0.01000000003
34	1	73450.5107	4278.493955	2853468.965	183749.9671	-521.3394944	1.02085358	1.085634385	45368.60322	16601.53592	10611.21484	2119.267929	597.0187627	1.426164652	0.1	0.01
34	1	65282.86087	4250.715178	670845.3881	3843200.087	278.1932611	0.9888722696	1.078593895	45085.44208	16553.26484	10562.02345	2119.313509	593.2454282	1.416905059	0.02350981897	0.01
34	1	64809.31147	484.4009408	544299.7964	4584076.217	10517.51884	0.5792992465	0.9884288989	41459.10021	15935.07477	9932.047099	2119.326116	544.9217046	0.1614669803	0.01907502072	0.01
34	1	66888.02652	597.5590845	1099790.369	2114392.039	3761.457547	0.8495416981	1.047921122	43851.81521	16342.9659	10347.71499	2119.324199	576.8064255	0.1991863615	0.03854222292	0.01
34	1	64472.05652	314.6207673	454175.8772	5197277.569	20052.94072	0.1978823712	0.9044623062	38082.05166	15359.38225	9345.378553	2119.326704	499.9200013	0.1048735891	0.01591662228	0.01
34	1	65563.61759	1336.064138	745871.405	3461808.148	2220.093594	0.9111962562	1.061493996	44397.70201	16436.02436	10442.54768	2119.322546	584.0807763	0.4453547127	0.02613911047	0.01
34	1	64272.19856	447.2984119	400768.228	5598697.691	15829.28638	0.366828545	0.9416547732	39577.89378	15614.38158	9605.239646	2119.326525	519.8532189	0.1490994706	0.01404494785	0.01000000128
34	1	66354.36575	1117.962164	957167.7189	2579127.806	2014.990294	0.9194003883	1.063300088	44470.33833	16448.407	10455.16656	2119.321366	585.0487228	0.3726540547	0.03354400313	0.01000047744
34	1	73530.06534	130.453642	2823331.288	195076.3341	7534.097331	0.6986361068	1.014710105	42505.49133	16114.13322	10115.08925	2116.22526	558.9147728	0.04348454735	0.09894382321	0.01180120735
34	1	64971.82992	851.6705732	587729.2537	4314966.583	5177.925245	0.7928829902	1.035448054	43350.16146	16257.44793	10260.56656	2119.324962	570.1215132	0.2838901911	0.0205970088	0.01
34	1	65085.71421	689.1996403	618162.3085	4135859.138	6217.35063	0.7513059748	1.026295128	42982.04036	16194.69356	10196.61572	2119.325325	565.2160236	0.2297332134	0.02166353712	0.01
34	1	66941.22259	139.3744091	1113900.121	2073314.493	18396.53503	0.2641385988	0.9190482299	38668.66043	15459.38407	9447.288155	2119.320267	507.737104	0.04645813635	0.03903670007	0.01000370494
34	1	66056.93909	788.0121204	877700.6541	2881028.808	3536.004507	0.8585598197	1.049906406	43931.66127	16356.57742	10361.58602	2119.324031	577.8704341	0.2626707068	0.03075907483	0.01
34	1	64627.74398	243.7201904	481789.0185	5025489.101	24629.38112	0.01482475533	0.8641659935	36458.48751	15082.79443	9063.672481	2118.482874	478.2981638	0.08124006345	0.01688432657	0.01049031151
34	1	65320.36393	887.7623238	680867.2499	3789918.477	4156.415836	0.8337433666	1.044443216	43711.93746	16319.12064	10323.41511	2119.324456	574.9424497	0.2959207746	0.02386103575	0.01
34	1	64094.22396	332.8925841	353208.4913	5982189.741	24534.61783	0.01861528671	0.8649977538	36494.82863	15088.80502	9069.642563	2119.326827	478.7690648	0.1109641947	0.01237821387	0.01
34	1	65320.36393	887.7623238	680867.2499	3789918.477	4156.415836	0.8337433666	1.044443216	43711.93746	16319.12064	10323.41511	2119.324456	574.9424497	0.2959207746	0.02386103575	0.01
34	1	64971.36583	203.06724	587605.2369	4315712.103	24165.08121	0.03339675146	0.8682518028	36625.70308	15111.11547	9092.37837	2119.326819	480.5130649	0.06768907999	0.02059266262	0.01
34	1	63840.2774	466.6578176	285346.8965	6575303.126	21574.70933	0.1370116269	0.8910619841	37543.10472	15267.50684	9251.751466	2119.326751	492.7381294	0.1555526059	0.01	0.01
