#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	66877.35947	369.9416121	1096939.834	2122804.797	6565.493695	0.7373802522	1.023229466	42858.74261	16173.67474	10175.19616	2119.325423	563.5729888	0.1233138707	0.03844232574	0.01
13	1	63945.06902	4056.604944	313350.1367	6323741.3	1575.219603	0.9369912159	1.067172599	44626.08947	16474.95805	10482.22367	2119.321208	587.1242104	1.352201648	0.01098137532	0.01
13	1	73493.86423	3334.829699	2853468.965	184490.03	-402.2485189	1.016089941	1.084587937	45324.12423	16594.10631	10603.77203	2118.582203	596.4371194	1.1116099	0.1	0.0104060066
13	1	73425.32525	58.69559784	2810692.768	197486.6461	17422.44502	0.3031021992	0.9276327693	39006.50133	15517.45059	9506.860215	2117.152245	512.2734369	0.01956519928	0.09850090546	0.01126323237
13	1	64971.86775	1080.011807	587729.2537	4314981.718	3921.487475	0.843140501	1.04651194	43795.13728	16333.30402	10337.86901	2119.323698	576.0511593	0.3600039356	0.0205970088	0.01000035429
13	1	65024.48008	421.4842313	566629.4423	4498231.752	11842.93294	0.5262826824	0.9767644186	40982.70586	15854.32675	9850.149454	2117.20476	538.6070058	0.1404947438	0.01985756457	0.01123251388
13	1	66004.16495	1186.152179	863597.9331	2938188.185	2139.004011	0.9144398395	1.062208051	44426.42055	16440.92007	10447.53673	2119.32241	584.4634724	0.3953840596	0.03026484408	0.01
13	1	73326.85079	3460.295888	2820423.591	192406.3473	-460.1953124	1.018407812	1.085095964	45346.9485	16597.84439	10607.45294	2119.279859	596.7301973	1.153431963	0.09884192279	0.01
13	1	65275.38669	4005.22573	668848.0799	3853908.038	345.4390732	0.9861824371	1.078001745	45061.62642	16549.20494	10557.88614	2119.31435	592.9280667	1.335075243	0.02343982318	0.01
13	1	64621.96739	470.9101221	484531.8595	4998884.086	12314.33702	0.5074265191	0.9726084316	40820.81397	15826.39279	9821.400601	2118.740904	536.425337	0.1569700407	0.0169804496	0.01034009057
13	1	66877.35947	287.7470573	1096939.834	2122804.797	8659.43923	0.6536224308	1.004790693	42117.15447	16047.25466	10046.36578	2119.325862	553.690771	0.09591568576	0.03844232574	0.01
13	1	66187.88546	311.5296645	442092.0386	6222933.812	22870.96507	0.08516139717	0.8797383584	36990.51904	15179.51402	9167.298308	2090.939285	485.8242848	0.1038432215	0.0154931434	0.02649224644
13	1	65563.61759	1190.316068	745871.405	3461808.148	2585.602926	0.896575883	1.05827541	44268.25385	16413.95706	10420.05965	2119.323075	582.3557826	0.3967720226	0.02613911047	0.01
13	1	64399.84307	447.5692495	386827.8201	5804448.116	16624.86972	0.3350052114	0.9346583407	39286.58396	15565.35522	9555.811265	2116.428064	516.0172212	0.1491897498	0.01355640537	0.01168393676
13	1	66377.48453	1274.348737	963359.3251	2556965.983	1658.107148	0.9336757141	1.066442711	44596.73416	16469.95379	10477.124	2119.32142	586.7330289	0.4247829122	0.03376098836	0.01
13	1	72316.66826	131.0877551	2550474.676	280243.6783	8132.460634	0.6747015746	1.009431138	42303.7883	16079.07052	10078.78823	2119.325771	556.1778066	0.04369591836	0.08938154603	0.01
13	1	64971.86775	1080.011807	587729.2537	4314981.718	3921.487475	0.843140501	1.04651194	43795.13728	16333.30402	10337.86901	2119.323698	576.0511593	0.3600039356	0.0205970088	0.01000035429
13	1	65066.01038	440.8979675	612412.024	4169823.409	10254.2016	0.5898319362	0.9907476997	41552.25985	15950.96229	9948.242897	2119.296836	546.16359	0.1469659892	0.02146201804	0.01001699234
13	1	66947.98552	295.9920985	1115680.157	2068199.261	8243.596314	0.6702561474	1.00845253	42264.40227	16072.35805	10071.94926	2119.317773	555.6530853	0.09866403283	0.03909908154	0.01000465837
13	1	66062.75412	418.1561021	877665.576	2882758.43	7347.412892	0.7061034843	1.016344383	42581.50373	16126.4342	10127.07257	2119.22976	559.8800915	0.1393853674	0.03075784551	0.01005568719
13	1	64656.99445	251.1883519	503596.4439	4851510.285	22751.19571	0.08995217163	0.8807021327	37126.44233	15196.47753	9179.367929	2119.326784	487.1857908	0.08372945064	0.01764856917	0.01
13	1	65320.31378	292.8868776	680853.8489	3789989.228	14152.478	0.4339008801	0.9564203376	40171.74935	15715.61738	9708.405583	2119.326429	527.7667895	0.09762895921	0.02386056611	0.01
13	1	64047.07609	348.2587586	340609.2683	6088111.383	24312.87355	0.0274850582	0.8669503797	36573.36121	15102.19264	9083.28542	2119.326822	479.8155702	0.1160862529	0.01193667331	0.01
13	1	65320.31378	292.8868776	680853.8489	3789989.228	14152.478	0.4339008801	0.9564203376	40171.74935	15715.61738	9708.405583	2119.326429	527.7667895	0.09762895921	0.02386056611	0.01
13	1	64973.87868	213.8524411	588276.7395	4311676.941	22880.76278	0.08476948898	0.8795611969	37080.55508	15188.65504	9171.396292	2119.326787	486.5743088	0.07128414705	0.02061619547	0.01
13	1	63840.2774	470.7731756	285346.8965	6575303.126	21379.42228	0.1448231088	0.892781634	37612.26724	15279.29712	9263.766536	2119.326746	493.6597718	0.1569243919	0.01	0.01
13	1	63981.49093	365.1933055	319228.5236	6280562.21	24768.39527	0.009264189122	0.8629399112	36411.26854	15074.61121	9055.220861	2119.094319	477.6592478	0.1217311018	0.01118738376	0.01013508333
13	1	65291.67313	1105.079658	673110.6714	3831210.566	3234.551251	0.87061795	1.052560947	44038.40563	16374.77554	10380.13209	2119.318372	579.2929684	0.3683598861	0.02358920597	0.01000313995
13	1	75344.06822	58.4958191	2719448.902	276532.3592	20705.17862	0.1717928551	0.8988424655	37723.88533	15306.76743	9298.856286	2080.718866	495.7588721	0.01949860637	0.09530325842	0.03242994031
13	1	63840.2774	470.7731756	285346.8965	6575303.126	21379.42228	0.1448231088	0.892781634	37612.26724	15279.29712	9263.766536	2119.326746	493.6597718	0.1569243919	0.01	0.01
13	1	66877.35947	287.7470573	1096939.834	2122804.797	8659.43923	0.6536224308	1.004790693	42117.15447	16047.25466	10046.36578	2119.325862	553.690771	0.09591568576	0.03844232574	0.01
13	1	66062.75412	418.1561021	877665.576	2882758.43	7347.412892	0.7061034843	1.016344383	42581.50373	16126.4342	10127.07257	2119.22976	559.8800915	0.1393853674	0.03075784551	0.01005568719
13	1	64438.99124	466.3617569	352379.88	6185408.755	17738.86292	0.2904454834	0.9248574623	38883.13079	15497.1701	9486.824037	2113.719095	510.6838271	0.155453919	0.01234917514	0.01325779028
13	1	66947.98552	295.9920985	1115680.157	2068199.261	8243.596314	0.6702561474	1.00845253	42264.40227	16072.35805	10071.94926	2119.317773	555.6530853	0.09866403283	0.03909908154	0.01000465837
13	1	65597.35895	899.1471175	754888.0368	3418597.908	3617.641207	0.8552943517	1.049187534	43902.74896	16351.64868	10356.56331	2119.324094	577.4851559	0.2997157058	0.0264550989	0.01
13	1	66062.75412	418.1561021	877665.576	2882758.43	7347.412892	0.7061034843	1.016344383	42581.50373	16126.4342	10127.07257	2119.22976	559.8800915	0.1393853674	0.03075784551	0.01005568719
13	1	68340.47054	2944.355583	1476746.103	1255495.75	-32.46904613	1.001298762	1.08133167	45193.24474	16571.78963	10581.02535	2118.631958	594.6926626	0.9814518611	0.05175266039	0.01039172572
13	1	66036.7254	139.4825812	870698.1295	2910886.5	23736.03673	0.05055853084	0.8720301728	36777.33465	15136.98553	9118.759418	2119.230242	482.5351993	0.04649419372	0.03051367091	0.01005610231
13	1	75497.43312	58.4958191	2719448.902	280492.4669	20882.55734	0.1646977064	0.8972884268	37652.92201	15295.21076	9287.53365	2078.246681	494.8524022	0.01949860637	0.09530325842	0.03386620523
13	1	66877.35947	287.7470573	1096939.834	2122804.797	8659.43923	0.6536224308	1.004790693	42117.15447	16047.25466	10046.36578	2119.325862	553.690771	0.09591568576	0.03844232574	0.01
13	1	66947.98552	295.9920985	1115680.157	2068199.261	8243.596314	0.6702561474	1.00845253	42264.40227	16072.35805	10071.94926	2119.317773	555.6530853	0.09866403283	0.03909908154	0.01000465837
13	1	66062.75412	418.1561021	877665.576	2882758.43	7347.412892	0.7061034843	1.016344383	42581.50373	16126.4342	10127.07257	2119.22976	559.8800915	0.1393853674	0.03075784551	0.01005568719
13	1	64047.07609	348.2587586	340609.2683	6088111.383	24312.87355	0.0274850582	0.8669503797	36573.36121	15102.19264	9083.28542	2119.326822	479.8155702	0.1160862529	0.01193667331	0.01
13	1	67897.16057	840.1875425	1369456.454	1452247.353	1820.393641	0.9271842544	1.065013657	44539.25853	16460.15583	10467.13926	2119.321635	585.9671255	0.2800625142	0.04799268787	0.01000009275
