#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	64879.36509	213.5764248	561075.7326	4481212.318	24067.56711	0.03729731569	0.8691108637	36659.85218	15116.96258	9098.358521	2119.20953	480.9699855	0.0711921416	0.01966293447	0.01006813956
5	1	65480.43004	3455.446088	723641.3745	3570688.336	424.6568393	0.9830137264	1.077304173	45033.57079	16544.42224	10553.01225	2119.315219	592.5542044	1.151815363	0.02536005765	0.01
5	1	73200.3076	2212.443898	2772368.946	206746.1519	-218.3912884	1.008735652	1.082969447	45258.48243	16582.95122	10592.43367	2118.438614	595.5649293	0.7374812992	0.09715784471	0.01049899896
5	1	66089.504	185.4888046	859332.9397	2983586.973	18014.67066	0.2794131736	0.9224160417	38798.5432	15481.88114	9470.513086	2117.693718	509.4936602	0.06182960152	0.03011537712	0.01094866862
5	1	66942.06739	171.4624004	1114231.594	2072281.339	14805.5821	0.4077767159	0.9506692626	39940.44713	15676.18681	9668.223236	2119.326469	524.684514	0.05715413347	0.03904831656	0.01
5	1	66368.82784	639.3993185	930538.4234	2705067.199	4366.72495	0.825331002	1.042597177	43631.39305	16305.79249	10310.17106	2117.484233	573.8982925	0.2131331062	0.03261077779	0.01106914057
5	1	66089.17266	185.4888046	859244.397	2983955.002	18016.59378	0.2793362489	0.9223991072	38797.86212	15481.76503	9470.394765	2117.693718	509.4845842	0.06182960152	0.03011227413	0.01094866862
5	1	65991.90185	202.1802432	859128.8621	2957760.214	16366.01144	0.3453595425	0.9369287338	39387.57132	15581.95264	9572.205633	2119.254649	517.3181687	0.0673934144	0.03010822521	0.01004177472
5	1	65238.70515	231.0819155	659045.7511	3906894.281	18767.9435	0.2492822601	0.9157776774	38537.14406	15436.9628	9424.438238	2119.326658	505.9844487	0.07702730516	0.02309629995	0.01
5	1	66845.99753	866.2438427	1088559.051	2147733.303	2389.692717	0.9044122913	1.060000548	44337.63707	16425.78496	10432.11306	2119.322807	583.280366	0.2887479476	0.03814862067	0.01
5	1	65480.43004	3455.446088	723641.3745	3570688.336	424.6568393	0.9830137264	1.077304173	45033.57079	16544.42224	10553.01225	2119.315219	592.5542044	1.151815363	0.02536005765	0.01
5	1	72385.95165	280.9865225	2528709.633	292935.9319	3595.964057	0.8561614377	1.049386196	43902.42277	16352.12439	10357.49465	2116.894213	577.5193061	0.09366217417	0.08861878871	0.01141159748
5	1	63873.92205	419.8086392	294337.6836	6493464.065	23309.2063	0.06763174806	0.875788428	36928.81826	15162.78814	9145.036228	2119.326798	484.5523019	0.1399362131	0.0103150827	0.01
5	1	63840.2774	3765.10632	285346.8965	6575303.126	2003.846113	0.9198461555	1.063398218	44474.28784	16449.08011	10455.85234	2119.322167	585.1013399	1.25503544	0.01	0.01
5	1	65241.40666	2657.833241	659767.6689	3902967.244	931.4085733	0.9627436571	1.072841841	44854.10047	16513.82756	10521.83426	2119.318858	590.1626279	0.8859444136	0.02312159961	0.01
5	1	64879.36509	213.5764248	561075.7326	4481212.318	24067.56711	0.03729731569	0.8691108637	36659.85218	15116.96258	9098.358521	2119.20953	480.9699855	0.0711921416	0.01966293447	0.01006813956
5	1	65048.14345	230.6416492	603919.3894	4224894.356	20609.81016	0.1756075936	0.8995594618	37883.99663	15325.67484	9311.075077	2119.073192	497.2847866	0.07688054972	0.02116439312	0.01014729322
5	1	64191.96269	545.5387022	363362.7175	5930924.892	14310.72831	0.4275708675	0.9550299072	40112.53167	15705.733	9698.509738	2118.363442	526.9929273	0.1818462341	0.01273406937	0.01055946938
5	1	64733.37758	1156.202988	524008.145	4715503.578	4144.950254	0.8342019899	1.044544179	43715.9981	16319.81287	10324.12053	2119.324449	574.9965607	0.3854009961	0.01836389852	0.01
5	1	66942.06739	171.4624004	1114231.594	2072281.339	14805.5821	0.4077767159	0.9506692626	39940.44713	15676.18681	9668.223236	2119.326469	524.684514	0.05715413347	0.03904831656	0.01
5	1	64089.50446	417.3829239	321439.7154	6319413.389	21539.5563	0.1384177481	0.8913774248	37549.49275	15268.99824	9253.609525	2117.486478	492.8524122	0.1391276413	0.01126487512	0.01106914057
5	1	66332.97442	182.7751431	671696.0289	4229928.765	24676.1869	0.01295252408	0.8638051619	36389.10215	15074.47199	9058.137915	2102.450673	477.6275674	0.06092504768	0.02353962973	0.01980452065
5	1	63873.92205	419.8086392	294337.6836	6493464.065	23309.2063	0.06763174806	0.875788428	36928.81826	15162.78814	9145.036228	2119.326798	484.5523019	0.1399362131	0.0103150827	0.01
5	1	64879.36509	213.5764248	561075.7326	4481212.318	24067.56711	0.03729731569	0.8691108637	36659.85218	15116.96258	9098.358521	2119.20953	480.9699855	0.0711921416	0.01966293447	0.01006813956
5	1	74180.20822	186.635258	2647069.578	281564.4076	6993.561962	0.7202575215	1.019537521	42627.38363	16139.52921	10144.84968	2095.112185	560.8735873	0.06221175265	0.09276672047	0.02406690935
5	1	63840.2774	495.2398266	285346.8965	6575303.126	20285.40718	0.1885837129	0.9024152634	37999.72174	15345.3473	9331.076012	2119.326712	498.8228935	0.1650799422	0.01	0.01
5	1	63840.2774	3765.10632	285346.8965	6575303.126	2003.846113	0.9198461555	1.063398218	44474.28784	16449.08011	10455.85234	2119.322167	585.1013399	1.25503544	0.01	0.01
5	1	64039.60224	3717.288366	338612.0463	6105073.388	1598.30928	0.9360676288	1.066969277	44617.91207	16473.56403	10480.80307	2119.321268	587.0152404	1.239096122	0.01186668054	0.01
5	1	64630.45	305.6237751	496419.1288	4900403.066	18842.47257	0.2463010973	0.9151214088	38510.7323	15432.46144	9419.851986	2119.3216	505.6325724	0.1018745917	0.01739703971	0.01000294026
5	1	63951.0365	3876.147208	302840.5992	6444008.219	1821.552655	0.9271378938	1.065005788	44536.44353	16459.83558	10466.94707	2118.591535	585.9411796	1.292049069	0.01061306791	0.01042419298
5	1	64603.64449	311.8637969	418718.136	5595882.004	22321.11506	0.1071553978	0.8845029567	37264.72679	15220.98273	9205.123285	2115.066744	489.096031	0.103954599	0.01467400351	0.01247494245
5	1	68719.5123	2603.110487	1527164.698	1191180.875	251.846506	0.9899261398	1.078837882	45082.44405	16553.57225	10563.02463	2115.565094	593.2647808	0.8677034958	0.05351958324	0.01217453548
5	1	73934.94889	1799.41099	2830569.142	200003.6077	478.4466136	0.9808621355	1.076859937	44984.24851	16538.02386	10548.18096	2110.112269	592.0425606	0.5998036634	0.09919747425	0.01533929771
5	1	66845.99753	866.2438427	1088559.051	2147733.303	2389.692717	0.9044122913	1.060000548	44337.63707	16425.78496	10432.11306	2119.322807	583.280366	0.2887479476	0.03814862067	0.01
5	1	65765.27217	3833.444037	739654.5729	3565500.314	544.2708743	0.978229165	1.076262489	44979.26603	16535.95762	10545.0526	2115.687981	591.8879973	1.277814679	0.0259212412	0.01210636791
5	1	65241.40666	2657.833241	659767.6689	3902967.244	931.4085733	0.9627436571	1.072841841	44854.10047	16513.82756	10521.83426	2119.318858	590.1626279	0.8859444136	0.02312159961	0.01
5	1	64628.99831	1042.913724	480476.6072	5037564.118	5239.158628	0.7904336549	1.034911868	43325.36786	16253.4276	10256.64295	2118.381619	569.8060664	0.347637908	0.01683833303	0.01054805186
5	1	63878.81535	3808.513336	295645.3115	6481646.469	1876.938722	0.9249224511	1.064515734	44519.23314	16456.74203	10463.66034	2119.321915	585.7002698	1.269504445	0.0103609086	0.01
5	1	65241.40666	2657.833241	659767.6689	3902967.244	931.4085733	0.9627436571	1.072841841	44854.10047	16513.82756	10521.83426	2119.318858	590.1626279	0.8859444136	0.02312159961	0.01
5	1	65991.90185	202.1802432	859128.8621	2957760.214	16366.01144	0.3453595425	0.9369287338	39387.57132	15581.95264	9572.205633	2119.254649	517.3181687	0.0673934144	0.03010822521	0.01004177472
5	1	64138.85249	4015.713228	336411.0646	6185152.514	1561.311439	0.9375475425	1.067300618	44625.30797	16475.20371	10482.79245	2117.588175	587.1412485	1.338571076	0.011789547	0.01100661388
5	1	64841.02004	427.7395749	537331.7861	4653653.799	12244.60202	0.5102159191	0.9732236089	40844.37128	15830.48433	9825.633753	2118.394828	536.7447389	0.1425798583	0.01883082636	0.01054114568
5	1	64879.36509	213.5764248	561075.7326	4481212.318	24067.56711	0.03729731569	0.8691108637	36659.85218	15116.96258	9098.358521	2119.20953	480.9699855	0.0711921416	0.01966293447	0.01006813956
5	1	67156.69292	170.7821986	1106746.289	2141642.705	15253.95459	0.3898418162	0.9467335263	39768.76909	15647.77578	9639.989365	2115.415269	522.458745	0.05692739954	0.03878599357	0.01227229476
5	1	65273.41539	230.7511587	668321.2928	3856737.214	18524.45816	0.2590216735	0.9179217497	38623.3764	15451.66301	9439.418717	2119.326649	507.1335593	0.0769170529	0.02342136189	0.01
5	1	63873.92205	419.8086392	294337.6836	6493464.065	23309.2063	0.06763174806	0.875788428	36928.81826	15162.78814	9145.036228	2119.326798	484.5523019	0.1399362131	0.0103150827	0.01
5	1	65238.70515	231.0819155	659045.7511	3906894.281	18767.9435	0.2492822601	0.9157776774	38537.14406	15436.9628	9424.438238	2119.326658	505.9844487	0.07702730516	0.02309629995	0.01
5	1	67813.69965	2419.244381	1341957.46	1511680.869	173.7850159	0.9930485994	1.079514293	45121.38619	16559.46089	10568.39526	2118.998	593.729379	0.8064147937	0.04702898389	0.0101821838
5	1	67440.01572	902.4525016	1247297.262	1721651.719	1877.74278	0.9248902888	1.064508654	44518.94838	16456.69348	10463.61088	2119.321917	585.6964751	0.3008175005	0.04371161127	0.01
5	1	70129.6326	167.2765158	1966037.821	632578.3947	8280.287494	0.6687885003	1.008129411	42251.4342	16070.1456	10069.69316	2119.325798	555.480149	0.0557588386	0.06889991954	0.01
5	1	65427.50715	709.8690726	708247.0212	3649673.436	5157.208913	0.7937116435	1.035630719	43357.24957	16258.67277	10261.82863	2119.249435	570.2171642	0.2366230242	0.02482056157	0.01004387236
5	1	63878.81535	3808.513336	295645.3115	6481646.469	1876.938722	0.9249224511	1.064515734	44519.23314	16456.74203	10463.66034	2119.321915	585.7002698	1.269504445	0.0103609086	0.01
5	1	67440.01572	902.4525016	1247297.262	1721651.719	1877.74278	0.9248902888	1.064508654	44518.94838	16456.69348	10463.61088	2119.321917	585.6964751	0.3008175005	0.04371161127	0.01
5	1	73101.96623	3909.910273	2754665.223	211278.7574	-464.2967929	1.018571872	1.085133175	45347.27587	16597.9749	10607.64871	2118.933336	596.7399721	1.303303424	0.09653741661	0.01019845841
5	1	74180.20822	186.635258	2647069.578	281564.4076	6993.561962	0.7202575215	1.019537521	42627.38363	16139.52921	10144.84968	2095.112185	560.8735873	0.06221175265	0.09276672047	0.02406690935
5	1	63840.2774	495.2398266	285346.8965	6575303.126	20285.40718	0.1885837129	0.9024152634	37999.72174	15345.3473	9331.076012	2119.326712	498.8228935	0.1650799422	0.01	0.01
5	1	65991.90185	202.1802432	859128.8621	2957760.214	16366.01144	0.3453595425	0.9369287338	39387.57132	15581.95264	9572.205633	2119.254649	517.3181687	0.0673934144	0.03010822521	0.01004177472
5	1	63921.8247	495.0543424	307138.6068	6378697.535	18799.19275	0.2480322902	0.9155025042	38526.07688	15435.07616	9422.515623	2119.326659	505.8369702	0.1650181141	0.01076369186	0.01
5	1	65956.73941	157.2329985	818847.3343	3162179.829	22478.65164	0.1008539346	0.8831082841	37216.5925	15212.26874	9195.815837	2117.391824	488.4177669	0.05241099951	0.02869655652	0.01112414657
5	1	68300.15739	993.5356742	1477151.077	1249930.917	1261.939733	0.9495224107	1.069931265	44737.04012	16493.87204	10501.49827	2119.320251	588.602711	0.3311785581	0.05176685273	0.01
5	1	65427.50715	709.8690726	708247.0212	3649673.436	5157.208913	0.7937116435	1.035630719	43357.24957	16258.67277	10261.82863	2119.249435	570.2171642	0.2366230242	0.02482056157	0.01004387236
5	1	64733.37758	1156.202988	524008.145	4715503.578	4144.950254	0.8342019899	1.044544179	43715.9981	16319.81287	10324.12053	2119.324449	574.9965607	0.3854009961	0.01836389852	0.01
5	1	66845.99753	866.2438427	1088559.051	2147733.303	2389.692717	0.9044122913	1.060000548	44337.63707	16425.78496	10432.11306	2119.322807	583.280366	0.2887479476	0.03814862067	0.01
5	1	64042.46426	3773.220657	338421.9085	6108714.229	1568.717983	0.9372512807	1.067230035	44628.20233	16475.33083	10482.61414	2119.263576	587.1532785	1.257740219	0.01186001715	0.01003346623
5	1	65241.40666	2657.833241	659767.6689	3902967.244	931.4085733	0.9627436571	1.072841841	44854.10047	16513.82756	10521.83426	2119.318858	590.1626279	0.8859444136	0.02312159961	0.01
5	1	74180.20822	186.635258	2647069.578	281564.4076	6993.561962	0.7202575215	1.019537521	42627.38363	16139.52921	10144.84968	2095.112185	560.8735873	0.06221175265	0.09276672047	0.02406690935
5	1	65991.90185	202.1802432	859128.8621	2957760.214	16366.01144	0.3453595425	0.9369287338	39387.57132	15581.95264	9572.205633	2119.254649	517.3181687	0.0673934144	0.03010822521	0.01004177472
5	1	65245.23371	497.0120397	578952.9628	4493844.11	9927.257104	0.6029097159	0.9936424042	41651.88562	15969.01881	9967.545593	2114.38943	547.5689303	0.1656706799	0.02028944313	0.01286799687
5	1	64722.43785	298.5851483	521084.7445	4734746.233	18354.32943	0.2658268227	0.9194198617	38683.6289	15461.93438	9449.885918	2119.326642	507.936469	0.09952838277	0.01826144776	0.01
5	1	64603.64449	311.8637969	418718.136	5595882.004	22321.11506	0.1071553978	0.8845029567	37264.72679	15220.98273	9205.123285	2115.066744	489.096031	0.103954599	0.01467400351	0.01247494245
5	1	65991.90185	202.1802432	859128.8621	2957760.214	16366.01144	0.3453595425	0.9369287338	39387.57132	15581.95264	9572.205633	2119.254649	517.3181687	0.0673934144	0.03010822521	0.01004177472
5	1	63840.2774	495.2398266	285346.8965	6575303.126	20285.40718	0.1885837129	0.9024152634	37999.72174	15345.3473	9331.076012	2119.326712	498.8228935	0.1650799422	0.01	0.01
5	1	66845.99753	866.2438427	1088559.051	2147733.303	2389.692717	0.9044122913	1.060000548	44337.63707	16425.78496	10432.11306	2119.322807	583.280366	0.2887479476	0.03814862067	0.01
5	1	63840.2774	3765.10632	285346.8965	6575303.126	2003.846113	0.9198461555	1.063398218	44474.28784	16449.08011	10455.85234	2119.322167	585.1013399	1.25503544	0.01	0.01
5	1	67440.01572	902.4525016	1247297.262	1721651.719	1877.74278	0.9248902888	1.064508654	44518.94838	16456.69348	10463.61088	2119.321917	585.6964751	0.3008175005	0.04371161127	0.01
5	1	66368.82784	639.3993185	930538.4234	2705067.199	4366.72495	0.825331002	1.042597177	43631.39305	16305.79249	10310.17106	2117.484233	573.8982925	0.2131331062	0.03261077779	0.01106914057
5	1	68758.43932	72.73919032	1599616.776	1053890.455	24801.1189	0.007955244001	0.8626510105	36400.44507	15072.71526	9053.246036	2119.326833	477.5113331	0.02424639677	0.0560586709	0.01
