#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	73450.5107	4017.651515	2853468.965	183749.9671	-505.5200535	1.020220802	1.085495083	45363.00063	16600.58083	10610.24155	2119.271555	596.944104	1.339217172	0.1	0.01
12	1	73450.5107	157.3377356	2853468.965	183749.9671	5860.873927	0.7655650429	1.029434175	43108.28953	16216.21552	10218.54801	2119.325213	566.8983885	0.05244591187	0.1	0.01
12	1	66265.53298	280.4939925	933442.7525	2665779.24	10596.55996	0.5761376017	0.9877328821	41431.10714	15930.30273	9927.18408	2119.326125	544.548676	0.09349799751	0.03271256019	0.01
12	1	64251.85658	440.866391	361867.7341	5979484.765	18026.12389	0.2789550442	0.9223164223	38793.21637	15481.05741	9469.744548	2117.307983	509.4287877	0.1469554637	0.01268167758	0.01117276856
12	1	65799.82309	230.3385642	808992.0967	3170411.248	15198.87369	0.3920450524	0.9472060331	39801.15966	15652.44218	9644.0259	2119.326492	522.828404	0.07677952138	0.0283511791	0.01
12	1	73450.5107	4017.651515	2853468.965	183749.9671	-505.5200535	1.020220802	1.085495083	45363.00063	16600.58083	10610.24155	2119.271555	596.944104	1.339217172	0.1	0.01
12	1	66626.54901	269.8172164	1029904.233	2330600.067	9939.954698	0.6024018121	0.9935147897	41663.64693	15969.94444	9967.581716	2119.325319	547.6474545	0.08993907212	0.03609305886	0.01000042261
12	1	66626.54901	269.8172164	1029904.233	2330600.067	9939.954698	0.6024018121	0.9935147897	41663.64693	15969.94444	9967.581716	2119.325319	547.6474545	0.08993907212	0.03609305886	0.01000042261
12	1	64644.05114	299.7191122	417016.0533	5633544.524	23395.03231	0.0641987076	0.8750487181	36881.90645	15155.88743	9138.925473	2114.312759	484.0066097	0.09990637073	0.01461435391	0.01291300101
12	1	73290.51879	257.2064695	2762832.678	211970.7975	3628.366712	0.8548653315	1.049102335	43889.43653	16350.01088	10355.42513	2116.435617	577.3535207	0.08573548982	0.0968236456	0.01167802743
12	1	73414.98427	41.02205628	2829760.087	190859.0737	24922.60423	0.003095830722	0.8615839858	36354.59555	15065.08671	9045.629635	2118.469348	476.9139399	0.01367401876	0.09916912088	0.01049817352
12	1	65653.07127	434.7472873	769775.9223	3348428.26	8123.899859	0.6750440056	1.009506522	42306.82017	16079.58736	10079.31494	2119.32577	556.2182086	0.1449157624	0.02697684579	0.01
12	1	73414.98427	41.02205628	2829760.087	190859.0737	24922.60423	0.003095830722	0.8615839858	36354.59555	15065.08671	9045.629635	2118.469348	476.9139399	0.01367401876	0.09916912088	0.01049817352
12	1	64228.89175	333.3314407	389152.6323	5690111.658	22167.76797	0.1132892814	0.885839663	37333.05958	15231.70057	9215.262998	2119.324184	489.9391614	0.1111104802	0.01363787856	0.01000150147
12	1	64597.95646	299.7191122	431940.7531	5465723.086	22454.76231	0.1018095076	0.8833232445	37220.32379	15213.21879	9197.047877	2115.956049	488.4902376	0.09990637073	0.01513739096	0.01195828645
12	1	65799.82309	232.328983	808992.0967	3170411.248	15062.10731	0.3975157077	0.9484103644	39849.5966	15660.69933	9652.440476	2119.326484	523.4738626	0.07744299432	0.0283511791	0.01
12	1	64027.41712	3908.905534	335355.8439	6132829.052	1504.280406	0.9398287838	1.067797272	44651.21317	16479.24094	10486.58821	2119.321014	587.4590025	1.302968511	0.01175256672	0.01
12	1	68247.23128	1826.297281	1463007.745	1274801.561	348.3484763	0.9860660609	1.077976126	45060.59603	16549.02929	10557.70713	2119.314385	592.914336	0.6087657605	0.05127119879	0.01
12	1	65792.26019	143.5266555	806971.0776	3179349.683	24918.76471	0.003249411729	0.8616150504	36358.77984	15065.6125	9046.007857	2119.326836	476.9561126	0.0478422185	0.02828035235	0.01
12	1	64085.27175	343.6926538	350816.2133	6002158.895	23906.71339	0.0437314645	0.8705269267	36717.20619	15126.71419	9108.274496	2119.326813	481.7324124	0.1145642179	0.01229437634	0.01
12	1	65799.82309	230.3385642	808992.0967	3170411.248	15198.87369	0.3920450524	0.9472060331	39801.15966	15652.44218	9644.0259	2119.326492	522.828404	0.07677952138	0.0283511791	0.01
12	1	65799.82309	230.3385642	808992.0967	3170411.248	15198.87369	0.3920450524	0.9472060331	39801.15966	15652.44218	9644.0259	2119.326492	522.828404	0.07677952138	0.0283511791	0.01
12	1	64811.88244	242.2784774	543851.9367	4588743.505	21816.26047	0.1273495811	0.8889351629	37457.33188	15252.89993	9236.878652	2119.258299	491.5962267	0.08075949248	0.01905932545	0.01003977246
12	1	66103.19335	159.1753034	890061.0805	2831846.214	20231.8294	0.1907268242	0.9028870563	38018.69675	15348.58201	9334.372395	2119.32671	499.0757498	0.05305843448	0.03119224675	0.01
12	1	65366.46509	342.2258591	693186.7592	3725432.401	11774.67085	0.529013166	0.9773587258	41013.86942	15859.17535	9854.700596	2119.326244	538.9886707	0.1140752864	0.02429277373	0.0100000002
12	1	64466.34368	303.4996356	452649.2474	5208342.163	20888.55665	0.1644577341	0.8971040767	37786.11136	15308.93269	9293.967133	2119.326731	495.9763751	0.1011665452	0.01586312145	0.01
12	1	64184.91855	4239.302342	372500.6897	5833558.111	1140.167051	0.954393318	1.07100452	44779.1846	16501.12171	10508.94097	2119.021482	589.1690428	1.413100781	0.01305431019	0.01017326009
12	1	64839.84446	462.8991431	552459.0626	4532267.706	10867.2235	0.5653110601	0.9853494852	41335.24941	15913.96167	9910.531457	2119.326154	543.2712999	0.1542997144	0.01936096272	0.01
12	1	65060.1413	191.3487613	610945.5186	4178202.977	24682.74877	0.01269004902	0.8636934229	36442.29073	15079.85383	9060.524954	2119.303728	478.0693239	0.06378292043	0.02141062426	0.01001342211
12	1	66626.29687	182.3333852	1029848.914	2330769.922	15076.98167	0.396920733	0.9482793844	39844.32872	15659.8013	9651.525328	2119.326485	523.4036642	0.06077779506	0.0360911202	0.01
12	1	66645.64064	793.2225781	1035018.108	2314046.564	2858.315915	0.8856673634	1.055873966	44171.67029	16397.49226	10403.28094	2119.323401	581.0687342	0.264407526	0.03627227493	0.01
12	1	67218.98653	628.9054692	1188230.87	1869304.583	3215.738024	0.8713704791	1.052726595	44045.08605	16375.9132	10381.29046	2119.323685	579.3819055	0.2096351564	0.04164162584	0.01000004325
12	1	73450.5107	4017.651515	2853468.965	183749.9671	-505.5200535	1.020220802	1.085495083	45363.00063	16600.58083	10610.24155	2119.271555	596.944104	1.339217172	0.1	0.01
12	1	64581.3177	262.0094787	483373.5083	4990127.393	22723.18015	0.0910727942	0.880948831	37136.36427	15198.16895	9181.091592	2119.326783	487.3180081	0.0873364929	0.01693985511	0.01
12	1	67149.90596	597.6633051	1169771.852	1917994.726	3489.92058	0.8604031768	1.05031221	43947.98227	16359.3597	10364.42135	2119.323994	578.0879237	0.1992211017	0.04099472838	0.01
12	1	63840.2774	4236.408535	285346.8965	6575303.126	1695.810829	0.9321675668	1.066110702	44583.38109	16467.67746	10474.80427	2119.321511	586.5550892	1.412136178	0.01	0.01
12	1	64497.89674	3922.102314	461037.9124	5147910.123	880.2920726	0.9647883171	1.073291969	44872.19522	16516.91278	10524.97878	2119.315986	590.4037953	1.307367438	0.01615710274	0.01000151366
12	1	64845.42671	462.8991431	553950.7957	4522859.226	10835.89911	0.5665640358	0.9856253201	41346.3432	15915.85285	9912.458696	2119.326151	543.419133	0.1542997144	0.0194132406	0.01
12	1	67585.25418	423.5066514	1286065.428	1631163.563	4696.864495	0.8121254202	1.039684166	43520.52444	16286.49064	10290.16347	2119.322117	572.3917693	0.1411688838	0.0450702441	0.01000152783
12	1	73450.5107	107.7264749	2853468.965	183749.9671	8912.286861	0.6435085256	1.002564179	42027.60639	16031.98921	10030.80929	2119.325903	552.4974757	0.03590882496	0.1	0.01
12	1	65212.73578	178.670619	652106.0103	3944846.731	24766.59061	0.009336375788	0.8629550583	36412.67355	15074.79988	9055.370396	2119.326832	477.6742868	0.05955687301	0.0228530963	0.01
