#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	65217.90562	2012.009981	648573.2738	3971072.993	1535.876536	0.9385649386	1.067519993	44639.0467	16477.23172	10484.59517	2119.024607	587.301572	0.6706699936	0.02272929132	0.01017222059
6	1	67276.98592	342.9019487	1203409.436	1830397.769	6445.240142	0.7421903943	1.024288451	42901.26748	16180.92828	10182.59156	2119.305983	564.139972	0.1143006496	0.04217355965	0.0100112747
6	1	64661.92201	675.7197214	504913.2262	4842619.162	7953.983898	0.6818406441	1.01100276	42366.99732	16089.84589	10089.76905	2119.325738	557.0201141	0.2252399071	0.01769471588	0.01
6	1	67657.78041	3031.384701	1305490.053	1587593.223	-13.31722994	1.000532689	1.081160865	45188.68293	16570.86453	10579.95868	2119.308122	594.6211899	1.010461567	0.0457509813	0.01
6	1	67276.98592	342.9019487	1203409.436	1830397.769	6445.240142	0.7421903943	1.024288451	42901.26748	16180.92828	10182.59156	2119.305983	564.139972	0.1143006496	0.04217355965	0.0100112747
6	1	65801.08881	350.7605692	809330.3325	3168917.777	9713.826109	0.6114469556	0.9955060204	41743.73464	15983.597	9981.494439	2119.326017	548.7146717	0.1169201897	0.02836303259	0.01
6	1	72652.92731	138.0389193	2529773.782	299721.7698	8232.061124	0.670717555	1.008575432	42246.54654	16070.77075	10071.55594	2112.656615	555.5206829	0.04601297311	0.08865608189	0.013874536
6	1	73007.28972	61.0389712	2577121.535	285238.1245	18829.10789	0.2468356843	0.9152695745	38484.107	15430.00438	9419.097775	2109.801455	505.4286081	0.02034632373	0.09031538688	0.015533841
6	1	64913.13174	304.6068032	572043.4654	4410290.369	16306.85012	0.347725995	0.9374494636	39408.76064	15585.5491	9575.857451	2119.326551	517.5993929	0.1015356011	0.02004729935	0.01
6	1	72659.76425	3633.732881	2617297.649	257545.9275	-344.6133845	1.013784535	1.08408298	45301.07429	16590.35207	10600.0934	2117.781364	596.1426506	1.211244294	0.09172336132	0.01087128455
6	1	65985.77771	331.9406704	834030.5793	3088035.729	10086.71195	0.596531522	0.9922272402	41606.77546	15960.57448	9958.306306	2117.838895	546.9131507	0.1106468901	0.0292286543	0.010863993
6	1	65836.05493	214.0554375	818674.2537	3127936.952	16210.07962	0.3515968151	0.938301601	39443.03271	15591.39153	9581.811273	2119.326546	518.056094	0.07135181251	0.0286904909	0.01
6	1	64843.23483	319.9399362	553196.1003	4527882.126	16043.17452	0.3582730194	0.9397713592	39502.10996	15601.46478	9592.078452	2119.316346	518.8435042	0.1066466454	0.01938679225	0.01000592128
6	1	63840.2774	3553.285381	285346.8965	6575303.126	2168.904509	0.9132438196	1.061944755	44415.83104	16439.11485	10445.6971	2119.322461	584.3223593	1.18442846	0.01	0.01
6	1	63840.2774	3553.285381	285346.8965	6575303.126	2168.904509	0.9132438196	1.061944755	44415.83104	16439.11485	10445.6971	2119.322461	584.3223593	1.18442846	0.01	0.01
6	1	64112.0248	3612.799885	357958.8111	5942747.469	1535.263644	0.9385894542	1.067524442	44640.2389	16477.37022	10484.6819	2119.320705	587.3127684	1.204266628	0.01254468913	0.01000022995
6	1	66777.99639	3895.869948	1068713.693	2209218.969	-43.28772864	1.001731509	1.081425101	45198.9647	16572.63936	10581.78591	2119.206166	594.7598018	1.298623316	0.03745313884	0.01005864994
6	1	63840.2774	3553.285381	285346.8965	6575303.126	2168.904509	0.9132438196	1.061944755	44415.83104	16439.11485	10445.6971	2119.322461	584.3223593	1.18442846	0.01	0.01
6	1	64498.07864	391.0291198	325342.6269	6518966.039	23205.63712	0.07177451523	0.8767266569	36938.51796	15166.23281	9150.051976	2111.135877	484.8113353	0.1303430399	0.0114016529	0.01475866698
6	1	64332.32161	277.1585193	416806.5701	5475051.767	24985.66745	0.0005733019566	0.8610259266	36335.08006	15061.57273	9041.891371	2119.325133	476.6403224	0.0923861731	0.01460701256	0.01000098993
6	1	65138.54716	3778.365888	632280.7445	4055311.549	480.1889253	0.980792443	1.076815171	45013.90364	16541.06954	10549.59563	2119.315763	592.2921249	1.259455296	0.0221583186	0.01
6	1	63840.2774	3553.285381	285346.8965	6575303.126	2168.904509	0.9132438196	1.061944755	44415.83104	16439.11485	10445.6971	2119.322461	584.3223593	1.18442846	0.01	0.01
6	1	73318.78336	128.6217444	2617297.649	273772.6847	8941.340716	0.6423463714	1.00234715	41977.38503	16026.07883	10027.01427	2107.202909	552.0203141	0.04287391479	0.09172336132	0.01704300989
6	1	67659.86648	512.9867602	1306047.508	1586360.842	3675.011405	0.8529995438	1.048682346	43882.43083	16348.185	10353.0336	2119.324136	577.2144016	0.1709955867	0.04577051737	0.01
6	1	65801.08881	350.7605692	809330.3325	3168917.777	9713.826109	0.6114469556	0.9955060204	41743.73464	15983.597	9981.494439	2119.326017	548.7146717	0.1169201897	0.02836303259	0.01
6	1	65138.54716	3778.365888	632280.7445	4055311.549	480.1889253	0.980792443	1.076815171	45013.90364	16541.06954	10549.59563	2119.315763	592.2921249	1.259455296	0.0221583186	0.01
6	1	65772.01662	224.4728295	800405.2177	3209850.401	15796.77072	0.3681291712	0.9419413214	39589.17974	15616.32077	9607.228628	2119.25678	520.0047178	0.0748242765	0.02805025138	0.01004051965
6	1	65031.32154	224.4728295	602470.8565	4228955.618	21236.29194	0.1505483224	0.8940422281	37662.7283	15287.91457	9272.561107	2119.256996	494.3333083	0.0748242765	0.0211136292	0.01004051965
6	1	65429.2522	1504.133442	709965.231	3639367.2	2020.644997	0.9191742001	1.063250292	44468.33838	16448.06589	10454.81879	2119.322198	585.0220589	0.5013778141	0.02488077634	0.01
6	1	68344.93274	281.6005862	1485696.937	1236605.199	6360.058447	0.7455976621	1.025039139	42930.81979	16186.00699	10187.80144	2119.1191	564.5367393	0.09386686206	0.05206634292	0.01011983173
6	1	65985.77771	331.9406704	834030.5793	3088035.729	10086.71195	0.596531522	0.9922272402	41606.77546	15960.57448	9958.306306	2117.838895	546.9131507	0.1106468901	0.0292286543	0.010863993
6	1	64193.03997	317.698462	378790.9277	5774404.632	23957.77322	0.04168907124	0.8700774655	36698.95921	15123.61446	9105.124801	2119.277111	481.4900452	0.1058994873	0.01327475197	0.01002887555
6	1	63984.42229	3588.610226	322293.7469	6248852.381	1813.807152	0.9274477139	1.065071959	44541.27923	16460.52101	10467.52882	2119.226899	585.9955535	1.196203409	0.01129480471	0.01005511466
6	1	65985.77771	331.9406704	834030.5793	3088035.729	10086.71195	0.596531522	0.9922272402	41606.77546	15960.57448	9958.306306	2117.838895	546.9131507	0.1106468901	0.0292286543	0.010863993
6	1	65407.13686	788.5865391	704055.3956	3669452.488	4592.880541	0.8162847783	1.040599815	43557.35988	16292.76948	10296.56154	2119.324695	572.8825875	0.2628621797	0.02467366578	0.01
6	1	64843.23483	319.9399362	553196.1003	4527882.126	16043.17452	0.3582730194	0.9397713592	39502.10996	15601.46478	9592.078452	2119.316346	518.8435042	0.1066466454	0.01938679225	0.01000592128
6	1	66136.29904	186.245293	661283.9461	4229431.342	24416.72151	0.02333113971	0.8660818113	36489.36797	15091.00859	9074.522553	2104.992931	478.9234047	0.06208176434	0.02317473763	0.0183275445
6	1	66602.16555	277.1834453	1020524.068	2363601.379	9763.64488	0.6094542048	0.995067884	41725.51941	15980.52975	9978.400599	2119.15252	548.4746891	0.09239448175	0.03576433037	0.01010079961
6	1	67325.10221	953.7066448	1216589.168	1796897.87	1798.837308	0.9280465077	1.065203476	44546.89341	16461.45733	10468.46555	2119.321748	586.0688635	0.3179022149	0.04263544421	0.01
6	1	66602.16555	277.1834453	1020524.068	2363601.379	9763.64488	0.6094542048	0.995067884	41725.51941	15980.52975	9978.400599	2119.15252	548.4746891	0.09239448175	0.03576433037	0.01010079961
