#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
37	1	65335.14638	776.0257346	684814.6965	3769138.787	4832.588568	0.8066964573	1.038489005	43472.46473	16278.29727	10281.81343	2119.32464	571.7512988	0.2586752449	0.02399937427	0.0100000994
37	1	67188.56078	1300.825163	1180101.494	1890593.136	1172.808816	0.9530876473	1.07071613	44768.60658	16499.25324	10506.98206	2119.319922	589.0233577	0.4336083877	0.04135673136	0.01
37	1	66264.97835	270.0920104	933294.5392	2666329.693	11035.99849	0.5585600603	0.9838632938	41275.47635	15903.77203	9900.147545	2119.326172	542.4747791	0.09003067012	0.03270736604	0.01
37	1	65746.43368	395.0518152	794724.9582	3234052.593	8709.980028	0.6516007989	1.004345643	42099.25503	16044.2033	10043.25625	2119.325871	553.4522475	0.1316839384	0.02785118633	0.01
37	1	65375.63213	4301.495052	695636.454	3712740.926	229.1397904	0.9908344084	1.079025848	45102.81477	16556.2264	10565.04147	2119.312824	593.4769324	1.433831684	0.02437862344	0.01
37	1	65793.36723	364.404028	807266.91	3178039.722	9347.275595	0.6261089762	0.9987337746	41873.55154	16005.72715	10004.04653	2119.325967	550.4445792	0.1214680093	0.02829071982	0.01
37	1	66072.75633	792.6212942	881902.3754	2864239.838	3490.729827	0.8603708069	1.050305089	43947.69069	16359.31032	10364.37131	2119.322482	578.0840621	0.2642070981	0.03090632442	0.01000087915
37	1	65217.38745	178.1198222	653349.0659	3938021.636	24796.81514	0.008127394535	0.8626889084	36401.96929	15072.9751	9053.510826	2119.326833	477.5316444	0.05937327405	0.02289665926	0.01
37	1	65793.36723	364.404028	807266.91	3178039.722	9347.275595	0.6261089762	0.9987337746	41873.55154	16005.72715	10004.04653	2119.325967	550.4445792	0.1214680093	0.02829071982	0.01
37	1	64800.92819	1026.208683	541935.3612	4599398.107	4584.456756	0.8166217298	1.040674016	43560.31856	16293.27549	10297.07857	2119.3172	572.9221328	0.3420695612	0.01899215894	0.01000435221
37	1	73196.31986	176.4180966	2785542.03	201986.528	5288.358399	0.788465664	1.034475607	43311.05063	16250.78063	10253.77214	2119.325003	569.6003322	0.05880603221	0.09761949629	0.01000000211
37	1	63872.27521	4349.959597	293897.3648	6497448.797	1561.850568	0.9375259773	1.067290323	44630.82417	16475.76518	10483.0462	2119.321158	587.1873041	1.449986532	0.0102996517	0.01000000831
37	1	66633.92746	562.1135186	1031864.486	2324253.801	4363.745475	0.825450181	1.042617526	43638.50528	16306.60282	10310.65888	2119.323155	573.9639333	0.1873711729	0.03616175606	0.01000082477
37	1	73450.44434	229.8114237	2853451.231	183754.5065	3771.356211	0.8491457516	1.047833957	43848.30952	16342.36827	10347.10597	2119.324206	576.7597095	0.07660380788	0.09999937852	0.01
37	1	64140.27081	319.77581	365513.4919	5880520.655	24685.72726	0.01257090942	0.8636671211	36441.31198	15079.68193	9060.345528	2119.326831	478.0559152	0.1065919367	0.0128094434	0.01
37	1	65746.43368	395.0518152	794724.9582	3234052.593	8709.980028	0.6516007989	1.004345643	42099.25503	16044.2033	10043.25625	2119.325871	553.4522475	0.1316839384	0.02785118633	0.01
37	1	67123.85608	222.6410294	1162810.596	1936684.601	10725.39703	0.5709841189	0.9865983744	41385.47843	15922.52431	9919.257356	2119.326139	543.9406392	0.07421367645	0.04075077075	0.01
37	1	73450.52454	4350	2853468.965	183750.2029	-525.3288184	1.021013153	1.085669515	45370.01533	16601.77669	10611.46025	2119.266712	597.0375837	1.45	0.1	0.01000012963
37	1	65114.7555	390.6710046	625919.6743	4091410.947	11400.21927	0.5439912292	0.9806560554	41146.4839	15881.78246	9877.738764	2119.326011	540.7558611	0.1302236682	0.0219353945	0.01000011483
37	1	65794.47632	147.6391585	807563.2897	3176727.878	24185.03087	0.03259876518	0.868076131	36618.63775	15109.91102	9091.150963	2119.326819	480.418914	0.04921305284	0.02830110646	0.01
37	1	65114.7555	390.6710046	625919.6743	4091410.947	11400.21927	0.5439912292	0.9806560554	41146.4839	15881.78246	9877.738764	2119.326011	540.7558611	0.1302236682	0.0219353945	0.01000011483
37	1	65074.1265	339.2588688	615065.7492	4153738.259	13490.95987	0.4603616054	0.9622455045	40406.03147	15755.55594	9749.105605	2119.326384	530.8887743	0.1130862896	0.02155501801	0.01
37	1	64457.64484	259.0737483	450324.6758	5225235.279	24732.64461	0.01069421572	0.8632539784	36424.69581	15076.84934	9057.45893	2119.326832	477.8344924	0.08635791609	0.01578165669	0.01
37	1	73450.53164	4348.566556	2853468.965	183750.3237	-525.2416154	1.021009665	1.085668747	45369.98407	16601.77139	10611.45487	2119.266617	597.0371689	1.449522185	0.1	0.01000019606
37	1	65375.63213	4301.495052	695636.454	3712740.926	229.1397904	0.9908344084	1.079025848	45102.81477	16556.2264	10565.04147	2119.312824	593.4769324	1.433831684	0.02437862344	0.01
37	1	64927.26565	203.8262845	575820.438	4387146.658	24580.56364	0.01677745447	0.8645931662	36478.55654	15086.03109	9066.815739	2119.326828	478.552227	0.06794209484	0.0201796636	0.01
37	1	73445.96422	204.6892463	2852254.019	184061.2217	4330.255771	0.8267897692	1.042912424	43650.37061	16308.62521	10312.71957	2119.324556	574.1220253	0.06822974876	0.09995742213	0.01
37	1	63840.2774	453.5437364	285346.8965	6575303.126	22220.65533	0.1111737869	0.8853739416	37314.3376	15228.50843	9212.009522	2119.32677	489.689636	0.1511812455	0.01	0.01
37	1	73314.04404	127.0969708	2816511.819	193490.536	7547.145468	0.6981141813	1.014585375	42510.98526	16114.39827	10114.79497	2119.296132	558.9393292	0.04236565693	0.09870483449	0.01001715289
37	1	64800.92819	1026.208683	541935.3612	4599398.107	4584.456756	0.8166217298	1.040674016	43560.31856	16293.27549	10297.07857	2119.3172	572.9221328	0.3420695612	0.01899215894	0.01000435221
37	1	65099.90118	188.3789354	621953.4626	4114074.275	24624.78298	0.0150086807	0.8642037815	36462.8959	15083.36138	9064.095135	2119.326829	478.3435371	0.06279297848	0.02179639836	0.01
37	1	65793.36723	364.404028	807266.91	3178039.722	9347.275595	0.6261089762	0.9987337746	41873.55154	16005.72715	10004.04653	2119.325967	550.4445792	0.1214680093	0.02829071982	0.01
37	1	63870.61514	4350	293113.3039	6505317.715	1569.526554	0.9372189378	1.067222796	44628.03801	16475.29471	10482.57053	2119.300638	587.1505018	1.45	0.01027217424	0.01001193924
37	1	63989.80599	365.116378	325305.1016	6219299.324	24280.34558	0.0287861769	0.867236813	36584.88125	15104.15648	9085.286709	2119.326821	479.9690835	0.1217054593	0.01140033782	0.01
37	1	66577.81407	219.2249584	1016892.96	2373217.977	12578.93691	0.4968425236	0.9702765556	40729.03194	15810.61851	9805.217982	2119.326314	535.1929978	0.07307498614	0.03563707798	0.01
37	1	65793.36723	364.404028	807266.91	3178039.722	9347.275595	0.6261089762	0.9987337746	41873.55154	16005.72715	10004.04653	2119.325967	550.4445792	0.1214680093	0.02829071982	0.01
