#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	65179.42074	3987.52738	643196.7854	3994120.01	394.8778088	0.9842048876	1.077566401	45044.11598	16546.21999	10554.84434	2119.314513	592.6947333	1.329175793	0.02254087195	0.01000022848
17	1	67294.42078	161.8022981	1207923.393	1819015.689	14457.38805	0.4217044779	0.9537354644	40063.67017	15697.19906	9689.641274	2119.298287	526.3269996	0.05393409936	0.04233175157	0.01001636057
17	1	64659.13107	3572.715268	504061.2615	4848548.457	887.2975519	0.9645080979	1.073230292	44869.70166	16516.48853	10524.54714	2119.312225	590.3706269	1.190905089	0.01766485873	0.01000371995
17	1	67655.22474	2932.102861	1304807.107	1589104.333	12.54172169	0.9994983311	1.080933158	45179.52477	16569.30332	10578.36771	2119.308763	594.4991506	0.9773676203	0.04572704742	0.01
17	1	67294.42078	161.8022981	1207923.393	1819015.689	14457.38805	0.4217044779	0.9537354644	40063.67017	15697.19906	9689.641274	2119.298287	526.3269996	0.05393409936	0.04233175157	0.01001636057
17	1	65834.29361	211.473969	818203.5779	3129988.522	16427.17909	0.3429128364	0.9363898762	39366.14514	15578.28435	9568.454189	2119.326557	517.0315095	0.070491323	0.02867399603	0.01
17	1	72696.18365	169.6896935	2648852.775	244610.9817	5866.292654	0.7653482938	1.029387046	43105.76661	16215.82552	10218.18427	2119.141894	566.8676732	0.05656323116	0.09282921271	0.01010650153
17	1	72790.63713	75.23603231	2677132.363	234914.1484	14004.08156	0.4398367378	0.9577270804	40224.30518	15724.57668	9717.535701	2119.326419	528.4671352	0.02507867744	0.09382027264	0.01
17	1	64831.10864	261.0774474	550124.6061	4547030.606	19946.84505	0.2021261978	0.9053965587	38119.62632	15365.78768	9351.906108	2119.3267	500.4207118	0.08702581581	0.01927915155	0.01
17	1	73455.04862	4350	2853468.965	183827.2919	-520.0963649	1.020803855	1.085623673	45367.922	16601.43578	10611.12625	2119.193785	597.010844	1.45	0.1	0.01004249767
17	1	65879.38179	159.4830712	830252.3957	3077891.662	21700.93455	0.131962618	0.8899504756	37498.40101	15259.8861	9243.985436	2119.326755	492.142419	0.05316102373	0.02909624762	0.01
17	1	65831.35641	595.3252726	817418.6761	3133412.725	5347.942932	0.7860822827	1.03395092	43289.94829	16247.18327	10250.10619	2119.325029	569.3191276	0.1984417575	0.0286464891	0.01
17	1	64853.17727	251.8047506	556021.9592	4509828.606	20481.7914	0.180728344	0.900685952	37930.17064	15333.49078	9318.993438	2119.326718	497.896073	0.08393491687	0.01948582466	0.01
17	1	63897.10096	4219.478707	300531.7337	6437675.805	1580.849147	0.9367660341	1.067123026	44624.09572	16474.61817	10481.87731	2119.321223	587.0976422	1.406492902	0.01053215358	0.01
17	1	63841.52017	4350	285678.9983	6572261.887	1628.765733	0.9348493707	1.066701084	44607.12566	16471.72525	10478.92923	2119.321346	586.8715034	1.45	0.01001163853	0.01
17	1	64090.21165	4350	350586.1632	6007312.638	1192.295435	0.9523081826	1.070544835	44761.39723	16498.04469	10505.76766	2119.226465	588.9287692	1.45	0.01228631422	0.01005432429
17	1	66680.3469	154.7804952	1044292.589	2284341.997	17638.93918	0.2944424329	0.9257194133	38936.99028	15505.12542	9493.900432	2119.326613	511.3126993	0.05159349839	0.0365972997	0.01
17	1	63840.2774	1364.506027	285346.8965	6575303.126	6875.127484	0.7249949006	1.020502906	42749.08324	16154.98087	10156.14588	2119.325503	562.1116955	0.4548353424	0.01	0.01
17	1	64158.31063	342.7460752	350465.9186	6046626.003	24085.5696	0.03657721614	0.8689557998	36649.91505	15115.50501	9097.071873	2118.128325	480.8546965	0.1142486917	0.01228210024	0.01069628643
17	1	64429.44983	276.7548959	442790.1845	5280367.426	23509.81447	0.05960742109	0.8740219215	36857.77122	15150.67661	9132.693774	2119.326803	483.6055468	0.09225163198	0.01551760997	0.01
17	1	65138.54716	3778.365888	632280.7445	4055311.549	480.1889253	0.980792443	1.076815171	45013.90364	16541.06954	10549.59563	2119.315763	592.2921249	1.259455296	0.0221583186	0.01
17	1	63841.52017	4350	285678.9983	6572261.887	1628.765733	0.9348493707	1.066701084	44607.12566	16471.72525	10478.92923	2119.321346	586.8715034	1.45	0.01001163853	0.01
17	1	73988.13604	109.4018852	2813611.891	207011.0104	9693.383937	0.6122646425	0.9957214728	41714.50884	15981.03567	9980.918928	2108.255334	548.5006193	0.03646729508	0.09860320634	0.01643166418
17	1	67727.22276	274.4765799	1317949.301	1563580.672	7484.67384	0.7006130464	1.015136568	42531.99578	16118.05395	10118.58252	2118.957816	559.2246701	0.0914921933	0.04618761643	0.01021369362
17	1	65834.29361	211.473969	818203.5779	3129988.522	16427.17909	0.3429128364	0.9363898762	39366.14514	15578.28435	9568.454189	2119.326557	517.0315095	0.070491323	0.02867399603	0.01
