#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
23	1	73454.35085	43.56475363	2853468.965	183815.4001	23169.3369	0.07322652397	0.8770202819	36978.15027	15171.21141	9153.631467	2119.264893	485.2106686	0.01452158454	0.1	0.01003596311
23	1	65389.09365	186.6011377	699222.8865	3694252.072	22034.23055	0.118630778	0.8870155547	37380.35932	15239.76343	9223.479231	2119.326109	490.5694353	0.06220037923	0.0245043102	0.01000038061
23	1	73196.44301	125.9649527	2784537.624	202342.1496	7720.47686	0.6911809256	1.013059167	42449.48965	16103.92221	10104.12525	2119.263115	558.1203777	0.04198831756	0.0975842968	0.01003635492
23	1	66291.32259	2417.577944	940334.454	2640309.085	543.5381328	0.9782584747	1.076257333	44991.46799	16537.24489	10545.69806	2119.316326	591.9931531	0.8058593147	0.0329540803	0.01
23	1	64297.30391	436.1501031	407433.6674	5547036.625	15975.22159	0.3609911362	0.9403697118	39526.20099	15605.56998	9596.260522	2119.323914	519.1644152	0.1453833677	0.01427853859	0.01000152251
23	1	64089.7417	4350	350892.9516	6003845.148	1188.718695	0.9524512522	1.070576247	44762.74987	16498.26957	10505.99204	2119.25254	588.9463809	1.45	0.01229706564	0.01003917184
23	1	68224.15964	285.1077841	1456842.361	1285797.519	6396.888928	0.7441244429	1.024714158	42918.45538	16183.8541	10185.5696	2119.325377	564.3687062	0.09503592802	0.0510551325	0.01
23	1	64073.05065	344.4710791	347550.3947	6029527.446	24082.26922	0.03670923132	0.868981025	36655.03164	15116.11517	9097.473392	2119.326817	480.9038899	0.114823693	0.01217992552	0.01
23	1	64211.4059	317.1823335	384522.7713	5726844.004	23625.35736	0.05498570552	0.8730044791	36816.85075	15143.70081	9125.584977	2119.326806	483.0602509	0.1057274445	0.01347562479	0.01
23	1	66653.32293	139.3165137	1037071.03	2307438.297	19824.13573	0.2070345707	0.9064771069	38163.08484	15373.19615	9359.455821	2119.326696	500.9998292	0.04643883789	0.0363442197	0.01
23	1	72686.7281	158.565409	2649286.111	244212.4298	6316.623538	0.7473350585	1.025420971	42946.86636	16188.69842	10190.50715	2119.320596	564.7473792	0.05285513632	0.09284439901	0.01000276383
23	1	73450.62583	4003.641831	2853468.965	183751.9284	-504.4789185	1.020179157	1.085485921	45362.62579	16600.51734	10610.17719	2119.269894	596.9391384	1.334547277	0.1	0.01000107817
23	1	63840.2774	718.6020253	285346.8965	6575303.126	13742.33457	0.4503066174	0.9600319604	40317.00504	15740.37942	9733.639732	2119.326401	529.7024304	0.2395340084	0.01	0.01
23	1	64638.14388	281.6888985	430938.9141	5495697.623	24033.17589	0.03867296437	0.8694263881	36658.98268	15117.68067	9099.818417	2115.24785	481.021168	0.0938962995	0.01510228145	0.01236975186
23	1	67621.09623	175.4135738	1295687.017	1609422.158	12323.38054	0.5070647785	0.9725269225	40819.53935	15826.0475	9820.941133	2119.326293	536.3990767	0.05847119125	0.0454074333	0.01
23	1	67621.09623	175.4135738	1295687.017	1609422.158	12323.38054	0.5070647785	0.9725269225	40819.53935	15826.0475	9820.941133	2119.326293	536.3990767	0.05847119125	0.0454074333	0.01
23	1	65815.13309	479.5728609	813083.3471	3152393.584	6863.858397	0.7254456641	1.020602139	42753.07428	16155.66123	10156.83921	2119.3255	562.1648791	0.1598576203	0.02849455723	0.0100000002
23	1	65130.65049	404.7103964	630170.5355	4067250.115	10898.97991	0.5640408036	0.985069846	41324.00261	15912.0444	9908.577638	2119.326158	543.1214279	0.1349034655	0.0220843662	0.01
23	1	63855.2065	4350	289336.3674	6538862.249	1598.507232	0.9360597107	1.066967533	44617.84196	16473.55208	10480.79089	2119.321269	587.0143062	1.45	0.01013981126	0.01
23	1	63840.2774	718.6020253	285346.8965	6575303.126	13742.33457	0.4503066174	0.9600319604	40317.00504	15740.37942	9733.639732	2119.326401	529.7024304	0.2395340084	0.01	0.01
23	1	73196.44301	125.9649527	2784537.624	202342.1496	7720.47686	0.6911809256	1.013059167	42449.48965	16103.92221	10104.12525	2119.263115	558.1203777	0.04198831756	0.0975842968	0.01003635492
23	1	64523.48209	249.2855873	467918.2221	5098728.987	24737.46081	0.01050156762	0.8632115681	36422.99011	15076.55856	9057.162612	2119.326832	477.8117627	0.08309519575	0.01639822363	0.01
23	1	73069.28782	210.3160001	2744776.64	214295.2336	4417.628576	0.823294857	1.042144357	43618.07192	16303.20914	10307.27583	2118.913258	573.6981382	0.07010533336	0.09619087062	0.01023897055
23	1	63888.05758	4349.66147	298115.0918	6459384.644	1529.086542	0.9388365383	1.067578835	44642.42787	16477.74329	10485.06201	2119.321083	587.3419319	1.449887157	0.01044746221	0.01
23	1	67629.27136	213.0917481	1297871.639	1604531.7	9991.001214	0.6003599515	0.9930652843	41645.57078	15966.8628	9964.441191	2119.326053	547.4065648	0.07103058272	0.04548399351	0.01
23	1	64613.86308	236.420058	490150.6914	4946531.519	24913.86539	0.003445384264	0.8616585633	36360.13351	15065.86859	9046.290111	2119.211027	476.9759861	0.07880668601	0.01717736192	0.01006728122
23	1	65130.65049	220.1895315	630170.5355	4067250.115	20673.503	0.1730598799	0.8989977865	37862.27439	15321.91636	9307.198347	2119.326724	496.9913045	0.0733965105	0.0220843662	0.01
23	1	63840.2774	718.6020253	285346.8965	6575303.126	13742.33457	0.4503066174	0.9600319604	40317.00504	15740.37942	9733.639732	2119.326401	529.7024304	0.2395340084	0.01	0.01
23	1	66653.32293	139.3165137	1037071.03	2307438.297	19824.13573	0.2070345707	0.9064771069	38163.08484	15373.19615	9359.455821	2119.326696	500.9998292	0.04643883789	0.0363442197	0.01
23	1	66653.32293	139.3165137	1037071.03	2307438.297	19824.13573	0.2070345707	0.9064771069	38163.08484	15373.19615	9359.455821	2119.326696	500.9998292	0.04643883789	0.0363442197	0.01
