#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
38	1	67048.61097	551.4833284	1142133.804	1993672.967	3960.266684	0.8415893327	1.046170567	43781.29221	16330.9512	10335.47753	2119.289997	575.8671977	0.1838277761	0.04002615127	0.01001994773
38	1	67525.54721	401.7674811	1270153.657	1667697.997	5064.323696	0.7974270521	1.036448401	43390.39438	16264.30652	10267.55591	2119.324914	570.6576472	0.1339224937	0.04451261508	0.01
38	1	65074.03834	250.541871	615042.1897	4153874.584	18539.7416	0.258410336	0.9177871675	38617.96365	15450.74029	9438.478401	2119.326649	507.0614303	0.08351395701	0.02155419236	0.01
38	1	64482.93786	255.0834806	456750.3897	5179270.283	24768.62594	0.009254962313	0.8629372	36411.8865	15074.6701	9055.241842	2119.306728	477.6641172	0.08502782685	0.01600684624	0.01001168006
38	1	73108.83571	176.7205178	2762163.889	208672.8464	5329.145213	0.7868341915	1.034116448	43296.60565	16248.31816	10251.26272	2119.325022	569.407842	0.05890683927	0.09680020784	0.01
38	1	73450.5107	131.4566257	2853468.965	183749.9671	7165.372426	0.713385103	1.01794708	42646.29059	16137.4576	10138.28851	2119.325573	560.7419064	0.04381887525	0.1	0.01
38	1	73494.72867	110.269793	2840948.374	188568.4818	8836.082503	0.6465566999	1.003239916	42049.75919	16036.08666	10035.25467	2117.857834	552.8159381	0.03675659765	0.09956121511	0.01085288698
38	1	64633.40855	233.9288831	494436.357	4918687.647	24966.4194	0.001343224014	0.8611959666	36341.33481	15062.6763	9043.047352	2119.154481	476.7263753	0.07797629438	0.01732755334	0.01010013354
38	1	64359.74954	275.4484458	424164.3246	5419167.875	24695.95871	0.0121616518	0.8635770255	36437.68843	15079.06421	9059.716036	2119.326831	478.0076287	0.09181614861	0.01486486553	0.01
38	1	73137.04494	207.6506589	2769702.181	206493.0065	4407.289566	0.8237084174	1.042234083	43623.08846	16303.97437	10307.98005	2119.324598	573.7584701	0.06921688631	0.09706438777	0.01
38	1	65329.01875	643.9953989	683178.2857	3777739.279	5996.341814	0.7601463274	1.028241278	43060.3121	16208.03673	10210.21331	2119.32515	566.2590551	0.214665133	0.02394202615	0.01000006222
38	1	65167.30684	184.1460746	639966.1326	4012126.711	24477.3486	0.02090605592	0.8655020526	36515.111	15092.2626	9073.166062	2119.326826	479.0393426	0.06138202486	0.02242765351	0.01
38	1	64654.88042	478.047062	502963.9398	4855900.707	11607.34385	0.535706246	0.9788321794	41073.11624	15869.27617	9864.994744	2119.322152	539.7782435	0.1593490207	0.01762640302	0.0100023683
