#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
42	1	63856.66664	4347.660302	289726.557	6535309.015	1596.594386	0.9361362245	1.066984377	44618.51941	16473.66756	10480.90858	2119.321264	587.0233337	1.449220101	0.01015348548	0.01
42	1	65306.044	386.0297567	677040.5676	3810175.439	10616.87317	0.5753250731	0.9875540089	41423.91305	15929.07634	9925.934306	2119.326127	544.4528093	0.1286765856	0.02372692943	0.01
42	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
42	1	73450.5107	40.58029321	2853468.965	183749.9671	24924.80945	0.003007622078	0.8615618218	36356.63904	15065.24756	9045.635953	2119.326836	476.9275849	0.0135267644	0.1	0.01
42	1	63893.85756	4350	299657.0663	6445542.318	1517.138399	0.9393144641	1.067684049	44646.65783	16478.46448	10485.79705	2119.320571	587.3983068	1.45	0.0105015008	0.01000027834
42	1	65758.49643	209.1911751	797948.4608	3219562.727	17055.95675	0.3177617301	0.930853014	39143.45833	15540.32246	9529.768531	2119.326587	514.0640408	0.06973039171	0.02796415418	0.01000000001
42	1	65758.49643	209.1911751	797948.4608	3219562.727	17055.95675	0.3177617301	0.930853014	39143.45833	15540.32246	9529.768531	2119.326587	514.0640408	0.06973039171	0.02796415418	0.01000000001
42	1	63851.36633	4350	288310.1676	6548216.489	1606.919805	0.9357232078	1.066893454	44614.86258	16473.04417	10480.27331	2119.321291	586.9746037	1.45	0.01010384802	0.01
42	1	63893.85756	4350	299657.0663	6445542.318	1517.138399	0.9393144641	1.067684049	44646.65783	16478.46448	10485.79705	2119.320571	587.3983068	1.45	0.0105015008	0.01000027834
42	1	63840.2774	681.0222311	285346.8965	6575303.126	14542.87032	0.4182851871	0.9529826383	40033.48868	15692.0478	9684.386625	2119.326453	525.9243624	0.2270074104	0.01	0.01
42	1	63840.2774	681.0222311	285346.8965	6575303.126	14542.87032	0.4182851871	0.9529826383	40033.48868	15692.0478	9684.386625	2119.326453	525.9243624	0.2270074104	0.01	0.01
42	1	64028.84446	361.0838696	322092.0963	6276843.583	24871.73198	0.005130720672	0.8620318442	36372.72564	15068.16986	9048.765253	2118.503734	477.1549922	0.1203612899	0.01128773785	0.01047819591
42	1	65713.17079	176.5017175	785836.187	3274346.962	20682.08424	0.1727166305	0.8989222222	37859.23528	15321.39828	9306.670385	2119.326724	496.950806	0.05883390582	0.02753967878	0.01
42	1	63866.32705	4349.953514	292307.8741	6511851.505	1574.506515	0.9370197394	1.067178878	44626.34197	16475.00109	10482.26754	2119.321193	587.1275754	1.449984505	0.0102439479	0.01000000752
42	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
42	1	68087.18006	200.1758174	1420237.601	1353063.26	9698.490876	0.612060365	0.9956410588	41749.16574	15984.52285	9982.437942	2119.326015	548.7870452	0.06672527247	0.04977231638	0.01
42	1	64022.45499	4350	334029.8246	6144168.081	1282.268077	0.9487092769	1.069752258	44729.84067	16492.64473	10500.24756	2119.320322	588.506773	1.45	0.01170609629	0.01
42	1	65087.81755	505.3318417	618724.379	4132622.08	8749.266761	0.6500293296	1.003999694	42085.34131	16041.8314	10040.83913	2119.325877	553.2668367	0.1684439472	0.02168323492	0.01
42	1	65758.49643	209.1911751	797948.4608	3219562.727	17055.95675	0.3177617301	0.930853014	39143.45833	15540.32246	9529.768531	2119.326587	514.0640408	0.06973039171	0.02796415418	0.01000000001
42	1	64777.86794	223.1625696	535897.2086	4638048.786	24109.04232	0.03563830735	0.8687452677	36645.54972	15114.49876	9095.826173	2119.326817	480.7775363	0.07438752319	0.0187805515	0.01
42	1	64193.68797	310.404167	379472.7365	5767904.808	24490.99962	0.02036001519	0.865381906	36510.21373	15091.43191	9072.323031	2119.307806	478.9743841	0.1034680557	0.01329864601	0.01001105002
42	1	64349.62957	278.1388325	421459.9854	5439621.771	24611.47191	0.01554112372	0.8643209956	36467.61012	15084.16503	9064.914102	2119.326829	478.4063578	0.09271294416	0.01477009179	0.01
42	1	67489.83722	302.9037074	1260610.954	1690015.347	7025.468065	0.7189812774	1.019179044	42695.83888	16145.9042	10146.89615	2119.32554	561.4021745	0.1009679025	0.04417819044	0.01
42	1	66591.81023	447.694021	1020633.122	2360885.191	5745.258967	0.7701896413	1.030452252	43149.23552	16223.19567	10225.66125	2119.325174	567.4440246	0.1492313403	0.0357681522	0.01
42	1	66591.81023	447.694021	1020633.122	2360885.191	5745.258967	0.7701896413	1.030452252	43149.23552	16223.19567	10225.66125	2119.325174	567.4440246	0.1492313403	0.0357681522	0.01
42	1	63915.68493	4333.820287	305492.6604	6393351.446	1481.890525	0.940724379	1.067994433	44659.14169	16480.5926	10487.9657	2119.320635	587.564661	1.444606762	0.01070600957	0.01000018327
