#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	66879.42778	182.4679038	1096939.834	2123211.908	14099.48353	0.436020659	0.9568871007	40190.40796	15718.80544	9711.660557	2119.293084	528.0159577	0.0608226346	0.03844232574	0.01001936984
5	1	63957.81376	3655.651839	305314.4274	6420362.984	1949.763928	0.9220094429	1.063876663	44491.16814	16452.10865	10459.06547	2118.631795	585.3372176	1.218550613	0.01069976338	0.01040096668
5	1	73533.4913	707.2256246	2819365.567	196489.4768	970.4758318	0.9611809667	1.072508693	44829.08231	16510.30501	10518.86848	2115.922897	589.8830296	0.2357418749	0.09880484428	0.0119722705
5	1	73433.35021	157.6665971	2745038.333	221551.0149	6557.681054	0.7376927579	1.023318317	42840.87609	16171.99879	10174.63953	2113.061196	563.434153	0.05255553238	0.09620004166	0.01363925005
5	1	64972.45202	1056.182992	587164.0971	4319460.985	4034.953875	0.838601845	1.045512922	43754.8089	16326.43868	10330.88077	2119.28026	575.5144427	0.3520609973	0.02057720285	0.01002563188
5	1	65024.48008	421.4842313	566629.4423	4498231.752	11842.93294	0.5262826824	0.9767644186	40982.70586	15854.32675	9850.149454	2117.20476	538.6070058	0.1404947438	0.01985756457	0.01123251388
5	1	65972.68544	1270.332834	855185.7318	2972822.003	1973.238342	0.9210704663	1.063667743	44485.12784	16450.92802	10457.73549	2119.322108	585.245791	0.423444278	0.02997003795	0.01
5	1	73457.3617	1350.058179	2846326.913	186165.9015	47.96152477	0.998081539	1.080622993	45165.1977	16566.97931	10576.09887	2118.767425	594.3168073	0.450019393	0.09974970635	0.01031445337
5	1	65299.31959	292.8868776	675243.6161	3819725.123	14276.41923	0.4289432309	0.9553289415	40127.85454	15708.13454	9700.780077	2119.326437	527.1818582	0.09762895921	0.02366395515	0.01
5	1	64736.37592	421.4842313	524114.0686	4715945.355	12704.11661	0.4918353357	0.9691743881	40684.56036	15803.04652	9797.509333	2119.284381	534.6010451	0.1404947438	0.01836761062	0.01002436745
5	1	66879.42778	182.4679038	1096939.834	2123211.908	14099.48353	0.436020659	0.9568871007	40190.40796	15718.80544	9711.660557	2119.293084	528.0159577	0.0608226346	0.03844232574	0.01001936984
5	1	64378.22556	291.5544788	429101.6311	5382023.417	23012.67213	0.07949311485	0.8783996354	37033.83829	15180.69113	9163.280546	2119.326791	485.9517725	0.09718482628	0.01503789375	0.01
5	1	65563.61759	1190.316068	745871.405	3461808.148	2585.602926	0.896575883	1.05827541	44268.25385	16413.95706	10420.05965	2119.323075	582.3557826	0.3967720226	0.02613911047	0.01
5	1	64079.44581	487.7588289	320320.7163	6325827.497	18399.90229	0.2640039085	0.9190241471	38661.73894	15458.58448	9446.792975	2117.581012	507.6724268	0.1625862763	0.01122565972	0.01101415655
5	1	66596.52499	1130.403868	1021893.039	2356745.2	1810.195125	0.927592195	1.065103462	44542.87094	16460.77161	10467.76676	2119.321773	586.0152611	0.3768012893	0.03581230604	0.01
5	1	72697.14721	131.3846065	2548368.664	291371.6323	8568.863194	0.6572454722	1.005608327	42128.61207	16050.57681	10050.90183	2113.065551	553.9426396	0.04379486885	0.0893077407	0.0136369973
