#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
11	1	73573.69183	183.5125233	2844412.98	188812.3819	5115.561344	0.7953775462	1.036005321	43363.90825	16260.34504	10263.98424	2116.792951	570.3448154	0.06117084109	0.09968263242	0.01147096095
11	1	65388.35644	2656.697669	699036.7431	3695196.212	836.7955336	0.9665281787	1.07367498	44887.60846	16519.53974	10527.65534	2119.318353	590.609147	0.8855658898	0.02449778679	0.01
11	1	66605.1268	284.6569858	1024191.683	2349210.722	9438.428515	0.6224628594	0.9979311043	41841.26897	16000.22388	9998.438325	2119.32598	550.0143899	0.09488566192	0.03589286217	0.01
11	1	65797.61147	207.4126023	808401.089	3173022.517	16976.37137	0.3209451453	0.9315538234	39171.64415	15545.12736	9534.665036	2119.326583	514.439638	0.06913753411	0.02833046719	0.01
11	1	64164.97524	380.8095836	310504.6427	6486028.791	24659.48866	0.01362045359	0.8639100704	36438.3629	15079.99189	9061.34444	2115.610372	478.0755004	0.1269365279	0.0108816548	0.012159146
11	1	67189.31133	228.1274435	1179878.364	1891458.904	10288.67016	0.5884531938	0.9904441662	41540.06468	15948.88254	9946.122823	2119.300531	546.0010218	0.07604248118	0.04134891176	0.01001484855
11	1	67905.63856	928.353514	1371690.353	1447751.009	1571.185622	0.9371525751	1.067208127	44627.51132	16475.20088	10482.47152	2119.319128	587.1431904	0.3094511713	0.04807097501	0.01000120211
11	1	72524.89845	248.9277208	2605827.331	259472.9268	3822.225496	0.8471109802	1.047386071	43830.23567	16339.29104	10343.97331	2119.306611	576.5191413	0.08297590694	0.09132138331	0.01001024205
11	1	64616.92308	375.4013235	492050.1998	4931608.542	15343.00701	0.3862797197	0.9459369922	39749.94713	15643.72293	9635.1497	2119.275947	522.1467597	0.1251337745	0.01724393031	0.01002936982
11	1	72767.06132	142.3834205	2652274.476	244762.103	7192.509411	0.7122996236	1.017711703	42632.99247	16135.43543	10136.43353	2118.206125	560.5824354	0.04746114017	0.09294912645	0.01065035838
11	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
11	1	68226.10025	308.6758861	1454841.827	1290513.225	5870.061712	0.7651975315	1.029353756	43104.53506	16215.60872	10217.95757	2119.173255	566.8507651	0.102891962	0.05098502366	0.01008828272
11	1	67561.32229	173.0433567	1279713.755	1645635.479	12668.26085	0.4932695662	0.9694899908	40697.39713	15805.22566	9799.72231	2119.326321	534.7714402	0.05768111891	0.04484764933	0.01
11	1	64719.39185	283.0675067	518858.7419	4751778.373	19495.07654	0.2201969383	0.9093749944	38279.34331	15393.0336	9379.687142	2119.241509	502.55041	0.09435583555	0.01818343736	0.0100494846
11	1	64572.6685	565.0122151	411437.0363	5650974.987	12332.74786	0.5066900856	0.9724578825	40802.38768	15824.04203	9819.669328	2115.126362	536.2370617	0.188337405	0.01441883691	0.01244001835
11	1	72739.73575	70.96184428	2663530.096	239407.8636	14973.62235	0.4010551061	0.9491895413	39880.93428	15666.04153	9657.884529	2119.326479	523.8914607	0.02365394809	0.09334358035	0.01
