#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
31	1	65181.14821	426.837671	643664.9313	3991507.078	10062.46098	0.5975015608	0.9924360271	41620.26271	15962.54848	9960.044616	2119.326062	547.0693158	0.1422792237	0.02255727815	0.01
31	1	67292.6738	379.3002047	1207923.393	1818721.088	5727.721101	0.770891156	1.030606686	43155.44671	16224.2545	10226.74027	2119.325168	567.5267932	0.1264334016	0.04233175157	0.01
31	1	64661.92201	675.7197214	504913.2262	4842619.162	7953.983898	0.6818406441	1.01100276	42366.99732	16089.84589	10089.76905	2119.325738	557.0201141	0.2252399071	0.01769471588	0.01
31	1	67654.93721	3712.023142	1304730.27	1589274.435	-150.7886976	1.006031548	1.082371406	45237.36959	16579.16424	10588.41664	2119.303808	595.2699762	1.237341047	0.04572435466	0.01
31	1	67292.6738	379.3002047	1207923.393	1818721.088	5727.721101	0.770891156	1.030606686	43155.44671	16224.2545	10226.74027	2119.325168	567.5267932	0.1264334016	0.04233175157	0.01
31	1	65833.45391	324.8166039	817979.189	3130967.056	10431.15085	0.582753966	0.9891894342	41489.68815	15940.28916	9937.360905	2119.326106	545.3293118	0.1082722013	0.02866613231	0.01
31	1	72923.54714	176.782613	2701057.346	228129.5176	5514.997354	0.7794001059	1.032482118	43228.48126	16236.85777	10239.71234	2118.625809	568.5111126	0.05892753766	0.09465872519	0.01040625198
31	1	73057.73266	74.20059615	2748199.474	212794.6575	13824.26079	0.4470295685	0.9593105976	40287.92894	15735.42682	9728.596127	2119.307812	529.3152642	0.02473353205	0.09631082404	0.01001080288
31	1	64856.62053	273.9952546	556942.0963	4504051.661	18728.78315	0.250848674	0.9161225139	38551.01302	15439.32707	9426.847586	2119.326657	506.169263	0.09133175155	0.01951807092	0.01
31	1	73450.54785	4345.916823	2853468.965	183750.6	-525.0766895	1.021003068	1.085667296	45369.9248	16601.76134	10611.44468	2119.266393	597.0363833	1.448638941	0.1	0.01000034795
31	1	65879.3966	160.9292183	830256.355	3077874.686	21498.94429	0.1400422282	0.8917291524	37569.93753	15272.08108	9256.412923	2119.326749	493.0956967	0.05364307278	0.02909638637	0.01
31	1	65833.45391	324.8166039	817979.189	3130967.056	10431.15085	0.582753966	0.9891894342	41489.68815	15940.28916	9937.360905	2119.326106	545.3293118	0.1082722013	0.02866613231	0.01
31	1	64856.45999	273.9952546	556725.4702	4505682.613	18737.12022	0.2505151912	0.9160491332	38548.02586	15438.82014	9426.33291	2119.316178	506.1296229	0.09133175155	0.01951047925	0.01000608819
31	1	63880.49759	4350	296094.8519	6477588.749	1544.559225	0.938217631	1.067442586	44636.94809	16476.80914	10484.11005	2119.321126	587.2689097	1.45	0.01037666278	0.01
31	1	63863.62266	4326.513074	291583.8124	6518426.092	1593.028517	0.9362788593	1.067015778	44619.78198	16473.88282	10481.12796	2119.321159	587.0401598	1.442171025	0.01021857311	0.01000005567
31	1	64062.61026	4350	343210.5186	6069352.959	1234.212894	0.9506314842	1.07017572	44746.55185	16495.51397	10503.18869	2119.226634	588.7309433	1.45	0.01202783429	0.01005431676
31	1	66680.33812	359.2930722	1044290.243	2284349.463	7163.283175	0.713468673	1.017965478	42647.03052	16137.58373	10138.41705	2119.325572	560.7517665	0.1197643574	0.03659721748	0.01
31	1	63840.27858	1053.512534	285347.2112	6575300.244	9130.457493	0.6347817003	1.000643022	41950.33946	16018.81735	10017.3863	2119.325936	551.4678359	0.3511708448	0.01000001103	0.01
31	1	64158.31063	342.7460752	350465.9186	6046626.003	24085.5696	0.03657721614	0.8689557998	36649.91505	15115.50501	9097.071873	2118.128325	480.8546965	0.1142486917	0.01228210024	0.01069628643
31	1	64496.54641	255.8869374	459554.8129	5160565.731	24536.73896	0.01853044142	0.8649793007	36493.84585	15088.65286	9069.500418	2119.256526	478.7570823	0.08529564579	0.01610512743	0.0100408431
31	1	65146.82804	613.3750292	634493.627	4042829.745	6878.563205	0.7248574718	1.020472652	42747.86645	16154.77345	10155.9345	2119.325504	562.0954808	0.2044583431	0.02223586921	0.01
31	1	63861.23429	4335.568449	290946.8117	6524210.102	1593.250022	0.9362699991	1.067013827	44619.70377	16473.86947	10481.11434	2119.321234	587.0391166	1.445189483	0.01019624938	0.01000001229
31	1	73987.45638	109.4018852	2813611.891	206997.9663	9692.597854	0.6122960858	0.9957283598	41714.82333	15981.08688	9980.969106	2108.26629	548.5046365	0.03646729508	0.09860320634	0.01642529914
31	1	67735.61943	166.1161707	1320290.533	1558436.796	12824.34543	0.4870261829	0.968116707	40640.92626	15795.6781	9790.059242	2118.964385	534.0246582	0.05537205691	0.04626966506	0.01021027995
31	1	65833.45391	324.8166039	817979.189	3130967.056	10431.15085	0.582753966	0.9891894342	41489.68815	15940.28916	9937.360905	2119.326106	545.3293118	0.1082722013	0.02866613231	0.01
31	1	65146.82804	613.3750292	634493.627	4042829.745	6878.563205	0.7248574718	1.020472652	42747.86645	16154.77345	10155.9345	2119.325504	562.0954808	0.2044583431	0.02223586921	0.01
31	1	65833.45392	322.2757975	817979.189	3130967.056	10519.42075	0.5792231701	0.9884121511	41458.42663	15934.95995	9931.930084	2119.326116	544.9127287	0.1074252658	0.02866613231	0.01000000001
31	1	64933.46464	200.2110246	577476.982	4377034.401	24964.21587	0.001431365176	0.8612148185	36342.68293	15062.86843	9043.211466	2119.326837	476.7416093	0.0667370082	0.02023771729	0.01
