#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
35	1	66888.01151	409.9059156	1099786.356	2114403.858	5833.674461	0.7666530216	1.029673687	43117.92245	16217.85766	10220.22147	2119.325204	567.0267543	0.1366353052	0.03854208228	0.01
35	1	63941.77347	4335.827927	311893.8958	6337848.192	1437.225828	0.9425109669	1.068387849	44674.84674	16483.27739	10490.70801	2119.286093	587.7744877	1.445275976	0.01093034127	0.01002017116
35	1	73450.5107	4278.493955	2853468.965	183749.9671	-521.3394944	1.02085358	1.085634385	45368.60322	16601.53592	10611.21484	2119.267929	597.0187627	1.426164652	0.1	0.01
35	1	73416.0768	42.33518853	2839879.872	187546.7817	23996.72654	0.04013093837	0.8697351402	36684.45553	15121.18899	9102.692596	2119.062159	481.3001785	0.01411172951	0.09952376937	0.01015375661
35	1	64971.82994	1115.66945	587729.2578	4314966.558	3771.661388	0.8491335445	1.047831269	43848.20144	16342.34985	10347.08719	2119.324206	576.7582693	0.3718898165	0.02059700894	0.01
35	1	64870.02141	471.1551089	545537.2707	4600035.669	10873.25794	0.5650696825	0.9852992416	41330.13464	15913.28742	9910.010494	2118.422173	543.2174645	0.157051703	0.01911838809	0.01052518225
35	1	66010.00271	136.6164415	865157.9441	2931809.967	24403.12419	0.02387503258	0.8661556547	36541.39819	15096.74384	9077.732733	2119.326824	479.3896391	0.04553881384	0.03031951476	0.01000000003
35	1	73450.5107	4278.493955	2853468.965	183749.9671	-521.3394944	1.02085358	1.085634385	45368.60322	16601.53592	10611.21484	2119.267929	597.0187627	1.426164652	0.1	0.01
35	1	65282.86087	4250.715178	670845.3881	3843200.087	278.1932611	0.9888722696	1.078593895	45085.44208	16553.26484	10562.02345	2119.313509	593.2454282	1.416905059	0.02350981897	0.01
35	1	64809.31147	484.4009408	544299.7964	4584076.217	10517.51884	0.5792992465	0.9884288989	41459.10021	15935.07477	9932.047099	2119.326116	544.9217046	0.1614669803	0.01907502072	0.01
35	1	66888.01151	409.9059156	1099786.356	2114403.858	5833.674461	0.7666530216	1.029673687	43117.92245	16217.85766	10220.22147	2119.325204	567.0267543	0.1366353052	0.03854208228	0.01
35	1	64472.05652	314.6207673	454175.8772	5197277.569	20052.94072	0.1978823712	0.9044623062	38082.05166	15359.38225	9345.378553	2119.326704	499.9200013	0.1048735891	0.01591662228	0.01
35	1	65563.61759	1336.064138	745871.405	3461808.148	2220.093594	0.9111962562	1.061493996	44397.70201	16436.02436	10442.54768	2119.322546	584.0807763	0.4453547127	0.02613911047	0.01
35	1	64272.19856	447.2984119	400768.228	5598697.691	15829.28638	0.366828545	0.9416547732	39577.89378	15614.38158	9605.239646	2119.326525	519.8532189	0.1490994706	0.01404494785	0.01000000128
35	1	66354.36575	1117.962164	957167.7189	2579127.806	2014.990294	0.9194003883	1.063300088	44470.33833	16448.407	10455.16656	2119.321366	585.0487228	0.3726540547	0.03354400313	0.01000047744
35	1	73530.06534	130.453642	2823331.288	195076.3341	7534.097331	0.6986361068	1.014710105	42505.49133	16114.13322	10115.08925	2116.22526	558.9147728	0.04348454735	0.09894382321	0.01180120735
35	1	64971.82994	1115.66945	587729.2578	4314966.558	3771.661388	0.8491335445	1.047831269	43848.20144	16342.34985	10347.08719	2119.324206	576.7582693	0.3718898165	0.02059700894	0.01
35	1	65085.71421	689.1996403	618162.3085	4135859.138	6217.35063	0.7513059748	1.026295128	42982.04036	16194.69356	10196.61572	2119.325325	565.2160236	0.2297332134	0.02166353712	0.01
35	1	66941.22259	139.3744091	1113900.121	2073314.493	18396.53503	0.2641385988	0.9190482299	38668.66043	15459.38407	9447.288155	2119.320267	507.737104	0.04645813635	0.03903670007	0.01000370494
35	1	66056.93909	788.0121204	877700.6541	2881028.808	3536.004507	0.8585598197	1.049906406	43931.66127	16356.57742	10361.58602	2119.324031	577.8704341	0.2626707068	0.03075907483	0.01
35	1	64627.74398	243.7201904	481789.0185	5025489.101	24629.38112	0.01482475533	0.8641659935	36458.48751	15082.79443	9063.672481	2118.482874	478.2981638	0.08124006345	0.01688432657	0.01049031151
35	1	65320.36393	887.7623238	680867.2499	3789918.477	4156.415836	0.8337433666	1.044443216	43711.93746	16319.12064	10323.41511	2119.324456	574.9424497	0.2959207746	0.02386103575	0.01
35	1	64094.22396	332.8925841	353208.4913	5982189.741	24534.61783	0.01861528671	0.8649977538	36494.82863	15088.80502	9069.642563	2119.326827	478.7690648	0.1109641947	0.01237821387	0.01
35	1	65320.36393	887.7623238	680867.2499	3789918.477	4156.415836	0.8337433666	1.044443216	43711.93746	16319.12064	10323.41511	2119.324456	574.9424497	0.2959207746	0.02386103575	0.01
35	1	64971.36583	203.06724	587605.2369	4315712.103	24165.08121	0.03339675146	0.8682518028	36625.70308	15111.11547	9092.37837	2119.326819	480.5130649	0.06768907999	0.02059266262	0.01
35	1	63840.2774	471.9357363	285346.8965	6575303.126	21324.87198	0.1470051207	0.8932619906	37631.58668	15282.59054	9267.122753	2119.326744	493.9172178	0.1573119121	0.01	0.01
35	1	64320.04983	364.1937537	323327.2659	6434774.378	24887.9011	0.004483956061	0.8619042531	36351.78257	15065.60985	9047.005465	2113.884112	476.9491038	0.1213979179	0.01133102444	0.01316205257
35	1	65282.84349	520.7570268	670840.7454	3843224.944	7750.195932	0.6899921627	1.012797267	42439.17051	16102.1494	10102.30714	2119.325698	557.981876	0.1735856756	0.02350965627	0.01
35	1	73416.0768	42.33518853	2839879.872	187546.7817	23996.72654	0.04013093837	0.8697351402	36684.45553	15121.18899	9102.692596	2119.062159	481.3001785	0.01411172951	0.09952376937	0.01015375661
35	1	63840.2774	471.9357363	285346.8965	6575303.126	21324.87198	0.1470051207	0.8932619906	37631.58668	15282.59054	9267.122753	2119.326744	493.9172178	0.1573119121	0.01	0.01
35	1	66888.01151	409.9059156	1099786.356	2114403.858	5833.674461	0.7666530216	1.029673687	43117.92245	16217.85766	10220.22147	2119.325204	567.0267543	0.1366353052	0.03854208228	0.01
35	1	66056.93909	243.1897026	877700.6541	2881028.808	13171.62497	0.4731350013	0.9650574895	40519.12656	15774.8355	9768.752742	2119.32636	532.3958512	0.0810632342	0.03075907483	0.01
35	1	64137.24167	458.211775	364704.023	5887155.409	17035.91874	0.3185632504	0.9310294638	39150.55495	15541.53224	9531.001373	2119.326586	514.1586087	0.1527372583	0.01278107551	0.01
35	1	66941.22259	139.3744091	1113900.121	2073314.493	18396.53503	0.2641385988	0.9190482299	38668.66043	15459.38407	9447.288155	2119.320267	507.737104	0.04645813635	0.03903670007	0.01000370494
35	1	65605.38369	880.141521	756971.6237	3408761.698	3700.218575	0.851991257	1.048460389	43873.49141	16346.66189	10351.48212	2119.320484	577.0953353	0.293380507	0.02652811833	0.0100021324
35	1	66056.93909	788.0121204	877700.6541	2881028.808	3536.004507	0.8585598197	1.049906406	43931.66127	16356.57742	10361.58602	2119.324031	577.8704341	0.2626707068	0.03075907483	0.01
35	1	68271.67653	1237.20829	1469540.197	1263253.522	871.1568148	0.9651537274	1.073372403	44875.43913	16517.4652	10525.54126	2119.318543	590.4469815	0.4124027634	0.05150012897	0.01
35	1	66056.93909	239.9785909	877700.654	2881028.809	13358.10852	0.4656756591	0.9634153609	40453.08187	15763.57672	9757.279308	2119.326374	531.5157562	0.07999286362	0.03075907483	0.01
35	1	73416.0768	42.33518853	2839879.872	187546.7817	23996.72654	0.04013093837	0.8697351402	36684.45553	15121.18899	9102.692596	2119.062159	481.3001785	0.01411172951	0.09952376937	0.01015375661
35	1	66888.02652	137.0074978	1099790.369	2114392.039	18977.17376	0.2409130495	0.9139352469	38463.04343	15424.33071	9411.565308	2119.326666	504.9970022	0.04566916592	0.03854222292	0.01
35	1	66941.22259	139.3744091	1113900.121	2073314.493	18396.53503	0.2641385988	0.9190482299	38668.66043	15459.38407	9447.288155	2119.320267	507.737104	0.04645813635	0.03903670007	0.01000370494
35	1	66056.93909	788.0121204	877700.6541	2881028.808	3536.004507	0.8585598197	1.049906406	43931.66127	16356.57742	10361.58602	2119.324031	577.8704341	0.2626707068	0.03075907483	0.01
35	1	64074.94469	333.4664684	347154.304	6034744.013	24935.43561	0.002582575671	0.8614684247	36352.69643	15064.58735	9044.973165	2119.272412	476.875909	0.1111554895	0.0121660445	0.01003161873
35	1	67883.48288	3618.606157	1365804.039	1459653.824	-163.1067036	1.006524268	1.082479875	45241.73211	16579.90793	10589.17451	2119.303325	595.3281101	1.206202052	0.04786468878	0.01
35	1	65066.16945	537.9036003	581684.2381	4398899.497	8877.580355	0.6448967858	1.002875832	42033.68775	16033.43819	10032.6324	2117.440512	552.6083862	0.1793012001	0.02038516084	0.01109533929
35	1	66888.02652	118.1930481	1099790.369	2114392.039	22119.81319	0.1152074722	0.8862619327	37350.05167	15234.59668	9218.213852	2119.326767	490.1655528	0.03939768272	0.03854222292	0.01
35	1	67455.24936	668.2769387	1251368.113	1711916.097	2792.194878	0.8883122049	1.056456212	44195.0876	16401.48426	10407.34905	2119.323326	581.3807875	0.2227589796	0.04385427452	0.01
35	1	64074.94469	333.4664684	347154.304	6034744.013	24935.43561	0.002582575671	0.8614684247	36352.69643	15064.58735	9044.973165	2119.272412	476.875909	0.1111554895	0.0121660445	0.01003161873
35	1	66056.93909	239.9785909	877700.654	2881028.809	13358.10852	0.4656756591	0.9634153609	40453.08187	15763.57672	9757.279308	2119.326374	531.5157562	0.07999286362	0.03075907483	0.01
35	1	64242.24802	4343.600275	392764.6453	5661468.573	978.6807668	0.9608527693	1.072425574	44837.35863	16510.97354	10518.92583	2119.31909	589.9395303	1.447866758	0.01376446179	0.01
35	1	65469.79083	170.5310061	690819.6615	3776816.108	24615.90009	0.01536399638	0.8642877917	36460.08525	15083.27769	9064.342203	2117.518466	478.3347351	0.05684366871	0.02420981864	0.01105060266
35	1	67938.87256	1149.139373	1380605.707	1429864.904	1110.024071	0.9555990371	1.071268997	44790.84231	16503.04381	10510.84491	2119.319672	589.3196655	0.3830464577	0.04838341415	0.01
35	1	63840.2774	471.9357363	285346.8965	6575303.126	21324.87198	0.1470051207	0.8932619906	37631.58668	15282.59054	9267.122753	2119.326744	493.9172178	0.1573119121	0.01	0.01
35	1	64971.82994	1115.66945	587729.2578	4314966.558	3771.661388	0.8491335445	1.047831269	43848.20144	16342.34985	10347.08719	2119.324206	576.7582693	0.3718898165	0.02059700894	0.01
35	1	63840.2774	471.9357363	285346.8965	6575303.126	21324.87198	0.1470051207	0.8932619906	37631.58668	15282.59054	9267.122753	2119.326744	493.9172178	0.1573119121	0.01	0.01
35	1	64580.67648	409.4535022	483202.1579	4991318.67	14270.42684	0.4291829263	0.955381709	40129.97679	15708.49633	9701.148759	2119.326436	527.2101388	0.1364845007	0.01693385013	0.01
