#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	63882.37319	4350	296595.7482	6473071.173	1540.660167	0.9383735933	1.067476921	44638.32891	16477.04453	10484.34994	2119.321096	587.2873105	1.45	0.01039421672	0.01000001107
17	1	63849.06606	4350	287689.9944	6553888.567	1612.056654	0.9355177338	1.066848222	44613.04223	16472.73393	10479.95721	2119.320974	586.9503514	1.45	0.01008211401	0.01000019192
17	1	64836.37994	279.4801593	551533.2444	4538116.756	18533.63266	0.2586546936	0.9178409613	38620.12718	15451.10911	9438.854255	2119.326649	507.090261	0.09316005311	0.01932851737	0.01
17	1	66740.37974	163.5146688	1060335.035	2233858.207	16392.31746	0.3443073018	0.9366968592	39378.49167	15580.38909	9570.599058	2119.326555	517.1960363	0.05450488958	0.03715950822	0.01
17	1	64113.95526	349.1903114	358041.6447	5942954.583	23030.13731	0.07879450751	0.8782459261	37027.56551	15179.62759	9162.201606	2119.300273	485.8686031	0.1163967705	0.01254759204	0.01001540587
17	1	64259.49846	338.2694904	394513.5714	5653300.679	21538.11967	0.138475213	0.8913847361	37555.49481	15269.65674	9253.974074	2119.154177	492.9059708	0.1127564968	0.01382575301	0.0101002594
17	1	64495.8583	252.5229087	460536.3761	5151430.827	24814.05494	0.007437802431	0.862537099	36395.86367	15071.93426	9052.450144	2119.326833	477.4502824	0.08417430289	0.01613952637	0.01
17	1	73450.5107	4126.510053	2853468.965	183749.9671	-512.3652102	1.020494608	1.08555536	45365.4249	16600.9941	10610.6627	2119.270042	596.9764092	1.375503351	0.1	0.01
17	1	65945.67808	184.055132	847968.6112	3002860.751	18294.93912	0.2682024353	0.9199428383	38704.66247	15465.52002	9453.539918	2119.32664	508.2167571	0.06135171068	0.02971711351	0.01
17	1	66364.10258	632.0188781	959719.4407	2570020.964	4139.552044	0.8344179182	1.044591727	43717.89723	16320.13746	10324.45202	2119.320593	575.0219291	0.2106729594	0.03363342838	0.01000223782
17	1	73750.27932	49.08340683	2799053.577	207690.8541	21469.48327	0.1412206692	0.8920145587	37553.6426	15271.07771	9256.881791	2111.212145	493.0071229	0.01636113561	0.09809300931	0.01471432896
17	1	64856.79711	597.2359656	556989.2827	4503755.608	8177.448037	0.6729020785	1.00903499	42287.85564	16076.35444	10076.02038	2119.32578	555.965492	0.1990786552	0.01951972457	0.01
17	1	64189.32656	4350	378177.3535	5778582.928	1045.201715	0.9581919314	1.071839892	44813.71123	16506.94819	10514.82867	2119.292531	589.6248365	1.45	0.01325324922	0.01001560216
17	1	67317.63661	562.0228732	1214591.371	1801907.369	3592.789373	0.8562884251	1.049406373	43911.54989	16353.14903	10358.0923	2119.323907	577.6024375	0.1873409577	0.04256543125	0.01000009753
17	1	65691.81529	285.9120619	433111.8915	6036801.542	24759.32758	0.009626896847	0.8630860328	36346.29526	15068.06167	9052.35093	2098.394123	477.1214058	0.09530402064	0.01517843358	0.02216125056
17	1	66740.37974	163.5146688	1060335.035	2233858.207	16392.31746	0.3443073018	0.9366968592	39378.49167	15580.38909	9570.599058	2119.326555	517.1960363	0.05450488958	0.03715950822	0.01
17	1	64970.89874	202.8260091	587190.3709	4318641.548	24213.62184	0.03145512626	0.8678244219	36608.45439	15108.17887	9089.389001	2119.309324	480.2834903	0.0676086697	0.02057812361	0.01001016467
17	1	65883.85544	487.5973422	831380.0522	3073132.802	6573.472334	0.7370611066	1.023159221	42855.90343	16173.19163	10174.70459	2119.321334	563.5352194	0.1625324474	0.02913576641	0.01000237708
17	1	65176.01029	321.7807251	642291.9369	3999148.691	13628.17882	0.4548728473	0.961037188	40357.43424	15747.27147	9740.663185	2119.326393	530.2411798	0.1072602417	0.02250916147	0.01
17	1	65084.20156	487.9165245	587368.9312	4362891.058	9746.415494	0.6101433803	0.9952249152	41726.15467	15981.00096	9979.185817	2117.492879	548.5094497	0.1626388415	0.02058438127	0.01106498989
17	1	73225.33843	49.4991403	2698776.265	235535.7621	21912.26817	0.123509273	0.8881077778	37404.77475	15245.17224	9230.038942	2113.625122	490.9851161	0.01649971343	0.09457878455	0.01331247323
17	1	65883.85544	487.5973422	831380.0522	3073132.802	6573.472334	0.7370611066	1.023159221	42855.90343	16173.19163	10174.70459	2119.321334	563.5352194	0.1625324474	0.02913576641	0.01000237708
17	1	73460.98327	178.6652807	2853468.965	183928.4659	5082.045688	0.7967181725	1.036292886	43383.56193	16263.1787	10266.43761	2119.156103	570.5692744	0.05955509358	0.1	0.01009807584
