#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
18	1	65897.36874	152.1273361	835059.0101	3057351.52	22651.65137	0.093933945	0.8815786958	37161.69678	15202.48743	9185.492413	2119.326781	487.6555827	0.05070911204	0.02926469572	0.01
18	1	65818.17665	204.6815661	813896.6446	3148824.111	17091.70119	0.3163319525	0.9305382572	39130.79913	15538.16442	9527.569347	2119.326586	513.8953476	0.06822718871	0.02852305929	0.01000000119
18	1	66674.68953	260.3355491	1042780.78	2289157.918	10192.7837	0.592288652	0.9912884371	41574.10785	15954.68036	9952.026487	2119.326078	546.4542676	0.08677851638	0.03654431827	0.01
18	1	65464.96617	2305.132595	719508.9989	3591302.528	1028.564814	0.9588574074	1.071986307	44819.69178	16507.96184	10515.8567	2119.319321	589.7041063	0.7683775315	0.02521523829	0.01
18	1	64273.36554	442.896555	401080.1123	5596265.695	15981.18123	0.3607527508	0.9403172243	39524.09897	15605.21107	9595.894288	2119.326535	519.1363627	0.147632185	0.01405587785	0.01
18	1	64691.93097	235.0115164	495206.618	4938824.465	24872.47092	0.00510116318	0.8620261254	36371.65313	15068.04086	9048.679029	2118.257581	477.1446003	0.07833717213	0.01735454719	0.01062120315
18	1	64086.73292	4350	350605.428	6005174.14	1188.081455	0.9524767418	1.070581759	44763.07818	16498.31873	10506.03641	2119.283702	588.9502623	1.45	0.01228698936	0.01002107084
18	1	63851.55669	4350	288361.0102	6547752.784	1606.501714	0.9357399314	1.066897136	44615.01064	16473.06942	10480.29903	2119.321288	586.9765768	1.45	0.0101056298	0.01000000093
18	1	66675.52353	258.8318663	1043003.65	2288447.32	10254.08783	0.5898364867	0.9907486079	41552.39648	15950.97918	9948.254739	2119.326085	546.1649473	0.08627728876	0.03655212877	0.01
18	1	65897.36874	152.1273361	835059.0101	3057351.52	22651.65137	0.093933945	0.8815786958	37161.69678	15202.48743	9185.492413	2119.326781	487.6555827	0.05070911204	0.02926469572	0.01
