#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	66678.1923	322.2746288	1043422.246	2287347.022	8082.602322	0.6766959071	1.009870235	42321.38751	16082.07457	10081.85283	2119.307993	556.4126108	0.1074248763	0.03656679849	0.01001032328
8	1	66025.52209	142.7328955	869305.1558	2914921.037	23209.68366	0.07161265358	0.8766648	36964.06503	15168.79673	9151.159376	2119.326796	485.0219915	0.04757763185	0.03046485406	0.01
8	1	65827.37052	1823.904357	788907.4661	3291562.374	1421.172096	0.9431531162	1.068534404	44675.19327	16483.69091	10491.42731	2117.664798	587.8047868	0.6079681188	0.02764731195	0.01096184927
8	1	64649.72897	4009.040874	501654.9053	4864649.651	714.1208864	0.9714351645	1.074755223	44931.0547	16526.94611	10535.20292	2119.317603	591.1881007	1.336346958	0.01758052782	0.01
8	1	64815.13579	343.5821654	545856.2174	4574147.98	15096.35711	0.3961457154	0.948108769	39837.46675	15658.63153	9650.333251	2119.326486	523.3122233	0.1145273885	0.01912956559	0.01
8	1	66678.1923	322.2746288	1043422.246	2287347.022	8082.602322	0.6766959071	1.009870235	42321.38751	16082.07457	10081.85283	2119.307993	556.4126108	0.1074248763	0.03656679849	0.01001032328
8	1	65976.16777	534.841473	602338.7434	4617184.487	9567.227074	0.617310917	0.9968459467	41745.22963	15987.19938	9987.979011	2104.017545	548.9771398	0.178280491	0.02110899928	0.01889365078
8	1	65382.11295	194.6327778	697368.3085	3703794.569	21151.49137	0.1539403451	0.8947887378	37692.99086	15293.05824	9277.790027	2119.326739	494.7354745	0.06487759261	0.02443931639	0.01
8	1	65256.69958	176.0034512	662380.5418	3890775.88	24757.8414	0.009686344196	0.8630323863	36415.47932	15075.29762	9055.893971	2119.237929	477.7130843	0.05866781708	0.0232131679	0.01005165019
8	1	64017.81064	377.5560476	332788.7245	6154799.944	22910.50126	0.08357994944	0.879299327	37070.02295	15186.8596	9169.566627	2119.326788	486.4339602	0.1258520159	0.01166260186	0.01
8	1	67580.27067	296.3404526	1284777.291	1634068.48	7048.226702	0.7180709319	1.018978637	42687.77872	16144.53016	10145.49592	2119.325545	561.2947668	0.09878015088	0.04502510125	0.01
8	1	67237.95723	141.2665166	1193072.664	1856885.576	16885.92485	0.324563006	0.9323503175	39203.63104	15550.58325	9540.227487	2119.312769	514.8661061	0.04708883887	0.04181130683	0.01000802316
8	1	65670.81058	338.0078197	774516.3578	3326389.354	10597.97039	0.5760811844	0.9877204622	41430.60763	15930.21758	9927.097303	2119.326125	544.5420196	0.1126692732	0.02714297465	0.01
8	1	64019.9246	4303.600774	333353.6332	6149958.384	1308.538232	0.9476584707	1.06952093	44720.53688	16491.05869	10498.63129	2119.320412	588.3827929	1.434533591	0.01168239912	0.01
8	1	72136.47195	127.156602	2479503.275	311825.0167	8768.838138	0.6492464745	1.00383176	42073.87614	16040.1779	10039.40707	2117.949449	553.1358629	0.042385534	0.08689434878	0.01079965572
8	1	66699.43546	242.3311426	1049393.584	2268167.236	10932.72972	0.5626908112	0.9847726534	41312.04984	15910.00679	9906.501175	2119.326161	542.9621482	0.08077704752	0.03677606439	0.01
