#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
14	1	73298.84995	4336.198275	2812940.934	194422.4167	-521.1179169	1.020844717	1.085632434	45368.52473	16601.52254	10611.20121	2119.26798	597.0177168	1.445399425	0.09857969259	0.01000000193
14	1	73450.5107	157.3377356	2853468.965	183749.9671	5860.873927	0.7655650429	1.029434175	43108.28953	16216.21552	10218.54801	2119.325213	566.8983885	0.05244591187	0.1	0.01
14	1	66276.15969	864.2338954	936281.0465	2655261.273	2911.312624	0.8835474951	1.055407291	44152.90078	16394.2926	10400.02029	2119.32337	580.8186178	0.2880779651	0.03281202838	0.01000005112
14	1	64251.85658	440.866391	361867.7341	5979484.765	18026.12389	0.2789550442	0.9223164223	38793.21637	15481.05741	9469.744548	2117.307983	509.4287877	0.1469554637	0.01268167758	0.01117276856
14	1	65804.12519	196.1282762	809967.9348	3166295.294	17961.58667	0.2815365332	0.9228782919	38822.68747	15485.64228	9474.047751	2119.316142	509.7896947	0.06537609206	0.0283853774	0.01000609086
14	1	73450.5107	4017.651515	2853468.965	183749.9671	-505.5200535	1.020220802	1.085495083	45363.00063	16600.58083	10610.24155	2119.271555	596.944104	1.339217172	0.1	0.01
14	1	66626.57393	149.1672399	1029910.894	2330578.44	18598.2067	0.2560717321	0.9172723405	38597.25535	15447.21026	9434.881205	2119.325924	506.7854883	0.04972241332	0.03609329231	0.01000042261
14	1	66626.57393	149.1672399	1029910.894	2330578.44	18598.2067	0.2560717321	0.9172723405	38597.25535	15447.21026	9434.881205	2119.325924	506.7854883	0.04972241332	0.03609329231	0.01000042261
14	1	64644.05114	299.7191122	417016.0533	5633544.524	23395.03231	0.0641987076	0.8750487181	36881.90645	15155.88743	9138.925473	2114.312759	484.0066097	0.09990637073	0.01461435391	0.01291300101
14	1	73306.13079	282.4630847	2814689.33	193962.7329	2977.451306	0.8809019478	1.054824927	44129.4383	16390.29549	10395.94914	2119.311626	580.5061499	0.09415436156	0.09864096525	0.01000691439
14	1	73414.98427	41.02205628	2829760.087	190859.0737	24922.60423	0.003095830722	0.8615839858	36354.59555	15065.08671	9045.629635	2118.469348	476.9139399	0.01367401876	0.09916912088	0.01049817352
14	1	65653.07127	434.7472873	769775.9223	3348428.26	8123.899859	0.6750440056	1.009506522	42306.82017	16079.58736	10079.31494	2119.32577	556.2182086	0.1449157624	0.02697684579	0.01
14	1	73414.98427	41.02205628	2829760.087	190859.0737	24922.60423	0.003095830722	0.8615839858	36354.59555	15065.08671	9045.629635	2118.469348	476.9139399	0.01367401876	0.09916912088	0.01049817352
14	1	64088.15698	330.4654564	350816.2133	6003764.684	24897.55941	0.004097623754	0.8618019279	36366.13667	15066.87681	9047.304815	2119.280327	477.0548849	0.1101551521	0.01229437634	0.01002702014
14	1	64575.74229	258.0411565	481883.6042	5000495.148	23158.1348	0.0736746079	0.8771187266	36982.32148	15171.90895	9154.330929	2119.326794	485.2652724	0.08601371883	0.01688764133	0.01
14	1	65799.82309	230.3385642	808992.0967	3170411.248	15198.87369	0.3920450524	0.9472060331	39801.15966	15652.44218	9644.0259	2119.326492	522.828404	0.07677952138	0.0283511791	0.01
14	1	64045.90034	4043.994403	336283.1209	6133443.572	1439.791167	0.9424083533	1.068365923	44673.25541	16483.05144	10490.51585	2119.078768	587.7565664	1.347998134	0.0117850632	0.01014059918
14	1	68247.23128	1826.297281	1463007.745	1274801.561	348.3484763	0.9860660609	1.077976126	45060.59603	16549.02929	10557.70713	2119.314385	592.914336	0.6087657605	0.05127119879	0.01
14	1	65792.26019	143.5266555	806971.0776	3179349.683	24918.76471	0.003249411729	0.8616150504	36358.77984	15065.6125	9046.007857	2119.326836	476.9561126	0.0478422185	0.02828035235	0.01
14	1	64211.39549	343.7386902	350333.8371	6077855.64	24085.33508	0.03658659686	0.86896063	36647.15323	15115.22306	9096.943283	2117.264648	480.8315774	0.1145795634	0.01227747143	0.01119805582
14	1	65804.12519	196.1282762	809967.9348	3166295.294	17961.58667	0.2815365332	0.9228782919	38822.68747	15485.64228	9474.047751	2119.316142	509.7896947	0.06537609206	0.0283853774	0.01000609086
14	1	65804.12519	196.1282762	809967.9348	3166295.294	17961.58667	0.2815365332	0.9228782919	38822.68747	15485.64228	9474.047751	2119.316142	509.7896947	0.06537609206	0.0283853774	0.01000609086
14	1	64807.63552	236.9110605	543851.9367	4586937.055	22322.83451	0.1070866196	0.8844741767	37278.14999	15222.33945	9205.722929	2119.326772	489.2074091	0.0789703535	0.01905932545	0.01
14	1	66105.18708	267.9992967	890593.86	2829745.244	11698.38085	0.5320647661	0.9780305169	41040.88816	15863.78129	9859.394352	2119.326237	539.3487156	0.0893330989	0.03121091804	0.01
14	1	65372.27375	434.4235215	694738.5139	3717388.607	9091.315635	0.6363473746	1.000987696	41964.20178	16021.1805	10019.7945	2119.3259	551.6525621	0.1448078405	0.02434715507	0.01000001704
14	1	64466.34368	303.4996356	452649.2474	5208342.163	20888.55665	0.1644577341	0.8971040767	37786.11136	15308.93269	9293.967133	2119.326731	495.9763751	0.1011665452	0.01586312145	0.01
14	1	64184.91855	4239.302342	372500.6897	5833558.111	1140.167051	0.954393318	1.07100452	44779.1846	16501.12171	10508.94097	2119.021482	589.1690428	1.413100781	0.01305431019	0.01017326009
14	1	64823.62185	437.2696084	546911.5995	4569349.572	11679.17031	0.5328331876	0.9781999143	41047.45085	15864.91604	9860.564174	2119.253105	539.437327	0.1457565361	0.01916655153	0.01004248612
14	1	64969.61271	208.037542	587136.7541	4318529.525	23588.88414	0.0564446342	0.8733256533	36829.76804	15145.90285	9127.828998	2119.326805	483.2323835	0.06934584732	0.02057624461	0.01
