#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	66710.24139	374.3511421	1052281.228	2259061.617	6786.587028	0.7285365189	1.021282572	42780.44058	16160.32642	10161.59335	2119.325481	562.5295555	0.124783714	0.03687726206	0.01
5	1	65841.23371	406.1650306	820058.1677	3121912.57	8166.039891	0.6733584044	1.009135447	42291.89593	16077.0432	10076.72226	2119.325777	556.0193319	0.1353883435	0.02873899025	0.01
5	1	64985.51029	359.6074127	573549.1596	4428368.016	13735.00652	0.450599739	0.9600999339	40316.05643	15740.45298	9733.91243	2118.250506	529.706836	0.1198691376	0.0201000665	0.0106250592
5	1	66633.07997	678.7660566	1030926.505	2327867.34	3489.282039	0.8604287184	1.050317975	43948.06237	16359.38305	10364.45329	2119.279652	578.0896936	0.2262553522	0.03612888444	0.01002575961
5	1	64012.43894	387.8717869	331353.257	6167119.798	22380.67136	0.1047731458	0.8839648796	37257.6666	15218.84761	9202.164507	2119.326774	488.9344525	0.1292905956	0.01161229581	0.01
5	1	73280.80563	105.2251106	2638056.764	263132.1798	10687.36105	0.5725055579	0.9869661533	41365.1587	15921.30363	9919.898791	2109.067608	543.8323995	0.03507503685	0.09245086582	0.01595984327
5	1	63850.73394	4264.199653	286148.2127	6572510.426	1681.552401	0.932737904	1.066236643	44588.03483	16468.49708	10475.66162	2119.201237	586.6190086	1.421399884	0.01002808218	0.0100698435
5	1	65841.23371	406.1650306	820058.1677	3121912.57	8166.039891	0.6733584044	1.009135447	42291.89593	16077.0432	10076.72226	2119.325777	556.0193319	0.1353883435	0.02873899025	0.01
5	1	65075.13268	387.8717869	552715.1465	4630159.253	13381.87325	0.4647250702	0.963218188	40432.22323	15760.84691	9755.191679	2115.549044	531.2976474	0.1292905956	0.0193699372	0.01219450375
5	1	67508.07557	908.3456988	1245971.253	1736551.844	1947.847036	0.9220861186	1.063895101	44490.24315	16452.05744	10459.10278	2118.1448	585.3326062	0.3027818996	0.04366514121	0.01068385164
5	1	64791.12895	2033.362106	539440.9209	4615209.305	1947.005733	0.9221197707	1.063898741	44494.41833	16452.51179	10459.34946	2119.322057	585.3695938	0.6777873687	0.01890474113	0.01
5	1	63840.2774	908.8898683	285346.8965	6575303.126	10705.03654	0.5717985384	0.9867776639	41392.68926	15923.75356	9920.510039	2119.326137	544.036729	0.3029632894	0.01	0.01
5	1	67904.46148	698.0642861	1359920.767	1477543.815	2418.302324	0.903267907	1.059750837	44325.22187	16423.82007	10430.23809	2118.629719	583.125905	0.2326880954	0.04765850912	0.01040264467
5	1	64090.06482	369.2821569	352097.054	5991459.008	22113.5503	0.115457988	0.8863170823	37352.26973	15234.9748	9218.599178	2119.326767	490.1951101	0.1230940523	0.01233926348	0.01
5	1	68720.4053	398.2047392	1464140.803	1329348.167	4879.588505	0.8048164598	1.038099335	43430.921	16272.86815	10277.67005	2111.765518	571.317461	0.1327349131	0.05131090687	0.01439157477
5	1	63960.2946	379.8486117	309323.7971	6377195.412	24587.79948	0.01648802064	0.8645310125	36474.38547	15085.42682	9066.289691	2118.838521	478.5043811	0.1266162039	0.01084027199	0.01028369111
5	1	67815.59575	374.3511421	1225950.2	1850117.504	6243.603554	0.7502558579	1.026087457	42948.55903	16190.59142	10193.78473	2111.983263	564.8861858	0.124783714	0.04296350214	0.01426542253
5	1	63850.73394	4264.199653	286148.2127	6572510.426	1681.552401	0.932737904	1.066236643	44588.03483	16468.49708	10475.66162	2119.201237	586.6190086	1.421399884	0.01002808218	0.0100698435
5	1	67815.59575	374.3511421	1225950.2	1850117.504	6243.603554	0.7502558579	1.026087457	42948.55903	16190.59142	10193.78473	2111.983263	564.8861858	0.124783714	0.04296350214	0.01426542253
5	1	66036.75533	231.2640182	638337.4403	4361277.93	20398.36773	0.1840652908	0.901465746	37913.2273	15333.68866	9321.788994	2105.213248	497.893905	0.07708800606	0.02237057589	0.01819947771
5	1	67904.46148	698.0642861	1359920.767	1477543.815	2418.302324	0.903267907	1.059750837	44325.22187	16423.82007	10430.23809	2118.629719	583.125905	0.2326880954	0.04765850912	0.01040264467
5	1	63850.73394	4264.199653	286148.2127	6572510.426	1681.552401	0.932737904	1.066236643	44588.03483	16468.49708	10475.66162	2119.201237	586.6190086	1.421399884	0.01002808218	0.0100698435
5	1	64090.06482	369.2821569	352097.054	5991459.008	22113.5503	0.115457988	0.8863170823	37352.26973	15234.9748	9218.599178	2119.326767	490.1951101	0.1230940523	0.01233926348	0.01
5	1	66713.23458	418.1974729	1053081.093	2256545.87	5989.698945	0.7604120422	1.028299773	43062.66508	16208.43783	10210.62203	2119.325255	566.2904086	0.1393991576	0.03690529338	0.01
5	1	66050.41405	1514.898679	875956.9814	2888035.356	1476.727667	0.9409308933	1.068039895	44660.9712	16480.90441	10488.2834	2119.320936	587.5890356	0.5049662264	0.03069796771	0.01
5	1	66920.17366	533.2796149	968975.9709	2662760.059	5595.155114	0.7761937954	1.031800953	43174.697	16229.37501	10233.50391	2110.915741	567.9165532	0.1777598716	0.03395782407	0.01488545735
5	1	63850.73394	4264.199653	286148.2127	6572510.426	1681.552401	0.932737904	1.066236643	44588.03483	16468.49708	10475.66162	2119.201237	586.6190086	1.421399884	0.01002808218	0.0100698435
5	1	73863.51729	81.68466535	2793773.552	211819.9412	13006.23411	0.4797506357	0.9665467244	40543.91062	15781.30375	9777.229709	2109.067849	532.8886532	0.02722822178	0.0979079705	0.01595984327
5	1	66442.24693	177.224864	831665.7935	3234812.077	20062.41662	0.1975033354	0.9044076395	38049.0902	15355.72867	9343.307202	2110.338763	499.6231708	0.05907495467	0.02914578023	0.01522170908
5	1	69642.48972	1861.182927	1672348.155	1007931.678	898.4146559	0.9640634138	1.073163956	44833.29666	16512.43794	10522.23091	2109.448951	590.0416765	0.620394309	0.05860754664	0.01573027143
5	1	65136.17736	545.3527111	631126.2629	4062573.28	7880.076195	0.6847969522	1.011653674	42393.06878	16094.29722	10094.31103	2119.294283	557.3680341	0.181784237	0.02211785972	0.01001826563
5	1	65136.17736	545.3527111	631126.2629	4062573.28	7880.076195	0.6847969522	1.011653674	42393.06878	16094.29722	10094.31103	2119.294283	557.3680341	0.181784237	0.02211785972	0.01001826563
5	1	63850.73394	4264.199653	286148.2127	6572510.426	1681.552401	0.932737904	1.066236643	44588.03483	16468.49708	10475.66162	2119.201237	586.6190086	1.421399884	0.01002808218	0.0100698435
5	1	64090.06482	369.2821569	352097.054	5991459.008	22113.5503	0.115457988	0.8863170823	37352.26973	15234.9748	9218.599178	2119.326767	490.1951101	0.1230940523	0.01233926348	0.01
5	1	66633.07997	678.7660566	1030926.505	2327867.34	3489.282039	0.8604287184	1.050317975	43948.06237	16359.38305	10364.45329	2119.279652	578.0896936	0.2262553522	0.03612888444	0.01002575961
5	1	67127.81571	614.4102083	1163868.719	1933832.014	3394.937428	0.8642025029	1.051148609	43981.62134	16365.09422	10370.2652	2119.323917	578.5361895	0.2048034028	0.04078785273	0.01
5	1	64647.83273	359.6074127	352415.504	6305949.593	23351.56132	0.06593754734	0.8754441842	36884.26548	15157.15504	9140.944651	2110.35498	484.1007529	0.1198691376	0.01235042358	0.01521234597
5	1	65303.20144	276.8519665	448048.1869	5673779.894	24204.33593	0.03182656291	0.8679502131	36566.45205	15104.02539	9087.683421	2105.559415	479.9416323	0.09228398884	0.01570187699	0.01799843175
5	1	66710.24139	374.3511421	1052281.228	2259061.617	6786.587028	0.7285365189	1.021282572	42780.44058	16160.32642	10161.59335	2119.325481	562.5295555	0.124783714	0.03687726206	0.01
5	1	66336.47782	2454.399673	952401.1903	2596297.85	507.5768051	0.9796969278	1.076574	45004.204	16539.41602	10547.91058	2119.316013	592.1628699	0.8181332242	0.03337695983	0.01
5	1	65836.62601	846.1431153	818826.8605	3127272.063	3528.51823	0.8588592708	1.049972329	43934.3126	16357.0294	10362.04662	2119.324025	577.905765	0.2820477051	0.02869583901	0.01
5	1	73863.51729	81.68466535	2793773.552	211819.9412	13006.23411	0.4797506357	0.9665467244	40543.91062	15781.30375	9777.229709	2109.067849	532.8886532	0.02722822178	0.0979079705	0.01595984327
5	1	63850.73394	4264.199653	286148.2127	6572510.426	1681.552401	0.932737904	1.066236643	44588.03483	16468.49708	10475.66162	2119.201237	586.6190086	1.421399884	0.01002808218	0.0100698435
5	1	64791.12895	2033.362106	539440.9209	4615209.305	1947.005733	0.9221197707	1.063898741	44494.41833	16452.51179	10459.34946	2119.322057	585.3695938	0.6777873687	0.01890474113	0.01
