#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	64747.70507	231.0819155	527818.7638	4690567.794	23624.32759	0.0550268964	0.8730135505	36817.21186	15143.76261	9125.648153	2119.325715	483.0650802	0.07702730516	0.01849744189	0.01000063387
11	1	65525.98429	593.2844026	735814.7394	3510647.133	6049.245924	0.758030163	1.027775417	43041.57603	16204.84273	10206.95839	2119.325273	566.0093811	0.1977614675	0.02578667399	0.01
11	1	73450.76756	3853.619814	2853468.965	183754.3431	-494.1780483	1.019767122	1.085395221	45358.97013	16599.89465	10609.54305	2119.269694	596.8904601	1.284539938	0.1	0.01000240552
11	1	65944.04356	185.2315684	846567.8775	3009732.29	18209.39465	0.2716242142	0.9206963081	38734.76722	15470.66475	9458.793428	2119.268489	508.6188468	0.06174385612	0.02966802471	0.0100337815
11	1	66849.35602	244.848633	1089272.61	2145736.399	10389.39307	0.5844242771	0.9895571785	41504.44046	15942.80645	9939.928223	2119.315006	545.5260733	0.081616211	0.03817362738	0.01000644563
11	1	66365.43572	602.3708555	960139.5482	2568460.455	4378.407185	0.8248637126	1.042488414	43633.31739	16305.71812	10309.75705	2119.324583	573.8947783	0.2007902852	0.03364815107	0.01
11	1	65978.47205	271.2187801	856731.7615	2966426.698	12037.20087	0.5185119653	0.9750469507	40920.89218	15843.32533	9838.548386	2119.326249	537.7496796	0.09040626004	0.03002421866	0.01000001098
11	1	65977.65977	397.7911369	856515.0118	2967322.198	7965.902442	0.6813639023	1.010897809	42362.77627	16089.12632	10089.03576	2119.32574	556.9638655	0.1325970456	0.03001662265	0.01
11	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
11	1	66849.85759	1547.863196	1089590.567	2144649.348	998.8161247	0.960047355	1.072248267	44830.22753	16509.75789	10517.687	2119.319184	589.844503	0.5159543985	0.03818477019	0.01
11	1	65525.98429	593.2844026	735814.7394	3510647.133	6049.245924	0.758030163	1.027775417	43041.57603	16204.84273	10206.95839	2119.325273	566.0093811	0.1977614675	0.02578667399	0.01
11	1	72974.31813	260.2148124	2625185.987	261552.7278	4026.95782	0.8389216872	1.045602703	43737.71175	16324.84712	10330.37084	2113.229711	575.3824711	0.08673827081	0.09199980864	0.01354063979
11	1	63969.69263	363.5987813	319930.2515	6266040.397	24807.40011	0.00770399574	0.8625956998	36398.22053	15072.33604	9052.859584	2119.326833	477.4816894	0.1211995938	0.01121197586	0.01
11	1	63849.77706	4347.245899	287576.0796	6555619.871	1615.820116	0.9353671954	1.06681514	44611.64898	16472.50043	10479.72262	2119.302647	586.9320758	1.449081966	0.01007812186	0.01001084258
11	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
11	1	64747.70507	231.0819155	527818.7638	4690567.794	23624.32759	0.0550268964	0.8730135505	36817.21186	15143.76261	9125.648153	2119.325715	483.0650802	0.07702730516	0.01849744189	0.01000063387
11	1	64956.8821	265.8373589	561075.7326	4513534.291	19277.04471	0.2289182118	0.9112990327	38352.33942	15405.75766	9392.889356	2117.959842	503.5434446	0.08861245295	0.01966293447	0.0107940877
11	1	65174.02361	568.2610888	418718.136	5899767.316	12702.34516	0.4919061935	0.9692329281	40641.00843	15798.55508	9795.397312	2105.871921	534.2331902	0.1894203629	0.01467400351	0.0178165527
11	1	64707.16768	347.6195106	516818.7236	4763273.777	15793.76264	0.3682494945	0.9419676224	39590.43798	15616.52246	9607.423399	2119.315341	520.0205569	0.1158731702	0.01811194479	0.01000649755
11	1	66848.14498	116.1566219	1089132.909	2146017.074	22748.88354	0.09004465822	0.8807224931	37127.2612	15196.61713	9179.510186	2119.326784	487.1967028	0.03871887396	0.03816873156	0.01
11	1	64332.11833	315.5508277	416780.4942	5475196.993	21853.95352	0.1258418592	0.888603028	37444.20808	15250.64772	9234.570917	2119.326759	491.4202575	0.1051836092	0.01460609873	0.01
11	1	65210.27238	185.7043811	651447.7225	3948465.902	23824.3754	0.04702498398	0.8712519749	36746.36686	15131.68527	9113.340356	2119.326811	482.1210003	0.06190146037	0.02283002656	0.01
11	1	63969.69263	363.5987813	319930.2515	6266040.397	24807.40011	0.00770399574	0.8625956998	36398.22053	15072.33604	9052.859584	2119.326833	477.4816894	0.1211995938	0.01121197586	0.01
11	1	64999.52513	203.560819	595130.1845	4270708.669	23790.17591	0.04839296375	0.8715531273	36758.4789	15133.75004	9115.444486	2119.32681	482.2824022	0.06785360633	0.02085637488	0.01
11	1	73293.28273	94.66570329	2710614.036	232191.9848	11264.25281	0.5494298878	0.9818728169	41174.60197	15887.90591	9885.096884	2113.243359	541.2269287	0.03155523443	0.09499364001	0.01353391734
11	1	63840.2774	492.8754138	285346.8965	6575303.126	20386.3898	0.184544408	0.9015260351	37963.95791	15339.25056	9324.863038	2119.326715	498.3463136	0.1642918046	0.01	0.01
11	1	63857.75443	4326.408633	290017.2465	6532663.126	1605.816033	0.9357673587	1.066903174	44615.25349	16473.11081	10480.34122	2119.321288	586.9798128	1.442136211	0.01016367271	0.01
11	1	64042.41713	4260.452282	338409.3161	6108821.387	1302.379979	0.9479048008	1.069575342	44722.52813	16491.41074	10499.00064	2119.262773	588.4102406	1.420150761	0.01185957585	0.01003346623
11	1	64418.26969	265.5767004	439051.8578	5309320.033	24750.1856	0.009992575963	0.8630996617	36418.33437	15075.77479	9056.372218	2119.28155	477.7504388	0.08852556682	0.01538660007	0.01002630767
11	1	63857.75443	4326.408633	290017.2465	6532663.126	1605.816033	0.9357673587	1.066903174	44615.25349	16473.11081	10480.34122	2119.321288	586.9798128	1.442136211	0.01016367271	0.01
11	1	64255.51506	340.4223554	396309.9669	5633576.762	21284.36822	0.1486252714	0.8936186569	37645.93142	15285.03592	9269.614755	2119.326743	494.1083723	0.1134741185	0.01388870781	0.01
11	1	68661.44241	103.2716997	1573696.498	1092639.718	17539.03821	0.2984384716	0.9265991168	38972.37103	15511.15685	9500.046857	2119.326608	511.7841744	0.0344238999	0.05515029313	0.01
11	1	73450.5107	2356.668484	2853468.965	183749.9671	-322.6382478	1.01290553	1.083884671	45298.23153	16589.53951	10598.98971	2119.294642	596.0810071	0.7855561614	0.1	0.01
11	1	66849.35602	244.848633	1089272.61	2145736.399	10389.39307	0.5844242771	0.9895571785	41504.44046	15942.80645	9939.928223	2119.315006	545.5260733	0.081616211	0.03817362738	0.01000644563
11	1	65525.98429	593.2844026	735814.7394	3510647.133	6049.245924	0.758030163	1.027775417	43041.57603	16204.84273	10206.95839	2119.325273	566.0093811	0.1977614675	0.02578667399	0.01
11	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
11	1	64628.99831	1042.913724	480476.6072	5037564.118	5239.158628	0.7904336549	1.034911868	43325.36786	16253.4276	10256.64295	2118.381619	569.8060664	0.347637908	0.01683833303	0.01054805186
11	1	63857.75443	4326.408633	290017.2465	6532663.126	1605.816033	0.9357673587	1.066903174	44615.25349	16473.11081	10480.34122	2119.321288	586.9798128	1.442136211	0.01016367271	0.01
11	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
11	1	65977.65977	397.7911369	856515.0118	2967322.198	7965.902442	0.6813639023	1.010897809	42362.77627	16089.12632	10089.03576	2119.32574	556.9638655	0.1325970456	0.03001662265	0.01
11	1	64029.34621	4350	335871.3491	6128426.525	1271.04326	0.9491582696	1.069851101	44733.81603	16493.32242	10500.93817	2119.320283	588.5597476	1.45	0.01177063263	0.01
11	1	64789.72169	428.4906244	537111.5478	4633348.513	12168.83656	0.5132465377	0.9738881762	40873.88426	15835.33755	9830.429968	2119.208452	537.1251303	0.1428302081	0.0188231081	0.01006845401
11	1	64894.92761	220.3772963	567178.8145	4440278.901	23034.20039	0.07863198428	0.8782100627	37026.21388	15179.39138	9161.956015	2119.326791	485.8501715	0.07345909878	0.01987681736	0.01
11	1	66849.35602	244.848633	1089272.61	2145736.399	10389.39307	0.5844242771	0.9895571785	41504.44046	15942.80645	9939.928223	2119.315006	545.5260733	0.081616211	0.03817362738	0.01000644563
11	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
11	1	64332.11833	315.5508277	416780.4942	5475196.993	21853.95352	0.1258418592	0.888603028	37444.20808	15250.64772	9234.570917	2119.326759	491.4202575	0.1051836092	0.01460609873	0.01
11	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
11	1	67832.23612	3531.742005	1352109.479	1487767.075	-142.056887	1.005682275	1.082294515	45234.27714	16578.63707	10587.87941	2119.304138	595.228767	1.177247335	0.04738476205	0.01
11	1	67414.35481	905.1491352	1240439.95	1738176.631	1884.43538	0.9246225848	1.06444972	44516.57814	16456.28942	10463.19911	2119.321931	585.6648899	0.3017163784	0.04347129634	0.01
11	1	72299.80085	49.03446649	2512486.565	298925.5364	23525.84083	0.05896636681	0.8738872633	36845.44292	15149.01661	9131.373314	2117.30719	483.4732619	0.01634482216	0.08805025026	0.01117333223
11	1	65525.98429	593.2844026	735814.7394	3510647.133	6049.245924	0.758030163	1.027775417	43041.57603	16204.84273	10206.95839	2119.325273	566.0093811	0.1977614675	0.02578667399	0.01
11	1	63857.75443	4326.408633	290017.2465	6532663.126	1605.816033	0.9357673587	1.066903174	44615.25349	16473.11081	10480.34122	2119.321288	586.9798128	1.442136211	0.01016367271	0.01
11	1	67414.35481	905.1491352	1240439.95	1738176.631	1884.43538	0.9246225848	1.06444972	44516.57814	16456.28942	10463.19911	2119.321931	585.6648899	0.3017163784	0.04347129634	0.01
11	1	73413.24955	3909.910273	2843443.106	186338.7416	-497.1326323	1.019885305	1.085421239	45360.01652	16600.07303	10609.72483	2119.269103	596.9044041	1.303303424	0.09964864314	0.01000240552
