#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	66879.42778	481.2846426	1096939.834	2123211.908	4872.009229	0.8051196309	1.038141982	43458.39432	16275.90591	10279.38257	2119.291488	571.5643256	0.1604282142	0.03844232574	0.01001936984
7	1	63843.60411	3976.14452	285346.8965	6577331.471	1860.734197	0.9255706321	1.064658599	44524.79547	16457.70197	10464.64845	2119.268248	585.7752416	1.325381507	0.01	0.01003115471
7	1	73585.3767	840.3131972	2853468.965	186061.9869	631.5921345	0.9747363146	1.075488912	44953.12199	16531.18336	10539.92052	2117.14173	591.5166088	0.2801043991	0.1	0.01126302244
7	1	75737.40226	69.15869213	2824558.716	238866.6718	17233.41216	0.3106635137	0.9294139917	38953.44015	15516.3722	9512.457343	2080.718689	512.1436117	0.02305289738	0.09898683849	0.03242994031
7	1	64973.01693	852.1491758	587605.2369	4316372.801	5177.750654	0.7928899738	1.035449677	43350.13562	16257.44935	10260.57289	2119.298346	570.1215907	0.2840497253	0.02059266262	0.01001546257
7	1	64621.96739	470.9101221	484531.8595	4998884.086	12314.33702	0.5074265191	0.9726084316	40820.81397	15826.39279	9821.400601	2118.740904	536.425337	0.1569700407	0.0169804496	0.01034009057
7	1	66013.08686	2768.091438	865982.1169	2928445.867	475.9659387	0.9809613625	1.076852357	45015.39925	16541.3245	10549.85545	2119.315723	592.312055	0.9226971461	0.03034839795	0.01
7	1	73370.75675	3350.614432	2820423.591	193191.1688	-399.4368739	1.015977475	1.084563206	45323.09913	16593.93351	10603.59756	2118.573618	596.4236002	1.116871477	0.09884192279	0.01041118008
7	1	65298.50334	1391.098025	674356.1601	3825338.451	2408.940076	0.903642397	1.059831189	44330.68747	16424.60908	10430.92218	2119.282455	583.1883971	0.4636993416	0.0236328542	0.01002345675
7	1	64736.37592	421.4842313	524114.0686	4715945.355	12704.11661	0.4918353357	0.9691743881	40684.56036	15803.04652	9797.509333	2119.284381	534.6010451	0.1404947438	0.01836761062	0.01002436745
7	1	66879.42778	182.4679038	1096939.834	2123211.908	14099.48353	0.436020659	0.9568871007	40190.40796	15718.80544	9711.660557	2119.293084	528.0159577	0.0608226346	0.03844232574	0.01001936984
7	1	64378.22556	291.5544788	429101.6311	5382023.417	23012.67213	0.07949311485	0.8783996354	37033.83829	15180.69113	9163.280546	2119.326791	485.9517725	0.09718482628	0.01503789375	0.01
7	1	65563.61759	1190.316068	745871.405	3461808.148	2585.602926	0.896575883	1.05827541	44268.25385	16413.95706	10420.05965	2119.323075	582.3557826	0.3967720226	0.02613911047	0.01
7	1	64468.18403	421.4384616	419102.9709	5522343.546	16224.34406	0.3510262375	0.9381825655	39431.21765	15589.82639	9580.593648	2117.273307	517.9311812	0.1404794872	0.01468749007	0.01119286628
7	1	66303.28236	1522.805268	931738.752	2683068.857	1382.611561	0.9446955376	1.068870935	44691.96025	16486.34272	10493.95613	2118.609194	588.0132578	0.5076017561	0.03265284338	0.01041324036
7	1	72697.14721	131.3846065	2548368.664	291371.6323	8568.863194	0.6572454722	1.005608327	42128.61207	16050.57681	10050.90183	2113.065551	553.9426396	0.04379486885	0.0893077407	0.0136369973
7	1	64973.01693	852.1491758	587605.2369	4316372.801	5177.750654	0.7928899738	1.035449677	43350.13562	16257.44935	10260.57289	2119.298346	570.1215907	0.2840497253	0.02059266262	0.01001546257
7	1	65063.55088	950.4406457	611075.3692	4178579.767	4361.919527	0.8255232189	1.042633826	43638.9253	16306.68947	10310.75982	2119.25434	573.9706206	0.3168135486	0.02141517489	0.01004080223
7	1	67065.58636	300.4323869	1115836.493	2090303.96	8244.555517	0.6702177793	1.008450123	42257.8494	16071.65344	10071.5779	2117.431497	555.5956493	0.100144129	0.03910456032	0.01110051352
7	1	66039.50106	2709.030243	871418.3635	2907989.118	502.1322625	0.9799147095	1.076622257	45005.80987	16539.71118	10548.22935	2119.218037	592.1858199	0.9030100808	0.03053891156	0.01005685577
7	1	64623.24374	257.9778935	479496.0333	5043474.926	23348.42464	0.06606301422	0.8754459934	36911.93219	15160.10847	9142.472666	2118.417069	484.3416962	0.08599263118	0.01680396875	0.01052852445
7	1	65317.56254	868.6114214	680118.6424	3793872.821	4270.458281	0.8291816688	1.043438986	43671.54839	16312.23543	10316.39862	2119.324522	574.404235	0.2895371405	0.02383480076	0.01
7	1	63967.06668	365.1933055	319228.5236	6272168.671	24751.71248	0.009931500767	0.8630860714	36417.94277	15075.69813	9056.285775	2119.326832	477.744503	0.1217311018	0.01118738376	0.01
7	1	65317.56254	868.6114214	680118.6424	3793872.821	4270.458281	0.8291816688	1.043438986	43671.54839	16312.23543	10316.39862	2119.324522	574.404235	0.2895371405	0.02383480076	0.01
7	1	64623.24374	257.9778935	479496.0333	5043474.926	23348.42464	0.06606301422	0.8754459934	36911.93219	15160.10847	9142.472666	2118.417069	484.3416962	0.08599263118	0.01680396875	0.01052852445
7	1	63840.2774	421.4842313	285346.8965	6575303.126	23969.02141	0.04123914367	0.8699782575	36695.13928	15122.9524	9104.440984	2119.326814	481.4383544	0.1404947438	0.01	0.01
7	1	63967.06668	365.1933055	319228.5236	6272168.671	24751.71248	0.009931500767	0.8630860714	36417.94277	15075.69813	9056.285775	2119.326832	477.744503	0.1217311018	0.01118738376	0.01
7	1	65299.31959	292.8868776	675243.6161	3819725.123	14276.41923	0.4289432309	0.9553289415	40127.85454	15708.13454	9700.780077	2119.326437	527.1818582	0.09762895921	0.02366395515	0.01
7	1	71566.19624	58.74593252	2349927.647	370565.3417	20783.49404	0.1686602382	0.8980292323	37823.32016	15315.27575	9300.431128	2119.326728	496.4722101	0.01958197751	0.08235336274	0.01
7	1	63840.2774	421.4842313	285346.8965	6575303.126	23969.02141	0.04123914367	0.8699782575	36695.13928	15122.9524	9104.440984	2119.326814	481.4383544	0.1404947438	0.01	0.01
7	1	66879.42778	182.4679038	1096939.834	2123211.908	14099.48353	0.436020659	0.9568871007	40190.40796	15718.80544	9711.660557	2119.293084	528.0159577	0.0608226346	0.03844232574	0.01001936984
7	1	66104.89156	243.3288114	890514.89	2830056.557	12963.22842	0.4814708631	0.9668925785	40592.93193	15787.41725	9781.574377	2119.326344	533.379363	0.08110960381	0.03120815053	0.01
