#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	65436.78053	716.4096705	711977.0084	3629182.193	5067.057648	0.7973176941	1.036424327	43389.42613	16264.14146	10267.3877	2119.324915	570.6447445	0.2388032235	0.0249512792	0.01
2	1	67128.81943	870.4459773	1164136.943	1933109.579	2170.643559	0.9131742576	1.061929441	44415.21515	16439.00986	10445.5901	2119.322464	584.314152	0.2901486591	0.04079725264	0.01
2	1	66723.22118	150.2566553	962899.594	2642368.919	20197.40074	0.1921039704	0.9032081584	38012.4411	15348.74036	9335.563153	2113.725817	499.0811294	0.05008555176	0.03374487706	0.01325394097
2	1	66002.93311	237.5441559	709800.132	3839281.166	17542.07421	0.2983170318	0.9266020213	38940.8024	15507.79966	9498.327084	2110.069096	511.5101752	0.07918138528	0.02487499043	0.01537831742
2	1	65578.53364	620.5985207	697907.528	3768324.606	6328.005462	0.7468797815	1.025330762	42932.52887	16186.93849	10189.28874	2116.191588	564.6058967	0.2068661736	0.02445821338	0.01182058616
2	1	66053.92362	565.6262783	824641.5856	3158792.992	5838.713338	0.7664514665	1.029639407	43105.75544	16216.47279	10219.3895	2116.173125	566.9145605	0.1885420928	0.02889961642	0.01183121848
2	1	66159.63678	1754.835643	868961.2075	2953159.051	1342.401311	0.9463039476	1.069229727	44701.35459	16488.26593	10496.18643	2117.137345	588.1617564	0.5849452143	0.03045280037	0.01126804011
2	1	67176.45093	237.5441559	586984.3971	5300409.739	23122.3392	0.07510643204	0.8775478553	36877.79253	15161.87069	9150.640994	2083.744116	484.4361205	0.07918138528	0.02057090525	0.03067241724
2	1	66047.76785	561.8183067	824641.5856	3156990.706	5874.820412	0.7650071835	1.029321139	43093.29467	16214.32688	10217.18443	2116.272369	566.7469393	0.1872727689	0.02889961642	0.01177356957
2	1	64814.39289	800.2527999	523741.5254	4753260.744	6427.348142	0.7429060743	1.024450174	42903.31337	16181.5619	10183.47667	2118.003339	564.1878738	0.2667509333	0.01835455482	0.01076805345
2	1	74513.79022	221.3659872	2755156.016	240620.2096	5767.714449	0.7692914221	1.030328376	43065.29175	16213.93044	10220.4594	2096.254356	566.6909356	0.07378866239	0.09655461649	0.02340301447
2	1	64115.72775	1943.209186	297565.4299	6603491.991	4645.245218	0.8141901913	1.04015056	43526.61673	16288.33841	10292.72658	2115.621468	572.5315846	0.6477363955	0.01042819928	0.01215139798
2	1	67254.16746	409.8593701	1110727.187	2146167.435	6145.554394	0.7541778242	1.026944132	42990.19977	16197.23088	10200.1649	2114.082853	565.407814	0.13661979	0.03892550439	0.01304563465
2	1	72326.52012	279.1676302	2458384.015	329247.4172	3979.423218	0.8408230713	1.046020063	43755.79983	16327.84743	10333.35843	2113.610186	575.6174798	0.09305587673	0.08615422298	0.01331958594
2	1	64128.67547	458.9352079	329839.4646	6250382.213	19027.46678	0.238901329	0.9134986701	38438.75917	15420.62062	9408.145629	2117.361658	504.7045301	0.1529784026	0.01155924486	0.011141608
2	1	65913.12055	603.3345223	777057.8747	3386952.932	5849.339297	0.7660264281	1.029547761	43100.01372	16215.62533	10218.63627	2115.572478	566.8475644	0.2011115074	0.02723204227	0.01218016944
2	1	67171.87821	417.3864025	1167767.648	1928619.85	5372.243119	0.7851102752	1.033738459	43279.77729	16245.55329	10248.53244	2118.849944	569.1911187	0.1391288008	0.04092449093	0.01027600789
2	1	73598.47315	1514.435088	2804673.622	202795.3581	317.6715483	0.9872931381	1.078263319	45053.90881	16549.05451	10558.71217	2113.978193	592.9096493	0.504811696	0.09828996412	0.01309570679
2	1	65410.49295	2187.807253	625968.0149	4204791.371	1748.989884	0.9300404046	1.065657674	44548.85353	16462.83334	10470.74345	2114.556269	586.1704723	0.7292690844	0.0219370886	0.01276800702
2	1	66104.23388	224.250727	581934.3916	4841196.469	23364.88704	0.06540451832	0.875357678	36847.82006	15153.04832	9138.529834	2100.723276	483.7676959	0.07475024233	0.02039392749	0.02080806387
2	1	65518.41934	572.5384335	606311.6277	4394847.336	8356.114107	0.6657554357	1.00748632	42199.24966	16062.93118	10063.75451	2111.63581	554.9065905	0.1908461445	0.02124822927	0.0144675988
2	1	65203.38581	626.6795464	549519.5317	4711670.005	8306.333461	0.6677466616	1.007919386	42222.32286	16066.50317	10067.09091	2113.288253	555.1878769	0.2088931821	0.01925794668	0.01350758703
2	1	64112.79295	349.1968005	358170.6437	5940980.549	23019.22331	0.07923106759	0.8783419473	37031.51814	15180.29561	9162.877483	2119.326791	485.9208547	0.1163989335	0.01255211282	0.01
2	1	73118.07636	3125.079868	2728824.961	221325.3399	-261.1905323	1.010447621	1.083350493	45269.35439	16585.0891	10594.85145	2117.125843	595.7304212	1.041693289	0.09563184301	0.01125490365
2	1	65578.53364	620.5985207	697907.528	3768324.606	6328.005462	0.7468797815	1.025330762	42932.52887	16186.93849	10189.28874	2116.191588	564.6058967	0.2068661736	0.02445821338	0.01182058616
2	1	64459.91254	281.0254826	450930.6685	5220826.139	22709.35896	0.09162564155	0.8810705369	37141.25916	15199.00339	9181.941943	2119.326783	487.3832361	0.09367516088	0.01580289374	0.01
2	1	70806.12788	236.5644313	2071932.435	560186.1983	5628.200285	0.7748719886	1.031497504	43175.81381	16228.7143	10232.1153	2114.807899	567.8697698	0.07885481042	0.07261100296	0.01262430648
2	1	63840.2774	1248.838792	285346.8965	6575303.126	7582.754781	0.6966898087	1.014271713	42498.47118	16112.25851	10112.60899	2119.325664	558.7721019	0.4162795974	0.01	0.01
2	1	71121.81007	142.8551307	2120042.946	530502.9917	9538.186706	0.6184725318	0.9970741206	41783.85737	15991.90273	9991.190595	2112.622237	549.3555512	0.04761837691	0.07429703885	0.0138946397
2	1	64814.39289	800.2527999	523741.5254	4753260.744	6427.348142	0.7429060743	1.024450174	42903.31337	16181.5619	10183.47667	2118.003339	564.1878738	0.2667509333	0.01835455482	0.01076805345
2	1	64459.91254	281.0254826	450930.6685	5220826.139	22709.35896	0.09162564155	0.8810705369	37141.25916	15199.00339	9181.941943	2119.326783	487.3832361	0.09367516088	0.01580289374	0.01
2	1	66047.76785	561.8183067	824641.5856	3156990.706	5874.820412	0.7650071835	1.029321139	43093.29467	16214.32688	10217.18443	2116.272369	566.7469393	0.1872727689	0.02889961642	0.01177356957
2	1	63840.2774	1248.838792	285346.8965	6575303.126	7582.754781	0.6966898087	1.014271713	42498.47118	16112.25851	10112.60899	2119.325664	558.7721019	0.4162795974	0.01	0.01
2	1	63871.59828	518.2575169	293716.707	6499083.64	18777.26764	0.2489092945	0.9156955713	38533.84184	15436.39987	9423.864569	2119.326658	505.9404441	0.1727525056	0.01029332054	0.01
2	1	67171.87821	417.3864025	1167767.648	1928619.85	5372.243119	0.7851102752	1.033738459	43279.77729	16245.55329	10248.53244	2118.849944	569.1911187	0.1391288008	0.04092449093	0.01027600789
2	1	66053.92362	565.6262783	824641.5856	3158792.992	5838.713338	0.7664514665	1.029639407	43105.75544	16216.47279	10219.3895	2116.173125	566.9145605	0.1885420928	0.02889961642	0.01183121848
2	1	63840.2774	1248.838792	285346.8965	6575303.126	7582.754781	0.6966898087	1.014271713	42498.47118	16112.25851	10112.60899	2119.325664	558.7721019	0.4162795974	0.01	0.01
2	1	63840.2774	1248.838792	285346.8965	6575303.126	7582.754781	0.6966898087	1.014271713	42498.47118	16112.25851	10112.60899	2119.325664	558.7721019	0.4162795974	0.01	0.01
2	1	65185.46068	237.5441559	586984.3971	4406990.865	20819.60044	0.1672159824	0.8977224573	37799.04167	15311.89981	9297.631988	2115.838141	496.2039546	0.07918138528	0.02057090525	0.01202675927
2	1	64459.91254	281.0254826	450930.6685	5220826.139	22709.35896	0.09162564155	0.8810705369	37141.25916	15199.00339	9181.941943	2119.326783	487.3832361	0.09367516088	0.01580289374	0.01
2	1	68064.27777	594.4298468	1414117.471	1364648.242	2773.857879	0.8890456849	1.056617683	44201.5818	16402.59134	10408.47723	2119.323305	581.4673276	0.1981432823	0.04955783604	0.01
2	1	66047.76785	561.8183067	824641.5856	3156990.706	5874.820412	0.7650071835	1.029321139	43093.29467	16214.32688	10217.18443	2116.272369	566.7469393	0.1872727689	0.02889961642	0.01177356957
2	1	74462.4459	61.67211693	2586616.8	321088.1146	20208.16575	0.1916733699	0.9031991932	37920.32481	15338.89936	9330.461572	2086.917635	498.2783614	0.02055737231	0.09064814903	0.0288286415
2	1	64824.529	1784.738737	468990.773	5233269.517	3132.484102	0.8747006359	1.053475038	44058.79985	16379.29803	10385.61981	2114.535256	579.6405137	0.5949129124	0.01643581124	0.01278172187
2	1	63972.7814	1813.293342	320755.657	6258839.694	4349.542898	0.8260182841	1.042742586	43643.53992	16307.46077	10311.53293	2119.324567	574.0310011	0.604431114	0.01124090225	0.01
2	1	64128.67547	458.9352079	329839.4646	6250382.213	19027.46678	0.238901329	0.9134986701	38438.75917	15420.62062	9408.145629	2117.361658	504.7045301	0.1529784026	0.01155924486	0.011141608
2	1	64552.22656	3747.111503	285346.8965	7023966.587	2840.568879	0.8863772448	1.056066985	44140.15335	16394.62909	10402.47241	2107.845835	580.83058	1.249037168	0.01	0.01666741611
2	1	74513.79022	221.3659872	2755156.016	240620.2096	5767.714449	0.7692914221	1.030328376	43065.29175	16213.93044	10220.4594	2096.254356	566.6909356	0.07378866239	0.09655461649	0.02340301447
