#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	66080.51647	649.5875703	753306.5704	3585068.341	5879.761381	0.7648095448	1.029293097	43075.63205	16212.3723	10216.08046	2111.441299	566.5881136	0.2165291901	0.02639967631	0.01458020106
2	1	65748.92351	1817.538505	795390.3098	3231056.46	1292.715368	0.9482913853	1.069660262	44726.14068	16492.01399	10499.60479	2119.320358	588.4574678	0.6058461684	0.02787450361	0.01
2	1	67399.29617	615.0485413	1169083.38	1965211.828	3663.503365	0.8534598654	1.048796686	43873.12788	16347.48728	10353.06906	2115.26229	577.1547854	0.2050161804	0.04097060084	0.01235967106
2	1	65163.94469	615.0485413	573725.4655	4500856.267	7947.963003	0.6820814799	1.011068398	42356.14651	16088.85805	10089.48679	2115.38413	556.9379694	0.2050161804	0.02010624515	0.01228992173
2	1	65355.85589	290.0764975	631502.8362	4143449.095	15728.77972	0.3708488112	0.9425511755	39601.79609	15619.23252	9610.835501	2115.776647	520.2279795	0.09669216583	0.02213105676	0.01206236182
2	1	65768.93668	3910.647636	285346.8965	7862729.099	4131.446875	0.834742125	1.044762622	43618.37484	16309.96926	10319.80313	2088.232691	574.1882395	1.303549212	0.01	0.02806192727
2	1	65762.52384	1389.244119	799024.6982	3214739.436	1914.849755	0.9234060098	1.064181899	44505.80664	16454.45318	10461.32786	2119.321993	585.5213515	0.4630813732	0.02800187099	0.01
2	1	65276.0033	1273.189463	619276.1421	4201322.777	3223.133662	0.8710746535	1.052671076	44032.58464	16374.43811	10380.33864	2116.323358	579.2628493	0.4243964876	0.02170257149	0.01174302621
2	1	67618.74059	229.6369883	1104503.413	2244120.906	11788.17232	0.5284731072	0.9772766361	40971.22566	15854.41934	9851.966488	2107.831623	538.6025314	0.07654566276	0.03870739182	0.01667798091
2	1	65557.69898	594.4955867	744289.7889	3469443.807	5957.928946	0.7616828422	1.028579532	43073.91669	16210.35591	10212.57669	2119.325245	566.4403447	0.1981651956	0.02608368264	0.01
2	1	67399.29617	615.0485413	1169083.38	1965211.828	3663.503365	0.8534598654	1.048796686	43873.12788	16347.48728	10353.06906	2115.26229	577.1547854	0.2050161804	0.04097060084	0.01235967106
2	1	64593.5938	614.4967375	486654.0239	4967375.07	9182.39393	0.6327042428	1.000185682	41931.94574	16015.68174	10014.1909	2119.325943	551.2227258	0.2048322458	0.01705482099	0.01
2	1	67258.68708	497.2556534	1198841.196	1841877.498	4225.08369	0.8309966524	1.043838544	43687.61818	16314.97488	10319.1903	2119.324496	574.618377	0.1657518845	0.04201346539	0.01
2	1	64681.34791	246.1557358	478881.0474	5076146.614	24605.61878	0.0157752487	0.8643785668	36463.47915	15083.87267	9064.96233	2117.443383	478.3811509	0.08205191194	0.01678241653	0.01109422329
2	1	67618.74059	229.6369883	1104503.413	2244120.906	11788.17232	0.5284731072	0.9772766361	40971.22566	15854.41934	9851.966488	2107.831623	538.6025314	0.07654566276	0.03870739182	0.01667798091
2	1	71007.36741	150.024067	2105746.551	538124.9297	9061.842832	0.6375262867	1.001265543	41955.79442	16020.99837	10020.66042	2113.604565	551.6311761	0.05000802234	0.0737960208	0.01332390026
2	1	65355.85589	617.8018894	631502.8362	4143449.095	7114.435373	0.7154225851	1.018406985	42652.63741	16139.31582	10140.83459	2115.775639	560.8827269	0.2059339631	0.02213105676	0.01206236182
2	1	67618.74059	229.6369883	1104503.413	2244120.906	11788.17232	0.5284731072	0.9772766361	40971.22566	15854.41934	9851.966488	2107.831623	538.6025314	0.07654566276	0.03870739182	0.01667798091
2	1	64054.37561	453.7988224	342559.902	6071590.534	18370.91912	0.265163235	0.9192737769	38677.75352	15460.93279	9448.865234	2119.326643	507.8581752	0.1512662741	0.01200503339	0.01
2	1	64763.94394	728.686694	485095.8644	5060151.942	7854.284404	0.6858286238	1.011889782	42392.95208	16094.89148	10095.43279	2116.485706	557.4109776	0.2428955647	0.01700021519	0.01164993786
2	1	64252.15645	1282.160662	348060.384	6125049.394	6105.741231	0.7557703508	1.027287078	43012.15914	16200.45258	10203.00951	2116.46887	565.6626354	0.4273868872	0.01219779813	0.01165945622
2	1	69016.61125	74.77360897	1668607.508	957319.1782	23077.21947	0.07691122139	0.8778312473	37010.97832	15176.79414	9159.309259	2119.326792	485.6471463	0.02492453632	0.05847645543	0.01
2	1	65557.69898	594.4955867	744289.7889	3469443.807	5957.928946	0.7616828422	1.028579532	43073.91669	16210.35591	10212.57669	2119.325245	566.4403447	0.1981651956	0.02608368264	0.01
2	1	65355.85589	720.0540342	631502.8362	4143449.095	6031.675835	0.7587329666	1.0279415	43036.10566	16204.68645	10207.45156	2115.775324	565.9927288	0.2400180114	0.02213105676	0.01206236182
2	1	66809.12115	503.032507	821930.6587	3403907.727	7541.122359	0.6983551056	1.014687908	42462.196	16109.46167	10112.60554	2103.836351	558.5341179	0.1676775023	0.02880461182	0.0189986609
2	1	64054.37561	453.7988224	342559.902	6071590.534	18370.91912	0.265163235	0.9192737769	38677.75352	15460.93279	9448.865234	2119.326643	507.8581752	0.1512662741	0.01200503339	0.01
2	1	65005.09105	653.009217	537070.7749	4727130.959	7974.72464	0.6810110144	1.010831623	42347.82018	16087.36219	10087.89816	2115.733731	556.8214758	0.217669739	0.01882167921	0.01208682068
2	1	75049.60198	399.7969085	2811863.975	229115.3845	3910.701717	0.8435719313	1.046697476	43705.78587	16324.2575	10333.84865	2091.035483	575.3086486	0.1332656362	0.09854195049	0.02643356687
2	1	64771.27655	251.4064257	487055.34	5046358.432	23732.51599	0.05069936033	0.8720699588	36769.54499	15136.25753	9118.52174	2116.486831	482.474863	0.08380214192	0.01706888513	0.01164993786
2	1	66619.02218	497.5189004	1027904.915	2337090.367	5051.834273	0.7979266291	1.03655838	43394.81762	16265.06056	10268.32433	2119.324909	570.7165901	0.1658396335	0.03602299263	0.01
2	1	64445.07128	1658.996829	285346.8965	6954530.657	6218.410259	0.7512635896	1.02631701	42949.55248	16191.28715	10194.93614	2109.576041	564.9375634	0.5529989429	0.01	0.01566390509
2	1	65089.9207	3357.047811	619286.3997	4129387.842	665.8699005	0.973365204	1.07518011	44948.14319	16529.85922	10538.17157	2119.317273	591.4158176	1.119015937	0.02170293097	0.01
2	1	66298.11358	4048.400477	340278.7506	7505341.442	3999.323763	0.8400270495	1.045942767	43647.98442	16316.1576	10327.0682	2083.014862	574.665461	1.349466826	0.0119250903	0.03109258775
2	1	66619.02218	497.5189004	1027904.915	2337090.367	5051.834273	0.7979266291	1.03655838	43394.81762	16265.06056	10268.32433	2119.324909	570.7165901	0.1658396335	0.03602299263	0.01
2	1	67050.60044	381.8200783	777230.1617	3762527.111	10843.08558	0.566276577	0.9856327228	41271.07488	15907.8496	9908.360563	2097.247954	542.7659325	0.1272733594	0.02723808008	0.0228266504
2	1	65438.65465	615.0485413	663046.7025	3952385.038	6743.444094	0.7302622362	1.021672024	42785.8983	16161.90885	10163.75396	2116.343646	562.6495272	0.2050161804	0.02323651354	0.0117323169
2	1	72396.61245	2920.485817	2540463.988	287289.3498	-228.2697022	1.009130788	1.083059743	45258.57627	16583.19324	10592.87028	2117.398726	595.5825567	0.9734952723	0.08903072083	0.01109950397
2	1	66173.30214	615.0485413	908796.1037	2758894.928	4556.98159	0.8177207364	1.040915932	43570.07379	16294.93685	10298.77023	2119.324677	573.0520099	0.2050161804	0.03184881682	0.01
2	1	65438.65465	615.0485413	663046.7025	3952385.038	6743.444094	0.7302622362	1.021672024	42785.8983	16161.90885	10163.75396	2116.343646	562.6495272	0.2050161804	0.02323651354	0.0117323169
2	1	67843.45632	3009.323809	1355107.829	1481565.892	-35.53167012	1.001421267	1.08135648	45196.55036	16572.20571	10581.32543	2119.307535	594.7260293	1.003107936	0.0474898394	0.01
2	1	64914.55822	253.7728996	525901.295	4779612.989	21725.82579	0.1309669683	0.8897402743	37480.34162	15257.42116	9241.989281	2116.520383	491.9462285	0.08459096654	0.01843024408	0.01163041424
2	1	64070.64063	1088.092114	288057.516	6685640.765	8980.534933	0.6407786027	1.001974568	41991.74282	16026.65173	10026.02247	2115.776012	552.075811	0.3626973713	0.01009499383	0.01206236182
2	1	64252.15645	1282.160662	348060.384	6125049.394	6105.741231	0.7557703508	1.027287078	43012.15914	16200.45258	10203.00951	2116.46887	565.6626354	0.4273868872	0.01219779813	0.01165945622
2	1	64681.34791	246.1557358	478881.0474	5076146.614	24605.61878	0.0157752487	0.8643785668	36463.47915	15083.87267	9064.96233	2117.443383	478.3811509	0.08205191194	0.01678241653	0.01109422329
2	1	65438.65465	615.0485413	663046.7025	3952385.038	6743.444094	0.7302622362	1.021672024	42785.8983	16161.90885	10163.75396	2116.343646	562.6495272	0.2050161804	0.02323651354	0.0117323169
2	1	72890.68778	1768.335686	2608691.39	267089.181	291.7881463	0.9883284741	1.078492563	45061.71611	16550.4757	10560.2363	2113.563676	593.0202269	0.5894452286	0.09142175443	0.01333549432
2	1	71007.36741	150.024067	2105746.551	538124.9297	9061.842832	0.6375262867	1.001265543	41955.79442	16020.99837	10020.66042	2113.604565	551.6311761	0.05000802234	0.0737960208	0.01332390026
2	1	67381.16809	565.575741	1231571.533	1759783.378	3505.697414	0.8597721035	1.050173283	43942.39478	16358.40718	10363.45067	2119.324007	578.0134662	0.188525247	0.04316050212	0.01
2	1	66374.85166	657.7912278	915575.285	2777971.31	4378.086363	0.8248765455	1.042500332	43624.07637	16304.76381	10309.3065	2116.484494	573.8166316	0.2192637426	0.03208639366	0.01164993786
2	1	75081.01516	3014.674684	2846593.718	216309.1976	1497.208422	0.9401116631	1.067945022	44565.77717	16470.51463	10482.60232	2092.587743	586.7435075	1.004891561	0.09975905654	0.02551064575
2	1	64087.37722	612.6533466	285346.8965	6727679.005	16536.93859	0.3385224565	0.9354361134	39314.1527	15570.2921	9561.04163	2115.343391	516.4017809	0.2042177822	0.01	0.01231409408
2	1	65355.85589	290.0764975	631502.8362	4143449.095	15728.77972	0.3708488112	0.9425511755	39601.79609	15619.23252	9610.835501	2115.776647	520.2279795	0.09669216583	0.02213105676	0.01206236182
2	1	64296.49244	2844.828044	342731.5465	6207569.802	2565.262782	0.8973894887	1.058466983	44262.63597	16413.85055	10420.66651	2115.430171	582.3425929	0.9482760146	0.01201104868	0.01226141297
2	1	64593.5938	614.4967375	486654.0239	4967375.07	9182.39393	0.6327042428	1.000185682	41931.94574	16015.68174	10014.1909	2119.325943	551.2227258	0.2048322458	0.01705482099	0.01
2	1	80899.26494	122.9871588	2719850.116	462511.9586	17321.31033	0.3071475869	0.9289266007	38627.42697	15480.37258	9492.224838	1991.194501	509.2176622	0.04099571959	0.09531731901	0.08444039241
2	1	72396.61245	2920.485817	2540463.988	287289.3498	-228.2697022	1.009130788	1.083059743	45258.57627	16583.19324	10592.87028	2117.398726	595.5825567	0.9734952723	0.08903072083	0.01109950397
2	1	64054.37561	453.7988224	342559.902	6071590.534	18370.91912	0.265163235	0.9192737769	38677.75352	15460.93279	9448.865234	2119.326643	507.8581752	0.1512662741	0.01200503339	0.01
2	1	68541.05087	1011.978061	1092704.422	2495164.681	3867.666042	0.8452933583	1.047072555	43725.02239	16327.27156	10336.69727	2092.248437	575.5457729	0.3373260202	0.03829389545	0.02572892887
2	1	69336.61716	129.926082	1463046.109	1410190.412	16144.0935	0.3542362601	0.938938873	39408.56699	15589.35562	9582.963552	2101.768291	517.8750062	0.04330869401	0.05127254323	0.02020077305
