#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
18	1	65691.99416	304.9530405	780175.7392	3300269.702	11738.28204	0.5304687183	0.977679157	41026.75653	15861.37226	9856.939409	2119.326153	539.1604024	0.1016510135	0.02734130803	0.01000005123
18	1	65739.28949	324.9777236	792689.1545	3243379.792	10783.17423	0.5686730306	0.9860896269	41364.99098	15919.03345	9915.701338	2119.318504	543.6677497	0.1083259079	0.02777984146	0.01000443938
18	1	67137.63635	160.7744567	1166493.07	1926775.163	15096.70993	0.3961316028	0.9481056622	39837.3418	15658.61023	9650.311544	2119.326486	523.3105582	0.05359148557	0.04087982326	0.01
18	1	65039.23903	400.2228194	605742.8452	4208035.468	11505.41007	0.5397835972	0.9797297703	41109.23036	15875.43173	9871.266914	2119.326219	540.2594266	0.1334076065	0.02122829625	0.01
18	1	65691.99416	304.9530405	780175.7392	3300269.702	11738.28204	0.5304687183	0.977679157	41026.75653	15861.37226	9856.939409	2119.326153	539.1604024	0.1016510135	0.02734130803	0.01000005123
18	1	63916.07372	4350	305601.7844	6392368.042	1472.7114	0.941091544	1.068075261	44662.39359	16481.14689	10488.5305	2119.320924	587.6079901	1.45	0.01070983382	0.01
18	1	65691.99416	304.9530405	780175.7392	3300269.702	11738.28204	0.5304687183	0.977679157	41026.75653	15861.37226	9856.939409	2119.326153	539.1604024	0.1016510135	0.02734130803	0.01000005123
18	1	65074.20129	346.7457875	615085.7361	4153622.61	13182.69261	0.4726922954	0.9649600305	40515.20687	15774.1673	9768.071803	2119.326361	532.3436183	0.1155819292	0.02155571845	0.01
18	1	66568.20472	355.8816177	1014325.074	2381722.586	7475.745457	0.7009701817	1.015214011	42536.36942	16118.7191	10119.19275	2119.325642	559.2771243	0.1186272059	0.03554708624	0.01
18	1	65739.28949	324.9777236	792689.1545	3243379.792	10783.17423	0.5686730306	0.9860896269	41364.99098	15919.03345	9915.701338	2119.318504	543.6677497	0.1083259079	0.02777984146	0.01000443938
18	1	67137.63635	160.7744567	1166493.07	1926775.163	15096.70993	0.3961316028	0.9481056622	39837.3418	15658.61023	9650.311544	2119.326486	523.3105582	0.05359148557	0.04087982326	0.01
18	1	64584.20925	4114.880019	483974.7178	4986246.534	729.4628244	0.970821487	1.074620159	44925.58715	16526.0163	10534.25729	2119.307354	591.1154054	1.371626673	0.01696092454	0.01000601006
18	1	67463.78322	206.4152653	1253648.6	1706486.291	10730.59845	0.570776062	0.9865525719	41383.6363	15922.21028	9918.937338	2119.326139	543.9160915	0.06880508842	0.04393419431	0.01
18	1	64607.15873	270.7203671	435701.5259	5434708.603	24690.87342	0.01236506308	0.8636323456	36428.64517	15078.24251	9059.483741	2116.034624	477.9392826	0.09024012236	0.01526918748	0.01191266936
18	1	66385.5906	136.5517185	958159.6891	2582144.454	22002.88443	0.119884623	0.8872930014	37389.99942	15241.50382	9225.334339	2118.882445	490.7049263	0.04551723952	0.03357876679	0.01025813507
18	1	73118.37288	100.1484535	2734034.047	219334.3972	10232.06082	0.590717567	0.9909484971	41554.10188	15951.67458	9949.303511	2117.475492	546.2169938	0.03338281783	0.09581439576	0.01107512785
18	1	65074.20129	346.7457875	615085.7361	4153622.61	13182.69261	0.4726922954	0.9649600305	40515.20687	15774.1673	9768.071803	2119.326361	532.3436183	0.1155819292	0.02155571845	0.01
18	1	66527.37386	164.8876974	1003410.398	2418215.379	17214.71221	0.3114115115	0.9294550528	39087.23306	15530.73767	9520.001037	2119.326381	513.3148004	0.05496256579	0.03516458072	0.01000012377
18	1	64136.94159	330.4437485	364623.8318	5887813.098	23924.17774	0.04303289032	0.8703731399	36711.02104	15125.6598	9107.199999	2119.326813	481.6499907	0.1101479162	0.0127782652	0.01
18	1	64397.06237	494.1090022	434135.3512	5344415.711	13102.59978	0.475896009	0.9656653085	40543.57241	15779.00283	9772.99953	2119.326355	532.7216104	0.1647030007	0.01521430079	0.01
18	1	63883.79166	4350	296975.1193	6469650.482	1537.713434	0.9384914626	1.067502869	44639.37259	16477.22245	10484.53124	2119.321107	587.3012179	1.45	0.0104075118	0.01
18	1	73450.5107	41.41906454	2853468.965	183749.9671	24404.56893	0.02381724264	0.8661429326	36540.88652	15096.65661	9077.643844	2119.326824	479.3828207	0.01380635485	0.1	0.01
18	1	65739.28949	324.9777236	792689.1545	3243379.792	10783.17423	0.5686730306	0.9860896269	41364.99098	15919.03345	9915.701338	2119.318504	543.6677497	0.1083259079	0.02777984146	0.01000443938
18	1	64921.97849	498.1096051	574407.5623	4395789.918	9631.906821	0.6147237272	0.9962273817	41772.74703	15988.5428	9986.534538	2119.326006	549.1012836	0.166036535	0.02013014928	0.01
18	1	65740.25906	324.9777236	792689.1545	3243671.362	10784.29563	0.5686281749	0.9860798022	41364.54235	15918.96038	9915.629756	2119.302875	543.662019	0.1083259079	0.02777984146	0.01001351948
18	1	63840.27762	1691.574398	285346.9541	6575302.599	5397.896477	0.7840841409	1.033511041	43272.25682	16244.16737	10247.03279	2119.325049	569.0833756	0.5638581326	0.01000000202	0.01
18	1	64764.1821	543.8949545	532239.9709	4661738.469	9511.061631	0.6195575347	0.9972915148	41815.54536	15995.83872	9993.96956	2119.32599	549.6716034	0.1812983182	0.01865238338	0.01
18	1	73251.76788	216.5490915	2800359.347	197860.0272	4140.452634	0.8343818947	1.044583784	43717.59097	16320.08441	10324.39724	2119.324446	575.0177869	0.0721830305	0.0981387701	0.01
18	1	65193.48324	182.6616764	645311.3676	3984642.997	24478.8346	0.02084661613	0.8654892859	36514.25691	15092.13877	9073.058156	2119.227305	479.029538	0.06088722547	0.02261497761	0.01005781837
18	1	66520.27901	3848.386418	1001494.08	2424696.596	6.934377266	0.9997226249	1.080982539	45181.5059	16569.64136	10578.71246	2119.307183	594.5255736	1.282795473	0.03509742324	0.01000083793
18	1	63840.2774	1586.970685	285346.8977	6575303.115	5804.119425	0.767835223	1.029933941	43128.38961	16219.64202	10222.03985	2119.325194	567.1662371	0.5289902284	0.01000000004	0.01
18	1	65039.35304	1449.790418	605773.3116	4207856.878	2622.145526	0.895114179	1.057953625	44255.31199	16411.75083	10417.81136	2119.323122	582.1833226	0.4832634727	0.02122936394	0.01
18	1	63883.79166	4350	296975.1193	6469650.482	1537.713434	0.9384914626	1.067502869	44639.37259	16477.22245	10484.53124	2119.321107	587.3012179	1.45	0.0104075118	0.01
18	1	66554.9847	198.1747263	1010792.316	2393472.592	14085.42963	0.4365828147	0.9570107491	40195.49508	15719.66537	9712.530746	2119.326424	528.0832191	0.06605824209	0.03542328053	0.01
18	1	65532.527	317.5063095	606071.7812	4402436.327	15262.79691	0.3894881236	0.9466685353	39752.39408	15645.86349	9638.779558	2111.394685	522.3042381	0.1058354365	0.02123982383	0.01460812279
18	1	65326.22327	320.2457287	681992.7193	3784559.301	12857.18873	0.4857124508	0.9678264231	40630.39927	15793.8102	9788.09409	2119.299776	533.8790643	0.1067485762	0.0239004779	0.01001543067
18	1	73442.31428	4253.6212	2851278.652	184311.4804	-519.7264354	1.020789057	1.085620181	45368.03194	16601.43853	10611.1156	2119.26832	597.0111499	1.417873733	0.09992324035	0.01
