#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
40	1	65342.68418	336.1455782	686815.6716	3758664.555	12119.98678	0.5152005288	0.9743179613	40891.56972	15838.32688	9833.454809	2119.3253	537.3589509	0.1120485261	0.02406949857	0.01000056676
40	1	73322.46315	173.8504909	2819251.092	192720.869	5304.313047	0.7878274781	1.034335114	43305.40017	16249.81738	10252.79052	2119.325012	569.5250355	0.05795016363	0.09880083249	0.01
40	1	65375.16237	195.6158826	695510.9211	3713390.24	21099.58053	0.1560167787	0.895245852	37711.37551	15296.19231	9280.98385	2119.326737	494.9804638	0.06520529419	0.02437422413	0.01
40	1	66588.89093	343.4002782	1019851.679	2363457.699	7728.992104	0.6908403158	1.012983983	42446.67976	16103.42954	10103.61169	2119.325614	558.0819437	0.1144667594	0.03574076645	0.01000004649
40	1	65793.11981	234.2468354	807200.7933	3178332.443	14967.36105	0.4013055582	0.9492446768	39883.15178	15666.41955	9658.269757	2119.326479	523.9210105	0.07808227847	0.02828840275	0.01
40	1	64018.7689	357.6242693	333044.7983	6152604.786	24210.80981	0.03156760744	0.867849128	36609.50792	15108.35464	9089.564909	2119.32682	480.2972522	0.1192080898	0.01167157598	0.01
40	1	67185.25824	236.2474973	1179218.964	1892918.862	9912.941708	0.6034823317	0.9937526572	41673.2162	15971.57557	9969.243816	2119.326043	547.7749607	0.07874916576	0.04132580304	0.01
40	1	67932.36376	306.8622903	1378482.862	1434290.406	6269.072144	0.7492371142	1.025839755	42963.64655	16191.56299	10193.42972	2119.302205	564.971279	0.1022874301	0.0483090189	0.01001344016
40	1	73437.46098	235.4146295	2849981.275	184644.9159	3668.778054	0.8532488779	1.048737235	43884.63833	16348.56133	10353.4171	2119.324105	577.2438187	0.07847154316	0.0998777737	0.01000001545
40	1	64579.32066	406.1490482	482839.8456	4993838.504	14404.13006	0.4238347978	0.9542043512	40082.62469	15700.42411	9692.922645	2119.326445	526.5791366	0.1353830161	0.01692115287	0.01
40	1	73395.13925	124.4977333	2838672.171	187576.8265	7652.294696	0.6939082121	1.013659362	42473.84304	16108.0601	10108.33053	2119.325678	558.4439135	0.04149924443	0.09948144543	0.01
40	1	65342.68418	336.1455782	686815.6716	3758664.555	12119.98678	0.5152005288	0.9743179613	40891.56972	15838.32688	9833.454809	2119.3253	537.3589509	0.1120485261	0.02406949857	0.01000056676
40	1	68165.60458	412.8358558	1441194.818	1314132.611	4234.759515	0.8306096194	1.043753341	43684.1914	16314.39072	10318.595	2119.324502	574.5727127	0.1376119519	0.05050676336	0.01
40	1	67544.57545	221.4845648	1275238.532	1655926.699	9767.084267	0.6093166293	0.9950370421	41724.87282	15980.38158	9978.217721	2119.326024	548.4633239	0.07382818826	0.04469081484	0.01000000009
40	1	64848.70582	276.9358412	554824.2017	4517364.138	18595.42702	0.2561829193	0.9172968159	38598.24163	15447.37827	9435.052317	2119.326479	506.7986223	0.09231194708	0.01944384917	0.01000010031
40	1	64535.32423	519.8519747	435516.0417	5400376.124	12528.0274	0.4988789038	0.9707317211	40739.99504	15812.95657	9807.994925	2117.180853	535.3730819	0.1732839916	0.01526268717	0.01124643829
40	1	73326.99518	68.52651342	2820460.824	192396.4584	14626.13596	0.4149545615	0.9522494217	40003.99919	15687.02068	9679.263678	2119.326377	525.5313942	0.02284217114	0.0988432276	0.01000004739
40	1	65342.68418	336.1455782	686815.6716	3758664.555	12119.98678	0.5152005288	0.9743179613	40891.56972	15838.32688	9833.454809	2119.3253	537.3589509	0.1120485261	0.02406949857	0.01000056676
40	1	65754.25552	646.6717205	796815.1726	3224649.52	5008.082351	0.7996767059	1.036943649	43410.31272	16267.70204	10271.01617	2119.32489	570.9230739	0.2155572402	0.02792443802	0.01
40	1	64460.48383	268.7691933	451083.3336	5219715.95	23771.51892	0.04913924309	0.8717174161	36765.08642	15134.87644	9116.59236	2119.326809	482.3704524	0.0895897311	0.0158082439	0.01
40	1	63904.82683	4350	302596.3032	6419187.452	1494.93705	0.940202518	1.067879547	44654.5222	16479.80503	10487.16307	2119.320988	587.5030978	1.45	0.01060450655	0.01
40	1	67185.25824	236.2474973	1179218.964	1892918.862	9912.941708	0.6034823317	0.9937526572	41673.2162	15971.57557	9969.243816	2119.326043	547.7749607	0.07874916576	0.04132580304	0.01
40	1	66588.89093	343.4002782	1019851.679	2363457.699	7728.992104	0.6908403158	1.012983983	42446.67976	16103.42954	10103.61169	2119.325614	558.0819437	0.1144667594	0.03574076645	0.01000004649
40	1	63860.09407	4349.995259	290642.4623	6526975.971	1587.88862	0.9364844552	1.067061038	44621.60263	16474.19317	10481.4442	2119.321241	587.0644199	1.44999842	0.01018558344	0.01
40	1	68572.54897	475.6052752	1549941.695	1129401.617	3270.405604	0.8691837759	1.052245205	44025.72532	16372.61272	10377.92704	2119.323809	579.1239081	0.1585350917	0.05431780453	0.01
40	1	73451.76902	41.25955661	2853468.965	183771.4052	24503.32891	0.01986684355	0.8652733413	36505.84305	15090.68711	9071.56426	2119.306543	478.9161615	0.01375318554	0.1	0.0100117842
40	1	68156.92823	718.2532914	1438870.535	1318397.049	2113.416315	0.9154633474	1.062433371	44435.48151	16442.46479	10449.11096	2119.322021	584.584222	0.2394177638	0.05042530873	0.01000020042
40	1	65114.59935	322.0793698	625881.2229	4091625.456	13991.8746	0.440325016	0.9578345719	40228.62837	15725.31367	9718.286736	2119.326418	528.524745	0.1073597899	0.02193404696	0.01
40	1	65603.58415	442.438815	756551.585	3410684.851	8122.046472	0.6751181411	1.009522843	42307.47657	16079.69926	10079.42897	2119.325769	556.2269555	0.147479605	0.02651339805	0.01
40	1	65114.59935	322.0793698	625881.2229	4091625.456	13991.8746	0.440325016	0.9578345719	40228.62837	15725.31367	9718.286736	2119.326418	528.524745	0.1073597899	0.02193404696	0.01
40	1	66268.68092	124.4977333	934283.9691	2662657.177	24809.60151	0.007615939461	0.8625763147	36397.44089	15072.20313	9052.724142	2119.326833	477.4713001	0.04149924443	0.03274204067	0.01
40	1	65375.16237	195.6158826	695510.9211	3713390.24	21099.58053	0.1560167787	0.895245852	37711.37551	15296.19231	9280.98385	2119.326737	494.9804638	0.06520529419	0.02437422413	0.01
40	1	63860.09407	4349.995259	290642.4623	6526975.971	1587.88862	0.9364844552	1.067061038	44621.60263	16474.19317	10481.4442	2119.321241	587.0644199	1.44999842	0.01018558344	0.01
40	1	66593.83069	147.0138882	1021173.047	2359110.148	19049.88287	0.2380046853	0.9132949883	38437.2929	15419.94097	9407.091868	2119.326669	504.6538571	0.04900462941	0.03578707391	0.01
40	1	65793.11981	234.2468354	807200.7933	3178332.443	14967.36105	0.4013055582	0.9492446768	39883.15178	15666.41955	9658.269757	2119.326479	523.9210105	0.07808227847	0.02828840275	0.01
