#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	72997.88549	95.94017032	2730224.985	218340.1974	10601.56231	0.5759375077	0.9876892749	41428.88052	15929.95336	9926.853436	2119.187993	544.5211932	0.03198005677	0.09568090694	0.01008025022
7	1	63872.8132	4259.487758	293736.2408	6499594.821	1613.896073	0.9354441571	1.066832082	44612.33125	16472.61668	10479.84104	2119.302899	586.9411634	1.419829253	0.0102940051	0.0100106932
7	1	65287.62341	427.0501038	672118.0715	3836392.513	9598.938153	0.6160424739	0.9965176957	41784.42316	15990.53325	9988.562941	2119.326002	549.2568768	0.1423500346	0.02355442024	0.01
7	1	66924.58827	575.697141	1104712.563	2103478.783	3933.397432	0.8426641027	1.046407998	43789.95798	16332.48492	10337.08793	2119.031855	575.9867651	0.191899047	0.03871472151	0.01016990283
7	1	63840.2774	714.503833	285346.8965	6575303.126	13825.54454	0.4469782184	0.9592992337	40287.53554	15735.35569	9728.520223	2119.326407	529.3097272	0.2381679443	0.01	0.01
7	1	64323.47503	439.970262	414470.7643	5492842.079	15547.93073	0.3780827709	0.9441323222	39677.53822	15631.36818	9622.550103	2119.326512	521.1810557	0.146656754	0.0145251541	0.01
7	1	65968.50161	171.6280872	854052.5	2977534.419	19529.46906	0.2188212378	0.9090718725	38267.44046	15390.98607	9377.585089	2119.325769	502.3904606	0.05720936241	0.02993032377	0.01000053253
7	1	64217.59317	328.2330501	386176.1819	5713668.72	22703.28881	0.09186844753	0.8811239892	37143.40896	15199.36987	9182.31541	2119.326783	487.4118837	0.1094110167	0.01353356867	0.01
7	1	66924.58827	575.697141	1104712.563	2103478.783	3933.397432	0.8426641027	1.046407998	43789.95798	16332.48492	10337.08793	2119.031855	575.9867651	0.191899047	0.03871472151	0.01016990283
7	1	65968.50161	171.6280872	854052.5	2977534.419	19529.46906	0.2188212378	0.9090718725	38267.44046	15390.98607	9377.585089	2119.325769	502.3904606	0.05720936241	0.02993032377	0.01000053253
7	1	68205.85322	98.27925826	1372558.041	1486368.001	21631.05416	0.1347578335	0.8905811579	37507.37489	15262.46315	9247.491797	2114.537665	492.3378813	0.03275975275	0.04810138318	0.01278230935
7	1	66006.46438	1440.541077	864212.4051	2935674.216	1624.47821	0.9350208716	1.066738839	44608.64412	16471.9841	10479.19302	2119.321336	586.8917381	0.4801803589	0.03028637829	0.01
7	1	73697.84385	98.27925826	2837435.314	193331.3339	10257.92387	0.5896830451	0.9907306897	41534.71952	15949.04909	9947.198358	2114.371946	546.0078818	0.03275975275	0.09943809969	0.0128781795
7	1	66336.38637	390.3721811	952376.7522	2596386.238	7236.318721	0.7105472512	1.017322345	42621.16438	16133.17428	10133.92353	2119.325589	560.4070807	0.1301240604	0.0333761034	0.01
7	1	66336.38637	390.3721811	952376.7522	2596386.238	7236.318721	0.7105472512	1.017322345	42621.16438	16133.17428	10133.92353	2119.325589	560.4070807	0.1301240604	0.0333761034	0.01
7	1	65035.38461	471.9418627	602602.0681	4229583.222	9704.097307	0.6118361077	0.9955920975	41746.76078	15984.14071	9982.071921	2119.19869	548.7570146	0.1573139542	0.02111822752	0.01007397203
7	1	65077.79148	418.523222	548997.8229	4661353.546	12471.88366	0.5011246537	0.9712321889	40753.62379	15815.69514	9811.134723	2115.281875	535.5847825	0.1395077407	0.01923966336	0.0123496773
7	1	65274.76062	2773.308561	668680.7773	3854806.333	839.1027605	0.9664358896	1.073654663	44886.79134	16519.40044	10527.51339	2119.318366	590.5982582	0.9244361869	0.02343396005	0.01
7	1	66490.8506	1614.381297	993653.8968	2451303.207	1089.419389	0.9564232244	1.071450436	44798.13963	16504.2878	10512.11261	2119.319586	589.4169078	0.5381270991	0.03482266354	0.01
7	1	67790.63896	455.4693098	1340993.558	1510984.35	4105.386273	0.8357845491	1.04489257	43730.01001	16322.20151	10326.55471	2119.324425	575.1832799	0.1518231033	0.04699520388	0.01
7	1	65273.63506	1468.964727	668379.9948	3856421.845	2264.803109	0.9094078757	1.061100295	44381.86776	16433.32506	10439.79692	2119.322617	583.8697731	0.4896549091	0.02342341911	0.01
