#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	65975.89122	924.8076808	406192.7337	6495119.462	9100.892976	0.635964281	1.000990237	41871.42721	16011.2989	10014.71175	2092.189889	550.8462117	0.3082692269	0.01423504999	0.02576501013
2	1	67296.22356	2663.542028	1208871.99	1816319.354	158.8667734	0.9936453291	1.079644655	45127.70254	16560.46907	10569.36503	2119.311715	593.8085806	0.8878473427	0.04236499521	0.01
2	1	65493.233	206.451614	683794.1801	3831586.753	20494.25807	0.180229677	0.9005845298	37917.15824	15331.84327	9317.794218	2116.716684	497.7640265	0.06881720467	0.02396361021	0.01151634738
2	1	64918.95388	667.612082	498782.5361	5012593.344	8492.150345	0.6603139862	1.006278247	42161.53552	16055.80728	10055.91092	2114.812706	554.3536873	0.2225373607	0.01747986546	0.01262195828
2	1	70152.69711	841.0313328	337068.4338	10789500.18	16805.42777	0.3277828891	0.9333748976	38907.29291	15521.63159	9528.849185	2020.692082	512.4797266	0.2803437776	0.01181258454	0.06730333449
2	1	65493.233	206.451614	683794.1801	3831586.753	20494.25807	0.180229677	0.9005845298	37917.15824	15331.84327	9317.794218	2116.716684	497.7640265	0.06881720467	0.02396361021	0.01151634738
2	1	63840.2774	2663.542028	285346.8965	6575303.126	3148.961143	0.8740415543	1.053314616	44068.73588	16379.94482	10385.39894	2119.323698	579.697056	0.8878473427	0.01	0.01
2	1	66596.98074	627.9384176	1000677.908	2445471.212	4061.4522	0.837541912	1.045283563	43741.33009	16324.41272	10329.04463	2118.037261	575.3545211	0.2093128059	0.03506882044	0.0107477537
2	1	65371.57182	183.30797	670480.693	3877399.351	23542.8703	0.05828518807	0.8737354886	36841.2815	15148.18308	9130.419568	2117.874815	483.4088143	0.06110265667	0.02349703821	0.01084356037
2	1	68980.28147	200.5716585	1467594.16	1353608.514	10168.84991	0.5932460037	0.9915361382	41544.57289	15952.16895	9951.58809	2107.786129	546.2435306	0.06685721951	0.05143192996	0.01670429652
2	1	68133.65881	198.1011258	1431815.417	1331804.867	9726.225678	0.6109509729	0.9953969956	41739.17581	15982.83096	9980.723137	2119.275191	548.6547272	0.0660337086	0.05017806168	0.01002952898
2	1	67296.22356	2663.542028	1208871.99	1816319.354	158.8667734	0.9936453291	1.079644655	45127.70254	16560.46907	10569.36503	2119.311715	593.8085806	0.8878473427	0.04236499521	0.01
2	1	63840.2774	2663.542028	285346.8965	6575303.126	3148.961143	0.8740415543	1.053314616	44068.73588	16379.94482	10385.39894	2119.323698	579.697056	0.8878473427	0.01	0.01
2	1	63915.60174	2671.099796	305475.6585	6393491.27	2880.713137	0.8847714745	1.055676742	44163.73813	16396.14005	10401.90294	2119.323425	580.9630322	0.8903665986	0.01070541374	0.01
2	1	65771.56086	193.7299565	684238.9576	3928705.191	22183.37793	0.1126648829	0.8857248318	37304.25254	15228.33518	9213.132314	2112.257014	489.6672588	0.06457665217	0.02397919746	0.01410730534
2	1	63915.60174	2671.099796	305475.6585	6393491.27	2880.713137	0.8847714745	1.055676742	44163.73813	16396.14005	10401.90294	2119.323425	580.9630322	0.8903665986	0.01070541374	0.01
2	1	64101.25094	886.3315365	285346.8965	6736338.277	11298.80111	0.5480479557	0.9815625868	41168.54578	15886.46327	9883.281947	2115.119371	541.116502	0.2954438455	0.01	0.01244402172
2	1	68201.47708	1205.399644	1429444.031	1345746.569	1053.785647	0.9578485741	1.071768339	44806.52008	16505.99788	10514.09185	2118.031928	589.5489762	0.4017998812	0.05009495629	0.0107477537
2	1	65493.233	206.451614	683794.1801	3831586.753	20494.25807	0.180229677	0.9005845298	37917.15824	15331.84327	9317.794218	2116.716684	497.7640265	0.06881720467	0.02396361021	0.01151634738
2	1	65414.60027	1372.262587	631197.2186	4168293.559	2993.335674	0.880266573	1.054699471	44108.97911	16387.79253	10394.22613	2114.807947	580.3048671	0.4574208622	0.02212034637	0.01262321435
