#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
24	1	73450.5107	4348.904405	2853468.965	183749.9671	-525.2844526	1.021011378	1.085669124	45370.00036	16601.77409	10611.45756	2119.26695	597.0373806	1.449634802	0.1	0.01
24	1	73354.8312	154.4969802	2827900.737	190412.6493	6043.713514	0.7582514594	1.027824134	43043.53538	16205.17674	10207.29878	2119.325272	566.0354909	0.05149899338	0.09910395983	0.01
24	1	66276.15425	1155.936114	936281.0465	2655259.935	1983.584906	0.9206566038	1.063576634	44481.46351	16450.30336	10457.09892	2119.322128	585.1969612	0.3853120379	0.03281202838	0.01000000021
24	1	64145.07849	447.6739606	366798.24	5870005.658	17350.90939	0.3059636242	0.9282557331	39038.99841	15522.51496	9511.621516	2119.3266	512.6720341	0.1492246535	0.01285446748	0.01
24	1	65803.4748	196.1282762	809967.9348	3166104.374	17960.83445	0.281566622	0.9228848823	38822.9884	15485.69128	9474.095768	2119.326626	509.7935389	0.06537609206	0.0283853774	0.01
24	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
24	1	66626.52881	117.536388	1029910.894	2330568.689	23809.07755	0.04763689787	0.871386684	36751.78472	15132.60887	9114.281559	2119.32681	482.1931973	0.039178796	0.03609329231	0.01
24	1	66626.52881	117.536388	1029910.894	2330568.689	23809.07755	0.04763689787	0.871386684	36751.78472	15132.60887	9114.281559	2119.32681	482.1931973	0.039178796	0.03609329231	0.01
24	1	64483.74849	292.2614048	402264.9082	5694742.503	24775.82306	0.008967077524	0.8628843883	36398.46856	15073.10428	9054.252624	2116.007001	477.5375943	0.09742046827	0.0140973991	0.01192871876
24	1	73116.61935	257.2064695	2762832.678	208580.6261	3427.238163	0.8629104735	1.050864449	43969.90137	16363.11491	10368.2638	2119.238811	578.3813609	0.08573548982	0.0968236456	0.01004945618
24	1	73361.78912	41.02205628	2829760.087	189920.0898	24861.0798	0.005556807888	0.8621230095	36379.20942	15069.09518	9049.556931	2119.326835	477.2283522	0.01367401876	0.09916912088	0.01
24	1	65632.83694	451.1975586	764368.7434	3373745.269	7860.406196	0.6855837522	1.011826783	42400.13863	16095.49556	10095.52643	2119.32572	557.461747	0.1503991862	0.02678735086	0.01
24	1	73381.39291	41.02205628	2834998.767	188539.1555	24813.7264	0.007450943849	0.862539992	36395.98002	15071.9541	9052.470358	2119.326833	477.4518329	0.01367401876	0.09935271075	0.01
24	1	64483.74849	292.2614048	402264.9082	5694742.503	24775.82306	0.008967077524	0.8628843883	36398.46856	15073.10428	9054.252624	2116.007001	477.5375943	0.09742046827	0.0140973991	0.01192871876
24	1	64560.76256	291.4572963	477880.6038	5028457.524	20592.71965	0.176291214	0.899709145	37890.88449	15326.79358	9312.168557	2119.326722	497.3725555	0.09715243209	0.01674735593	0.01
24	1	65803.47532	706.5948325	809968.0731	3166103.764	4432.695814	0.8226921674	1.042010362	43614.09062	16302.44049	10306.41693	2119.324612	573.6385672	0.2355316108	0.02838538225	0.01
24	1	64018.04527	4337.49216	332641.9979	6156505.404	1297.644215	0.9480942314	1.0696169	44724.35347	16491.71208	10499.29945	2119.307739	588.4338521	1.44583072	0.01165745982	0.01000733938
24	1	68221.05397	140.1529319	1454603.212	1290445.252	13832.68483	0.4466926069	0.9592366302	40284.72674	15734.89546	9728.066839	2119.2414	529.2736447	0.04671764398	0.05097666139	0.01004938643
24	1	65792.26019	143.5266555	806971.0776	3179349.683	24918.76471	0.003249411729	0.8616150504	36358.77984	15065.6125	9046.007857	2119.326836	476.9561126	0.0478422185	0.02828035235	0.01
24	1	64039.84547	350.1715917	338677.0455	6104520.62	24318.17709	0.02727291654	0.866903678	36571.48291	15101.87244	9082.959118	2119.326822	479.7905405	0.1167238639	0.01186895844	0.01
24	1	65803.4748	196.1282762	809967.9348	3166104.374	17960.83445	0.281566622	0.9228848823	38822.9884	15485.69128	9474.095768	2119.326626	509.7935389	0.06537609206	0.0283853774	0.01
24	1	65803.47532	706.5948325	809968.0731	3166103.764	4432.695814	0.8226921674	1.042010362	43614.09062	16302.44049	10306.41693	2119.324612	573.6385672	0.2355316108	0.02838538225	0.01
24	1	64807.26832	422.6180883	543697.1922	4588016.071	12181.49673	0.5127401308	0.9737763275	40869.77742	15834.61243	9829.669995	2119.322865	537.0685909	0.1408726961	0.01905390242	0.0100019842
24	1	66106.09596	162.9955246	890836.6069	2828788.638	19721.86445	0.2111254221	0.9073776829	38199.30503	15379.37068	9365.748079	2119.326685	501.4824906	0.05433184155	0.03121942512	0.01000000461
24	1	65368.163	284.2833972	693640.4948	3723078.395	14320.62407	0.4271750372	0.9549396844	40112.19903	15705.46571	9698.060366	2119.326439	526.9732368	0.09476113241	0.02430867493	0.01
24	1	64415.94587	295.9547744	439181.5503	5306978.539	22121.52094	0.1151391622	0.8862468947	37349.44686	15234.49358	9218.108783	2119.326767	490.1574932	0.09865159147	0.01539114515	0.01
24	1	64223.83321	4240.905673	387159.8577	5707198.534	1049.718086	0.9580112766	1.071800168	44812.0643	16506.67059	10514.54841	2119.278152	589.603118	1.413635224	0.01356804165	0.0100239651
24	1	64807.26832	460.9745468	543697.1922	4588016.071	11104.27377	0.5558290491	0.9832620894	41251.28484	15899.6488	9895.946331	2119.322764	542.1524632	0.1536581823	0.01905390242	0.0100019842
24	1	64945.12855	205.2894087	579222.7064	4368480.701	24258.04213	0.02967831491	0.8674334766	36592.50776	15105.47468	9086.645236	2119.244108	480.0720228	0.06842980291	0.02029889631	0.01004805369
24	1	66626.52881	117.536388	1029910.894	2330568.689	23809.07755	0.04763689787	0.871386684	36751.78472	15132.60887	9114.281559	2119.32681	482.1931973	0.039178796	0.03609329231	0.01
24	1	66645.71823	292.0165078	1035038.843	2313979.724	9077.040903	0.6369183639	1.001113395	41969.25739	16022.04233	10020.67276	2119.325928	551.7199314	0.09733883594	0.0362730016	0.01
24	1	67196.87067	152.357916	1182322.128	1884753.745	15748.85152	0.3700459391	0.9423630628	39606.38046	15619.23776	9610.188415	2119.326523	520.2328252	0.050785972	0.04143455362	0.01
24	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
24	1	64566.73623	250.5109527	479475.7404	5017298.315	24001.00467	0.03995981316	0.869696621	36683.81191	15121.02141	9102.473196	2119.326743	481.2874097	0.08350365091	0.01680325759	0.01000004181
24	1	67185.71003	195.8030522	1179339.696	1892600.529	12117.22389	0.5153110445	0.9743422875	40892.55143	15838.49402	9833.624958	2119.326275	537.3720175	0.06526768406	0.0413300341	0.01
24	1	63851.59295	4350	288370.6665	6547664.782	1606.422447	0.9357431021	1.066897834	44615.03871	16473.0742	10480.30391	2119.321286	586.9769508	1.45	0.01010596821	0.01000000211
24	1	64487.78072	348.6456325	458377.821	5166944.267	17849.07212	0.2860371154	0.923869034	38862.56996	15492.43884	9480.971965	2119.326622	510.3209927	0.1162152108	0.01606387967	0.01
24	1	64797.13284	460.9745468	540990.2521	4605347.119	11163.65587	0.5534537654	0.9827391849	41230.25449	15896.06369	9892.292852	2119.322863	541.8722165	0.1536581823	0.01895903753	0.01000193006
24	1	67585.09104	423.5066514	1286065.428	1631138.891	4696.675808	0.8121329677	1.039685819	43520.59993	16286.50293	10290.17551	2119.324747	572.3927336	0.1411688838	0.0450702441	0.01
