#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	68123.54425	156.4253654	1429955.126	1334870.375	12534.01971	0.4986392114	0.9706720854	40744.93974	15813.33034	9807.98152	2119.32631	535.4049811	0.05214178848	0.05011286767	0.01
11	1	65216.29967	217.3166475	652012.0793	3946795.415	20233.78883	0.1906484469	0.9028700041	38017.79491	15348.44207	9334.241389	2119.263595	499.064732	0.07243888249	0.02284980448	0.01003666773
11	1	65143.11671	201.9680135	633501.855	4048419.096	22484.77382	0.1006090473	0.8830481788	37220.79785	15212.56251	9195.759584	2119.326777	488.4431487	0.06732267117	0.0222011125	0.01
11	1	63840.2774	466.4135885	285346.8965	6575303.126	21586.40712	0.1365437154	0.8909589762	37538.96185	15266.8006	9251.031757	2119.326752	492.6829225	0.1554711962	0.01	0.01
11	1	65216.29967	217.3166475	652012.0793	3946795.415	20233.78883	0.1906484469	0.9028700041	38017.79491	15348.44207	9334.241389	2119.263595	499.064732	0.07243888249	0.02284980448	0.01003666773
11	1	65975.67879	139.5723217	855985.6365	2969511.232	24134.08783	0.03463648699	0.868524723	36636.67965	15112.98666	9094.285243	2119.326818	480.6593359	0.04652410723	0.02999807067	0.01
11	1	66689.29594	178.0411524	1046666.012	2276816.029	15198.30528	0.3920677886	0.9472110418	39801.35738	15652.47613	9644.060691	2119.325406	522.8310561	0.05934705078	0.03668047647	0.01000063112
11	1	64947.53827	595.3275744	565254.8238	4476952.801	8144.107914	0.6742356834	1.009331662	42296.48758	16078.03678	10077.91198	2118.361638	556.0957947	0.1984425248	0.01980939098	0.01056012608
11	1	66169.90769	736.411884	906554.4933	2768805.147	3696.666416	0.8521333433	1.048491915	43874.49636	16346.85	10351.68794	2119.243648	577.1099444	0.245470628	0.03177025944	0.01004676822
11	1	65481.82231	1473.184483	723750.7471	3570469.728	2026.129529	0.9189548188	1.063202047	44466.34379	16447.72933	10454.47873	2119.306361	584.9957306	0.4910614944	0.02536389062	0.01000920565
11	1	64678.33984	1080.976581	509300.3681	4813114.162	4638.298967	0.8144680413	1.040199871	43541.27454	16290.02738	10293.76716	2119.324708	572.6682384	0.3603255269	0.01784846355	0.01000000563
11	1	65934.45147	161.4125048	843678.0299	3022215.331	21084.74301	0.1566102796	0.8953767568	37716.37392	15297.06143	9281.883841	2119.24889	495.0483048	0.05380416826	0.02956674982	0.01004522636
11	1	67332.71726	214.4845482	1217177.102	1796328.383	10635.87195	0.5745651221	0.9873869898	41416.89696	15927.89938	9924.750949	2119.238842	544.3606977	0.0714948494	0.04265604838	0.01005071092
11	1	73596.61856	42.42124337	2853468.965	186256.0155	23978.93691	0.04084252362	0.8698984845	36683.86977	15121.54629	9103.440924	2116.971606	481.3254958	0.01414041446	0.1	0.01136830261
11	1	63854.75341	4347.982202	289083.1851	6541468.68	1602.246788	0.9359101285	1.066934629	44616.49132	16473.32357	10480.5595	2119.313308	586.9964341	1.449327401	0.01013093847	0.01000462964
11	1	67240.26185	327.8552363	1193917.461	1854554.299	6834.635958	0.7266145617	1.020859465	42763.42365	16157.42551	10158.63713	2119.325493	562.3027922	0.1092850788	0.04184091278	0.01
11	1	63888.73146	407.0356549	285637.8143	6601565.649	24875.70332	0.004971867219	0.8619966829	36371.51543	15067.95053	9048.530783	2118.563321	477.1379212	0.1356785516	0.01001019523	0.0104435779
11	1	67240.26185	327.8552363	1193917.461	1854554.299	6834.635958	0.7266145617	1.020859465	42763.42365	16157.42551	10158.63713	2119.325493	562.3027922	0.1092850788	0.04184091278	0.01
11	1	65420.45754	1193.789902	707615.0508	3651301.643	2756.472121	0.8897411152	1.056770778	44207.73911	16403.64099	10409.54689	2119.323285	581.5493783	0.3979299673	0.02479841412	0.01
11	1	65216.29967	217.3166475	652012.0793	3946795.415	20233.78883	0.1906484469	0.9028700041	38017.79491	15348.44207	9334.241389	2119.263595	499.064732	0.07243888249	0.02284980448	0.01003666773
11	1	65420.45754	1193.789902	707615.0508	3651301.643	2756.472121	0.8897411152	1.056770778	44207.73911	16403.64099	10409.54689	2119.323285	581.5493783	0.3979299673	0.02479841412	0.01
11	1	65934.45147	161.4125048	843678.0299	3022215.331	21084.74301	0.1566102796	0.8953767568	37716.37392	15297.06143	9281.883841	2119.24889	495.0483048	0.05380416826	0.02956674982	0.01004522636
11	1	72110.8531	133.6384176	2433523.069	336996.2987	8650.211475	0.653991541	1.004883915	42108.11301	16046.53054	10046.31469	2115.588764	553.6294969	0.0445461392	0.08528296957	0.01217111401
11	1	64194.18661	343.9356375	379921.2959	5763671.238	22000.5633	0.119977468	0.8873120181	37392.28501	15241.79629	9225.550723	2119.326763	490.7283437	0.1146452125	0.0133143658	0.01
11	1	73302.03583	99.39089309	2752270.658	216133.0276	10375.82462	0.5849670152	0.9896885049	41497.05835	15942.3571	9940.150327	2115.614977	545.4863243	0.0331302977	0.09645349893	0.01215603138
11	1	65401.34109	381.2476067	702488.1381	3677496.147	10342.24165	0.5863103339	0.9899723505	41521.17241	15945.65659	9942.830875	2119.324982	545.7488808	0.1270825356	0.02461874114	0.01000064711
11	1	65068.73788	223.6775641	613625.7614	4162078.864	20908.20848	0.1636716609	0.8969310275	37779.15151	15307.74623	9292.75805	2119.326731	495.8836298	0.07455918802	0.02150455354	0.01
11	1	63888.73146	407.0356549	285637.8143	6601565.649	24875.70332	0.004971867219	0.8619966829	36371.51543	15067.95053	9048.530783	2118.563321	477.1379212	0.1356785516	0.01001019523	0.0104435779
11	1	64927.02275	357.4824598	340809.812	6603316.722	24668.30306	0.01326787772	0.8638659285	36400.80042	15075.87497	9059.070705	2105.15449	477.7406161	0.1191608199	0.01194370137	0.01823368749
11	1	64678.33984	1080.976581	509300.3681	4813114.162	4638.298967	0.8144680413	1.040199871	43541.27454	16290.02738	10293.76716	2119.324708	572.6682384	0.3603255269	0.01784846355	0.01000000563
11	1	64509.4083	324.3153118	386090.4593	5871239.284	23329.93841	0.06680246366	0.8756209428	36905.96434	15159.92195	9142.980878	2114.617667	484.3223681	0.1081051039	0.01353056452	0.01273585788
11	1	65216.29967	217.3166475	652012.0793	3946795.415	20233.78883	0.1906484469	0.9028700041	38017.79491	15348.44207	9334.241389	2119.263595	499.064732	0.07243888249	0.02284980448	0.01003666773
11	1	65837.59856	148.4914987	819086.7532	3126140.066	23692.81886	0.05228724573	0.8724104296	36792.9587	15139.62788	9121.434396	2119.326808	482.7418714	0.04949716624	0.02870494697	0.01
11	1	64560.03412	292.2698982	406196.15	5696066.167	24601.42709	0.01594291642	0.8644232543	36456.96293	15083.29299	9064.818006	2115.014438	478.3328018	0.0974232994	0.01423516972	0.01250536434
11	1	65934.45147	161.4125048	843678.0299	3022215.331	21084.74301	0.1566102796	0.8953767568	37716.37392	15297.06143	9281.883841	2119.24889	495.0483048	0.05380416826	0.02956674982	0.01004522636
11	1	65216.29967	217.3166475	652012.0793	3946795.415	20233.78883	0.1906484469	0.9028700041	38017.79491	15348.44207	9334.241389	2119.263595	499.064732	0.07243888249	0.02284980448	0.01003666773
11	1	66689.29594	178.0411524	1046666.012	2276816.029	15198.30528	0.3920677886	0.9472110418	39801.35738	15652.47613	9644.060691	2119.325406	522.8310561	0.05934705078	0.03668047647	0.01000063112
11	1	64190.95829	377.5744639	379058.6005	5770602.011	20019.53189	0.1992187242	0.9047564961	38093.88367	15361.39928	9347.434037	2119.326703	500.0776718	0.1258581546	0.01328413258	0.01
11	1	66582.24071	186.352937	733913.2891	3884671.008	22215.3231	0.1113870759	0.885475775	37259.76443	15222.95357	9209.499115	2102.185573	489.2339941	0.06211764567	0.02572003755	0.01995849598
11	1	67332.71726	214.4845482	1217177.102	1796328.383	10635.87195	0.5745651221	0.9873869898	41416.89696	15927.89938	9924.750949	2119.238842	544.3606977	0.0714948494	0.04265604838	0.01005071092
11	1	67759.49879	1016.237308	1332672.038	1528601.929	1431.497923	0.9427400831	1.068438177	44676.98969	16483.63511	10491.06617	2119.320803	587.802494	0.3387457693	0.0467035757	0.01
11	1	63840.2774	466.4135885	285346.8965	6575303.126	21586.40712	0.1365437154	0.8909589762	37538.96185	15266.8006	9251.031757	2119.326752	492.6829225	0.1554711962	0.01	0.01
11	1	65937.69687	206.1537756	844427.2997	3019186.09	16329.27018	0.3468291929	0.9372523102	39400.54053	15584.16638	9574.463983	2119.241588	517.4912	0.06871792518	0.02959300802	0.01004936137
11	1	65401.34109	381.2476067	702488.1381	3677496.147	10342.24165	0.5863103339	0.9899723505	41521.17241	15945.65659	9942.830875	2119.324982	545.7488808	0.1270825356	0.02461874114	0.01000064711
11	1	64922.10647	274.6992389	574441.7631	4395580.494	18086.49315	0.2765402742	0.9217783625	38778.48534	15478.10475	9466.364594	2119.326631	509.2005021	0.09156641296	0.02013134785	0.01
11	1	64445.20718	324.3153118	368934.1311	6013249.029	24434.69908	0.02261203681	0.8658926906	36514.70421	15093.22302	9075.010279	2114.617694	479.1085336	0.1081051039	0.01292931991	0.01273585788
11	1	64794.59298	255.7908408	540366.6049	4609261.754	20756.65802	0.1697336793	0.8982655438	37832.82436	15316.89595	9302.08222	2119.326727	496.5988607	0.0852636136	0.01893718178	0.01
11	1	66689.29594	178.0411524	1046666.012	2276816.029	15198.30528	0.3920677886	0.9472110418	39801.35738	15652.47613	9644.060691	2119.325406	522.8310561	0.05934705078	0.03668047647	0.01000063112
11	1	64887.68199	2084.579081	565242.5815	4452271.62	1759.619722	0.9296152111	1.065548816	44560.78264	16463.82505	10470.87842	2119.32166	586.2539479	0.6948596938	0.01980896195	0.01
11	1	64053.11842	4208.403836	334191.5915	6159926.214	1384.89079	0.9446043684	1.068850139	44691.9	16486.28286	10493.85345	2118.836024	588.008862	1.402801279	0.01171176542	0.01028149443
11	1	68876.82303	372.6827687	1581966.124	1098753.342	4493.912272	0.8202435091	1.041480823	43582.61742	16297.72531	10302.15826	2116.35151	573.2662681	0.1242275896	0.05544010267	0.01172723367
11	1	66689.29594	178.0411524	1046666.012	2276816.029	15198.30528	0.3920677886	0.9472110418	39801.35738	15652.47613	9644.060691	2119.325406	522.8310561	0.05934705078	0.03668047647	0.01000063112
11	1	64887.68199	2084.579081	565242.5815	4452271.62	1759.619722	0.9296152111	1.065548816	44560.78264	16463.82505	10470.87842	2119.32166	586.2539479	0.6948596938	0.01980896195	0.01
11	1	64440.06216	297.6780145	391436.1358	5779602.962	24998.99255	4.029813418e-05	0.8609190491	36319.59922	15059.64811	9040.530526	2116.058004	476.4857932	0.09922600482	0.01371790409	0.01189909052
11	1	66783.31071	276.4861337	1071807.387	2198441.649	9273.275616	0.6290689754	0.9993854003	41899.75924	16010.19484	10008.59939	2119.325956	550.7938165	0.09216204455	0.03756155754	0.01
11	1	68964.40336	1087.19505	1654575.312	976243.7636	889.0439041	0.9644382438	1.07321491	44869.08821	16516.38362	10524.43994	2119.313764	590.362428	0.3623983499	0.05798469626	0.01000283138
11	1	65971.66722	557.1172841	439590.1048	6126039.255	13179.14588	0.4728341649	0.965071472	40433.94036	15765.79209	9764.14139	2094.2732	531.6576239	0.1857057614	0.01540546297	0.02455503935
11	1	64488.55438	281.6513364	458584.567	5165456.371	22266.27419	0.1093490325	0.8849722331	37298.1813	15225.75423	9209.202813	2119.326771	489.4743412	0.09388377881	0.0160711251	0.01
11	1	65061.61268	198.059002	611721.7089	4173133.115	23787.78368	0.04848865283	0.8715741926	36759.32613	15133.89447	9115.591668	2119.32681	482.2936921	0.06601966734	0.0214378259	0.01
11	1	63854.75341	4347.982202	289083.1851	6541468.68	1602.246788	0.9359101285	1.066934629	44616.49132	16473.32357	10480.5595	2119.313308	586.9964341	1.449327401	0.01013093847	0.01000462964
11	1	63854.23938	4350	287133.0526	6563390.126	1625.061137	0.9349975545	1.066734082	44608.05124	16471.90869	10479.13773	2119.203998	586.8856963	1.45	0.01006259595	0.01006815821
11	1	64808.84248	252.2961833	544174.4694	4584876.602	20902.07936	0.1639168256	0.896984999	37781.32218	15308.11627	9293.135145	2119.326731	495.9125557	0.08409872776	0.01907062863	0.01
11	1	64560.03412	292.2698982	406196.15	5696066.167	24601.42709	0.01594291642	0.8644232543	36456.96293	15083.29299	9064.818006	2115.014438	478.3328018	0.0974232994	0.01423516972	0.01250536434
11	1	66169.90769	736.411884	906554.4933	2768805.147	3696.666416	0.8521333433	1.048491915	43874.49636	16346.85	10351.68794	2119.243648	577.1099444	0.245470628	0.03177025944	0.01004676822
11	1	65007.14675	314.3116133	594951.916	4275053.395	15152.26935	0.3939092261	0.9476168473	39817.22487	15655.21007	9646.871115	2119.192878	523.0446019	0.1047705378	0.02085012745	0.01007762411
11	1	65934.45147	161.4125048	843678.0299	3022215.331	21084.74301	0.1566102796	0.8953767568	37716.37392	15297.06143	9281.883841	2119.24889	495.0483048	0.05380416826	0.02956674982	0.01004522636
11	1	66783.31071	276.4861337	1071807.387	2198441.649	9273.275616	0.6290689754	0.9993854003	41899.75924	16010.19484	10008.59939	2119.325956	550.7938165	0.09216204455	0.03756155754	0.01
11	1	63840.2774	466.4135885	285346.8965	6575303.126	21586.40712	0.1365437154	0.8909589762	37538.96185	15266.8006	9251.031757	2119.326752	492.6829225	0.1554711962	0.01	0.01
11	1	64877.2416	238.9708728	529252.5873	4735411.421	22898.9053	0.08404378809	0.87940785	37067.53309	15186.87309	9169.948439	2117.324103	486.4325116	0.0796569576	0.01854769033	0.01116349727
11	1	65847.329	218.1050023	821686.6321	3114838.878	15833.82746	0.3666469016	0.9416147856	39576.28545	15614.10741	9604.960251	2119.326505	519.831787	0.07270166743	0.02879605989	0.01000001283
11	1	64641.55626	275.6643909	482436.0126	5026267.233	21676.81446	0.1329274215	0.8901661611	37503.55859	15260.99003	9245.299269	2118.299178	492.2274286	0.09188813029	0.01690700052	0.01059698975
11	1	73039.86977	218.7214517	2743734.268	214099.5125	4191.964285	0.8323214286	1.044130185	43699.34769	16316.97444	10321.22798	2119.324477	574.7746815	0.07290715056	0.09615434064	0.01
