#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	65238.70515	231.0819155	659045.7511	3906894.281	18767.9435	0.2492822601	0.9157776774	38537.14406	15436.9628	9424.438238	2119.326658	505.9844487	0.07702730516	0.02309629995	0.01
3	1	65436.93116	3937.32457	705277.2447	3671788.239	335.4145634	0.9865834175	1.07809132	45063.83747	16549.67077	10558.43557	2118.907304	592.9639724	1.312441523	0.02471648556	0.01023620437
3	1	73101.96623	3909.910273	2754665.223	211278.7574	-464.2967929	1.018571872	1.085133175	45347.27587	16597.9749	10607.64871	2118.933336	596.7399721	1.303303424	0.09653741661	0.01019845841
3	1	66113.93549	185.4888046	859244.397	2990813.594	18045.23396	0.2781906414	0.9221481867	38786.40413	15479.89905	9468.566573	2117.294551	509.3382224	0.06182960152	0.03011227413	0.01118057296
3	1	67156.69292	170.7821986	1106746.289	2141642.705	15253.95459	0.3898418162	0.9467335263	39768.76909	15647.77578	9639.989365	2115.415269	522.458745	0.05692739954	0.03878599357	0.01227229476
3	1	66435.67263	1529.863622	941762.4942	2669241.737	1460.462877	0.9415814849	1.068190292	44659.35073	16481.11815	10488.91305	2117.079654	587.602944	0.5099545407	0.03300412606	0.01130179489
3	1	66101.60435	185.4888046	859128.8621	2987996.87	18033.98204	0.2786407184	0.9222466543	38791.02088	15480.64413	9469.290611	2117.486355	509.3967051	0.06182960152	0.03010822521	0.01106914057
3	1	66101.60435	185.4888046	859128.8621	2987996.87	18033.98204	0.2786407184	0.9222466543	38791.02088	15480.64413	9469.290611	2117.486355	509.3967051	0.06182960152	0.03010822521	0.01106914057
3	1	65540.42131	205.4659743	669050.9981	3948386.306	21180.29792	0.1527880831	0.8945487133	37668.75661	15289.85854	9275.312265	2115.066711	494.4800313	0.0684886581	0.02344693446	0.01247494245
3	1	67156.69292	170.7821986	1106746.289	2141642.705	15253.95459	0.3898418162	0.9467335263	39768.76909	15647.77578	9639.989365	2115.415269	522.458745	0.05692739954	0.03878599357	0.01227229476
3	1	65436.93116	3937.32457	705277.2447	3671788.239	335.4145634	0.9865834175	1.07809132	45063.83747	16549.67077	10558.43557	2118.907304	592.9639724	1.312441523	0.02471648556	0.01023620437
3	1	72385.95165	280.9865225	2528709.633	292935.9319	3595.964057	0.8561614377	1.049386196	43902.42277	16352.12439	10357.49465	2116.894213	577.5193061	0.09366217417	0.08861878871	0.01141159748
3	1	63840.2774	495.2398266	285346.8965	6575303.126	20285.40718	0.1885837129	0.9024152634	37999.72174	15345.3473	9331.076012	2119.326712	498.8228935	0.1650799422	0.01	0.01
3	1	63840.2774	3666.175469	285346.8965	6575303.126	2078.56275	0.91685749	1.062740282	44447.82633	16444.56916	10451.25539	2119.322304	584.7487204	1.22205849	0.01	0.01
3	1	65281.32852	926.8768221	670435.9021	3845392.993	4022.071697	0.8391171321	1.045626218	43759.51655	16327.23155	10331.68065	2119.324373	575.5764767	0.3089589407	0.02349546851	0.01
3	1	65339.45398	229.2353309	647648.557	4022543.943	19437.64711	0.2224941156	0.9098878318	38292.34898	15395.73755	9382.851827	2117.015145	502.758995	0.07641177696	0.02269688456	0.01134292986
3	1	65238.70515	231.0819155	659045.7511	3906894.281	18767.9435	0.2492822601	0.9157776774	38537.14406	15436.9628	9424.438238	2119.326658	505.9844487	0.07702730516	0.02309629995	0.01
3	1	69644.73074	631.4965074	430675.4299	8746057.588	16257.07549	0.3497169804	0.9381592602	39147.067	15559.48107	9564.877611	2034.526897	515.4556966	0.2104988358	0.01509304763	0.05926575765
3	1	64734.53997	1156.202988	524318.7689	4713463.565	4142.041436	0.8343183426	1.044569793	43717.02828	16319.98849	10324.29949	2119.324447	575.0102886	0.3854009961	0.01837478435	0.01
3	1	67156.69292	170.7821986	1106746.289	2141642.705	15253.95459	0.3898418162	0.9467335263	39768.76909	15647.77578	9639.989365	2115.415269	522.458745	0.05692739954	0.03878599357	0.01227229476
3	1	63862.68364	495.2398266	291334.4687	6520687.041	19852.77442	0.205889023	0.9062249216	38152.94221	15371.46711	9357.69382	2119.326697	500.8646711	0.1650799422	0.01020983485	0.01
3	1	66194.87214	182.7751431	671819.8077	4175214.816	24511.4606	0.01954157581	0.8652485501	36454.79871	15085.18298	9068.642605	2104.684297	478.4676335	0.06092504768	0.02354396757	0.01850685262
3	1	63840.2774	495.2398266	285346.8965	6575303.126	20285.40718	0.1885837129	0.9024152634	37999.72174	15345.3473	9331.076012	2119.326712	498.8228935	0.1650799422	0.01	0.01
3	1	65339.45398	229.2353309	647648.557	4022543.943	19437.64711	0.2224941156	0.9098878318	38292.34898	15395.73755	9382.851827	2117.015145	502.758995	0.07641177696	0.02269688456	0.01134292986
3	1	72385.95165	280.9865225	2528709.633	292935.9319	3595.964057	0.8561614377	1.049386196	43902.42277	16352.12439	10357.49465	2116.894213	577.5193061	0.09366217417	0.08861878871	0.01141159748
3	1	63840.2774	495.2398266	285346.8965	6575303.126	20285.40718	0.1885837129	0.9024152634	37999.72174	15345.3473	9331.076012	2119.326712	498.8228935	0.1650799422	0.01	0.01
3	1	63840.2774	3666.175469	285346.8965	6575303.126	2078.56275	0.91685749	1.062740282	44447.82633	16444.56916	10451.25539	2119.322304	584.7487204	1.22205849	0.01	0.01
3	1	64000.94621	3771.438664	328282.0777	6193560.982	1637.674807	0.9344930077	1.066622633	44603.97044	16471.18737	10478.3811	2119.321369	586.8294577	1.257146221	0.01150466613	0.01
3	1	64840.31086	427.7395749	537111.5478	4655131.386	12250.04208	0.5099983168	0.9731757111	40842.43853	15830.15526	9825.298745	2118.392975	536.719013	0.1425798583	0.0188231081	0.01054222243
3	1	63840.2774	3765.10632	285346.8965	6575303.126	2003.846113	0.9198461555	1.063398218	44474.28784	16449.08011	10455.85234	2119.322167	585.1013399	1.25503544	0.01	0.01
3	1	63840.2774	495.2398266	285346.8965	6575303.126	20285.40718	0.1885837129	0.9024152634	37999.72174	15345.3473	9331.076012	2119.326712	498.8228935	0.1650799422	0.01	0.01
3	1	68749.99781	2596.018243	1521954.127	1205431.867	314.2702808	0.9874291888	1.078290773	45057.68216	16549.52723	10559.05057	2114.759487	592.947576	0.8653394142	0.05333697846	0.0126426376
3	1	73101.96623	3909.910273	2754665.223	211278.7574	-464.2967929	1.018571872	1.085133175	45347.27587	16597.9749	10607.64871	2118.933336	596.7399721	1.303303424	0.09653741661	0.01019845841
3	1	67156.69292	170.7821986	1106746.289	2141642.705	15253.95459	0.3898418162	0.9467335263	39768.76909	15647.77578	9639.989365	2115.415269	522.458745	0.05692739954	0.03878599357	0.01227229476
3	1	65687.76726	3833.444037	728938.0693	3606598.919	516.4358762	0.979342565	1.076505667	44991.10997	16537.84484	10546.86499	2116.291094	592.0362741	1.277814679	0.02554568065	0.01175609359
3	1	65281.32852	926.8768221	670435.9021	3845392.993	4022.071697	0.8391171321	1.045626218	43759.51655	16327.23155	10331.68065	2119.324373	575.5764767	0.3089589407	0.02349546851	0.01
3	1	64451.76544	495.2398266	448489.7103	5239088.549	12629.24368	0.4948302529	0.9698336174	40711.16297	15807.57583	9802.120213	2119.310404	534.9551324	0.1650799422	0.01571735021	0.01000924576
