#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	66747.34376	242.3311426	1062196.015	2228074.603	10791.73938	0.5683304249	0.9860141799	41361.98274	15918.51895	9915.175631	2119.326146	543.6275415	0.08077704752	0.0372247264	0.01
5	1	66060.95358	167.0444584	835870.8548	3099692.698	20725.50972	0.1709796112	0.8985481137	37835.33127	15317.88923	9303.570075	2116.738765	496.673271	0.05568148614	0.02929314687	0.01150352376
5	1	65696.3524	1168.336402	781341.8447	3294911.315	2493.668821	0.9002532471	1.059084959	44300.81308	16419.5075	10425.71591	2119.322953	582.7896587	0.3894454672	0.02738217427	0.01
5	1	64649.72897	4009.040874	501654.9053	4864649.651	714.1208864	0.9714351645	1.074755223	44931.0547	16526.94611	10535.20292	2119.317603	591.1881007	1.336346958	0.01758052782	0.01
5	1	64809.55222	316.141315	544364.1303	4583665.412	16520.36128	0.3391855489	0.9355693367	39333.1439	15572.65856	9562.721139	2119.326562	516.5917432	0.1053804383	0.01907727531	0.01
5	1	66747.34376	242.3311426	1062196.015	2228074.603	10791.73938	0.5683304249	0.9860141799	41361.98274	15918.51895	9915.175631	2119.326146	543.6275415	0.08077704752	0.0372247264	0.01
5	1	66054.99764	457.7467116	631483.5734	4421071.426	10589.50119	0.5764199523	0.9878424906	41384.7881	15925.64759	9925.164115	2104.505063	544.1662645	0.1525822372	0.02213038169	0.01861051144
5	1	65323.07842	577.8298917	681592.6384	3786090.713	6788.084117	0.7284766353	1.021269389	42779.91037	16160.23604	10161.50124	2119.325481	562.5224901	0.1926099639	0.02388645704	0.01
5	1	65256.69958	176.0034512	662380.5418	3890775.88	24757.8414	0.009686344196	0.8630323863	36415.47932	15075.29762	9055.893971	2119.237929	477.7130843	0.05866781708	0.0232131679	0.01005165019
5	1	65138.36223	447.1918235	285346.8965	7416230.344	24048.48205	0.0380607182	0.869345539	36598.07352	15110.98109	9096.087159	2098.402132	480.4764128	0.1490639412	0.01	0.0221565867
5	1	67657.45731	296.3404526	1287581.13	1637794.496	7108.349904	0.7156660038	1.018452649	42662.94434	16140.53169	10141.6188	2118.250453	560.9808638	0.09878015088	0.04512336197	0.01062459352
5	1	67278.04681	1092.304732	1179218.776	1909274.078	1651.781226	0.933928751	1.066503204	44594.04772	16469.8229	10477.26552	2117.825397	586.7209286	0.3641015773	0.04132579643	0.01086897315
5	1	66048.16784	273.98253	847914.619	3031815.352	12158.61321	0.5136554717	0.9739831231	40872.44046	15835.42764	9830.804356	2117.670914	537.1302513	0.09132751	0.02971522135	0.01096171059
5	1	64006.53381	4222.128029	329775.2401	6180691.535	1371.484633	0.9451406147	1.068966639	44698.24389	16487.25836	10494.7585	2119.320617	588.0857222	1.40737601	0.01155699411	0.01
5	1	74052.86421	145.7556489	2581554.983	311858.4072	9014.269722	0.6394292111	1.001749743	41905.47741	16016.87966	10020.21078	2093.213547	551.2837371	0.04858521629	0.09047075734	0.02517029365
5	1	66875.28209	177.4822011	1026003.748	2401211.798	15875.60354	0.3649758585	0.941260508	39547.50586	15610.12967	9601.686946	2115.081017	519.5155431	0.05916073371	0.03595636613	0.01246650498
