#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	73314.64654	3935.273355	2817162.276	193282.4662	-496.6741908	1.019866968	1.085417189	45359.86779	16600.04677	10609.69731	2119.273396	596.9023566	1.311757785	0.0987276298	0.01
10	1	73450.5107	157.3377356	2853468.965	183749.9671	5860.873927	0.7655650429	1.029434175	43108.28953	16216.21552	10218.54801	2119.325213	566.8983885	0.05244591187	0.1	0.01
10	1	66264.09023	209.1955618	932977.48	2667581.397	14476.77064	0.4209291743	0.9535647113	40056.88258	15696.03686	9688.452624	2119.32164	526.2361799	0.06973185394	0.03269625468	0.01000279411
10	1	64251.85658	440.866391	361867.7341	5979484.765	18026.12389	0.2789550442	0.9223164223	38793.21637	15481.05741	9469.744548	2117.307983	509.4287877	0.1469554637	0.01268167758	0.01117276856
10	1	65799.82309	158.0599992	808992.0967	3170411.248	22498.92359	0.1000430566	0.8829235794	37215.78659	15211.70823	9194.889017	2119.326777	488.37637	0.05268666641	0.0283511791	0.01
10	1	73450.5107	2817.876113	2853468.965	183749.9671	-395.0405134	1.015801621	1.084522227	45323.87339	16593.91073	10603.44428	2119.288232	596.4227041	0.9392920377	0.1	0.01
10	1	66626.29687	182.3333852	1029848.914	2330769.922	15076.98167	0.396920733	0.9482793844	39844.32872	15659.8013	9651.525328	2119.326485	523.4036642	0.06077779506	0.0360911202	0.01
10	1	66626.29687	182.3333852	1029848.914	2330769.922	15076.98167	0.396920733	0.9482793844	39844.32872	15659.8013	9651.525328	2119.326485	523.4036642	0.06077779506	0.0360911202	0.01
10	1	64613.94464	299.7191122	424972.7633	5540600.912	22880.16508	0.08479339665	0.8795794225	37067.43045	15187.30302	9170.762614	2115.278015	486.4635623	0.09990637073	0.01489319732	0.01235220972
10	1	73290.51879	257.2064695	2762832.678	211970.7975	3628.366712	0.8548653315	1.049102335	43889.43653	16350.01088	10355.42513	2116.435617	577.3535207	0.08573548982	0.0968236456	0.01167802743
10	1	73302.9177	67.55746658	2814028.003	194128.2157	14882.5896	0.4046964159	0.9499911534	39913.17428	15671.53755	9663.485335	2119.326474	524.3210829	0.02251915553	0.09861778899	0.01
10	1	65735.64686	440.1653051	791842.4199	3247065.022	7769.825496	0.6892069802	1.012624414	42432.21854	16100.96429	10101.09943	2119.325702	557.8892358	0.1467217684	0.02775016759	0.01
10	1	73361.78912	41.02205628	2829760.087	189920.0898	24861.0798	0.005556807888	0.8621230095	36379.20942	15069.09518	9049.556931	2119.326835	477.2283522	0.01367401876	0.09916912088	0.01
10	1	64085.27175	343.6926538	350816.2133	6002158.895	23906.71339	0.0437314645	0.8705269267	36717.20619	15126.71419	9108.274496	2119.326813	481.7324124	0.1145642179	0.01229437634	0.01
10	1	64613.94464	299.7191122	424972.7633	5540600.912	22880.16508	0.08479339665	0.8795794225	37067.43045	15187.30302	9170.762614	2115.278015	486.4635623	0.09990637073	0.01489319732	0.01235220972
10	1	65798.01594	4251.275314	808509.1747	3172544.797	100.4560806	0.9959817568	1.080159005	45148.38917	16563.99557	10572.95876	2119.310657	594.0842454	1.417091771	0.02833425506	0.01
10	1	64027.41712	3908.905534	335355.8439	6132829.052	1504.280406	0.9398287838	1.067797272	44651.21317	16479.24094	10486.58821	2119.321014	587.4590025	1.302968511	0.01175256672	0.01
10	1	68247.23128	1826.297281	1463007.745	1274801.561	348.3484763	0.9860660609	1.077976126	45060.59603	16549.02929	10557.70713	2119.314385	592.914336	0.6087657605	0.05127119879	0.01
10	1	65792.26019	143.5266555	806971.0776	3179349.683	24918.76471	0.003249411729	0.8616150504	36358.77984	15065.6125	9046.007857	2119.326836	476.9561126	0.0478422185	0.02828035235	0.01
10	1	64085.27175	343.6926538	350816.2133	6002158.895	23906.71339	0.0437314645	0.8705269267	36717.20619	15126.71419	9108.274496	2119.326813	481.7324124	0.1145642179	0.01229437634	0.01
10	1	65799.82309	158.0599992	808992.0967	3170411.248	22498.92359	0.1000430566	0.8829235794	37215.78659	15211.70823	9194.889017	2119.326777	488.37637	0.05268666641	0.0283511791	0.01
10	1	65799.82309	158.0599992	808992.0967	3170411.248	22498.92359	0.1000430566	0.8829235794	37215.78659	15211.70823	9194.889017	2119.326777	488.37637	0.05268666641	0.0283511791	0.01
10	1	64800.39234	397.9859073	541860.0407	4599772.404	13029.37638	0.4788249448	0.9663101066	40569.49389	15783.42247	9777.50405	2119.322952	533.0670874	0.1326619691	0.01898951933	0.01000197358
10	1	66161.64597	304.8113474	904898.2557	2774669.749	10023.3438	0.5990662481	0.9927806346	41633.96081	15964.89395	9962.443486	2119.278825	547.2526016	0.1016037825	0.03171221649	0.01002744006
10	1	65366.46509	342.2258591	693186.7592	3725432.401	11774.67085	0.529013166	0.9773587258	41013.86942	15859.17535	9854.700596	2119.326244	538.9886707	0.1140752864	0.02429277373	0.0100000002
10	1	64466.41112	322.5367091	452649.2474	5208374.728	19610.57749	0.2155769006	0.9083576521	38238.71468	15386.08916	9372.594851	2119.325602	502.0076707	0.1075122364	0.01586312145	0.01000063155
10	1	64313.10808	3828.76288	411700.4268	5514080.981	1122.163069	0.9551134772	1.071162104	44786.54319	16502.31093	10510.09805	2119.319721	589.2623764	1.276254293	0.01442806745	0.01
10	1	64845.42671	462.8991431	553950.7957	4522859.226	10835.89911	0.5665640358	0.9856253201	41346.3432	15915.85285	9912.458696	2119.326151	543.419133	0.1542997144	0.0194132406	0.01
10	1	65060.1413	191.3487613	610945.5186	4178202.977	24682.74877	0.01269004902	0.8636934229	36442.29073	15079.85383	9060.524954	2119.303728	478.0693239	0.06378292043	0.02141062426	0.01001342211
10	1	66638.22178	182.3333852	1033035.582	2320446.193	15028.11295	0.3988754822	0.9487097105	39861.63599	15662.75171	9654.531985	2119.326482	523.6342965	0.06077779506	0.03620279718	0.01
10	1	66652.91477	182.1466506	1036572.794	2309352.144	14992.04035	0.4003183862	0.9490274321	39874.33407	15664.92151	9656.747471	2119.303005	523.8038799	0.0607155502	0.03632675901	0.0100136383
10	1	67219.4214	392.5425033	1188348.313	1868997.983	5612.034629	0.7755186149	1.031625393	43196.41803	16231.23897	10233.8579	2119.325128	568.0727668	0.1308475011	0.04164574165	0.01
