#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	64747.70507	231.0819155	527818.7638	4690567.794	23624.32759	0.0550268964	0.8730135505	36817.21186	15143.76261	9125.648153	2119.325715	483.0650802	0.07702730516	0.01849744189	0.01000063387
13	1	65525.98429	592.6362879	735814.7394	3510647.133	6056.698072	0.7577320771	1.027709795	43038.93679	16204.39281	10206.4999	2119.325276	565.9742113	0.1975454293	0.02578667399	0.01
13	1	73451.12822	4008.860938	2853468.965	183760.4874	-504.2368634	1.020169475	1.085483815	45362.51339	16600.49995	10610.16095	2119.261723	596.9377689	1.336286979	0.1	0.01000578304
13	1	65944.04356	185.2315684	846567.8775	3009732.29	18209.39465	0.2716242142	0.9206963081	38734.76722	15470.66475	9458.793428	2119.268489	508.6188468	0.06174385612	0.02966802471	0.0100337815
13	1	66849.72682	397.6146937	1089554.806	2144756.793	6101.539675	0.755938413	1.027314931	43023.0556	16201.68553	10203.741	2119.325241	565.7625833	0.1325382312	0.03818351697	0.01000002852
13	1	66326.16636	397.7911369	949645.6809	2606282.991	7109.672795	0.7156130882	1.018437558	42666.01708	16140.82041	10141.71544	2119.32556	561.0047766	0.1325970456	0.03328039283	0.01
13	1	65987.18689	204.4474212	856519.2068	2969922.695	16233.53999	0.3506584004	0.9380955056	39434.219	15589.92257	9580.342481	2119.173226	517.941074	0.06814914041	0.03001676967	0.01008907459
13	1	65977.58978	483.4208324	856480.7694	2967479.743	6419.727551	0.743210898	1.02451305	42910.36381	16182.47491	10184.16429	2119.324446	564.2608948	0.1611402775	0.03001542263	0.01000054453
13	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
13	1	66849.72682	410.051799	1089554.806	2144756.793	5893.27371	0.7642690516	1.029148871	43096.81472	16214.2594	10216.5546	2119.325175	566.7454788	0.136683933	0.03818351697	0.01000002852
13	1	65525.98429	592.6362879	735814.7394	3510647.133	6056.698072	0.7577320771	1.027709795	43038.93679	16204.39281	10206.4999	2119.325276	565.9742113	0.1975454293	0.02578667399	0.01
13	1	72974.31813	260.2148124	2625185.987	261552.7278	4026.95782	0.8389216872	1.045602703	43737.71175	16324.84712	10330.37084	2113.229711	575.3824711	0.08673827081	0.09199980864	0.01354063979
13	1	64047.76298	363.5876371	340792.8227	6086554.859	23242.65103	0.07029395886	0.8763744974	36952.38936	15166.80636	9149.131053	2119.326796	484.8664045	0.121195879	0.01194310598	0.01
13	1	63848.61928	4347.245899	287576.0796	6554916.219	1614.481057	0.9354207577	1.066826872	44612.1847	16472.58767	10479.8081	2119.32131	586.9389189	1.449081966	0.01007812186	0.01
13	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
13	1	64747.70507	231.0819155	527818.7638	4690567.794	23624.32759	0.0550268964	0.8730135505	36817.21186	15143.76261	9125.648153	2119.325715	483.0650802	0.07702730516	0.01849744189	0.01000063387
13	1	64956.8821	265.8373589	561075.7326	4513534.291	19277.04471	0.2289182118	0.9112990327	38352.33942	15405.75766	9392.889356	2117.959842	503.5434446	0.08861245295	0.01966293447	0.0107940877
13	1	64280.69145	504.2316042	403037.7992	5581024.695	13872.71798	0.4450912807	0.9588838359	40270.82867	15732.50764	9725.617868	2119.32641	529.0870957	0.1680772014	0.01412448511	0.01
13	1	64707.16768	347.6195106	516818.7236	4763273.777	15793.76264	0.3682494945	0.9419676224	39590.43798	15616.52246	9607.423399	2119.315341	520.0205569	0.1158731702	0.01811194479	0.01000649755
13	1	66848.14595	139.9718909	1089133.168	2146016.3	18748.15091	0.2500739635	0.9159519661	38544.15376	15438.15776	9425.655981	2119.326657	506.0778583	0.04665729697	0.03816874063	0.01
13	1	64255.51506	340.4223554	396309.9669	5633576.762	21284.36822	0.1486252714	0.8936186569	37645.93142	15285.03592	9269.614755	2119.326743	494.1083723	0.1134741185	0.01388870781	0.01
13	1	65210.27238	185.7043811	651447.7225	3948465.902	23824.3754	0.04702498398	0.8712519749	36746.36686	15131.68527	9113.340356	2119.326811	482.1210003	0.06190146037	0.02283002656	0.01
13	1	64047.76298	363.5876371	340792.8227	6086554.859	23242.65103	0.07029395886	0.8763744974	36952.38936	15166.80636	9149.131053	2119.326796	484.8664045	0.121195879	0.01194310598	0.01
13	1	64999.52513	203.560819	595130.1845	4270708.669	23790.17591	0.04839296375	0.8715531273	36758.4789	15133.75004	9115.444486	2119.32681	482.2824022	0.06785360633	0.02085637488	0.01
13	1	73538.00142	94.66570329	2776009.688	211974.4417	10991.15591	0.5603537635	0.9842776413	41271.32149	15904.39389	9901.89922	2113.243329	542.5157889	0.03155523443	0.09728543474	0.01353391734
13	1	63840.2774	641.948235	285346.8965	6575303.126	15474.62717	0.3810149132	0.9447778154	39703.49928	15635.79381	9627.060117	2119.326508	521.5270063	0.213982745	0.01	0.01
13	1	63857.75443	4347.304765	290017.2465	6532663.126	1594.420263	0.9362231895	1.067003522	44619.28939	16473.79882	10481.04234	2119.321258	587.0335943	1.449101588	0.01016367271	0.01
13	1	64038.92587	4261.002482	338409.3161	6106844.358	1298.075643	0.9480769743	1.069613065	44724.23792	16491.68991	10499.27478	2119.31905	588.4321331	1.420334161	0.01185957585	0.01000077051
13	1	64415.46055	265.5767004	439051.8578	5307937.422	24746.9366	0.01012253583	0.8631281266	36419.63418	15075.98647	9056.579612	2119.326832	477.7670424	0.08852556682	0.01538660007	0.01
13	1	63857.75443	4347.304765	290017.2465	6532663.126	1594.420263	0.9362231895	1.067003522	44619.28939	16473.79882	10481.04234	2119.321258	587.0335943	1.449101588	0.01016367271	0.01
13	1	64242.56315	315.5508277	392848.857	5660804.463	23231.85899	0.07072564043	0.8764695295	36956.21145	15167.45792	9149.795035	2119.326796	484.9173367	0.1051836092	0.01376741299	0.01
13	1	68603.28338	1041.568724	1542429.329	1147526.633	1154.6985	0.95381206	1.070878642	44771.89593	16500.02141	10507.93922	2118.370988	589.0822203	0.3471895748	0.05405453319	0.0105510997
13	1	73450.5107	2356.668484	2853468.965	183749.9671	-322.6382478	1.01290553	1.083884671	45298.23153	16589.53951	10598.98971	2119.294642	596.0810071	0.7855561614	0.1	0.01
13	1	66849.72682	410.051799	1089554.806	2144756.793	5893.27371	0.7642690516	1.029148871	43096.81472	16214.2594	10216.5546	2119.325175	566.7454788	0.136683933	0.03818351697	0.01000002852
13	1	65525.98429	592.6362879	735814.7394	3510647.133	6056.698072	0.7577320771	1.027709795	43038.93679	16204.39281	10206.4999	2119.325276	565.9742113	0.1975454293	0.02578667399	0.01
13	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
13	1	64570.47713	1042.913724	480476.6072	5010305.754	5171.474223	0.7931410311	1.03550486	43352.44614	16257.83741	10260.96346	2119.324959	570.1519583	0.347637908	0.01683833303	0.01
13	1	63857.75443	4347.304765	290017.2465	6532663.126	1594.420263	0.9362231895	1.067003522	44619.28939	16473.79882	10481.04234	2119.321258	587.0335943	1.449101588	0.01016367271	0.01
13	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
13	1	65977.58978	483.4208324	856480.7694	2967479.743	6419.727551	0.743210898	1.02451305	42910.36381	16182.47491	10184.16429	2119.324446	564.2608948	0.1611402775	0.03001542263	0.01000054453
13	1	64304.10598	4115.934606	409294.8137	5532590.314	1000.812185	0.9599675126	1.07223069	44829.52061	16509.63738	10517.56419	2119.319194	589.8350828	1.371978202	0.01434376258	0.01
