#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	63841.02298	3986.168695	285546.1362	6573478.41	1848.46841	0.9260612636	1.064766436	44529.31614	16458.4609	10465.41199	2119.321855	585.8346333	1.328722898	0.01000698237	0.01
12	1	65292.32084	211.3579124	673373.3568	3829689.813	20136.37117	0.1945451532	0.903727638	38052.50408	15354.34521	9340.24548	2119.326707	499.5262576	0.07045263747	0.02359841179	0.01
12	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
12	1	73527.40659	45.61676605	2829925.286	192803.3895	22469.40434	0.1012238263	0.883192034	37217.48015	15212.57855	9196.264759	2116.667044	488.4410789	0.01520558868	0.0991749103	0.011545221
12	1	63893.98035	4085.03356	299460.5442	6447820.123	1667.749252	0.9332900299	1.066357851	44593.27218	16469.36674	10476.52839	2119.307128	586.6871222	1.361677853	0.01049461367	0.01000831534
12	1	65762.07216	605.4417462	798903.9954	3215280.021	5385.101183	0.7845959527	1.033623713	43276.78838	16244.93987	10247.82002	2119.325044	569.143762	0.2018139154	0.02799764095	0.01
12	1	65762.07216	605.4417462	798903.9954	3215280.021	5385.101183	0.7845959527	1.033623713	43276.78838	16244.93987	10247.82002	2119.325044	569.143762	0.2018139154	0.02799764095	0.01
12	1	63841.02298	3986.168695	285546.1362	6573478.41	1848.46841	0.9260612636	1.064766436	44529.31614	16458.4609	10465.41199	2119.321855	585.8346333	1.328722898	0.01000698237	0.01
12	1	63893.98035	4085.03356	299460.5442	6447820.123	1667.749252	0.9332900299	1.066357851	44593.27218	16469.36674	10476.52839	2119.307128	586.6871222	1.361677853	0.01049461367	0.01000831534
12	1	63840.2774	1667.571422	285346.8965	6575303.126	5486.606294	0.7805357482	1.032729884	43240.83951	16238.81159	10241.5749	2119.325082	568.6647163	0.5558571408	0.01	0.01
12	1	63840.2774	1667.571422	285346.8965	6575303.126	5486.606294	0.7805357482	1.032729884	43240.83951	16238.81159	10241.5749	2119.325082	568.6647163	0.5558571408	0.01	0.01
12	1	64368.59294	383.755144	307422.4758	6645178.296	24965.51876	0.001379249514	0.8612263479	36318.55595	15060.32655	9041.941576	2112.14221	476.533933	0.1279183813	0.01077364007	0.01417404408
12	1	65714.23792	415.2810298	786121.3526	3273046.495	8347.080158	0.6661167937	1.007541251	42227.77902	16066.11305	10065.58373	2119.32581	555.164926	0.1384270099	0.02754967243	0.01
12	1	63870.58753	3959.340077	293446.6085	6501529.435	1795.338086	0.9281864766	1.065234289	44548.13268	16461.66859	10468.68084	2119.32174	586.0853778	1.319780026	0.01028385492	0.01
12	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
12	1	68104.20748	671.9954214	1424787.801	1344513.836	2341.938916	0.9063224433	1.060421056	44354.54948	16428.66806	10435.05112	2119.322736	583.5057365	0.2239984738	0.04993177843	0.01
12	1	63894.00682	4150.461069	299460.5442	6447835.947	1629.446409	0.9348221436	1.066695138	44606.83604	16471.6791	10478.88491	2119.306606	586.8678776	1.383487023	0.01049461367	0.01000856325
12	1	65085.45017	282.7866372	618091.7511	4136265.67	16254.13119	0.3498347524	0.9379136937	39427.43148	15588.73196	9579.100992	2119.326549	517.848196	0.09426221238	0.02166106443	0.01
12	1	65776.20411	241.0916645	799740.877	3214810.821	14676.01028	0.4129595887	0.9518108081	39985.75198	15683.9488	9676.165802	2119.149141	525.2910446	0.08036388816	0.02802696952	0.01010301734
12	1	64789.445	325.2021632	538990.9228	4618103.329	16206.26989	0.3517492043	0.9383351486	39444.38196	15591.62154	9582.045668	2119.326546	518.0740737	0.1084007211	0.01888897091	0.01
12	1	64546.30256	311.6228385	394049.0752	5810336.253	23806.42992	0.04774280316	0.8714254422	36736.8333	15131.1149	9113.645668	2114.503034	482.0703867	0.1038742795	0.01380947471	0.01280246303
12	1	64547.52944	288.4017869	409766.4152	5654231.593	24686.33443	0.01254662262	0.8636742462	36428.26565	15078.30973	9059.663109	2115.431376	477.943783	0.09613392898	0.01436028989	0.01226313763
12	1	67578.4025	240.3811638	1282519.826	1640215.539	8891.662858	0.6443334857	1.002746128	42034.5612	16033.198	10032.06062	2119.219838	552.5918341	0.08012705459	0.04494598827	0.01006161753
12	1	66590.76161	128.3532373	1020352.904	2361806.957	21948.91443	0.1220434229	0.8877668255	37410.57688	15244.91454	9228.72843	2119.326762	490.9720967	0.04278441245	0.03575833193	0.01
12	1	66590.76161	128.3532373	1020352.904	2361806.957	21948.91443	0.1220434229	0.8877668255	37410.57688	15244.91454	9228.72843	2119.326762	490.9720967	0.04278441245	0.03575833193	0.01
12	1	63893.98035	4085.03356	299460.5442	6447820.123	1667.749252	0.9332900299	1.066357851	44593.27218	16469.36674	10476.52839	2119.307128	586.6871222	1.361677853	0.01049461367	0.01000831534
12	1	64675.70616	537.0259869	440372.1938	5425088.893	12108.93008	0.5156427967	0.9744284966	40881.93289	15837.58379	9833.453748	2115.21083	537.2957226	0.1790086623	0.01543287133	0.0123909334
12	1	73897.51154	275.6455363	2853468.965	191525.1339	3534.023196	0.8586390722	1.049946922	43908.62866	16354.22666	10360.51474	2112.118081	577.6776719	0.09188184545	0.1	0.01418617055
12	1	64845.53278	267.2947316	551973.3447	4538492.642	19406.01093	0.2237595629	0.9101593991	38310.76866	15398.39857	9385.160989	2119.205688	502.9697438	0.08909824387	0.01934394071	0.01007029323
