#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
12	1	73573.69183	183.5125233	2844412.98	188812.3819	5115.561344	0.7953775462	1.036005321	43363.90825	16260.34504	10263.98424	2116.792951	570.3448154	0.06117084109	0.09968263242	0.01147096095
12	1	65388.35644	2656.697669	699036.7431	3695196.212	836.7955336	0.9665281787	1.07367498	44887.60846	16519.53974	10527.65534	2119.318353	590.609147	0.8855658898	0.02449778679	0.01
12	1	66605.1268	284.6569858	1024191.683	2349210.722	9438.428515	0.6224628594	0.9979311043	41841.26897	16000.22388	9998.438325	2119.32598	550.0143899	0.09488566192	0.03589286217	0.01
12	1	65797.61119	188.1936894	808401.014	3173022.848	18788.17608	0.2484729568	0.9155995142	38529.97852	15435.74128	9423.193425	2119.326659	505.8889625	0.06273122979	0.02833046457	0.01
12	1	64164.97524	380.8095836	310504.6427	6486028.791	24659.48866	0.01362045359	0.8639100704	36438.3629	15079.99189	9061.34444	2115.610372	478.0755004	0.1269365279	0.0108816548	0.012159146
12	1	67185.21269	529.2600122	1179206.793	1892950.956	4001.396448	0.8399441421	1.045808279	43766.83886	16328.4798	10332.9527	2119.32436	575.674052	0.1764200041	0.0413253765	0.01
12	1	67905.5102	894.4886464	1371690.353	1447733.78	1659.478294	0.9336208682	1.066430637	44596.24855	16469.871	10477.03964	2119.321423	586.7265578	0.2981628821	0.04807097501	0.01
12	1	73554.59098	242.405619	2823063.446	195611.5575	3833.936726	0.846642531	1.047294132	43814.57837	16337.38601	10342.67415	2115.812219	576.3658587	0.080801873	0.09893443667	0.01204027697
12	1	64616.92308	375.4013235	492050.1998	4931608.542	15343.00701	0.3862797197	0.9459369922	39749.94713	15643.72293	9635.1497	2119.275947	522.1467597	0.1251337745	0.01724393031	0.01002936982
12	1	72400.93831	139.0815544	2572818.17	271671.9016	7549.006073	0.6980397571	1.01456893	42510.38863	16114.29242	10114.68362	2119.315052	558.9310789	0.04636051814	0.09016457516	0.01000616141
12	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
12	1	68226.10025	308.6758861	1454841.827	1290513.225	5870.061712	0.7651975315	1.029353756	43104.53506	16215.60872	10217.95757	2119.173255	566.8507651	0.102891962	0.05098502366	0.01008828272
12	1	67561.32229	173.0433567	1279713.755	1645635.479	12668.26085	0.4932695662	0.9694899908	40697.39713	15805.22566	9799.72231	2119.326321	534.7714402	0.05768111891	0.04484764933	0.01
12	1	65078.98727	283.0376165	520557.2476	4898372.341	19839.6721	0.2064131158	0.9063588003	38138.54607	15370.27675	9357.542932	2113.547418	500.764399	0.09434587215	0.0182429616	0.01335757762
12	1	64568.08913	562.4260614	414632.862	5617253.413	12273.37715	0.509064914	0.972979833	40824.29245	15827.71788	9823.366268	2115.392953	536.5247352	0.1874753538	0.01453083482	0.01228513458
12	1	72739.73575	70.96184428	2663530.096	239407.8636	14973.62235	0.4010551061	0.9491895413	39880.93428	15666.04153	9657.884529	2119.326479	523.8914607	0.02365394809	0.09334358035	0.01
12	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
12	1	65760.87263	190.8977288	798583.4475	3216716.081	18748.18452	0.250072619	0.9159516701	38544.14186	15438.15573	9425.653913	2119.326657	506.0776997	0.06363257627	0.02798640733	0.01
12	1	64377.21248	273.8746582	428830.9089	5384053.508	24563.60598	0.01745576088	0.8647424912	36484.56224	15087.05489	9067.859062	2119.326828	478.6322574	0.09129155274	0.01502840627	0.01
12	1	63881.42372	4298.066257	296342.3404	6475355.91	1570.513621	0.9371794552	1.067214038	44627.75613	16475.24217	10482.5132	2119.321195	587.1464199	1.432688752	0.01038533603	0.01
12	1	67185.21269	529.2600122	1179206.793	1892950.956	4001.396448	0.8399441421	1.045808279	43766.83886	16328.4798	10332.9527	2119.32436	575.674052	0.1764200041	0.0413253765	0.01
12	1	66605.1268	284.6569858	1024191.683	2349210.722	9438.428515	0.6224628594	0.9979311043	41841.26897	16000.22388	9998.438325	2119.32598	550.0143899	0.09488566192	0.03589286217	0.01
12	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
12	1	68690.67495	474.6927939	1552918.748	1135939.213	3394.148895	0.8642340442	1.051161074	43976.22002	16364.55056	10370.02814	2117.599243	578.4915371	0.1582309313	0.05442213554	0.01100192089
12	1	73421.43236	54.34257115	2845698.422	185749.8073	18471.23887	0.2611504452	0.9183903858	38642.22446	15454.87608	9442.693044	2119.326647	507.3847237	0.01811419038	0.09972768082	0.01
12	1	68226.10025	308.6758861	1454841.827	1290513.225	5870.061712	0.7651975315	1.029353756	43104.53506	16215.60872	10217.95757	2119.173255	566.8507651	0.102891962	0.05098502366	0.01008828272
12	1	65109.20781	315.810614	624440.453	4099845.807	14319.51895	0.4272192419	0.9549494158	40112.59041	15705.53243	9698.128358	2119.326439	526.9784523	0.1052702047	0.02188355509	0.01
12	1	65518.62153	477.4997774	733810.9814	3520504.396	7724.846865	0.6910061254	1.013020492	42448.1409	16103.67908	10103.86638	2119.323508	558.1014477	0.1591665925	0.02571645216	0.01000126942
12	1	65109.20781	315.810614	624440.453	4099845.807	14319.51895	0.4272192419	0.9549494158	40112.59041	15705.53243	9698.128358	2119.326439	526.9784523	0.1052702047	0.02188355509	0.01
12	1	66275.26331	306.6926446	936042.9685	2656140.699	9597.154691	0.6161138124	0.9965334004	41785.05479	15990.64093	9988.672669	2119.326002	549.2652937	0.1022308815	0.03280368492	0.01
12	1	65388.35644	2656.697669	699036.7431	3695196.212	836.7955336	0.9665281787	1.07367498	44887.60846	16519.53974	10527.65534	2119.318353	590.609147	0.8855658898	0.02449778679	0.01
12	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
12	1	66683.98159	159.7750792	1045263.878	2281253.267	17047.06343	0.3181174629	0.9309313264	39146.60797	15540.85939	9530.315694	2119.326586	514.1060122	0.05325835974	0.0366313386	0.01
12	1	65797.61119	188.1936894	808401.014	3173022.848	18788.17608	0.2484729568	0.9155995142	38529.97852	15435.74128	9423.193425	2119.326659	505.8889625	0.06273122979	0.02833046457	0.01
12	1	63840.2774	560.1836973	285346.8965	6575303.126	17844.96678	0.2862013287	0.9239051846	38864.0239	15492.68669	9481.224547	2119.326621	510.3403676	0.1867278991	0.01	0.01
12	1	64460.48383	269.6577169	451083.3336	5219715.95	23690.67097	0.05237316133	0.8724293434	36793.7194	15139.75756	9121.566545	2119.326807	482.7520082	0.08988590562	0.0158082439	0.01
12	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
12	1	64377.21248	308.6758861	428830.9089	5384053.508	21707.96798	0.1316812807	0.8898885409	37495.91006	15259.46147	9243.552703	2119.326755	492.1092252	0.102891962	0.01502840627	0.01
12	1	65797.61119	188.1936894	808401.014	3173022.848	18788.17608	0.2484729568	0.9155995142	38529.97852	15435.74128	9423.193425	2119.326659	505.8889625	0.06273122979	0.02833046457	0.01
12	1	64168.90339	337.1996815	373086.23	5818971.153	22881.07681	0.08475692764	0.8795584467	37080.42823	15188.63445	9171.376185	2119.322041	486.5726936	0.1123998938	0.01307483048	0.01000275757
12	1	64886.52698	216.6704841	564933.9318	4454186.338	23537.54761	0.05849809542	0.8737777102	36847.9493	15149.00224	9130.987487	2119.326804	483.4746623	0.07222349471	0.0197981453	0.01
12	1	65797.61119	188.1936894	808401.014	3173022.848	18788.17608	0.2484729568	0.9155995142	38529.97852	15435.74128	9423.193425	2119.326659	505.8889625	0.06273122979	0.02833046457	0.01
12	1	64168.90339	337.6710902	373086.23	5818971.153	22848.06597	0.08607736107	0.8798491321	37092.11929	15190.62745	9173.407183	2119.32204	486.7284857	0.1125570301	0.01307483048	0.01000275757
12	1	72967.16699	44.50865723	2693825.001	231954.6489	24177.41425	0.03290343001	0.8681490878	36615.27881	15109.74049	9091.315105	2117.488148	480.4032857	0.01483621908	0.09440526719	0.01106821067
12	1	66642.35552	234.598508	1034140.232	2316878.182	11496.52638	0.5401389447	0.9798079979	41112.37659	15875.96807	9871.813484	2119.326218	540.3013525	0.07819950267	0.03624150972	0.01
12	1	64616.93647	368.1836976	492053.7781	4931583.96	15658.58704	0.3736565184	0.9431580717	39638.18185	15624.67007	9615.733582	2119.275964	520.6574036	0.1227278992	0.01724405571	0.01002936982
12	1	66112.63986	1117.057062	892516.0543	2822246.133	2219.018682	0.9112392527	1.061503475	44398.06891	16436.08782	10442.61312	2119.318357	584.0857318	0.3723523541	0.03127828146	0.01000243204
12	1	64798.18663	352.0665751	541326.9296	4603099.736	14843.63011	0.4062547956	0.9503342212	39926.97211	15673.88969	9665.882325	2119.326472	524.5049493	0.117355525	0.01897083642	0.01
12	1	64132.61226	477.9023359	363156.556	5900495.274	16376.55469	0.3449378122	0.9368357222	39384.01252	15581.33433	9571.565764	2119.307833	517.2699023	0.1593007786	0.01272684443	0.01001087659
12	1	63917.82045	4346.691535	306068.5605	6388212.83	1470.999359	0.9411600256	1.068090337	44662.99993	16481.25025	10488.63584	2119.320919	587.6160699	1.448897178	0.01072619202	0.01
12	1	73679.88528	146.0510563	2853468.965	187699.4697	6638.204791	0.7344718083	1.022601027	42820.81232	16168.01721	10170.11032	2115.627937	563.1261218	0.04868368543	0.1	0.01214809689
12	1	65760.87263	190.8977288	798583.4475	3216716.081	18748.18452	0.250072619	0.9159516701	38544.14186	15438.15573	9425.653913	2119.326657	506.0776997	0.06363257627	0.02798640733	0.01
12	1	67150.72208	225.140535	1169979.693	1917446.303	10528.24903	0.5788700389	0.9883344134	41455.29799	15934.42673	9931.38682	2119.325499	544.871047	0.07504684499	0.0410020122	0.01000035909
12	1	65109.20781	315.810614	624440.453	4099845.807	14319.51895	0.4272192419	0.9549494158	40112.59041	15705.53243	9698.128358	2119.326439	526.9784523	0.1052702047	0.02188355509	0.01
12	1	65797.61119	188.1936894	808401.014	3173022.848	18788.17608	0.2484729568	0.9155995142	38529.97852	15435.74128	9423.193425	2119.326659	505.8889625	0.06273122979	0.02833046457	0.01
12	1	64942.72078	477.6438354	547105.7316	4618524.036	10760.60085	0.5695759661	0.9862947213	41366.48462	15919.71965	9916.763352	2117.344877	543.7189237	0.1592146118	0.0191733549	0.01115104634
12	1	65109.20781	315.810614	624440.453	4099845.807	14319.51895	0.4272192419	0.9549494158	40112.59041	15705.53243	9698.128358	2119.326439	526.9784523	0.1052702047	0.02188355509	0.01
12	1	64799.11888	385.0267751	541576.0527	4601502.559	13500.88874	0.4599644503	0.9621580732	40402.51507	15754.9565	9748.494729	2119.326384	530.8419157	0.1283422584	0.01897956695	0.01
12	1	67150.72208	225.140535	1169979.693	1917446.303	10528.24903	0.5788700389	0.9883344134	41455.29799	15934.42673	9931.38682	2119.325499	544.871047	0.07504684499	0.0410020122	0.01000035909
12	1	64377.21248	273.8746582	428830.9089	5384053.508	24563.60598	0.01745576088	0.8647424912	36484.56224	15087.05489	9067.859062	2119.326828	478.6322574	0.09129155274	0.01502840627	0.01
12	1	72400.93831	139.0815544	2572818.17	271671.9016	7549.006073	0.6980397571	1.01456893	42510.38863	16114.29242	10114.68362	2119.315052	558.9310789	0.04636051814	0.09016457516	0.01000616141
12	1	65099.61997	408.8848664	621877.9772	4114507.391	10933.84689	0.5626461244	0.9847628159	41311.65412	15909.93933	9906.432438	2119.326141	542.9568753	0.1362949555	0.02179375297	0.01000001181
12	1	63840.2774	560.1836973	285346.8965	6575303.126	17844.96678	0.2862013287	0.9239051846	38864.0239	15492.68669	9481.224547	2119.326621	510.3403676	0.1867278991	0.01	0.01
12	1	67587.37034	308.6758861	1286674.519	1629755.473	6724.930934	0.7310027626	1.0218255	42802.27659	16164.04886	10165.38675	2119.325465	562.8205367	0.102891962	0.04509158975	0.01
12	1	65760.87263	190.8977288	798583.4475	3216716.081	18748.18452	0.250072619	0.9159516701	38544.14186	15438.15573	9425.653913	2119.326657	506.0776997	0.06363257627	0.02798640733	0.01
12	1	64168.90339	337.1996815	373086.23	5818971.153	22881.07681	0.08475692764	0.8795584467	37080.42823	15188.63445	9171.376185	2119.322041	486.5726936	0.1123998938	0.01307483048	0.01000275757
