#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	67328.01587	1752.587136	1076215.747	2294649.003	1423.055252	0.9430777899	1.068539781	44651.93356	16481.22565	10490.17565	2110.803686	587.6035074	0.5841957121	0.03771604878	0.01494668195
0	1	64655.33496	3681.007061	305314.4274	6849285.95	2738.144205	0.8904742318	1.056970377	44174.92061	16400.656	10408.69833	2107.387974	581.30113	1.227002354	0.01069976338	0.01693326469
0	1	73097.67834	3809.496065	2619907.953	267002.1709	135.8430677	0.9945662773	1.079874294	45108.18349	16558.97876	10569.39037	2110.87752	593.6815851	1.269832022	0.0918148396	0.01488087925
0	1	79619.73223	224.9791129	2851968.437	326411.2303	11012.89178	0.5594843288	0.9843854409	40955.79587	15871.04144	9885.086615	2019.788195	539.7918577	0.07499303765	0.09994741389	0.06782745175
0	1	66738.74374	883.0643223	519411.9529	5724629.818	8059.780286	0.6776087886	1.010175525	42222.13694	16072.28069	10077.86104	2086.722156	555.6063066	0.2943547741	0.01820282468	0.02894136241
0	1	67976.90846	1169.370492	819455.4818	3809510.592	4812.043805	0.8075182478	1.038780252	43366.2242	16267.72229	10277.37067	2084.860091	570.8815913	0.389790164	0.02871786909	0.03002175189
0	1	67169.7304	3490.505917	1150930.662	1985561.322	79.95162104	0.9968019352	1.080344225	45150.85473	16564.73429	10573.97918	2117.851736	594.1401714	1.163501972	0.04033443769	0.0108459469
0	1	71947.81178	2555.106699	2369391.357	371126.9392	83.49259736	0.9966602961	1.080324317	45138.00171	16563.31323	10573.17821	2114.320491	594.0246875	0.8517022332	0.08303546966	0.01289172915
0	1	66074.17944	879.5785462	730387.8433	3728732.276	4522.946415	0.8190821434	1.041244977	43551.94194	16293.84982	10299.34673	2110.160208	572.9555858	0.2931928487	0.02559648807	0.01532404288
0	1	65998.82263	1256.988026	561695.4881	4965948.255	4748.72382	0.8100510472	1.039285526	43442.46392	16277.14643	10283.97184	2101.198819	571.6386895	0.4189960085	0.01968465384	0.02053015932
0	1	69022.48579	842.9267878	1304781.882	1803949.134	3521.170033	0.8591531987	1.050107602	43864.31286	16349.91626	10358.84882	2097.280779	577.3221903	0.2809755959	0.04572616343	0.02280530723
0	1	66074.17944	879.5785462	730387.8433	3728732.276	4522.946415	0.8190821434	1.041244977	43551.94194	16293.84982	10299.34673	2110.160208	572.9555858	0.2931928487	0.02559648807	0.01532404288
0	1	66262.32667	3843.428632	756478.9292	3625941.446	1020.339087	0.9591864365	1.072092752	44787.61345	16504.81637	10514.60368	2108.690169	589.4449516	1.281142877	0.02651085183	0.01617168121
0	1	65998.82263	1256.988026	561695.4881	4965948.255	4748.72382	0.8100510472	1.039285526	43442.46392	16277.14643	10283.97184	2101.198819	571.6386895	0.4189960085	0.01968465384	0.02053015932
0	1	66074.17944	879.5785462	730387.8433	3728732.276	4522.946415	0.8190821434	1.041244977	43551.94194	16293.84982	10299.34673	2110.160208	572.9555858	0.2931928487	0.02559648807	0.01532404288
0	1	77353.22922	554.6370855	2573564.346	429422.7318	7044.286491	0.7182285404	1.019268804	42426.33683	16117.41069	10132.52482	2039.525757	559.0751335	0.1848790285	0.09019072496	0.05635830108
0	1	66738.74374	883.0643223	519411.9529	5724629.818	8059.780286	0.6776087886	1.010175525	42222.13694	16072.28069	10077.86104	2086.722156	555.6063066	0.2943547741	0.01820282468	0.02894136241
0	1	65926.36601	3104.963468	618327.3938	4469818.246	1756.00436	0.9297598256	1.065624005	44517.45995	16459.40083	10468.85854	2105.77701	585.8911863	1.034987823	0.02166932255	0.01786693316
0	1	70990.72174	753.8248803	1521521.626	1484883.301	4748.399072	0.8100640371	1.039360644	43368.23761	16269.42824	10280.25448	2078.627418	571.007158	0.2512749601	0.05332182142	0.03364221271
0	1	69443.87434	3042.482575	961404.9355	3409338.416	3806.968219	0.8477212712	1.047678996	43672.49349	16323.23121	10336.71025	2069.766192	575.2018567	1.014160858	0.03369249665	0.038785285
0	1	66738.74374	883.0643223	519411.9529	5724629.818	8059.780286	0.6776087886	1.010175525	42222.13694	16072.28069	10077.86104	2086.722156	555.6063066	0.2943547741	0.01820282468	0.02894136241
0	1	65920.72885	2764.274763	745871.405	3578344.039	1090.820689	0.9563671724	1.071456527	44778.68189	16502.2296	10511.07316	2113.560855	589.2488255	0.9214249209	0.02613911047	0.01334435311
0	1	66074.17944	879.5785462	730387.8433	3728732.276	4522.946415	0.8190821434	1.041244977	43551.94194	16293.84982	10299.34673	2110.160208	572.9555858	0.2931928487	0.02559648807	0.01532404288
0	1	65920.72885	2764.274763	745871.405	3578344.039	1090.820689	0.9563671724	1.071456527	44778.68189	16502.2296	10511.07316	2113.560855	589.2488255	0.9214249209	0.02613911047	0.01334435311
0	1	68660.73946	690.3996928	1250435.722	1917459.3	4079.058434	0.8368376626	1.0451868	43675.14133	16317.10953	10324.94739	2099.834897	574.7608884	0.2301332309	0.0438215988	0.02132211123
0	1	65540.50257	3405.203664	484326.8877	5445187.119	2143.960848	0.9142415661	1.06221372	44373.92486	16435.33952	10444.68092	2103.915171	584.0079937	1.135067888	0.01697326635	0.0189493716
