#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	63840.33136	3685.065401	285361.3156	6575171.053	2063.843479	0.9174462608	1.062869896	44453.03928	16445.45782	10452.161	2119.322278	584.8181869	1.228355134	0.01000050532	0.01
5	1	63846.4367	3637.02904	286992.8336	6560244.159	2084.911647	0.9166035341	1.062684375	44445.57781	16444.18585	10450.86477	2119.322315	584.7187573	1.212343013	0.01005768197	0.01
5	1	64749.70706	290.0348935	484094.0361	5062293.928	20613.6259	0.1754549639	0.8995336008	37874.6826	15324.61567	9310.440009	2116.655805	497.1989713	0.09667829782	0.01696510605	0.01155171836
5	1	67103.1027	263.0441107	1076789.209	2245053.942	10085.73672	0.596570531	0.9922466085	41596.02936	15959.47891	9957.808709	2114.471604	546.823302	0.08768137022	0.03773614581	0.01282026917
5	1	63991.74476	384.80663	325823.1956	6214812.311	22961.00798	0.08155968081	0.8788545772	37052.13558	15183.8103	9166.459192	2119.326789	486.1955976	0.1282688767	0.01141849446	0.01
5	1	64389.24515	389.7908523	432046.3734	5359990.785	16898.92493	0.324043003	0.9322357978	39199.07245	15549.80312	9539.429942	2119.32658	514.8051406	0.1299302841	0.01514109243	0.01
5	1	64496.10099	252.6368719	460536.3761	5151546.741	24802.79705	0.00788811814	0.8626362457	36399.83786	15072.6126	9053.14214	2119.322921	477.5033035	0.08421229065	0.01613952637	0.01000227284
5	1	73280.97477	3488.069492	2703755.159	234711.6627	2.314768951	0.9999074092	1.081043378	45162.40119	16567.76147	10577.95399	2112.98333	594.3707543	1.162689831	0.09475327022	0.01365902285
5	1	66401.72137	184.9269394	784160.383	3500382.952	20552.32307	0.1779070774	0.9001007262	37868.29848	15325.39251	9312.799268	2108.126426	497.2490383	0.06164231313	0.02748095012	0.01650701665
5	1	66790.39831	186.3099596	967761.6401	2636478.624	16192.02482	0.3523190071	0.9384810469	39428.37729	15590.29063	9581.863876	2112.936059	517.9620508	0.06210331986	0.03391526777	0.01371266526
5	1	73958.10663	68.01215823	2449244.354	389156.962	19429.49213	0.222820315	0.9100565046	38195.58212	15385.85733	9378.343646	2086.760829	501.9488553	0.02267071941	0.08583392299	0.02891972159
