#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	65569.11086	2009.036783	640465.3134	4160792.703	2009.440128	0.9196223949	1.063369599	44451.07136	16446.5321	10454.44062	2112.874312	584.8941071	0.6696789276	0.02244514734	0.01374540774
2	1	67946.54742	1175.129312	1223890.154	1879441.421	1990.487847	0.9203804861	1.06354651	44447.47271	16446.60313	10455.08831	2109.743335	584.8957482	0.3917097707	0.04289130771	0.01556398157
2	1	64632.28489	779.5122493	496993.3619	4896342.125	6913.487557	0.7234604977	1.020165117	42735.4977	16152.66492	10153.78577	2119.325513	561.930658	0.2598374164	0.01741716374	0.01
2	1	68025.35708	902.7092353	1284650.545	1703285.504	2315.497461	0.9073801016	1.060676888	44340.2561	16427.80202	10435.4886	2112.139477	583.4290633	0.3009030784	0.04502065945	0.01417268368
2	1	67946.54742	1175.129312	1223890.154	1879441.421	1990.487847	0.9203804861	1.06354651	44447.47271	16446.60313	10455.08831	2109.743335	584.8957482	0.3917097707	0.04289130771	0.01556398157
2	1	65735.34653	506.0993036	752981.5332	3474119.709	7208.855971	0.7116457612	1.017571664	42623.18503	16134.03029	10135.2258	2116.986232	560.4710717	0.1686997679	0.02638828536	0.01135906959
2	1	71440.08518	275.4225287	2306534.212	394982.5552	3959.582257	0.8416167097	1.046178356	43779.72175	16330.80383	10335.4285	2118.739605	575.8549902	0.09180750958	0.08083263706	0.01033969336
2	1	75992.87214	107.6625899	2058360.445	927753.8148	19040.13846	0.2383944616	0.9136655591	38147.76887	15390.03504	9392.962771	2030.382126	502.2049741	0.03588752996	0.07213537173	0.0616738868
2	1	64928.9091	342.5027242	404090.9193	5915870.286	21473.6056	0.1410557761	0.891985529	37544.70242	15270.05025	9256.252114	2108.941223	492.923969	0.1141675747	0.01416139178	0.01603366282
2	1	68833.1668	3884.48432	1581796.68	1094637.779	-117.3116234	1.004692465	1.082083913	45218.00485	16576.36157	10585.97948	2117.017952	595.0480435	1.294828107	0.0554341645	0.01132433054
2	1	66210.59128	221.4146962	868663.1469	2968682.53	14918.30208	0.4032679169	0.9496863533	39890.57227	15668.34537	9660.787698	2116.304489	524.0677747	0.07380489872	0.03044235482	0.01175567536
2	1	65735.34653	506.0993036	752981.5332	3474119.709	7208.855971	0.7116457612	1.017571664	42623.18503	16134.03029	10135.2258	2116.986232	560.4710717	0.1686997679	0.02638828536	0.01135906959
2	1	65414.60665	1388.733605	579933.8174	4557184.489	3474.462503	0.8610214999	1.050472687	43928.39795	16357.68471	10364.11263	2111.715846	577.9474841	0.4629112017	0.02032381724	0.0144198032
2	1	63983.69287	1856.539064	323671.5048	6233468.499	4185.404176	0.832583833	1.044187952	43701.671	16317.3705	10321.63159	2119.324473	574.8056414	0.6188463547	0.01134308832	0.01
2	1	66674.70649	2215.967047	294737.0554	8412950.507	7027.211536	0.7189115386	1.019308159	42546.58815	16130.32848	10139.3167	2074.200702	560.1282386	0.7386556823	0.01032907871	0.03621539845
2	1	64805.23719	3337.599585	438070.0102	5512671.505	1724.621716	0.9310151313	1.065877306	44552.2865	16463.7636	10471.98143	2112.977996	586.2412183	1.112533195	0.01535219116	0.01368467385
2	1	66788.10367	313.0142945	985196.165	2557155.67	9261.737317	0.6295305073	0.999503978	41886.38194	16009.07375	10008.43134	2114.024104	550.6995561	0.1043380982	0.03452626179	0.0130801819
2	1	63983.69287	1856.539064	323671.5048	6233468.499	4185.404176	0.832583833	1.044187952	43701.671	16317.3705	10321.63159	2119.324473	574.8056414	0.6188463547	0.01134308832	0.01
2	1	66159.0834	342.5027242	394001.7354	6748009.994	23490.44849	0.06038206033	0.87429114	36763.09787	15141.27788	9128.780992	2088.50269	482.8323331	0.1141675747	0.01380781569	0.02790784237
2	1	65080.66516	319.2891982	490695.3496	5160419.444	18767.70135	0.2492919462	0.9158041663	38512.17089	15434.36917	9423.193359	2111.719006	505.7721986	0.1064297327	0.0171964495	0.0144198032
2	1	65422.21819	438.9951864	708085.5457	3648909.295	8804.819131	0.6478072348	1.003510514	42065.66698	16038.47748	10037.42126	2119.325886	553.0046615	0.1463317288	0.02481490265	0.01
2	1	63983.69287	1856.539064	323671.5048	6233468.499	4185.404176	0.832583833	1.044187952	43701.671	16317.3705	10321.63159	2119.324473	574.8056414	0.6188463547	0.01134308832	0.01
2	1	71310.99214	160.9450775	1864357.044	842400.5424	10955.2694	0.5617892238	0.98465478	41221.13741	15900.01425	9900.945318	2094.149306	542.1495732	0.05364835915	0.0653365103	0.02462686164
2	1	68292.08193	649.1956115	1348875.378	1561329.46	3177.894719	0.8728842112	1.05308419	44033.42989	16375.58973	10382.35902	2111.715504	579.3471134	0.2163985372	0.04727142277	0.0144198032
2	1	65735.34653	506.0993036	752981.5332	3474119.709	7208.855971	0.7116457612	1.017571664	42623.18503	16134.03029	10135.2258	2116.986232	560.4710717	0.1686997679	0.02638828536	0.01135906959
2	1	65422.21819	438.9951864	708085.5457	3648909.295	8804.819131	0.6478072348	1.003510514	42065.66698	16038.47748	10037.42126	2119.325886	553.0046615	0.1463317288	0.02481490265	0.01
2	1	66210.59128	221.4146962	868663.1469	2968682.53	14918.30208	0.4032679169	0.9496863533	39890.57227	15668.34537	9660.787698	2116.304489	524.0677747	0.07380489872	0.03044235482	0.01175567536
2	1	65080.66516	319.2891982	490695.3496	5160419.444	18767.70135	0.2492919462	0.9158041663	38512.17089	15434.36917	9423.193359	2111.719006	505.7721986	0.1064297327	0.0171964495	0.0144198032
2	1	65443.70814	1825.131483	707738.573	3658394.683	1564.294287	0.9374282285	1.06726998	44628.74877	16475.49171	10482.83502	2118.953768	587.1654677	0.608377161	0.02480274297	0.01021341345
2	1	68468.30283	343.7232906	1516268.031	1186033.633	4967.914121	0.8012834351	1.037298484	43423.38299	16270.00688	10273.42943	2118.974019	571.1028038	0.1145744302	0.05313770885	0.01020382881
2	1	66210.59128	221.4146962	868663.1469	2968682.53	14918.30208	0.4032679169	0.9496863533	39890.57227	15668.34537	9660.787698	2116.304489	524.0677747	0.07380489872	0.03044235482	0.01175567536
2	1	64562.05501	728.4360762	478225.9828	5026038.778	7774.345834	0.6890261666	1.012584609	42430.61762	16100.69137	10100.82131	2119.325703	557.8679024	0.2428120254	0.01675945975	0.01
2	1	63983.69287	1856.539064	323671.5048	6233468.499	4185.404176	0.832583833	1.044187952	43701.671	16317.3705	10321.63159	2119.324473	574.8056414	0.6188463547	0.01134308832	0.01
2	1	65768.49953	329.4656109	759315.0577	3446621.959	11304.74264	0.5478102943	0.981504776	41172.091	15886.69258	9883.200406	2116.834504	541.1365702	0.1098218703	0.02661024413	0.01144758923
2	1	65443.70814	1825.131483	707738.573	3658394.683	1564.294287	0.9374282285	1.06726998	44628.74877	16475.49171	10482.83502	2118.953768	587.1654677	0.608377161	0.02480274297	0.01021341345
2	1	65723.48148	687.3570117	575539.0351	4725572.801	7676.658643	0.6929336543	1.013485965	42422.88194	16102.18299	10104.70337	2106.473794	557.9684421	0.2291190039	0.02016980182	0.01746643675
