#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	75696.34585	170.7865159	2603310.211	349697.5557	9605.862235	0.6157655106	0.9966209406	41613.0191	15972.52991	9979.643286	2068.033211	547.7854657	0.05692883863	0.09123317068	0.03979911413
1	1	66022.23315	842.5464894	765746.6789	3489394.567	4290.139563	0.8283944175	1.043285508	43644.17621	16308.92367	10314.16207	2113.130454	574.1376155	0.2808488298	0.0268356407	0.01359841238
1	1	75816.20591	174.0634237	2623968.002	341120.9219	9477.441256	0.6209023498	0.9977539806	41656.24087	15980.04802	9987.430814	2067.347165	548.372297	0.05802114122	0.09195712427	0.040197652
1	1	66752.32954	3023.348695	909149.4266	2909261.268	985.4073878	0.9605837045	1.072396155	44804.30206	16507.3747	10516.96989	2110.001616	589.6465733	1.007782898	0.03186119904	0.01541021933
1	1	66145.73236	529.6950283	353760.1491	7228486.47	17480.36999	0.3007852004	0.9272215038	38884.33	15503.37251	9498.185821	2086.290209	511.134392	0.1765650094	0.01239754676	0.02919307857
1	1	64859.11269	2608.377	349111.8347	6467763.98	3404.123159	0.8638350736	1.051107987	43936.94103	16360.22771	10367.6174	2106.746124	578.1400597	0.869459	0.01223464628	0.01730676369
1	1	69296.05503	959.0684608	1432851.281	1480681.856	2743.271183	0.8902691527	1.056946974	44150.73325	16398.01792	10407.25822	2100.594968	581.0864251	0.3196894869	0.05021436359	0.02087908764
1	1	64450.33951	621.9163354	331950.297	6415984.458	14148.22624	0.4340709506	0.9564802618	40150.12267	15713.46634	9707.504243	2112.303614	527.5898674	0.2073054451	0.01163321911	0.01408002305
1	1	64450.33951	621.9163354	331950.297	6415984.458	14148.22624	0.4340709506	0.9564802618	40150.12267	15713.46634	9707.504243	2112.303614	527.5898674	0.2073054451	0.01163321911	0.01408002305
1	1	67123.19349	2973.340681	1009140.662	2530203.813	890.7361253	0.964370555	1.073229636	44838.00672	16513.10872	10522.80341	2110.053838	590.0948664	0.9911135604	0.0353653982	0.01537916735
1	1	75816.20591	174.0634237	2623968.002	341120.9219	9477.441256	0.6209023498	0.9977539806	41656.24087	15980.04802	9987.430814	2067.347165	548.372297	0.05802114122	0.09195712427	0.040197652
1	1	73328.66656	1623.336566	2754382.877	215872.4848	188.2267946	0.9924709282	1.079398966	45104.08609	16557.32066	10566.89413	2115.292664	593.5574554	0.5411121887	0.09652752178	0.01233140578
1	1	64450.33951	621.9163354	331950.297	6415984.458	14148.22624	0.4340709506	0.9564802618	40150.12267	15713.46634	9707.504243	2112.303614	527.5898674	0.2073054451	0.01163321911	0.01408002305
1	1	66038.94055	345.4222719	465040.3297	5897346.495	19518.80885	0.2192476459	0.9092445073	38190.1811	15383.19519	9374.167131	2094.724389	501.7507076	0.1151407573	0.01629736771	0.02429315048
1	1	68284.72489	479.9878992	1309945.603	1669614.723	4671.965854	0.8131213658	1.039934904	43496.94773	16284.62207	10290.06679	2109.486991	572.2334143	0.1599959664	0.04590712635	0.0157152008
1	1	68284.72489	479.9878992	1309945.603	1669614.723	4671.965854	0.8131213658	1.039934904	43496.94773	16284.62207	10290.06679	2109.486991	572.2334143	0.1599959664	0.04590712635	0.0157152008
1	1	66824.58608	738.8404695	852088.5133	3234529.987	4958.826638	0.8016469345	1.037421946	43381.90846	16265.90368	10271.74171	2105.405181	570.7651025	0.2462801565	0.02986149574	0.01808660636
1	1	66512.5907	345.4222719	697514.0296	4112022.672	12888.41576	0.4844633694	0.9676096748	40559.43168	15785.68936	9783.161095	2101.112134	533.2215332	0.1151407573	0.0244444232	0.02058183676
1	1	64859.11269	2608.377	349111.8347	6467763.98	3404.123159	0.8638350736	1.051107987	43936.94103	16360.22771	10367.6174	2106.746124	578.1400597	0.869459	0.01223464628	0.01730676369
1	1	64866.01958	369.8231818	332476.5424	6661975.167	24410.61472	0.02357541137	0.8661335301	36493.64617	15091.59746	9075.004623	2105.635156	478.9702396	0.1232743939	0.01165166142	0.01795443169
1	1	75696.34585	170.7865159	2603310.211	349697.5557	9605.862235	0.6157655106	0.9966209406	41613.0191	15972.52991	9979.643286	2068.033211	547.7854657	0.05692883863	0.09123317068	0.03979911413
1	1	65424.51336	345.4222719	464722.4365	5573871.266	18822.21839	0.2471112643	0.9153468642	38469.44531	15428.6403	9418.661908	2104.609553	505.315491	0.1151407573	0.01628622712	0.01855016985
