#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	65720.95736	533.5005663	787916.9766	3264869.598	6311.750339	0.7475299864	1.025463868	42948.60792	16188.99426	10190.80776	2119.325352	564.7705113	0.1778335221	0.02761260018	0.01
8	1	65790.60255	411.3295205	795373.7167	3243659.766	8375.877282	0.6649649087	1.007289825	42215.36396	16064.14377	10063.70056	2118.652955	555.0101468	0.1371098402	0.02787392211	0.01039090644
8	1	67148.36218	459.4909007	1169359.311	1919097.289	4771.360019	0.8091455992	1.039028168	43494.14989	16281.99394	10285.58055	2119.324783	572.0402671	0.1531636336	0.04098027085	0.01
8	1	65089.88231	1194.448819	619276.1421	4129446.849	3256.585652	0.8697365739	1.0523669	44030.61977	16373.44708	10378.77732	2119.323797	579.1891303	0.3981496063	0.02170257149	0.01
8	1	65660.87936	204.8481549	771862.4615	3338709.732	18048.83108	0.2780467566	0.9221100054	38791.82367	15480.37857	9468.681759	2119.32663	509.3782454	0.06828271828	0.02704996869	0.01
8	1	63862.57732	4350	291306.056	6520945.135	1582.526194	0.9366989523	1.067108259	44623.50178	16474.51692	10481.77413	2119.321227	587.0897275	1.45	0.01020883912	0.01
8	1	65720.95736	533.5005663	787916.9766	3264869.598	6311.750339	0.7475299864	1.025463868	42948.60792	16188.99426	10190.80776	2119.325352	564.7705113	0.1778335221	0.02761260018	0.01
8	1	65045.35387	347.2511836	606772.8057	4202882.987	13355.816	0.46576736	0.963435665	40453.77376	15763.70264	9757.414322	2119.289934	531.5255534	0.1157503945	0.02126439128	0.01002117059
8	1	66592.86721	226.1580914	1020915.578	2359956.43	12118.89734	0.5152441063	0.9743275515	40891.95876	15838.39298	9833.521999	2119.326275	537.3641197	0.07538603048	0.03577805089	0.01
8	1	65790.60255	411.3295205	795373.7167	3243659.766	8375.877282	0.6649649087	1.007289825	42215.36396	16064.14377	10063.70056	2118.652955	555.0101468	0.1371098402	0.02787392211	0.01039090644
8	1	67148.36218	459.4909007	1169359.311	1919097.289	4771.360019	0.8091455992	1.039028168	43494.14989	16281.99394	10285.58055	2119.324783	572.0402671	0.1531636336	0.04098027085	0.01
