#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
14	1	64059.14462	343.5432365	343834.3151	6060821.14	24418.64546	0.02325418155	0.8660189781	36535.90121	15095.80675	9076.777784	2119.326825	479.3163876	0.1145144122	0.01204969528	0.01
14	1	67886.76881	159.6137656	1366682.133	1457869.438	12871.76501	0.4851293995	0.9676979829	40625.32445	15792.93928	9787.20168	2119.326337	533.8110176	0.05320458853	0.04789546161	0.01
14	1	68942.09586	1259.311987	1648561.646	984474.3135	668.4596776	0.9732616129	1.07515733	44947.19951	16529.7001	10538.0109	2119.309248	591.4033698	0.4197706623	0.05777394693	0.01000467057
14	1	64134.98788	4350	364101.7476	5892096.773	1113.179935	0.9554728026	1.071241207	44789.72464	16502.85328	10510.65074	2119.319685	589.3047717	1.45	0.01275996873	0.01
14	1	65788.50187	802.0324572	805966.7513	3183800.923	3836.931469	0.8465227412	1.047256517	43825.0855	16338.40923	10343.07144	2119.324251	576.4502321	0.2673441524	0.02824515567	0.01
14	1	67165.78094	1226.334421	1174014.088	1906693.551	1301.174467	0.9479530213	1.069585773	44723.14482	16491.50327	10499.08434	2119.320387	588.4175457	0.4087781403	0.04114339782	0.01
14	1	65360.63354	907.9235966	691628.4139	3733528.493	3972.258533	0.8411096587	1.04606486	43777.1583	16330.23898	10334.74542	2119.324341	575.8115662	0.3026411989	0.02423816142	0.01
14	1	65360.63354	907.9235966	691628.4139	3733528.493	3972.258533	0.8411096587	1.04606486	43777.1583	16330.23898	10334.74542	2119.324341	575.8115662	0.3026411989	0.02423816142	0.01
14	1	63845.01312	4350	286612.4136	6563721.621	1620.969917	0.9351612033	1.066769733	44609.88661	16472.19591	10479.40887	2119.321327	586.9082952	1.45	0.01004435013	0.01
14	1	65113.37882	222.5525384	625555.0621	4093484.93	20602.37254	0.1759050985	0.899624144	37887.46584	15326.2108	9311.574662	2119.326722	497.3269994	0.07418417948	0.02192261664	0.01
14	1	65514.53685	175.6462384	732753.3242	3525653.746	22347.8104	0.106087584	0.8842542456	37269.30411	15220.83151	9204.18626	2119.326632	489.0895333	0.05854874614	0.0256793865	0.01000008206
14	1	64149.19873	317.4369486	367899.2811	5861009.17	24706.98569	0.01172057237	0.8634799246	36433.78313	15078.39847	9059.037599	2119.326831	477.9555877	0.1058123162	0.01289305353	0.01
14	1	63949.21707	411.3507557	314205.9788	6316760.12	22251.70251	0.1099318995	0.8851005964	37303.29178	15226.62876	9210.096815	2119.311531	489.5426837	0.1371169186	0.01101136836	0.01000885353
14	1	66615.26419	307.7703993	1026900.675	2340362.123	8647.260312	0.6541095875	1.004897938	42121.46774	16047.98995	10047.11509	2119.32586	553.7482485	0.1025901331	0.03598779897	0.01
14	1	63840.2774	863.4407312	285346.8965	6575303.126	11308.78761	0.5476484957	0.9814611796	41178.86583	15887.30263	9883.364146	2119.3262	541.1873714	0.2878135771	0.01	0.01
14	1	65360.63354	907.9235966	691628.4139	3733528.493	3972.258533	0.8411096587	1.04606486	43777.1583	16330.23898	10334.74542	2119.324341	575.8115662	0.3026411989	0.02423816142	0.01
14	1	65774.03129	189.3441223	802099.8081	3200997.734	18822.0475	0.2471181001	0.9153012508	38517.98268	15433.69632	9421.10948	2119.32666	505.7291089	0.06311470744	0.02810963841	0.01
14	1	63840.2774	863.4407312	285346.8965	6575303.126	11308.78761	0.5476484957	0.9814611796	41178.86583	15887.30263	9883.364146	2119.3262	541.1873714	0.2878135771	0.01	0.01
14	1	63896.49162	4350	300368.9024	6439136.233	1511.695727	0.9395321709	1.067731974	44648.58697	16478.79324	10486.13199	2119.321035	587.4240065	1.45	0.01052644715	0.01
14	1	64699.50175	251.7730734	472235.029	5143838.187	24439.57654	0.02241693857	0.8658429146	36519.99994	15093.65955	9075.063264	2116.749846	479.1453212	0.08392435781	0.0165495064	0.01149714437
14	1	63845.01312	4350	286612.4136	6563721.621	1620.969917	0.9351612033	1.066769733	44609.88661	16472.19591	10479.40887	2119.321327	586.9082952	1.45	0.01004435013	0.01
14	1	65119.10315	189.3605728	627084.7391	4084771.433	24286.48232	0.02854070727	0.8671827744	36582.70787	15103.78598	9084.909144	2119.32682	479.9401215	0.06312019093	0.02197622427	0.01000000087
14	1	64999.13969	201.3940633	587495.9155	4327662.574	24409.47305	0.02362107783	0.8661012026	36537.65327	15096.20477	9077.266888	2118.872525	479.3469331	0.06713135443	0.02058883144	0.01026393385
14	1	67646.06633	152.1658079	1302359.725	1594531.318	14245.70823	0.4301716708	0.955599375	40138.73109	15709.98869	9702.669576	2119.326435	527.3267964	0.05072193598	0.04564127877	0.01
14	1	66111.50271	158.2723264	888531.0436	2841583.616	20404.21577	0.1838313691	0.9013697883	37956.89948	15338.09677	9323.728828	2119.100477	498.2558393	0.05275744214	0.03113862651	0.01013143757
14	1	64613.8039	758.7703902	491398.4469	4935776.777	7216.043056	0.7113582778	1.017501014	42628.21477	16134.38483	10135.16444	2119.285996	560.5016597	0.2529234634	0.01722108959	0.01002299935
14	1	73396.19875	127.8002428	2833745.19	189210.399	7471.588346	0.7011364661	1.015251624	42536.80647	16118.86233	10119.39648	2119.011353	559.2879279	0.04260008093	0.09930877907	0.01018258861
14	1	64613.8039	758.7703902	491398.4469	4935776.777	7216.043056	0.7113582778	1.017501014	42628.21477	16134.38483	10135.16444	2119.285996	560.5016597	0.2529234634	0.01722108959	0.01002299935
14	1	65113.37882	222.5525384	625555.0621	4093484.93	20602.37254	0.1759050985	0.899624144	37887.46584	15326.2108	9311.574662	2119.326722	497.3269994	0.07418417948	0.02192261664	0.01
14	1	66615.26419	307.7703993	1026900.675	2340362.123	8647.260312	0.6541095875	1.004897938	42121.46774	16047.98995	10047.11509	2119.32586	553.7482485	0.1025901331	0.03598779897	0.01
