#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
25	1	74277.76908	50.32967793	2853468.965	198397.8027	20905.21501	0.1637913997	0.897000081	37736.28692	15303.35506	9290.734012	2105.991602	495.5237098	0.01677655931	0.1	0.01774728896
25	1	63882.93979	4349.999625	296744.104	6471740.407	1539.520882	0.9384191647	1.067486953	44638.73179	16477.11325	10484.42	2119.320909	587.2926821	1.449999875	0.01039941586	0.01000011812
25	1	65284.01598	434.6333649	670965.6537	3842807.462	9436.418926	0.622543243	0.9979488366	41841.94325	16000.34131	9998.560084	2119.314614	550.0235552	0.1448777883	0.02351403369	0.01000660289
25	1	66886.29715	426.5446607	1099328.232	2115753.672	5578.914567	0.7768434173	1.03191704	43208.14777	16233.23856	10235.89562	2119.325116	568.2290744	0.1421815536	0.03852602729	0.01
25	1	63840.2774	663.0208237	285346.8965	6575303.126	14958.48805	0.4016604779	0.9493228103	39886.29422	15666.95525	9658.81567	2119.326478	523.9628859	0.2210069412	0.01	0.01
25	1	64343.29141	448.9716402	401255.1823	5630949.061	15827.49633	0.3669001469	0.9416741109	39574.8497	15614.10683	9605.164874	2118.209904	519.830346	0.1496572134	0.01406201319	0.01064872168
25	1	66007.66075	186.6287276	864532.1075	2934367.08	17671.97195	0.2931211221	0.9254285348	38925.29145	15503.1311	9491.868085	2119.326614	511.1568036	0.06220957588	0.03029758228	0.01
25	1	64146.5682	330.2039165	367156.1183	5867161.814	23771.87824	0.04912487059	0.8717142599	36764.95118	15134.85391	9116.569852	2119.324384	482.3686886	0.1100679722	0.01286700934	0.01000140923
25	1	66886.29715	426.5446607	1099328.232	2115753.672	5578.914567	0.7768434173	1.03191704	43208.14777	16233.23856	10235.89562	2119.325116	568.2290744	0.1421815536	0.03852602729	0.01
25	1	66007.66075	186.6287276	864532.1075	2934367.08	17671.97195	0.2931211221	0.9254285348	38925.29145	15503.1311	9491.868085	2119.326614	511.1568036	0.06220957588	0.03029758228	0.01
25	1	67875.81704	1107.260474	1363755.515	1463825.158	1204.984914	0.9518006035	1.070432795	44757.21114	16497.31063	10505.00242	2119.320044	588.871505	0.3690868246	0.04779289809	0.01
25	1	66007.66075	1431.390782	864532.1075	2934367.08	1638.863891	0.9344454444	1.066612163	44603.54931	16471.11558	10478.30794	2119.321372	586.823846	0.4771302608	0.03029758228	0.01
25	1	73687.6068	98.27925826	2837435.314	193147.9274	10246.08391	0.5901566436	0.9908344212	41539.45629	15949.82049	9947.95414	2114.536964	546.0683884	0.03275975275	0.09943809969	0.01278230935
25	1	66323.14015	506.8309085	948836.9938	2609220.713	5420.780658	0.7831687737	1.033309529	43264.1522	16242.78576	10245.62483	2119.325057	568.9753755	0.1689436362	0.03325205234	0.01
25	1	66323.14015	506.8309085	948836.9938	2609220.713	5420.780658	0.7831687737	1.033309529	43264.1522	16242.78576	10245.62483	2119.325057	568.9753755	0.1689436362	0.03325205234	0.01
25	1	65061.26411	1450.297183	611628.5602	4173674.656	2588.547461	0.8964581016	1.058249481	44267.21102	16413.77929	10419.87849	2119.323079	582.3418861	0.4834323942	0.0214345615	0.01
25	1	65219.5482	468.5589862	549133.6437	4721905.025	11249.85616	0.5500057537	0.9820003538	41178.9151	15888.69333	9885.943148	2113.004868	541.2881831	0.1561863287	0.01924442321	0.0136724715
25	1	65284.03952	499.6119274	670965.6537	3842815.849	8109.775361	0.6756089856	1.009630937	42311.7838	16080.43609	10080.182	2119.314022	556.2845386	0.1665373091	0.02351403369	0.01000682333
25	1	66506.88676	322.1122825	997939.2062	2436713.467	8489.177955	0.6604328818	1.006289973	42177.45391	16057.53403	10056.84114	2119.325834	554.4943062	0.1073707608	0.03497284248	0.01
25	1	67841.93849	385.1255417	1354702.221	1482403.255	4936.682791	0.8025326883	1.037572376	43435.59947	16272.01273	10275.40904	2119.324859	571.2600388	0.1283751806	0.04747562486	0.01
25	1	65259.72589	226.0549221	664657.6837	3876477.865	19033.74817	0.2386500733	0.9134370675	38443.00606	15420.91497	9408.084504	2119.326343	504.7299945	0.07535164071	0.02329297048	0.01000018904
25	1	68886.20736	134.0048495	1632710.716	1006774.16	12835.80111	0.4865679556	0.9680148749	40637.85288	15795.08886	9789.403885	2119.263042	533.9789712	0.04466828317	0.0572184501	0.01003677072
25	1	66007.66075	1431.390782	864532.1075	2934367.08	1638.863891	0.9344454444	1.066612163	44603.54931	16471.11558	10478.30794	2119.321372	586.823846	0.4771302608	0.03029758228	0.01
25	1	65284.01598	434.6333649	670965.6537	3842807.462	9436.418926	0.622543243	0.9979488366	41841.94325	16000.34131	9998.560084	2119.314614	550.0235552	0.1448777883	0.02351403369	0.01000660289
25	1	64033.69473	4350	337033.2931	6118515.075	1264.024312	0.9494390275	1.069912908	44736.30183	16493.74618	10501.37001	2119.320252	588.5928729	1.45	0.01181135303	0.01000000358
25	1	63990.42437	4350	325085.1735	6222036.441	1340.265296	0.9463893882	1.069241623	44709.22395	16489.13524	10496.67543	2119.297277	588.2324077	1.45	0.01139263043	0.01001349848
25	1	66506.88676	322.1122825	997939.2062	2436713.467	8489.177955	0.6604328818	1.006289973	42177.45391	16057.53403	10056.84114	2119.325834	554.4943062	0.1073707608	0.03497284248	0.01
25	1	63862.25987	4349.87897	291221.2241	6521715.789	1583.275357	0.9366689857	1.067101662	44623.23645	16474.47169	10481.72804	2119.321229	587.0861918	1.449959657	0.01020586618	0.01
25	1	63882.93979	4349.999625	296744.104	6471740.407	1539.520882	0.9384191647	1.067486953	44638.73179	16477.11325	10484.42	2119.320909	587.2926821	1.449999875	0.01039941586	0.01000011812
25	1	67841.93849	385.1255417	1354702.221	1482403.255	4936.682791	0.8025326883	1.037572376	43435.59947	16272.01273	10275.40904	2119.324859	571.2600388	0.1283751806	0.04747562486	0.01
25	1	67416.13646	220.31821	1240916.057	1737024.189	10115.68953	0.5953724188	0.9919673095	41601.41138	15959.33485	9956.76972	2119.326068	546.8181077	0.07343940333	0.04348798156	0.01
25	1	65259.72589	226.0549221	664657.6837	3876477.865	19033.74817	0.2386500733	0.9134370675	38443.00606	15420.91497	9408.084504	2119.326343	504.7299945	0.07535164071	0.02329297048	0.01000018904
25	1	65979.59864	806.4091178	857033.1318	2965181.269	3539.236995	0.8584305202	1.049877942	43930.51646	16356.38226	10361.38714	2119.324033	577.8551786	0.2688030393	0.0300347802	0.01
25	1	65979.59864	806.4091178	857033.1318	2965181.269	3539.236995	0.8584305202	1.049877942	43930.51646	16356.38226	10361.38714	2119.324033	577.8551786	0.2688030393	0.0300347802	0.01
25	1	65111.05031	211.2752073	624931.911	4097041.218	21765.35604	0.1293857585	0.8893831959	37475.58543	15255.9967	9240.021884	2119.326702	491.8383851	0.0704250691	0.02190077827	0.01000003187
25	1	64598.81323	343.2875514	488048.8026	4957732.908	16990.29574	0.3203881703	0.9314312087	39166.71272	15544.28669	9533.808336	2119.326584	514.373923	0.1144291838	0.01710370109	0.01
25	1	73450.18635	4343.867385	2853382.29	183772.1548	-524.9991954	1.020999968	1.085666612	45369.89933	16601.75687	10611.44001	2119.267022	597.0360343	1.447955795	0.09999696246	0.01
25	1	64188.87164	4350	378496.3589	5775132.74	1041.770829	0.9583291668	1.071870019	44815.01384	16507.16444	10515.04415	2119.3191	589.6417737	1.45	0.01326442879	0.01000016223
25	1	65284.03952	499.6119274	670965.6537	3842815.849	8109.775361	0.6756089856	1.009630937	42311.7838	16080.43609	10080.182	2119.314022	556.2845386	0.1665373091	0.02351403369	0.01000682333
25	1	68886.20736	134.0048495	1632710.716	1006774.16	12835.80111	0.4865679556	0.9680148749	40637.85288	15795.08886	9789.403885	2119.263042	533.9789712	0.04466828317	0.0572184501	0.01003677072
25	1	65304.55838	280.0797081	579753.9053	4512336.375	17974.27813	0.2810288747	0.9227852124	38798.97574	15482.87585	9472.300821	2113.482063	509.5661538	0.09335990269	0.02031751221	0.01339550436
25	1	67454.81634	230.9346513	1251161.073	1712464.169	9530.88216	0.6187647136	0.9971169978	41808.50761	15994.64018	9992.749186	2119.320484	549.5779074	0.07697821709	0.04384701878	0.01000320048
25	1	74477.2605	47.8868064	2802712.003	220762.2155	22806.54067	0.08773837304	0.8802775702	37042.23921	15186.41202	9172.715097	2099.714175	486.3744648	0.0159622688	0.09822121906	0.02139431042
25	1	65285.47521	191.8064898	671353.7601	3840732.871	22337.02098	0.1065191609	0.8843492909	37273.08794	15221.47902	9204.848204	2119.315296	489.1401352	0.0639354966	0.0235276349	0.01000666746
25	1	66853.04365	4052.205256	1090441.97	2142107.216	-91.78276957	1.003671311	1.081851814	45216.47215	16575.60182	10584.78629	2119.305875	594.9915021	1.350735085	0.03821460767	0.01
