#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	66713.23458	418.1974729	1053081.093	2256545.87	5989.698945	0.7604120422	1.028299773	43062.66508	16208.43783	10210.62203	2119.325255	566.2904086	0.1393991576	0.03690529338	0.01
3	1	65843.58222	687.4180786	819931.9887	3123278.045	4516.032065	0.8193587174	1.041276669	43584.42663	16297.39355	10301.28212	2119.279186	573.2439927	0.2291393595	0.0287345683	0.01002641574
3	1	64765.03076	1135.479273	532466.7565	4660265.957	4155.140532	0.8337943787	1.044454446	43712.38912	16319.19764	10323.49357	2119.324455	574.9484684	0.3784930909	0.01866033109	0.01
3	1	66713.23458	418.1974729	1053081.093	2256545.87	5989.698945	0.7604120422	1.028299773	43062.66508	16208.43783	10210.62203	2119.325255	566.2904086	0.1393991576	0.03690529338	0.01
3	1	64345.88476	423.4084463	285346.8965	6890870.321	24441.39075	0.02234436991	0.8658447823	36500.99965	15091.63925	9074.028751	2111.176608	478.980431	0.1411361488	0.01	0.0147350216
3	1	73952.48404	98.77715101	2796744.201	212473.2552	10829.20281	0.5668318877	0.9857211473	41310.79067	15912.30981	9910.964145	2107.812698	543.1277878	0.032925717	0.09801207708	0.0166889119
3	1	64410.61168	4259.865287	285346.8965	6932347.25	2341.897497	0.9063241001	1.060450855	44324.28124	16425.51857	10433.53127	2110.127901	583.2480535	1.419955096	0.01	0.01534119036
3	1	65843.58222	687.4180786	819931.9887	3123278.045	4516.032065	0.8193587174	1.041276669	43584.42663	16297.39355	10301.28212	2119.279186	573.2439927	0.2291393595	0.0287345683	0.01002641574
3	1	64765.03076	1135.479273	532466.7565	4660265.957	4155.140532	0.8337943787	1.044454446	43712.38912	16319.19764	10323.49357	2119.324455	574.9484684	0.3784930909	0.01866033109	0.01
3	1	68152.6603	721.8030796	1289790.663	1708162.179	3070.613172	0.8771754731	1.054033101	44067.08755	16381.61534	10388.7415	2110.398571	579.8164883	0.2406010265	0.04520079521	0.01518474479
3	1	64765.03076	1135.479273	532466.7565	4660265.957	4155.140532	0.8337943787	1.044454446	43712.38912	16319.19764	10323.49357	2119.324455	574.9484684	0.3784930909	0.01866033109	0.01
3	1	63840.2774	2034.656914	285346.8965	6575303.126	4358.713944	0.8256514422	1.042661828	43640.29192	16306.90708	10310.96868	2119.324572	573.9877191	0.6782189712	0.01	0.01
3	1	67970.96271	3124.590364	1333169.614	1557517.745	191.5405285	0.9923383789	1.079367755	45105.00167	16557.33805	10566.79528	2115.928403	593.5596071	1.041530121	0.04672101329	0.01196292558
3	1	64306.20687	451.6848874	337232.2334	6272900.702	19078.52703	0.2368589186	0.9130567803	38412.71832	15416.70966	9404.604096	2114.945857	504.3957924	0.1505616291	0.01181832491	0.0125451126
3	1	69239.30839	167.0101955	1435373.948	1466461.122	12911.14245	0.4835543019	0.9674077714	40553.21182	15784.50762	9781.85478	2101.6674	533.1298512	0.05567006518	0.0503027706	0.02025924743
3	1	64345.88476	423.4084463	285346.8965	6890870.321	24441.39075	0.02234436991	0.8658447823	36500.99965	15091.63925	9074.028751	2111.176608	478.980431	0.1411361488	0.01	0.0147350216
3	1	67127.81571	1200.156538	1163868.719	1933832.014	1364.645543	0.9454141783	1.069026862	44700.66601	16487.67127	10495.17927	2119.320596	588.1179987	0.4000521793	0.04078785273	0.01
3	1	63840.2774	2034.656914	285346.8965	6575303.126	4358.713944	0.8256514422	1.042661828	43640.29192	16306.90708	10310.96868	2119.324572	573.9877191	0.6782189712	0.01	0.01
3	1	68152.6603	721.8030796	1289790.663	1708162.179	3070.613172	0.8771754731	1.054033101	44067.08755	16381.61534	10388.7415	2110.398571	579.8164883	0.2406010265	0.04520079521	0.01518474479
3	1	65245.90727	299.0024528	534899.0279	4852161.247	18380.20439	0.2647918245	0.9192163608	38649.41536	15457.76491	9447.034642	2111.721788	507.6010397	0.09966748427	0.0187455702	0.01441817771
3	1	69352.90605	739.5844811	1386967.478	1612217.887	3742.889139	0.8502844344	1.048156379	43784.5748	16336.40377	10345.14646	2096.91246	576.2654623	0.2465281604	0.04860636282	0.02301949925
3	1	63840.2774	2034.656914	285346.8965	6575303.126	4358.713944	0.8256514422	1.042661828	43640.29192	16306.90708	10310.96868	2119.324572	573.9877191	0.6782189712	0.01	0.01
3	1	64625.08992	379.8486117	349549.4268	6324126.59	22269.05836	0.1092376654	0.8849758202	37268.28095	15222.5766	9207.577919	2110.54867	489.2149776	0.1266162039	0.01224998173	0.01509980105
3	1	67155.24137	389.1617572	1024209.463	2472059.507	7334.463659	0.7066214537	1.016486491	42557.19976	16124.20899	10126.41689	2110.458888	559.6951871	0.1297205857	0.03589348529	0.01515120929
3	1	66294.34117	2494.931477	927285.9734	2701696.863	580.7762195	0.9767689512	1.0759321	44975.52688	16534.71013	10543.26858	2118.480366	591.7939677	0.8316438257	0.03249679547	0.01048555391
3	1	66920.17366	871.5274293	968975.9709	2662760.059	3360.887626	0.865564495	1.051475366	43965.98132	16364.2669	10370.96762	2110.914144	578.4610099	0.2905091431	0.03395782407	0.01488545735
3	1	63889.88794	2231.757954	298604.2136	6454984.933	3698.81507	0.8520473972	1.048472736	43874.00056	16346.74788	10351.56907	2119.324154	577.102062	0.7439193179	0.01046460352	0.01
3	1	73955.77606	81.71209273	2818427.668	204668.66	12887.87202	0.4844851192	0.967588992	40585.82954	15788.44976	9784.511958	2109.067838	533.4472542	0.02723736424	0.09877197555	0.01595984327
3	1	66573.63028	241.5199177	758852.7904	3716734.928	16577.73109	0.3368907563	0.9351137705	39261.77682	15563.88148	9556.62508	2103.828536	515.8862749	0.08050663922	0.02659404394	0.01900385274
3	1	69638.50127	1861.182927	1671282.331	1009429.302	899.0241493	0.964039034	1.073158589	44833.0808	16512.40114	10522.19341	2109.448961	590.0388	0.620394309	0.05857019479	0.01573027143
3	1	65685.19702	852.8763476	631126.2629	4274718.333	5398.699011	0.7840520396	1.033532409	43242.71787	16241.07394	10245.5127	2110.443345	568.8304653	0.2842921159	0.02211785972	0.01515984418
3	1	65625.74345	2215.894987	638556.7614	4196610.105	1873.646582	0.9250541367	1.064568655	44495.77754	16454.37806	10462.62511	2111.845663	585.5061386	0.7386316623	0.02237826201	0.01434265824
3	1	63840.2774	2034.656914	285346.8965	6575303.126	4358.713944	0.8256514422	1.042661828	43640.29192	16306.90708	10310.96868	2119.324572	573.9877191	0.6782189712	0.01	0.01
3	1	64306.20687	451.6848874	337232.2334	6272900.702	19078.52703	0.2368589186	0.9130567803	38412.71832	15416.70966	9404.604096	2114.945857	504.3957924	0.1505616291	0.01181832491	0.0125451126
3	1	66713.23458	418.1974729	1053081.093	2256545.87	5989.698945	0.7604120422	1.028299773	43062.66508	16208.43783	10210.62203	2119.325255	566.2904086	0.1393991576	0.03690529338	0.01
3	1	67073.87195	3022.804956	1149453.445	1973057.963	91.14574989	0.99635417	1.08024099	45151.6865	16564.55767	10573.53158	2119.310474	594.1281848	1.007601652	0.04028266855	0.01
3	1	64625.08992	379.8486117	349549.4268	6324126.59	22269.05836	0.1092376654	0.8849758202	37268.28095	15222.5766	9207.577919	2110.54867	489.2149776	0.1266162039	0.01224998173	0.01509980105
3	1	65249.32021	299.0024528	535811.06	4846000.499	18348.5451	0.2660581958	0.9194951447	38660.62776	15459.67631	9448.982485	2111.721787	507.7504533	0.09966748427	0.01877753242	0.01441817771
3	1	66920.17366	533.2796149	968975.9709	2662760.059	5595.155114	0.7761937954	1.031800953	43174.697	16229.37501	10233.50391	2110.915741	567.9165532	0.1777598716	0.03395782407	0.01488545735
3	1	66885.45287	2471.018495	967636.234	2660396.666	1048.111732	0.9580755307	1.071839571	44786.6474	16504.06284	10513.34087	2111.385481	589.3894133	0.8236728315	0.0339108729	0.01460724771
3	1	65836.62601	846.1431153	818826.8605	3127272.063	3528.51823	0.8588592708	1.049972329	43934.3126	16357.0294	10362.04662	2119.324025	577.905765	0.2820477051	0.02869583901	0.01
3	1	73955.77606	81.71209273	2818427.668	204668.66	12887.87202	0.4844851192	0.967588992	40585.82954	15788.44976	9784.511958	2109.067838	533.4472542	0.02723736424	0.09877197555	0.01595984327
3	1	63843.29643	2063.955091	286153.6648	6567917.547	4271.741492	0.8291303403	1.043427686	43671.09393	16312.15796	10316.31967	2119.324523	574.398179	0.6879850303	0.01002827324	0.01
3	1	64765.03076	1135.479273	532466.7565	4660265.957	4155.140532	0.8337943787	1.044454446	43712.38912	16319.19764	10323.49357	2119.324455	574.9484684	0.3784930909	0.01866033109	0.01
3	1	64765.03076	1135.479273	532466.7565	4660265.957	4155.140532	0.8337943787	1.044454446	43712.38912	16319.19764	10323.49357	2119.324455	574.9484684	0.3784930909	0.01866033109	0.01
3	1	64859.00265	484.9986788	349549.4268	6462775.332	17682.25063	0.2927099747	0.9253781991	38880.31685	15498.20826	9489.157703	2106.777904	510.7563059	0.1616662263	0.01224998173	0.01729039771
3	1	63906.83096	2468.982074	303131.8609	6414400.178	3209.65735	0.871613706	1.05278014	44047.23982	16376.28034	10381.66459	2119.323754	579.4106049	0.8229940248	0.0106232752	0.01
3	1	64765.03076	1135.479273	532466.7565	4660265.957	4155.140532	0.8337943787	1.044454446	43712.38912	16319.19764	10323.49357	2119.324455	574.9484684	0.3784930909	0.01866033109	0.01
3	1	73414.71025	105.2251106	2673839.809	250337.3061	10543.94836	0.5782420657	0.9882290104	41415.94949	15929.96204	9928.722282	2109.06759	544.5092248	0.03507503685	0.09370488489	0.01595984327
3	1	63919.45046	1754.699571	285346.8965	6623746.221	5267.757923	0.7892896831	1.034661095	43314.14264	16251.58681	10254.82825	2118.048721	569.6617563	0.5848998569	0.01	0.01074145702
3	1	66081.57611	344.3461229	749198.9554	3611138.072	11350.38983	0.5459844068	0.9811209291	41137.2913	15881.99722	9879.455207	2111.177567	540.7624666	0.114782041	0.02625572468	0.0147340762
3	1	64625.08992	379.8486117	349549.4268	6324126.59	22269.05836	0.1092376654	0.8849758202	37268.28095	15222.5766	9207.577919	2110.54867	489.2149776	0.1266162039	0.01224998173	0.01509980105
3	1	65187.04355	2468.982074	563537.9238	4591172.482	1726.615475	0.930935381	1.065855222	44556.23753	16464.12796	10472.09289	2114.392197	586.2714674	0.8229940248	0.01974922211	0.01286326599
3	1	67960.07686	717.4652301	1094756.03	2355895.071	4284.011899	0.8286395241	1.043375936	43608.82555	16305.38828	10312.65281	2101.73884	573.8470207	0.2391550767	0.03836579417	0.02021619858
3	1	67330.99124	608.6476076	394169.6214	7520310.322	15200.68171	0.3919727314	0.9473492467	39636.79619	15635.29194	9635.683871	2069.621586	521.4256635	0.2028825359	0.01381369926	0.03887689587
3	1	63906.83096	2513.126521	303131.8609	6414400.178	3139.840312	0.8744063875	1.053394931	44071.9661	16380.49548	10385.9601	2119.323689	579.7401011	0.8377088404	0.0106232752	0.01
3	1	63843.29643	2063.955091	286153.6648	6567917.547	4271.741492	0.8291303403	1.043427686	43671.09393	16312.15796	10316.31967	2119.324523	574.398179	0.6879850303	0.01002827324	0.01
3	1	69009.63796	3661.764961	1557001.77	1161750.166	231.7303918	0.9907307843	1.07902423	45080.09207	16553.80041	10563.78588	2112.67979	593.2790208	1.22058832	0.05456522532	0.01384592515
3	1	67960.07686	717.4652301	1094756.03	2355895.071	4284.011899	0.8286395241	1.043375936	43608.82555	16305.38828	10312.65281	2101.73884	573.8470207	0.2391550767	0.03836579417	0.02021619858
3	1	64401.16501	3427.85247	435231.6926	5336259.689	1228.914734	0.9508434106	1.070222075	44748.7362	16495.86589	10503.53014	2119.320133	588.75857	1.14261749	0.01525272214	0.01
3	1	66676.19497	997.1436132	1043183.077	2287875.396	2094.769117	0.9162092353	1.062597573	44442.08671	16443.59071	10450.25829	2119.322333	584.6722357	0.3323812044	0.0365584168	0.01
3	1	74037.89928	208.3928733	2840373.28	198506.3793	4996.675555	0.8001329778	1.037076938	43380.56205	16264.87365	10270.01924	2109.066077	570.6891598	0.0694642911	0.09954106088	0.01595984327
3	1	65680.65682	3306.165754	642035.1764	4192578.352	1221.18697	0.9511525212	1.070316217	44724.62693	16493.53818	10502.65596	2111.166857	588.5664287	1.102055251	0.02250016328	0.0147350216
3	1	71892.97118	208.7421656	2437251.015	328121.7524	5082.076451	0.7967169419	1.036292075	43384.1071	16263.23472	10266.46367	2119.324922	570.5738644	0.06958072187	0.08541361567	0.01
3	1	73863.51729	81.68466535	2793773.552	211819.9412	13006.23411	0.4797506357	0.9665467244	40543.91062	15781.30375	9777.229709	2109.067849	532.8886532	0.02722822178	0.0979079705	0.01595984327
3	1	70168.13357	1149.557399	1913264.417	695894.9952	860.4557585	0.9655817697	1.073478813	44866.69892	16516.80708	10525.56972	2115.512685	590.3907827	0.3831857996	0.06705047228	0.01221000953
3	1	66294.34117	2494.931477	927285.9734	2701696.863	580.7762195	0.9767689512	1.0759321	44975.52688	16534.71013	10543.26858	2118.480366	591.7939677	0.8316438257	0.03249679547	0.01048555391
3	1	65685.19702	852.8763476	631126.2629	4274718.333	5398.699011	0.7840520396	1.033532409	43242.71787	16241.07394	10245.5127	2110.443345	568.8304653	0.2842921159	0.02211785972	0.01515984418
3	1	66885.45287	2471.018495	967636.234	2660396.666	1048.111732	0.9580755307	1.071839571	44786.6474	16504.06284	10513.34087	2111.385481	589.3894133	0.8236728315	0.0339108729	0.01460724771
3	1	65245.90727	299.0024528	534899.0279	4852161.247	18380.20439	0.2647918245	0.9192163608	38649.41536	15457.76491	9447.034642	2111.721788	507.6010397	0.09966748427	0.0187455702	0.01441817771
3	1	65245.90727	299.0024528	534899.0279	4852161.247	18380.20439	0.2647918245	0.9192163608	38649.41536	15457.76491	9447.034642	2111.721788	507.6010397	0.09966748427	0.0187455702	0.01441817771
3	1	63840.2774	2034.656914	285346.8965	6575303.126	4358.713944	0.8256514422	1.042661828	43640.29192	16306.90708	10310.96868	2119.324572	573.9877191	0.6782189712	0.01	0.01
3	1	74612.92057	241.4168604	896895.5284	6159558.241	22786.11115	0.08855555382	0.8808325316	36663.59564	15147.48133	9154.572889	1982.564961	483.1848741	0.08047228681	0.03143176041	0.089454228
3	1	73926.03724	2577.487854	2845781.632	194618.1887	223.8117646	0.9910475294	1.079098791	45077.92537	16553.76107	10564.02316	2111.162645	593.2740597	0.8591626181	0.09973059692	0.01472271733
3	1	73863.51729	81.68466535	2793773.552	211819.9412	13006.23411	0.4797506357	0.9665467244	40543.91062	15781.30375	9777.229709	2109.067849	532.8886532	0.02722822178	0.0979079705	0.01595984327
3	1	64625.08992	379.8486117	349549.4268	6324126.59	22269.05836	0.1092376654	0.8849758202	37268.28095	15222.5766	9207.577919	2110.54867	489.2149776	0.1266162039	0.01224998173	0.01509980105
3	1	66713.23458	418.1974729	1053081.093	2256545.87	5989.698945	0.7604120422	1.028299773	43062.66508	16208.43783	10210.62203	2119.325255	566.2904086	0.1393991576	0.03690529338	0.01
3	1	64765.03076	1135.479273	532466.7565	4660265.957	4155.140532	0.8337943787	1.044454446	43712.38912	16319.19764	10323.49357	2119.324455	574.9484684	0.3784930909	0.01866033109	0.01
3	1	67983.29871	3149.130324	1328136.941	1573014.543	224.709889	0.9910116044	1.079077283	45091.5995	16555.16322	10564.67133	2115.42589	593.3889737	1.049710108	0.04654464293	0.01225482284
3	1	71892.97118	208.7421656	2437251.015	328121.7524	5082.076451	0.7967169419	1.036292075	43384.1071	16263.23472	10266.46367	2119.324922	570.5738644	0.06958072187	0.08541361567	0.01
3	1	65836.62601	846.1431153	818826.8605	3127272.063	3528.51823	0.8588592708	1.049972329	43934.3126	16357.0294	10362.04662	2119.324025	577.905765	0.2820477051	0.02869583901	0.01
3	1	63906.83096	2513.126521	303131.8609	6414400.178	3139.840312	0.8744063875	1.053394931	44071.9661	16380.49548	10385.9601	2119.323689	579.7401011	0.8377088404	0.0106232752	0.01
3	1	73071.70955	3341.199707	2684438.162	238070.626	-139.8771304	1.005595085	1.082288416	45220.03275	16577.1032	10587.06801	2115.193623	595.1037536	1.113733236	0.09407630486	0.01237621583
3	1	66676.19497	997.1436132	1043183.077	2287875.396	2094.769117	0.9162092353	1.062597573	44442.08671	16443.59071	10450.25829	2119.322333	584.6722357	0.3323812044	0.0365584168	0.01
3	1	73955.77606	81.71209273	2818427.668	204668.66	12887.87202	0.4844851192	0.967588992	40585.82954	15788.44976	9784.511958	2109.067838	533.4472542	0.02723736424	0.09877197555	0.01595984327
3	1	73926.03724	2577.487854	2845781.632	194618.1887	223.8117646	0.9910475294	1.079098791	45077.92537	16553.76107	10564.02316	2111.162645	593.2740597	0.8591626181	0.09973059692	0.01472271733
3	1	69481.39796	284.2365997	571060.6893	6747629.621	22849.63032	0.08601478726	0.8800712935	36848.82543	15165.26749	9161.107771	2045.628568	484.6540173	0.09474553324	0.0200128579	0.0528163331
3	1	65836.62601	846.1431153	818826.8605	3127272.063	3528.51823	0.8588592708	1.049972329	43934.3126	16357.0294	10362.04662	2119.324025	577.905765	0.2820477051	0.02869583901	0.01
3	1	65249.32021	299.0024528	535811.06	4846000.499	18348.5451	0.2660581958	0.9194951447	38660.62776	15459.67631	9448.982485	2111.721787	507.7504533	0.09966748427	0.01877753242	0.01441817771
3	1	65836.62601	846.1431153	818826.8605	3127272.063	3528.51823	0.8588592708	1.049972329	43934.3126	16357.0294	10362.04662	2119.324025	577.905765	0.2820477051	0.02869583901	0.01
3	1	65245.90727	299.0024528	534899.0279	4852161.247	18380.20439	0.2647918245	0.9192163608	38649.41536	15457.76491	9447.034642	2111.721788	507.6010397	0.09966748427	0.0187455702	0.01441817771
3	1	65843.58222	687.4180786	819931.9887	3123278.045	4516.032065	0.8193587174	1.041276669	43584.42663	16297.39355	10301.28212	2119.279186	573.2439927	0.2291393595	0.0287345683	0.01002641574
3	1	73071.70955	3341.199707	2684438.162	238070.626	-139.8771304	1.005595085	1.082288416	45220.03275	16577.1032	10587.06801	2115.193623	595.1037536	1.113733236	0.09407630486	0.01237621583
3	1	67815.59575	374.3511421	1225950.2	1850117.504	6243.603554	0.7502558579	1.026087457	42948.55903	16190.59142	10193.78473	2111.983263	564.8861858	0.124783714	0.04296350214	0.01426542253
3	1	73690.21953	208.3928733	2747463.564	225935.2163	5166.625147	0.7933349941	1.035580403	43320.373	16254.61309	10259.56306	2109.066171	569.8870955	0.0694642911	0.09628503403	0.01595984327
3	1	64625.08992	379.8486117	349549.4268	6324126.59	22269.05836	0.1092376654	0.8849758202	37268.28095	15222.5766	9207.577919	2110.54867	489.2149776	0.1266162039	0.01224998173	0.01509980105
3	1	64691.78227	359.6074127	358070.0129	6269706.334	23007.24505	0.07971019812	0.8784773252	37004.99788	15177.81688	9162.067939	2109.987609	485.7154231	0.1198691376	0.0125485862	0.01542577157
3	1	64570.46379	749.4242213	476293.044	5046904.333	7586.971494	0.6965211402	1.014235389	42496.14725	16111.91748	10112.3078	2119.073517	558.7451288	0.2498080738	0.01669171979	0.01014648827
3	1	63906.83096	2468.982074	303131.8609	6414400.178	3209.65735	0.871613706	1.05278014	44047.23982	16376.28034	10381.66459	2119.323754	579.4106049	0.8229940248	0.0106232752	0.01
3	1	65680.65682	3306.165754	642035.1764	4192578.352	1221.18697	0.9511525212	1.070316217	44724.62693	16493.53818	10502.65596	2111.166857	588.5664287	1.102055251	0.02250016328	0.0147350216
3	1	65889.42675	387.8717869	661354.9094	4133215.346	11574.10412	0.5370358351	0.9791580042	41050.80939	15867.73589	9865.326586	2108.976052	539.6449115	0.1292905956	0.02317722455	0.01601309435
3	1	66848.10277	241.5199177	832199.4864	3355734.259	15147.21799	0.3941112806	0.947710519	39768.40487	15650.24742	9644.637656	2103.828449	522.6374735	0.08050663922	0.02916448353	0.01900385274
3	1	65016.60387	379.8486117	349549.4268	6557901.321	22721.87541	0.09112498347	0.8810086296	37087.12392	15193.07445	9178.673195	2104.23761	486.9009175	0.1266162039	0.01224998173	0.01876633586
3	1	65836.62601	846.1431153	818826.8605	3127272.063	3528.51823	0.8588592708	1.049972329	43934.3126	16357.0294	10362.04662	2119.324025	577.905765	0.2820477051	0.02869583901	0.01
3	1	65858.0612	474.164053	824409.871	3103200.651	6845.500851	0.726179966	1.020763819	42759.54693	16156.76655	10157.96722	2119.316745	562.2512707	0.1580546843	0.02889149597	0.01000508402
3	1	64847.74868	589.0166177	370187.5115	6228312.566	13675.71174	0.4529715305	0.960654234	40303.96397	15740.58846	9735.896921	2108.204001	529.704872	0.1963388726	0.01297324471	0.01646174113
