#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
33	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
33	1	65849.53257	4315.212042	822271.1712	3112308.198	73.38309051	0.9970646764	1.080397404	45157.97636	16565.62998	10574.62438	2119.309833	594.2120064	1.438404014	0.0288165451	0.0100001641
33	1	64950.96348	406.0730242	582153.1607	4348614.584	11818.6844	0.5272526242	0.9769711532	40998.28166	15856.51807	9851.992654	2119.326248	538.7809521	0.1353576747	0.02040159426	0.01
33	1	66659.15093	158.6715569	1038628.435	2302437.666	17285.52864	0.3085788543	0.92883146	39062.15354	15526.46227	9515.644079	2119.326597	512.9805936	0.05289051897	0.03639879907	0.01
33	1	64019.83246	359.0302174	333042.1011	6153240.379	24114.44878	0.035422049	0.8686977151	36643.57797	15114.16642	9095.490673	2119.309511	480.7515354	0.1196767391	0.01167148146	0.01001005475
33	1	73460.54793	110.6012265	2853468.965	183921.0423	8672.363288	0.6531054685	1.004677405	42112.04437	16046.41891	10045.54383	2119.164066	553.6252385	0.03686707548	0.1	0.01009399887
33	1	64026.0167	4350	334978.0157	6136065.451	1276.48863	0.9489404548	1.069803151	44731.8868	16492.99359	10500.60311	2119.320085	588.5340425	1.45	0.0117393257	0.01000012603
33	1	65849.53257	4315.212042	822271.1712	3112308.198	73.38309051	0.9970646764	1.080397404	45157.97636	16565.62998	10574.62438	2119.309833	594.2120064	1.438404014	0.0288165451	0.0100001641
33	1	64836.46939	349.3304118	551510.0195	4538337.789	14675.63482	0.4129746073	0.9518135557	39986.45967	15684.03128	9676.217795	2119.323619	525.2977106	0.1164434706	0.01932770345	0.01000165167
33	1	67625.86485	93.0639494	1296961.325	1606567.705	23880.67473	0.0447730108	0.8707562168	36726.42799	15128.28625	9109.87653	2119.326812	481.8552998	0.03102131647	0.0454520915	0.01
33	1	64836.46939	349.3304118	551510.0195	4538337.789	14675.63482	0.4129746073	0.9518135557	39986.45967	15684.03128	9676.217795	2119.323619	525.2977106	0.1164434706	0.01932770345	0.01000165167
