#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
26	1	64636.03316	232.132253	497700.4907	4892021.152	24984.4028	0.0006238878983	0.8610371142	36335.47504	15061.64357	9041.96652	2119.309072	476.6458403	0.07737741765	0.01744194511	0.01001032122
26	1	65529.5608	257.0805357	736768.9824	3505985.354	14940.3951	0.402384196	0.9494821327	39892.70169	15668.04756	9659.928827	2119.326387	524.0482717	0.08569351188	0.02582011549	0.01000005254
26	1	73450.68522	4347.958721	2853464.52	183754.3614	-525.0108545	1.021000434	1.085666724	45369.89331	16601.75651	10611.44021	2119.263882	597.0360029	1.449319574	0.09999984424	0.01000179017
26	1	65944.04356	185.2315684	846567.8775	3009732.29	18209.39465	0.2716242142	0.9206963081	38734.76722	15470.66475	9458.793428	2119.268489	508.6188468	0.06174385612	0.02966802471	0.0100337815
26	1	66849.72273	274.0103902	1089554.528	2144757.019	9198.988465	0.6320404614	1.000039555	41926.06865	16014.67986	10013.16992	2119.325946	551.1444091	0.09133679673	0.03818350721	0.01
26	1	66325.53934	722.343365	949478.1235	2606891.405	3572.311026	0.857107559	1.0495867	43918.80302	16354.38545	10359.35226	2119.324059	577.6990883	0.2407811217	0.03327452077	0.01
26	1	65977.2295	216.6916106	856399.9579	2967797.899	15264.88811	0.3894044758	0.9466247263	39777.78009	15648.45662	9639.96435	2119.326492	522.5168539	0.07223053686	0.03001259058	0.01000000256
26	1	65976.92662	526.3582857	856318.393	2968135.773	5834.828951	0.766606842	1.029663521	43117.51344	16217.78795	10220.15043	2119.325162	567.0213046	0.1754527619	0.03000973214	0.0100000245
26	1	65256.63531	267.7866009	663836.2816	3880910.011	15968.98947	0.3612404211	0.9404245821	39528.4166	15605.94712	9596.644379	2119.326479	519.1938992	0.08926220031	0.02326418439	0.0100000318
26	1	66849.72273	274.0103902	1089554.528	2144757.019	9198.988465	0.6320404614	1.000039555	41926.06865	16014.67986	10013.16992	2119.325946	551.1444091	0.09133679673	0.03818350721	0.01
26	1	65529.5608	257.0805357	736768.9824	3505985.354	14940.3951	0.402384196	0.9494821327	39892.70169	15668.04756	9659.928827	2119.326387	524.0482717	0.08569351188	0.02582011549	0.01000005254
26	1	73119.94445	244.848633	2752836.664	212305.6292	3701.594618	0.8519362153	1.048450635	43870.57305	16346.32578	10351.27524	2118.582414	577.0681395	0.081616211	0.09647333465	0.01043090677
26	1	64171.16001	348.4314275	373759.6538	5813372.917	22077.31734	0.1169073065	0.8866361425	37365.10028	15237.16216	9220.828335	2119.326265	490.3660948	0.1161438092	0.01309843066	0.01000029068
26	1	63848.61928	4350	287576.0796	6554916.219	1612.974544	0.9354810182	1.066840138	44612.71824	16472.67863	10479.90079	2119.321306	586.9460288	1.45	0.01007812186	0.01
26	1	65256.63531	267.7866009	663836.2816	3880910.011	15968.98947	0.3612404211	0.9404245821	39528.4166	15605.94712	9596.644379	2119.326479	519.1938992	0.08926220031	0.02326418439	0.0100000318
26	1	64636.03316	232.132253	497700.4907	4892021.152	24984.4028	0.0006238878983	0.8610371142	36335.47504	15061.64357	9041.96652	2119.309072	476.6458403	0.07737741765	0.01744194511	0.01001032122
26	1	64915.5439	266.8182771	572687.292	4406337.831	18702.76835	0.251889266	0.916351594	38560.22622	15440.89768	9428.448143	2119.326609	506.2920366	0.08893942569	0.0200698623	0.01000002699
26	1	64328.78637	510.1959983	415890.1014	5481992.388	13254.53423	0.4698186308	0.9643274108	40489.76356	15769.82993	9763.651735	2119.326366	532.0045672	0.1700653328	0.01457489486	0.01
26	1	64714.18823	327.5975136	518697.9464	4750815.453	16742.07779	0.3303168882	0.9336169904	39254.58494	15559.26885	9549.078169	2119.315577	515.5450604	0.1091991712	0.01817780227	0.01000638769
26	1	66849.72273	148.3519359	1089554.528	2144757.019	17638.77984	0.2944488064	0.9257208164	38937.04671	15505.13504	9493.910235	2119.326613	511.3134513	0.04945064529	0.03818350721	0.01
26	1	64242.56315	309.9034506	392848.857	5660804.463	23669.15425	0.0532338299	0.8726188144	36801.33972	15141.05661	9122.890365	2119.326807	482.8535548	0.1033011502	0.01376741299	0.01
26	1	65218.38997	178.6633521	653616.9684	3936552.244	24708.60561	0.01165577549	0.8634656599	36433.20942	15078.30067	9058.937933	2119.326831	477.9479426	0.05955445071	0.02290604792	0.01
26	1	64009.66023	350.7118129	330610.7067	6173502.387	24890.58423	0.004376630637	0.8618632007	36368.76019	15067.31387	9047.741666	2119.326835	477.0891082	0.1169039376	0.01158627308	0.01
26	1	64969.00624	203.560819	586974.6876	4319504.609	24131.34848	0.03474606095	0.8685488451	36637.64981	15113.15205	9094.453782	2119.326818	480.672264	0.06785360633	0.02057056498	0.01
26	1	74374.09863	48.46333021	2853468.965	200177.6426	21814.31242	0.1274275033	0.888999763	37409.20776	15247.93675	9234.544497	2104.438831	491.1897375	0.0161544434	0.1	0.01864941682
26	1	63840.2774	528.5208259	285346.8965	6575303.126	18959.86133	0.2416055469	0.9140876959	38469.17477	15425.37594	9412.630459	2119.326665	505.078707	0.1761736086	0.01	0.01
26	1	63857.75443	4349.998941	290017.2465	6532663.126	1592.958954	0.9362816418	1.06701639	44619.80693	16473.88705	10481.13225	2119.321255	587.0404908	1.449999647	0.01016367271	0.01
26	1	64038.80839	4349.208179	338374.8153	6107144.447	1256.456135	0.9497417546	1.069979557	44738.9772	16494.20258	10501.8354	2119.318718	588.628548	1.44973606	0.01185836676	0.01000087935
26	1	64420.04619	265.4746554	439526.7978	5305808.103	24732.4131	0.01070347616	0.863256162	36424.62869	15076.84779	9057.465677	2119.281562	477.8343151	0.08849155179	0.01540324437	0.0100263003
26	1	63923.9134	4343.365078	307696.7669	6373739.769	1460.870783	0.9415651687	1.068179526	44666.58705	16481.86175	10489.259	2119.32089	587.663871	1.447788359	0.01078325262	0.01
26	1	64243.55182	303.2874881	392848.857	5661323.371	24203.30833	0.03186766689	0.8679152352	36612.11214	15108.80207	9090.0238	2119.310883	480.3322079	0.1010958294	0.01376741299	0.01000925885
26	1	68462.93926	227.1759221	1520647.213	1176445.567	7846.112405	0.6861555038	1.011952651	42405.20016	16096.35846	10096.40582	2119.325493	557.5291992	0.07572530736	0.05329117756	0.01000013019
26	1	73450.4937	4328.964666	2853464.422	183751.13	-524.1799102	1.020967196	1.085659397	45369.60917	16601.7074	10611.3896	2119.267227	597.0321678	1.442988222	0.09999984078	0.01
26	1	66849.72273	274.0103902	1089554.528	2144757.019	9198.988465	0.6320404614	1.000039555	41926.06865	16014.67986	10013.16992	2119.325946	551.1444091	0.09133679673	0.03818350721	0.01
26	1	65529.5608	257.0805357	736768.9824	3505985.354	14940.3951	0.402384196	0.9494821327	39892.70169	15668.04756	9659.928827	2119.326387	524.0482717	0.08569351188	0.02582011549	0.01000005254
26	1	65256.63531	267.7866009	663836.2816	3880910.011	15968.98947	0.3612404211	0.9404245821	39528.4166	15605.94712	9596.644379	2119.326479	519.1938992	0.08926220031	0.02326418439	0.0100000318
26	1	64579.78583	1287.222765	482964.1513	4992973.831	4019.985317	0.8392005873	1.04564459	43760.25546	16327.35751	10331.80902	2119.324372	575.5863233	0.429074255	0.01692550917	0.01
26	1	63891.37732	4349.99731	299002.2179	6451407.047	1522.103502	0.9391158599	1.067640326	44644.90097	16478.16488	10485.49165	2119.321064	587.3748878	1.449999103	0.0104785516	0.01
26	1	65256.63531	267.7866009	663836.2816	3880910.011	15968.98947	0.3612404211	0.9404245821	39528.4166	15605.94712	9596.644379	2119.326479	519.1938992	0.08926220031	0.02326418439	0.0100000318
26	1	65976.92662	526.3582857	856318.393	2968135.773	5834.828951	0.766606842	1.029663521	43117.51344	16217.78795	10220.15043	2119.325162	567.0213046	0.1754527619	0.03000973214	0.0100000245
26	1	64256.88637	4349.961633	396676.4194	5630701.648	958.9608781	0.9616415649	1.072599222	44844.34259	16512.16411	10520.1391	2119.318995	590.0325969	1.449987211	0.01390155016	0.01
26	1	64825.75925	470.1637075	515774.4598	4824693.772	11644.53682	0.5342185273	0.978511012	41053.41631	15866.35124	9862.378274	2117.340391	539.5471262	0.1567212358	0.0180753485	0.01115370594
26	1	64916.89425	3626.546742	573047.5207	4404128.175	666.4201499	0.973343194	1.075175265	44947.94803	16529.82597	10538.1377	2119.317193	591.4132184	1.208848914	0.02008248654	0.01000004875
26	1	66849.72273	274.0103902	1089554.528	2144757.019	9198.988465	0.6320404614	1.000039555	41926.06865	16014.67986	10013.16992	2119.325946	551.1444091	0.09133679673	0.03818350721	0.01
26	1	65256.63531	267.7866009	663836.2816	3880910.011	15968.98947	0.3612404211	0.9404245821	39528.4166	15605.94712	9596.644379	2119.326479	519.1938992	0.08926220031	0.02326418439	0.0100000318
26	1	64242.56315	315.5508277	392848.857	5660804.463	23231.85899	0.07072564043	0.8764695295	36956.21145	15167.45792	9149.795035	2119.326796	484.9173367	0.1051836092	0.01376741299	0.01
26	1	65256.63531	267.7866009	663836.2816	3880910.011	15968.98947	0.3612404211	0.9404245821	39528.4166	15605.94712	9596.644379	2119.326479	519.1938992	0.08926220031	0.02326418439	0.0100000318
26	1	67837.31512	266.2247109	1353466.728	1484956.806	7490.687946	0.7003724821	1.015082431	42531.07741	16117.81696	10118.27341	2119.325645	559.2066044	0.08874157032	0.04743232692	0.01
26	1	67414.5797	905.2685769	1240500.048	1738031.117	1883.957472	0.9246417011	1.064453928	44516.7474	16456.31827	10463.22852	2119.32193	585.6671453	0.3017561923	0.04347340249	0.01
26	1	74374.09863	48.46333021	2853468.965	200177.6426	21814.31242	0.1274275033	0.888999763	37409.20776	15247.93675	9234.544497	2104.438831	491.1897375	0.0161544434	0.1	0.01864941682
26	1	65529.5608	257.0805357	736768.9824	3505985.354	14940.3951	0.402384196	0.9494821327	39892.70169	15668.04756	9659.928827	2119.326387	524.0482717	0.08569351188	0.02582011549	0.01000005254
26	1	63872.66252	4348.266493	294001.1021	6496509.382	1561.934216	0.9375226313	1.067289586	44630.7946	16475.76014	10483.04105	2119.321173	587.1869097	1.449422164	0.01030328718	0.01
26	1	67414.5797	905.2685769	1240500.048	1738031.117	1883.957472	0.9246417011	1.064453928	44516.7474	16456.31827	10463.22852	2119.32193	585.6671453	0.3017561923	0.04347340249	0.01
26	1	73450.68522	4347.958721	2853464.52	183754.3614	-525.0108545	1.021000434	1.085666724	45369.89331	16601.75651	10611.44021	2119.263882	597.0360029	1.449319574	0.09999984424	0.01000179017
26	1	73479.09471	136.8136401	2843734.306	187384.8026	6956.130441	0.7217547824	1.019792969	42716.94343	16149.7311	10150.98862	2118.27753	561.7000126	0.04560454671	0.09965884827	0.01060884145
26	1	63840.2774	528.5208259	285346.8965	6575303.126	18959.86133	0.2416055469	0.9140876959	38469.17477	15425.37594	9412.630459	2119.326665	505.078707	0.1761736086	0.01	0.01
26	1	65977.22771	445.4455846	856399.5524	2967799.5	7032.908358	0.7186836657	1.019113526	42693.20384	16145.455	10146.43839	2119.325542	561.3670606	0.1484818615	0.03001257637	0.01
26	1	64396.10762	424.0212671	401163.2733	5659495.222	16864.6118	0.325415528	0.9325442693	39204.72404	15551.19812	9541.214257	2117.353031	514.9117213	0.1413404224	0.01405879224	0.01114656731
26	1	65963.547	140.9090882	849030.0543	3002289.65	24115.99756	0.03536009771	0.8686847387	36642.34859	15114.00205	9095.361155	2119.102805	480.738428	0.04696969606	0.02975431185	0.01013014448
26	1	68462.93926	227.1759221	1520647.213	1176445.567	7846.112405	0.6861555038	1.011952651	42405.20016	16096.35846	10096.40582	2119.325493	557.5291992	0.07572530736	0.05329117756	0.01000013019
26	1	65529.5608	257.0805357	736768.9824	3505985.354	14940.3951	0.402384196	0.9494821327	39892.70169	15668.04756	9659.928827	2119.326387	524.0482717	0.08569351188	0.02582011549	0.01000005254
