#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	1	63844.86723	4342.526767	286568.2551	6564137.176	1625.466712	0.9349813315	1.066730136	44608.29301	16471.92432	10479.13215	2119.321026	586.8870642	1.447508922	0.01004280259	0.01000018124
20	1	65297.63934	307.1704755	674794.6079	3822115.058	13586.52803	0.456538879	0.9614039546	40372.18521	15749.7861	9743.225757	2119.32639	530.4377476	0.1023901585	0.02364821963	0.01
20	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
20	1	73744.73277	44.57857192	2796925.127	208354.2865	23678.46662	0.05286133515	0.8725629164	36771.18446	15137.69896	9120.967238	2111.173223	482.5808994	0.01485952397	0.09801841763	0.01473697708
20	1	63893.98035	4350	299460.5442	6447820.123	1519.628608	0.9392148557	1.067662165	44645.73033	16478.3094	10485.64154	2119.306742	587.3861664	1.45	0.01049461367	0.01000831534
20	1	65757.367	599.7276118	797646.6446	3220916.652	5453.485557	0.7818605777	1.033021537	43252.56949	16240.81123	10243.61266	2119.32507	568.8210272	0.1999092039	0.02795357701	0.01
20	1	65757.367	599.7276118	797646.6446	3220916.652	5453.485557	0.7818605777	1.033021537	43252.56949	16240.81123	10243.61266	2119.32507	568.8210272	0.1999092039	0.02795357701	0.01
20	1	63844.86723	4342.526767	286568.2551	6564137.176	1625.466712	0.9349813315	1.066730136	44608.29301	16471.92432	10479.13215	2119.321026	586.8870642	1.447508922	0.01004280259	0.01000018124
20	1	63893.98035	4350	299460.5442	6447820.123	1519.628608	0.9392148557	1.067662165	44645.73033	16478.3094	10485.64154	2119.306742	587.3861664	1.45	0.01049461367	0.01000831534
20	1	63840.2774	1654.426281	285346.8965	6575303.126	5536.278046	0.7785488782	1.032292487	43223.24785	16235.8127	10238.51883	2119.3251	568.4302943	0.5514754268	0.01	0.01
20	1	63840.2774	1654.426281	285346.8965	6575303.126	5536.278046	0.7785488782	1.032292487	43223.24785	16235.8127	10238.51883	2119.3251	568.4302943	0.5514754268	0.01	0.01
20	1	64063.29136	383.755144	307411.2643	6459845.498	24613.3813	0.01546474801	0.8643114302	36459.47665	15083.27357	9064.421731	2117.062882	478.3338433	0.1279183813	0.01077324716	0.0113152824
20	1	65712.86386	423.2262303	785754.1666	3274721.103	8180.197799	0.672792088	1.009010776	42286.88179	16076.18843	10075.8512	2119.32578	555.9525147	0.1410754101	0.02753680437	0.01
20	1	63866.71645	4333.820287	292406.9169	6510964.451	1582.441967	0.9367023213	1.067109001	44623.53057	16474.52189	10481.77926	2119.320911	587.0901161	1.444606762	0.01024741886	0.01000018327
20	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
20	1	68101.39155	665.8439066	1424035.307	1345923.969	2372.29986	0.9051080056	1.060153705	44343.7969	16426.83504	10433.18316	2119.322781	583.3624503	0.2219479689	0.04990540722	0.01
20	1	64006.70776	4284.445777	329821.7246	6180291.319	1340.11249	0.9463955004	1.069242894	44709.3546	16489.15243	10496.68868	2119.320516	588.2337806	1.428148592	0.01155862316	0.01
20	1	65085.79749	336.1129689	618184.5641	4135730.917	13551.79447	0.4579282212	0.9617098098	40384.48639	15751.88311	9745.362745	2119.326388	530.60167	0.1120376563	0.02166431707	0.01
20	1	65757.29251	233.0942888	797626.7392	3221005.966	15234.92253	0.3906030989	0.9468885959	39788.39266	15650.26577	9641.807989	2119.326494	522.6582743	0.07769809627	0.02795287943	0.01
20	1	64773.99842	273.4654568	534863.1652	4644734.548	19572.80371	0.2170878517	0.9086902753	38252.09615	15388.37009	9374.919069	2119.326687	502.1859717	0.09115515228	0.01874431339	0.01
20	1	64193.27539	310.507527	379677.794	5765626.655	24467.59327	0.02129626935	0.8655879557	36518.56594	15092.85157	9073.766261	2119.326826	479.0853821	0.103502509	0.01330583226	0.01
20	1	64290.05446	285.6300052	404576.3427	5570937.932	24981.32539	0.0007469842022	0.8610643423	36336.43201	15061.81553	9042.149175	2119.268716	476.6592319	0.09521000175	0.01417840347	0.01003376643
20	1	67504.23037	302.9037074	1260605.658	1692287.672	7042.170533	0.7183131787	1.01903271	42689.15828	16144.81615	10145.83006	2119.093208	561.3168316	0.1009679025	0.04417800486	0.01013497766
20	1	66590.76161	128.3532373	1020352.904	2361806.957	21948.91443	0.1220434229	0.8877668255	37410.57688	15244.91454	9228.72843	2119.326762	490.9720967	0.04278441245	0.03575833193	0.01
20	1	66590.76161	128.3532373	1020352.904	2361806.957	21948.91443	0.1220434229	0.8877668255	37410.57688	15244.91454	9228.72843	2119.326762	490.9720967	0.04278441245	0.03575833193	0.01
20	1	63893.98035	4350	299460.5442	6447820.123	1519.628608	0.9392148557	1.067662165	44645.73033	16478.3094	10485.64154	2119.306742	587.3861664	1.45	0.01049461367	0.01000831534
20	1	64290.05446	532.8536227	404576.3427	5570937.932	13037.95395	0.4784818418	0.9662347498	40566.27581	15782.88584	9776.967251	2119.268229	533.0250712	0.1776178742	0.01417840347	0.01003376643
20	1	73488.4232	256.6259349	2853468.965	184396.9859	3341.181808	0.8663527277	1.051623924	43998.64631	16368.13014	10373.47133	2118.712697	578.7727429	0.08554197829	0.1	0.0103550512
20	1	64935.32009	271.5586012	577892.6428	4374622.36	18190.98856	0.2723604577	0.920858217	38741.46149	15471.79428	9459.934694	2119.3218	508.7072083	0.09051953374	0.02025228415	0.01000280943
20	1	66590.76161	136.5557438	1020352.904	2361806.957	20584.55563	0.1766177747	0.8997810353	37893.77584	15327.28648	9312.67085	2119.326721	497.4110849	0.04551858127	0.03575833193	0.01
20	1	65712.86386	423.2262303	785754.1666	3274721.103	8180.197799	0.672792088	1.009010776	42286.88179	16076.18843	10075.8512	2119.32578	555.9525147	0.1410754101	0.02753680437	0.01
