#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	65473.44285	267.4111254	513327.3584	5145148.928	21807.99102	0.1276803593	0.8890480191	37419.06878	15249.11176	9235.316612	2106.752871	491.2844792	0.08913704181	0.01798958968	0.01730503281
1	1	70681.64629	323.3443212	1724278.662	1013982.837	6255.314421	0.7497874232	1.026036007	42891.24874	16184.35095	10190.39159	2095.843113	564.3782019	0.1077814404	0.06042745457	0.02364208267
1	1	66687.25976	975.0835885	771660.0771	3673320.657	4376.462894	0.8249414843	1.042558545	43579.46828	16300.15896	10307.13492	2102.766655	573.4395307	0.3250278628	0.02704287611	0.0196191626
1	1	66537.17856	1247.022259	972735.3935	2553111.908	1831.456428	0.9267417429	1.064922671	44528.72481	16458.79933	10466.12603	2117.312863	585.8585783	0.4156740865	0.03408957327	0.01116695242
1	1	66146.66573	2970.081298	781646.0712	3433568.516	1035.865236	0.9585653906	1.071945203	44793.25654	16505.03869	10514.20855	2112.075559	589.4665567	0.9900270992	0.02739283591	0.01420653044
1	1	73601.75051	685.2853534	372412.6886	13969121.66	21804.19533	0.1278321866	0.8895281482	36960.82713	15201.50504	9212.445557	1967.226781	487.3887233	0.2284284511	0.01305122618	0.09836513723
1	1	68209.12985	195.3358993	1242459.439	1864530.493	12402.50116	0.5038999536	0.9718708329	40749.7194	15816.92005	9813.971892	2106.636558	535.6697299	0.06511196642	0.04354206948	0.01737230881
1	1	69569.75185	2002.933353	1516646.454	1312686.22	1511.709302	0.9395316279	1.067789749	44589.01832	16472.59274	10483.13672	2101.229637	586.916718	0.6676444509	0.05315097073	0.02050565599
1	1	73183.90051	433.7488181	2394046.457	398715.0165	3779.749361	0.8488100256	1.047835016	43768.20831	16333.83362	10342.71212	2095.906868	576.0632983	0.1445829394	0.08389950921	0.02360368177
1	1	65710.29653	333.4791231	574701.5615	4726682.348	15667.14096	0.3733143615	0.9431232133	39593.5202	15619.82036	9613.114341	2106.636806	520.262509	0.1111597077	0.0201404525	0.01737230881
1	1	72203.00565	279.6278382	2399665.388	360512.8807	4189.460756	0.8324215698	1.04417549	43676.30444	16314.63485	10320.17899	2112.059263	574.5827183	0.09320927939	0.08409642499	0.01422066875
1	1	64913.09453	1207.175987	522346.8775	4808612.189	4167.630868	0.8332947653	1.044354055	43698.09309	16317.41597	10322.22878	2116.327147	574.8054508	0.4023919955	0.01830567929	0.01174127155
1	1	68209.12985	195.3358993	1242459.439	1864530.493	12402.50116	0.5038999536	0.9718708329	40749.7194	15816.92005	9813.971892	2106.636558	535.6697299	0.06511196642	0.04354206948	0.01737230881
1	1	68125.28495	248.0635351	1152899.331	2162076.636	10837.60316	0.5664958736	0.9856639111	41290.59774	15910.01053	9909.581723	2102.58548	542.9415216	0.08268784502	0.04040342984	0.01972573955
1	1	67882.45711	531.0448205	493231.9778	6661659.163	14367.44585	0.4253021659	0.9546958467	39922.29568	15684.59882	9686.466346	2066.707659	525.276325	0.1770149402	0.0172853458	0.04056973663
1	1	68000.54247	802.860133	457510.4286	7166889.573	11400.11253	0.5439954989	0.9808384512	40959.83369	15862.35753	9868.360037	2062.64887	539.1665965	0.2676200443	0.01603348185	0.04292747201
1	1	78745.05892	94.19530642	2796711.576	331361.5573	16896.25278	0.3241498886	0.9325435338	38907.61798	15519.52998	9524.894593	2030.556261	512.3277708	0.03139843547	0.09801093371	0.06157260136
1	1	64913.09453	1207.175987	522346.8775	4808612.189	4167.630868	0.8332947653	1.044354055	43698.09309	16317.41597	10322.22878	2116.327147	574.8054508	0.4023919955	0.01830567929	0.01174127155
1	1	66369.46292	951.5123811	961215.7279	2564612.799	2487.474535	0.9005010186	1.059139505	44303.00683	16419.88147	10426.09702	2119.322945	582.8188921	0.3171707937	0.03368586586	0.01
1	1	65230.69326	672.2950722	446538.2056	5650592.42	10054.49925	0.5978200299	0.9925467633	41581.2837	15958.67855	9958.433131	2106.636277	546.7509475	0.2240983574	0.0156489596	0.01737230881
1	1	64127.57659	2793.197922	298589.0277	6598986.659	3076.729728	0.8769308109	1.053962937	44081.69371	16382.99181	10389.20837	2115.490968	579.9304494	0.9310659738	0.01046407132	0.01222649051
1	1	67632.95907	2440.212201	1222699.59	1829371.118	561.6300436	0.9775347983	1.076112728	44969.9285	16534.57758	10543.82422	2114.718918	591.7789102	0.8134040671	0.0428495843	0.01266894467
1	1	66537.17856	1247.022259	972735.3935	2553111.908	1831.456428	0.9267417429	1.064922671	44528.72481	16458.79933	10466.12603	2117.312863	585.8585783	0.4156740865	0.03408957327	0.01116695242
1	1	64127.57659	2793.197922	298589.0277	6598986.659	3076.729728	0.8769308109	1.053962937	44081.69371	16382.99181	10389.20837	2115.490968	579.9304494	0.9310659738	0.01046407132	0.01222649051
1	1	69120.02093	2240.109414	1577545.747	1132486.187	590.5016478	0.9763799341	1.075866707	44951.25126	16531.95475	10541.62298	2112.150263	591.5706776	0.746703138	0.05528519029	0.01415969855
1	1	73282.62985	146.4584111	2556403.148	303354.4373	8271.76587	0.6691293652	1.008253157	42204.34071	16065.44425	10067.69822	2104.112249	555.0936346	0.04881947037	0.0895893097	0.01883848321
1	1	69120.02093	2240.109414	1577545.747	1132486.187	590.5016478	0.9763799341	1.075866707	44951.25126	16531.95475	10541.62298	2112.150263	591.5706776	0.746703138	0.05528519029	0.01415969855
1	1	65473.44285	267.4111254	513327.3584	5145148.928	21807.99102	0.1276803593	0.8890480191	37419.06878	15249.11176	9235.316612	2106.752871	491.2844792	0.08913704181	0.01798958968	0.01730503281
1	1	67453.48422	894.4886464	1181058.642	1934380.672	2353.069716	0.9058772114	1.060336528	44336.73101	16426.55172	10433.6687	2115.109523	583.3350391	0.2981628821	0.04139027465	0.01244746935
1	1	66110.36388	1270.032407	668629.1874	4165691.874	3704.737141	0.8518105144	1.048463722	43827.52512	16341.77126	10348.97372	2105.850537	576.6962053	0.4233441355	0.02343215208	0.0178272468
1	1	66537.17856	1247.022259	972735.3935	2553111.908	1831.456428	0.9267417429	1.064922671	44528.72481	16458.79933	10466.12603	2117.312863	585.8585783	0.4156740865	0.03408957327	0.01116695242
1	1	66687.25976	975.0835885	771660.0771	3673320.657	4376.462894	0.8249414843	1.042558545	43579.46828	16300.15896	10307.13492	2102.766655	573.4395307	0.3250278628	0.02704287611	0.0196191626
1	1	64127.57659	2793.197922	298589.0277	6598986.659	3076.729728	0.8769308109	1.053962937	44081.69371	16382.99181	10389.20837	2115.490968	579.9304494	0.9310659738	0.01046407132	0.01222649051
1	1	68114.50899	248.0635351	1150019.693	2170767.129	10863.64835	0.5654540658	0.9854345635	41281.37362	15908.43808	9907.979288	2102.585484	542.8186033	0.08268784502	0.04030251273	0.01972573955
1	1	66550.36767	951.5123811	883406.7535	2986094.926	3319.940067	0.8672023973	1.05183338	43983.11658	16367.01316	10373.61931	2111.713621	578.6766834	0.3171707937	0.03095904544	0.01442099652
1	1	64127.57659	2793.197922	298589.0277	6598986.659	3076.729728	0.8769308109	1.053962937	44081.69371	16382.99181	10389.20837	2115.490968	579.9304494	0.9310659738	0.01046407132	0.01222649051
1	1	65230.69326	672.2950722	446538.2056	5650592.42	10054.49925	0.5978200299	0.9925467633	41581.2837	15958.67855	9958.433131	2106.636277	546.7509475	0.2240983574	0.0156489596	0.01737230881
1	1	64356.70047	3237.992001	292295.4471	6814888.933	2945.261378	0.8821895449	1.055133656	44114.83808	16389.53266	10396.62251	2111.417389	580.4366564	1.079330667	0.0102435124	0.01459279853
1	1	67882.45711	531.0448205	493231.9778	6661659.163	14367.44585	0.4253021659	0.9546958467	39922.29568	15684.59882	9686.466346	2066.707659	525.276325	0.1770149402	0.0172853458	0.04056973663
1	1	67225.01838	280.7605098	946623.6708	2847721.479	11480.39842	0.5407840634	0.979996989	41069.76184	15871.91172	9870.376256	2104.654651	539.9659351	0.09358683659	0.0331744863	0.01852367111
1	1	65140.89298	1051.046667	508391.1249	5031969.11	5341.018506	0.7863592598	1.034035942	43267.65985	16245.02619	10249.28843	2111.813755	569.1411233	0.3503488891	0.01781659906	0.01436368824
1	1	65710.29653	333.4791231	574701.5615	4726682.348	15667.14096	0.3733143615	0.9431232133	39593.5202	15619.82036	9613.114341	2106.636806	520.262509	0.1111597077	0.0201404525	0.01737230881
1	1	66550.36767	951.5123811	883406.7535	2986094.926	3319.940067	0.8672023973	1.05183338	43983.11658	16367.01316	10373.61931	2111.713621	578.6766834	0.3171707937	0.03095904544	0.01442099652
1	1	65473.44285	267.4111254	513327.3584	5145148.928	21807.99102	0.1276803593	0.8890480191	37419.06878	15249.11176	9235.316612	2106.752871	491.2844792	0.08913704181	0.01798958968	0.01730503281
1	1	78745.05892	94.19530642	2796711.576	331361.5573	16896.25278	0.3241498886	0.9325435338	38907.61798	15519.52998	9524.894593	2030.556261	512.3277708	0.03139843547	0.09801093371	0.06157260136
1	1	67044.91962	1914.030863	1045263.878	2358884.552	1139.328153	0.9544268739	1.07102958	44761.29938	16499.27985	10508.07851	2113.499467	589.0181679	0.6380102877	0.0366313386	0.01338019083
1	1	65140.89298	1051.046667	508391.1249	5031969.11	5341.018506	0.7863592598	1.034035942	43267.65985	16245.02619	10249.28843	2111.813755	569.1411233	0.3503488891	0.01781659906	0.01436368824
1	1	66369.46292	951.5123811	961215.7279	2564612.799	2487.474535	0.9005010186	1.059139505	44303.00683	16419.88147	10426.09702	2119.322945	582.8188921	0.3171707937	0.03368586586	0.01
