#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
27	1	66648.08188	479.4671875	1035670.477	2311944.567	5225.578028	0.7909768789	1.035028435	43333.28483	16254.57094	10257.63471	2119.324981	569.8966195	0.1598223958	0.03629513724	0.01
27	1	66034.03964	136.3656942	871581.284	2905693.216	24263.57901	0.02945683941	0.8673844553	36590.81927	15105.16875	9086.318275	2119.326821	480.048212	0.04545523141	0.03054462111	0.01
27	1	65806.68144	164.3978928	810824.8387	3162327.242	21551.49193	0.1379403227	0.8912664307	37551.32735	15268.90857	9253.17992	2119.326751	492.8477021	0.05479929759	0.02841540766	0.01
27	1	64644.60821	4279.154931	500286.4976	4873931.726	624.5443877	0.9750182245	1.075544012	44962.77896	16532.35421	10540.71413	2119.316972	591.6108502	1.426384977	0.01753257189	0.01
27	1	64837.48116	654.4566963	551827.5231	4536256.771	7471.921816	0.7011231273	1.015247681	42537.72359	16118.94995	10119.428	2119.325641	559.2951697	0.2181522321	0.01933883038	0.01
27	1	66648.08188	479.4671875	1035670.477	2311944.567	5225.578028	0.7909768789	1.035028435	43333.28483	16254.57094	10257.63471	2119.324981	569.8966195	0.1598223958	0.03629513724	0.01
27	1	64962.24748	524.8184334	585167.7948	4330391.975	8921.343556	0.6431462578	1.002484428	42024.39874	16031.4424	10030.25206	2119.325858	552.454732	0.1749394778	0.02050724231	0.0100000268
27	1	65382.11295	194.6342727	697368.3085	3703794.569	21151.32305	0.1539470781	0.8947902201	37693.05047	15293.0684	9277.800383	2119.326739	494.7362689	0.06487809089	0.02443931639	0.01
27	1	65227.51301	182.5969116	639732.0491	4036228.394	24771.46729	0.009141308528	0.8629152678	36407.70317	15074.16788	9054.90731	2118.342209	477.6236532	0.06086563722	0.02241945004	0.0105720353
27	1	64008.68127	354.1963015	328427.4032	6196437.203	24815.38276	0.007384689671	0.8625257776	36395.01158	15071.81435	9052.349254	2119.210913	477.4407644	0.1180654338	0.01150975908	0.01006734603
27	1	67616.6692	286.5146331	1294503.992	1612076.676	7255.455166	0.7097817933	1.017153834	42614.38705	16132.01893	10132.74615	2119.325593	560.3167677	0.09550487769	0.04536597412	0.01
27	1	67199.87242	906.371454	1183124.281	1882648.837	2009.039434	0.9196384226	1.063352487	44472.44858	16448.76656	10455.53282	2119.322176	585.0768304	0.302123818	0.04146266513	0.01
