#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
19	1	73454.35085	43.64018899	2853468.965	183815.4001	23127.97227	0.07488110916	0.8773845287	36992.79989	15173.70876	9156.176433	2119.264892	485.4058859	0.01454672966	0.1	0.01003596311
19	1	65388.55549	367.3368499	699083.358	3694964.698	10818.95397	0.5672418411	0.9857745361	41352.34316	15916.87576	9913.501183	2119.325752	543.4990931	0.1224456166	0.02449942041	0.0100002305
19	1	73196.49519	125.9649527	2784537.624	202343.1285	7720.537208	0.6911785117	1.013058638	42449.4655	16103.91828	10104.1214	2119.262274	558.1200693	0.04198831756	0.0975842968	0.01003684357
19	1	66291.6365	2594.821461	940334.454	2640385.93	454.5193658	0.9818192254	1.077041227	45022.97806	16542.61758	10551.17411	2119.310454	592.4131285	0.8649404868	0.0329540803	0.01000293981
19	1	64297.30391	436.1501031	407433.6674	5547036.625	15975.22159	0.3609911362	0.9403697118	39526.20099	15605.56998	9596.260522	2119.323914	519.1644152	0.1453833677	0.01427853859	0.01000152251
19	1	64097.65982	3961.003386	354126.649	5974543.222	1355.730066	0.9457707974	1.06910537	44703.8235	16488.20953	10495.7278	2119.320567	588.1600747	1.320334462	0.01241039077	0.01
19	1	68195.30748	234.7371784	1449132.259	1299682.043	7979.989907	0.6808004037	1.010773758	42357.78707	16088.2758	10088.16902	2119.325743	556.8973807	0.07824572614	0.05078493151	0.01
19	1	64042.83012	344.4710791	339474.6266	6097741.877	24673.36136	0.01306554568	0.8637760122	36445.69146	15080.42851	9061.106342	2119.32683	478.1142752	0.114823693	0.01189690972	0.01
19	1	64302.02059	319.875342	408737.5411	5536886.953	21987.22772	0.1205108912	0.887429448	37397.00791	15242.60141	9226.371197	2119.326763	490.79128	0.106625114	0.01432423293	0.01
19	1	66653.33052	459.4126767	1037073.058	2307431.778	5478.626145	0.7808549542	1.032800155	43243.66574	16239.29339	10242.06588	2119.325079	568.702378	0.1531375589	0.03634429078	0.01
19	1	73201.9654	158.5690276	2787050.737	201562.4564	5966.099017	0.7613560393	1.028507589	43071.02319	16209.86265	10212.07402	2119.325247	566.4017867	0.05285634253	0.09767236901	0.01
19	1	73453.42696	3586.064435	2853468.965	183799.6556	-470.9184459	1.018836738	1.08519054	45350.59134	16598.47567	10608.1049	2119.230545	596.7794857	1.195354812	0.1	0.01002731085
19	1	63840.2774	870.7884668	285346.8965	6575303.126	11206.90867	0.551723653	0.9823583006	41214.94709	15893.45348	9889.632266	2119.32619	541.6681814	0.2902628223	0.01	0.01
19	1	64417.5956	281.3153633	436448.2876	5333093.453	23477.03946	0.06091842178	0.8743111433	36868.74808	15152.58972	9134.678556	2119.135334	483.7548554	0.09377178776	0.01529535779	0.0101112371
19	1	67621.09623	175.4135738	1295687.017	1609422.158	12323.38054	0.5070647785	0.9725269225	40819.53935	15826.0475	9820.941133	2119.326293	536.3990767	0.05847119125	0.0454074333	0.01
19	1	67621.09623	175.4135738	1295687.017	1609422.158	12323.38054	0.5070647785	0.9725269225	40819.53935	15826.0475	9820.941133	2119.326293	536.3990767	0.05847119125	0.0454074333	0.01
19	1	65815.69468	235.0233254	813233.4266	3151734.585	14799.06475	0.4080374099	0.9507266528	39942.7553	15676.58029	9668.624217	2119.326469	524.7152721	0.07834110845	0.02849981677	0.01
19	1	65130.65049	404.7103964	630170.5355	4067250.115	10898.97991	0.5640408036	0.985069846	41324.00261	15912.0444	9908.577638	2119.326158	543.1214279	0.1349034655	0.0220843662	0.01
19	1	63855.61332	4350	289336.3476	6539109.112	1598.978003	0.9360408799	1.066963409	44617.65363	16473.52141	10480.76084	2119.31471	587.0119004	1.45	0.01013981057	0.0100038106
19	1	63840.2774	870.7884668	285346.8965	6575303.126	11206.90867	0.551723653	0.9823583006	41214.94709	15893.45348	9889.632266	2119.32619	541.6681814	0.2902628223	0.01	0.01
19	1	73196.49519	125.9649527	2784537.624	202343.1285	7720.537208	0.6911785117	1.013058638	42449.4655	16103.91828	10104.1214	2119.262274	558.1200693	0.04198831756	0.0975842968	0.01003684357
19	1	64523.48209	249.2855873	467918.2221	5098728.987	24737.46081	0.01050156762	0.8632115681	36422.99011	15076.55856	9057.162612	2119.326832	477.8117627	0.08309519575	0.01639822363	0.01
19	1	73069.28782	210.3160001	2744776.64	214295.2336	4417.628576	0.823294857	1.042144357	43618.07192	16303.20914	10307.27583	2118.913258	573.6981382	0.07010533336	0.09619087062	0.01023897055
19	1	63858.58621	4348.225719	290034.9642	6532965.519	1594.661767	0.9362135293	1.067001435	44619.16322	16473.78001	10481.02544	2119.308918	587.0321084	1.449408573	0.01016429363	0.01000716867
19	1	67629.27136	213.0917481	1297871.639	1604531.7	9991.001214	0.6003599515	0.9930652843	41645.57078	15966.8628	9964.441191	2119.326053	547.4065648	0.07103058272	0.04548399351	0.01
19	1	64662.19132	236.420058	503815.4625	4851999.011	24214.36733	0.03142530696	0.8678180273	36608.01558	15108.11567	9089.334348	2119.25626	480.2784836	0.07880668601	0.01765624469	0.01004099329
19	1	65130.65049	404.7103964	630170.5355	4067250.115	10898.97991	0.5640408036	0.985069846	41324.00261	15912.0444	9908.577638	2119.326158	543.1214279	0.1349034655	0.0220843662	0.01
19	1	63840.2774	870.7884668	285346.8965	6575303.126	11206.90867	0.551723653	0.9823583006	41214.94709	15893.45348	9889.632266	2119.32619	541.6681814	0.2902628223	0.01	0.01
19	1	66653.33052	459.4126767	1037073.058	2307431.778	5478.626145	0.7808549542	1.032800155	43243.66574	16239.29339	10242.06588	2119.325079	568.702378	0.1531375589	0.03634429078	0.01
19	1	66653.33052	264.3794801	1037073.058	2307431.778	10084.55988	0.5966176048	0.9922414295	41612.43621	15961.21428	9958.684977	2119.326064	546.9650217	0.08812649335	0.03634429078	0.01
19	1	73450.3717	4033.942926	2853431.819	183759.4755	-506.5646204	1.020262585	1.085504281	45363.37057	16600.6439	10610.30582	2119.271329	596.9490337	1.344647642	0.09999869823	0.01
19	1	67622.13444	129.3608433	1295964.456	1608800.263	16979.0719	0.3208371241	0.9315300431	39170.68773	15544.96432	9534.498885	2119.326583	514.4268931	0.04312028111	0.04541715616	0.01
19	1	65884.548	185.8844723	831529.3113	3072532.065	18480.91945	0.260763222	0.918305161	38638.77541	15454.28948	9442.096409	2119.320395	507.3388616	0.06196149075	0.02914099721	0.01000363209
19	1	63855.61332	4350	289336.3476	6539109.112	1598.978003	0.9360408799	1.066963409	44617.65363	16473.52141	10480.76084	2119.31471	587.0119004	1.45	0.01013981057	0.0100038106
19	1	64935.92163	293.9137968	578133.5579	4373032.832	16741.57002	0.3303371992	0.9336214266	39254.80099	15559.30328	9549.111231	2119.326572	515.5477652	0.09797126561	0.02026072703	0.01
