#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
25	1	64636.03316	232.132253	497700.4907	4892021.152	24984.4028	0.0006238878983	0.8610371142	36335.47504	15061.64357	9041.96652	2119.309072	476.6458403	0.07737741765	0.01744194511	0.01001032122
25	1	65529.5608	257.0805357	736768.9824	3505985.354	14940.3951	0.402384196	0.9494821327	39892.70169	15668.04756	9659.928827	2119.326387	524.0482717	0.08569351188	0.02582011549	0.01000005254
25	1	73450.68522	4348.121317	2853464.52	183754.3614	-525.0198205	1.021000793	1.085666803	45369.89648	16601.75706	10611.44077	2119.26388	597.0360452	1.449373772	0.09999984424	0.01000179017
25	1	65944.04356	185.2315684	846567.8775	3009732.29	18209.39465	0.2716242142	0.9206963081	38734.76722	15470.66475	9458.793428	2119.268489	508.6188468	0.06174385612	0.02966802471	0.0100337815
25	1	66849.72273	274.0103902	1089554.528	2144757.019	9198.988465	0.6320404614	1.000039555	41926.06865	16014.67986	10013.16992	2119.325946	551.1444091	0.09133679673	0.03818350721	0.01
25	1	66325.53934	722.343365	949478.1235	2606891.405	3572.311026	0.857107559	1.0495867	43918.80302	16354.38545	10359.35226	2119.324059	577.6990883	0.2407811217	0.03327452077	0.01
25	1	65977.28403	194.3291107	856399.9579	2967812.901	17109.5969	0.315616124	0.9303806747	39124.45832	15537.08368	9526.468165	2119.325706	513.8108654	0.06477637022	0.03001259058	0.01000051319
25	1	65976.92662	526.3582857	856318.393	2968135.773	5834.828951	0.766606842	1.029663521	43117.51344	16217.78795	10220.15043	2119.325162	567.0213046	0.1754527619	0.03000973214	0.0100000245
25	1	65256.63522	267.7866009	663836.2688	3880910.066	15968.98975	0.3612404101	0.9404245797	39528.41651	15605.9471	9596.644362	2119.32648	519.1938979	0.08926220031	0.02326418394	0.01000003141
25	1	66849.72273	274.0103902	1089554.528	2144757.019	9198.988465	0.6320404614	1.000039555	41926.06865	16014.67986	10013.16992	2119.325946	551.1444091	0.09133679673	0.03818350721	0.01
25	1	65529.5608	257.0805357	736768.9824	3505985.354	14940.3951	0.402384196	0.9494821327	39892.70169	15668.04756	9659.928827	2119.326387	524.0482717	0.08569351188	0.02582011549	0.01000005254
25	1	73119.94445	244.848633	2752836.664	212305.6292	3701.594618	0.8519362153	1.048450635	43870.57305	16346.32578	10351.27524	2118.582414	577.0681395	0.081616211	0.09647333465	0.01043090677
25	1	64171.16001	348.4314275	373759.6538	5813372.917	22077.31734	0.1169073065	0.8866361425	37365.10028	15237.16216	9220.828335	2119.326265	490.3660948	0.1161438092	0.01309843066	0.01000029068
25	1	63848.61928	4350	287576.0796	6554916.219	1612.974544	0.9354810182	1.066840138	44612.71824	16472.67863	10479.90079	2119.321306	586.9460288	1.45	0.01007812186	0.01
25	1	65256.63522	267.7866009	663836.2688	3880910.066	15968.98975	0.3612404101	0.9404245797	39528.41651	15605.9471	9596.644362	2119.32648	519.1938979	0.08926220031	0.02326418394	0.01000003141
25	1	64636.03316	232.132253	497700.4907	4892021.152	24984.4028	0.0006238878983	0.8610371142	36335.47504	15061.64357	9041.96652	2119.309072	476.6458403	0.07737741765	0.01744194511	0.01001032122
25	1	64932.4811	265.5767004	577180.6706	4378892.367	18641.65613	0.2543337546	0.9168897395	38581.86312	15444.5866	9432.207756	2119.324634	506.5803957	0.08852556682	0.02022733304	0.01000117338
25	1	64328.78637	510.1959983	415890.1014	5481992.388	13254.53423	0.4698186308	0.9643274108	40489.76356	15769.82993	9763.651735	2119.326366	532.0045672	0.1700653328	0.01457489486	0.01
25	1	64714.18823	327.5975136	518697.9464	4750815.453	16742.07779	0.3303168882	0.9336169904	39254.58494	15559.26885	9549.078169	2119.315577	515.5450604	0.1091991712	0.01817780227	0.01000638769
25	1	66849.72273	148.3519359	1089554.528	2144757.019	17638.77984	0.2944488064	0.9257208164	38937.04671	15505.13504	9493.910235	2119.326613	511.3134513	0.04945064529	0.03818350721	0.01
25	1	64242.56315	309.9034506	392848.857	5660804.463	23669.15425	0.0532338299	0.8726188144	36801.33972	15141.05661	9122.890365	2119.326807	482.8535548	0.1033011502	0.01376741299	0.01
25	1	65218.38997	178.6633521	653616.9684	3936552.244	24708.60561	0.01165577549	0.8634656599	36433.20942	15078.30067	9058.937933	2119.326831	477.9479426	0.05955445071	0.02290604792	0.01
25	1	64009.66023	350.7118129	330610.7067	6173502.387	24890.58423	0.004376630637	0.8618632007	36368.76019	15067.31387	9047.741666	2119.326835	477.0891082	0.1169039376	0.01158627308	0.01
25	1	64969.00624	203.560819	586974.6876	4319504.609	24131.34848	0.03474606095	0.8685488451	36637.64981	15113.15205	9094.453782	2119.326818	480.672264	0.06785360633	0.02057056498	0.01
25	1	74388.82216	48.57164154	2853468.965	200451.0862	21783.3731	0.128665076	0.8892729669	37419.3834	15249.72331	9236.408742	2104.201492	491.329096	0.01619054718	0.1	0.01878730294
25	1	63840.2774	708.5590064	285346.8965	6575303.126	13947.95955	0.442081618	0.958221277	40244.18125	15727.965	9720.988617	2119.326415	528.7319988	0.2361863355	0.01	0.01
25	1	63857.75443	4349.998941	290017.2465	6532663.126	1592.958954	0.9362816418	1.06701639	44619.80693	16473.88705	10481.13225	2119.321255	587.0404908	1.449999647	0.01016367271	0.01
25	1	64038.80839	4349.208179	338374.8153	6107144.447	1256.456135	0.9497417546	1.069979557	44738.9772	16494.20258	10501.8354	2119.318718	588.628548	1.44973606	0.01185836676	0.01000087935
25	1	64420.04619	265.4746554	439526.7978	5305808.103	24732.4131	0.01070347616	0.863256162	36424.62869	15076.84779	9057.465677	2119.281562	477.8343151	0.08849155179	0.01540324437	0.0100263003
25	1	63923.9134	4343.365078	307696.7669	6373739.769	1460.870783	0.9415651687	1.068179526	44666.58705	16481.86175	10489.259	2119.32089	587.663871	1.447788359	0.01078325262	0.01
25	1	64243.55182	303.2874881	392848.857	5661323.371	24203.30833	0.03186766689	0.8679152352	36612.11214	15108.80207	9090.0238	2119.310883	480.3322079	0.1010958294	0.01376741299	0.01000925885
25	1	68462.93926	227.1759221	1520647.213	1176445.567	7846.112405	0.6861555038	1.011952651	42405.20016	16096.35846	10096.40582	2119.325493	557.5291992	0.07572530736	0.05329117756	0.01000013019
25	1	73450.4937	4328.964666	2853464.422	183751.13	-524.1799102	1.020967196	1.085659397	45369.60917	16601.7074	10611.3896	2119.267227	597.0321678	1.442988222	0.09999984078	0.01
25	1	66849.72273	274.0103902	1089554.528	2144757.019	9198.988465	0.6320404614	1.000039555	41926.06865	16014.67986	10013.16992	2119.325946	551.1444091	0.09133679673	0.03818350721	0.01
25	1	65529.5608	257.0805357	736768.9824	3505985.354	14940.3951	0.402384196	0.9494821327	39892.70169	15668.04756	9659.928827	2119.326387	524.0482717	0.08569351188	0.02582011549	0.01000005254
25	1	65256.63522	267.7866009	663836.2688	3880910.066	15968.98975	0.3612404101	0.9404245797	39528.41651	15605.9471	9596.644362	2119.32648	519.1938979	0.08926220031	0.02326418394	0.01000003141
25	1	64579.78583	1287.222765	482964.1513	4992973.831	4019.985317	0.8392005873	1.04564459	43760.25546	16327.35751	10331.80902	2119.324372	575.5863233	0.429074255	0.01692550917	0.01
25	1	63890.9291	4349.938432	298882.4423	6452483.569	1523.051016	0.9390779594	1.067631982	44644.5654	16478.10768	10485.43335	2119.321067	587.3704161	1.449979477	0.01047435406	0.01
25	1	65256.63522	267.7866009	663836.2688	3880910.066	15968.98975	0.3612404101	0.9404245797	39528.41651	15605.9471	9596.644362	2119.32648	519.1938979	0.08926220031	0.02326418394	0.01000003141
25	1	65976.92662	526.3582857	856318.393	2968135.773	5834.828951	0.766606842	1.029663521	43117.51344	16217.78795	10220.15043	2119.325162	567.0213046	0.1754527619	0.03000973214	0.0100000245
25	1	64256.88637	4349.961633	396676.4194	5630701.648	958.9608781	0.9616415649	1.072599222	44844.34259	16512.16411	10520.1391	2119.318995	590.0325969	1.449987211	0.01390155016	0.01
25	1	64825.75925	470.1637075	515774.4598	4824693.772	11644.53682	0.5342185273	0.978511012	41053.41631	15866.35124	9862.378274	2117.340391	539.5471262	0.1567212358	0.0180753485	0.01115370594
25	1	64916.89425	3626.546742	573047.5207	4404128.175	666.4201499	0.973343194	1.075175265	44947.94803	16529.82597	10538.1377	2119.317193	591.4132184	1.208848914	0.02008248654	0.01000004875
25	1	66849.72273	274.0103902	1089554.528	2144757.019	9198.988465	0.6320404614	1.000039555	41926.06865	16014.67986	10013.16992	2119.325946	551.1444091	0.09133679673	0.03818350721	0.01
