#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
21	1	63844.21419	4349.988244	286398.917	6565674.024	1622.754996	0.9350898002	1.066754014	44609.25441	16472.08814	10479.29904	2119.321331	586.8998707	1.449996081	0.01003686813	0.01
21	1	65297.63934	307.1704755	674794.6079	3822115.058	13586.52803	0.456538879	0.9614039546	40372.18521	15749.7861	9743.225757	2119.32639	530.4377476	0.1023901585	0.02364821963	0.01
21	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
21	1	73744.73277	44.57857192	2796925.127	208354.2865	23678.46662	0.05286133515	0.8725629164	36771.18446	15137.69896	9120.967238	2111.173223	482.5808994	0.01485952397	0.09801841763	0.01473697708
21	1	63893.98035	4350	299460.5442	6447820.123	1519.628608	0.9392148557	1.067662165	44645.73033	16478.3094	10485.64154	2119.306742	587.3861664	1.45	0.01049461367	0.01000831534
21	1	65757.36737	534.320084	797646.7436	3220916.208	6214.705875	0.751411765	1.026318417	42982.97702	16194.85323	10196.77844	2119.325324	565.2285054	0.1781066947	0.02795358048	0.01
21	1	65757.36737	534.320084	797646.7436	3220916.208	6214.705875	0.751411765	1.026318417	42982.97702	16194.85323	10196.77844	2119.325324	565.2285054	0.1781066947	0.02795358048	0.01
21	1	63844.20217	4349.988244	286395.7043	6565703.409	1622.781781	0.9350887288	1.066753778	44609.24493	16472.08652	10479.2974	2119.321331	586.8997443	1.449996081	0.01003675554	0.01
21	1	63893.98035	4350	299460.5442	6447820.123	1519.628608	0.9392148557	1.067662165	44645.73033	16478.3094	10485.64154	2119.306742	587.3861664	1.45	0.01049461367	0.01000831534
21	1	63840.2774	1736.902375	285346.8965	6575303.126	5237.064452	0.7905174219	1.034927289	43329.21682	16253.87746	10256.92801	2119.324986	569.8424102	0.5789674582	0.01	0.01
21	1	63840.2774	1736.902375	285346.8965	6575303.126	5237.064452	0.7905174219	1.034927289	43329.21682	16253.87746	10256.92801	2119.324986	569.8424102	0.5789674582	0.01	0.01
21	1	63922.84502	383.755144	307411.2643	6376275.217	24450.94392	0.02196224305	0.8657345657	36524.46244	15093.85676	9074.790615	2119.326825	479.1639575	0.1279183813	0.01077324716	0.01
21	1	65712.86386	423.2262303	785754.1666	3274721.103	8180.197799	0.672792088	1.009010776	42286.88179	16076.18843	10075.8512	2119.32578	555.9525147	0.1410754101	0.02753680437	0.01
21	1	63866.71645	4333.820287	292406.9169	6510964.451	1582.441967	0.9367023213	1.067109001	44623.53057	16474.52189	10481.77926	2119.320911	587.0901161	1.444606762	0.01024741886	0.01000018327
21	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
21	1	68101.39155	665.8439066	1424035.307	1345923.969	2372.29986	0.9051080056	1.060153705	44343.7969	16426.83504	10433.18316	2119.322781	583.3624503	0.2219479689	0.04990540722	0.01
21	1	64006.70776	4284.445777	329821.7246	6180291.319	1340.11249	0.9463955004	1.069242894	44709.3546	16489.15243	10496.68868	2119.320516	588.2337806	1.428148592	0.01155862316	0.01
21	1	65085.79749	336.1129689	618184.5641	4135730.917	13551.79447	0.4579282212	0.9617098098	40384.48639	15751.88311	9745.362745	2119.326388	530.60167	0.1120376563	0.02166431707	0.01
21	1	65757.29251	233.0942888	797626.7392	3221005.966	15234.92253	0.3906030989	0.9468885959	39788.39266	15650.26577	9641.807989	2119.326494	522.6582743	0.07769809627	0.02795287943	0.01
21	1	64773.99842	273.4654568	534863.1652	4644734.548	19572.80371	0.2170878517	0.9086902753	38252.09615	15388.37009	9374.919069	2119.326687	502.1859717	0.09115515228	0.01874431339	0.01
21	1	64193.27539	310.507527	379677.794	5765626.655	24467.59327	0.02129626935	0.8655879557	36518.56594	15092.85157	9073.766261	2119.326826	479.0853821	0.103502509	0.01330583226	0.01
21	1	64361.75907	285.6300052	423726.5207	5424308.139	23817.9662	0.04728135217	0.871308601	36748.44305	15132.05206	9113.724946	2119.268008	482.1495986	0.09521000175	0.01484952267	0.01003416217
21	1	67504.23037	302.9037074	1260605.658	1692287.672	7042.170533	0.7183131787	1.01903271	42689.15828	16144.81615	10145.83006	2119.093208	561.3168316	0.1009679025	0.04417800486	0.01013497766
21	1	66590.76161	128.3532373	1020352.904	2361806.957	21948.91443	0.1220434229	0.8877668255	37410.57688	15244.91454	9228.72843	2119.326762	490.9720967	0.04278441245	0.03575833193	0.01
21	1	66590.76161	128.3532373	1020352.904	2361806.957	21948.91443	0.1220434229	0.8877668255	37410.57688	15244.91454	9228.72843	2119.326762	490.9720967	0.04278441245	0.03575833193	0.01
21	1	63893.25464	4349.938227	299498.7741	6446957.447	1518.364743	0.9392654103	1.06767325	44646.22407	16478.3905	10485.72162	2119.320745	587.3925239	1.449979409	0.01049595345	0.01000017934
21	1	64290.05446	532.8536227	404576.3427	5570937.932	13037.95395	0.4784818418	0.9662347498	40566.27581	15782.88584	9776.967251	2119.268229	533.0250712	0.1776178742	0.01417840347	0.01003376643
21	1	73488.4232	256.6259349	2853468.965	184396.9859	3341.181808	0.8663527277	1.051623924	43998.64631	16368.13014	10373.47133	2118.712697	578.7727429	0.08554197829	0.1	0.0103550512
21	1	64935.32009	271.5586012	577892.6428	4374622.36	18190.98856	0.2723604577	0.920858217	38741.46149	15471.79428	9459.934694	2119.3218	508.7072083	0.09051953374	0.02025228415	0.01000280943
21	1	66590.76161	136.5557438	1020352.904	2361806.957	20584.55563	0.1766177747	0.8997810353	37893.77584	15327.28648	9312.67085	2119.326721	497.4110849	0.04551858127	0.03575833193	0.01
21	1	65712.86386	423.2262303	785754.1666	3274721.103	8180.197799	0.672792088	1.009010776	42286.88179	16076.18843	10075.8512	2119.32578	555.9525147	0.1410754101	0.02753680437	0.01
21	1	63922.84502	383.755144	307411.2643	6376275.217	24450.94392	0.02196224305	0.8657345657	36524.46244	15093.85676	9074.790615	2119.326825	479.1639575	0.1279183813	0.01077324716	0.01
21	1	67180.84895	469.3324555	1170166.142	1922185.855	4685.610869	0.8125755652	1.039784775	43522.95404	16287.00812	10290.77763	2118.84972	572.4316299	0.1564441518	0.0410085463	0.01027596365
21	1	73054.62618	83.94764421	2721269.338	222938.8982	12371.04132	0.5051583472	0.9721123334	40797.41271	15822.62387	9817.745006	2117.733297	536.1294622	0.02798254807	0.09536705574	0.01092547893
21	1	67086.50483	311.9009038	1152829.302	1963801.031	7508.086727	0.6996765309	1.014929222	42524.91549	16116.76653	10117.20295	2119.325648	559.1244921	0.1039669679	0.04040097568	0.01
21	1	66590.76161	128.3532373	1020352.904	2361806.957	21948.91443	0.1220434229	0.8877668255	37410.57688	15244.91454	9228.72843	2119.326762	490.9720967	0.04278441245	0.03575833193	0.01
21	1	65714.23047	197.2930428	786119.3622	3273055.57	18415.01546	0.2633993814	0.9188854753	38662.13644	15458.27051	9446.152199	2119.326644	507.6500659	0.0657643476	0.02754960267	0.01
21	1	73744.73277	44.57857192	2796925.127	208354.2865	23678.46662	0.05286133515	0.8725629164	36771.18446	15137.69896	9120.967238	2111.173223	482.5808994	0.01485952397	0.09801841763	0.01473697708
21	1	64644.00132	449.2443367	401348.8551	5789204.732	16161.01109	0.3535595564	0.9387527626	39440.78457	15592.31122	9583.843565	2113.368221	518.1205398	0.1497481122	0.01406529596	0.0134615924
21	1	64243.50957	3986.168695	393101.765	5658810.449	1133.403602	0.9546638559	1.071063122	44782.56226	16501.63229	10509.40648	2119.319767	589.2093276	1.328722898	0.01377627617	0.01
21	1	65734.41169	195.6050578	790337.0379	3255208.557	18482.37887	0.2607048453	0.9182925167	38638.04561	15454.1792	9441.995913	2119.25575	507.3301607	0.06520168592	0.02769741138	0.01004118878
21	1	64290.05446	285.6300052	404576.3427	5570937.932	24981.32539	0.0007469842022	0.8610643423	36336.43201	15061.81553	9042.149175	2119.268716	476.6592319	0.09521000175	0.01417840347	0.01003376643
21	1	65050.46827	3216.834224	608741.1898	4190499.447	754.1156719	0.9698353731	1.074403039	44916.88974	16524.53141	10532.74221	2119.317715	590.9993442	1.072278075	0.02133337342	0.01000008487
21	1	63844.21419	4349.988244	286398.917	6565674.024	1622.754996	0.9350898002	1.066754014	44609.25441	16472.08814	10479.29904	2119.321331	586.8998707	1.449996081	0.01003686813	0.01
21	1	66537.40549	301.4349709	1006094.66	2409186.907	9043.81938	0.6382472248	1.001405936	41981.02306	16024.04805	10022.71672	2119.325923	551.8767179	0.1004783236	0.03525865088	0.01
21	1	65306.51972	2967.116564	677167.6925	3809500.754	715.5339792	0.9713786408	1.07474278	44930.55424	16526.86079	10535.11598	2119.317612	591.1814317	0.9890388547	0.02373138453	0.01
21	1	65757.36737	534.320084	797646.7436	3220916.208	6214.705875	0.751411765	1.026318417	42982.97702	16194.85323	10196.77844	2119.325324	565.2285054	0.1781066947	0.02795358048	0.01
21	1	63893.98035	4350	299460.5442	6447820.123	1519.628608	0.9392148557	1.067662165	44645.73033	16478.3094	10485.64154	2119.306742	587.3861664	1.45	0.01049461367	0.01000831534
21	1	65757.27709	233.0942888	797622.6204	3221024.448	15235.00515	0.3905997941	0.9468878683	39788.3634	15650.26078	9641.802906	2119.326494	522.6578843	0.07769809627	0.02795273508	0.01
21	1	67180.84895	469.3324555	1170166.142	1922185.855	4685.610869	0.8125755652	1.039784775	43522.95404	16287.00812	10290.77763	2118.84972	572.4316299	0.1564441518	0.0410085463	0.01027596365
21	1	66534.52846	155.278555	1005229.888	2412171.213	18293.19677	0.2682721292	0.9199581995	38705.26047	15465.62322	9453.646158	2119.320852	508.2248176	0.05175951835	0.03522834488	0.01000336256
21	1	64773.99842	273.4654568	534863.1652	4644734.548	19572.80371	0.2170878517	0.9086902753	38252.09615	15388.37009	9374.919069	2119.326687	502.1859717	0.09115515228	0.01874431339	0.01
21	1	73355.49439	100.6519068	2823390.664	191924.5859	9723.106682	0.6110757327	0.9954252032	41739.51651	15982.93975	9980.876629	2119.04327	548.6629418	0.0335506356	0.09894590403	0.0101642666
21	1	65085.79749	336.1129689	618184.5641	4135730.917	13551.79447	0.4579282212	0.9617098098	40384.48639	15751.88311	9745.362745	2119.326388	530.60167	0.1120376563	0.02166431707	0.01
21	1	67086.50483	311.9009038	1152829.302	1963801.031	7508.086727	0.6996765309	1.014929222	42524.91549	16116.76653	10117.20295	2119.325648	559.1244921	0.1039669679	0.04040097568	0.01
21	1	64210.40499	337.7133382	346282.207	6120292.537	24836.63917	0.0065344333	0.8623455614	36380.32022	15069.78543	9050.681336	2117.03623	477.2794469	0.1125711127	0.0121354818	0.01133076943
21	1	65306.51972	2967.116564	677167.6925	3809500.754	715.5339792	0.9713786408	1.07474278	44930.55424	16526.86079	10535.11598	2119.317612	591.1814317	0.9890388547	0.02373138453	0.01
21	1	65346.53204	310.7489468	624113.1639	4193442.703	14849.1649	0.4060334039	0.9502977944	39912.34574	15672.23718	9664.905034	2115.481134	524.3709676	0.1035829823	0.02187208522	0.01223401533
21	1	65085.79749	336.1129689	618184.5641	4135730.917	13551.79447	0.4579282212	0.9617098098	40384.48639	15751.88311	9745.362745	2119.326388	530.60167	0.1120376563	0.02166431707	0.01
21	1	65344.159	847.4634672	687225.9572	3756495.846	4342.738759	0.8262904497	1.042802502	43645.94966	16307.87157	10311.95155	2119.324563	574.0631128	0.2824878224	0.02408387705	0.01
