#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	65345.92113	929.8169735	687696.8462	3754032.514	3887.160768	0.8445135693	1.04681421	43807.29637	16335.37668	10339.98107	2119.324285	576.2131787	0.3099389912	0.02410037939	0.01
12	1	67175.81187	430.1622095	1176694.631	1899587.03	5111.966175	0.795521353	1.036028873	43373.52141	16261.43015	10264.6247	2119.324934	570.4328021	0.1433874032	0.04123733761	0.01
12	1	66303.78515	209.5644422	942513.3212	2633359.051	14300.64783	0.4279740867	0.9551158127	40119.04498	15706.64795	9699.277905	2119.256979	527.0655648	0.06985481406	0.03303043884	0.01004035361
12	1	65744.80376	237.7808723	794289.399	3236015.455	14985.47062	0.4005811753	0.9490852084	39876.73812	15665.3262	9657.155562	2119.32648	523.8355437	0.07926029076	0.02783592213	0.01
12	1	65400.5045	292.919386	696543.325	3715445.025	13839.6889	0.446412444	0.9591757904	40281.38574	15734.38304	9727.592655	2118.980177	529.2332623	0.09763979533	0.02441040479	0.01020114878
12	1	65823.11219	300.6468651	807989.7072	3182810.696	11512.06132	0.5395175474	0.9796725966	41105.43902	15874.88072	9870.785516	2118.890339	540.2158102	0.1002156217	0.02831605029	0.01025323155
12	1	66083.60808	958.1676902	884827.352	2852568.086	2743.723581	0.8902510567	1.056883038	44212.25411	16404.41067	10410.33125	2119.32327	581.6095441	0.3193892301	0.03100883041	0.01
12	1	64882.21767	209.3789307	563782.3636	4461337.398	24435.24444	0.02259022228	0.8658728115	36530.02254	15094.8046	9075.756528	2119.326825	479.23805	0.06979297691	0.01975778852	0.01
12	1	65823.11219	300.6468651	807989.7072	3182810.696	11512.06132	0.5395175474	0.9796725966	41105.43902	15874.88072	9870.785516	2118.890339	540.2158102	0.1002156217	0.02831605029	0.01025323155
12	1	64804.98619	802.4883734	541980.6007	4600766.706	6079.572459	0.7568171016	1.027508594	43030.60448	16202.98773	10205.08093	2119.255105	565.8642889	0.2674961245	0.01899374436	0.01004077004
12	1	73154.71731	179.0564231	2745142.401	215861.8725	5413.673346	0.7834530662	1.033377769	43260.85107	16242.60926	10245.76961	2117.558647	568.9593718	0.05968547436	0.09620368871	0.01102620114
12	1	63840.78082	4350	285481.424	6574071.015	1630.422397	0.9347831041	1.066686496	44606.53894	16471.62523	10478.82731	2119.321351	586.8636849	1.45	0.01000471452	0.01
