#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
29	1	65336.80534	247.3038226	685260.8535	3766793.231	16788.44913	0.3284620349	0.9332086206	39238.19837	15556.47299	9546.226985	2119.326574	515.3265228	0.08243460752	0.02401500987	0.01
29	1	67188.56078	1300.825163	1180101.494	1890593.136	1172.808816	0.9530876473	1.07071613	44768.60658	16499.25324	10506.98206	2119.319922	589.0233577	0.4336083877	0.04135673136	0.01
29	1	66264.45023	437.9701043	933153.4126	2666853.932	6513.664501	0.73945342	1.023685861	42877.09835	16176.80388	10178.38496	2119.325409	563.8175927	0.1459900348	0.03270242025	0.01
29	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
29	1	65375.63213	4301.495052	695636.454	3712740.926	229.1397904	0.9908344084	1.079025848	45102.81477	16556.2264	10565.04147	2119.312824	593.4769324	1.433831684	0.02437862344	0.01
29	1	65794.47632	356.2284503	807563.2897	3176727.878	9575.559716	0.6169776113	0.9967235605	41792.70283	15991.94471	9990.001304	2119.325999	549.3672095	0.1187428168	0.02830110646	0.01
29	1	66072.75633	792.6212942	881902.3754	2864239.838	3490.729827	0.8603708069	1.050305089	43947.69069	16359.31032	10364.37131	2119.322482	578.0840621	0.2642070981	0.03090632442	0.01000087915
29	1	65611.6508	172.3688339	685254.8527	3864052.141	24737.69779	0.01049208855	0.8632236669	36408.31159	15075.02518	9056.414323	2114.896056	477.6863619	0.05745627796	0.02401479957	0.01257414276
29	1	65794.47632	356.2284503	807563.2897	3176727.878	9575.559716	0.6169776113	0.9967235605	41792.70283	15991.94471	9990.001304	2119.325999	549.3672095	0.1187428168	0.02830110646	0.01
29	1	64800.5999	521.8180381	541935.6047	4599256.167	9754.350262	0.6098259895	0.9951491817	41729.37548	15981.14964	9979.000821	2119.323838	548.5233598	0.173939346	0.01899216748	0.0100012692
