#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	64199.94052	531.2763465	381458.9011	5751338.969	13913.47654	0.4434609385	0.958524926	40256.39369	15730.04688	9723.110191	2119.326413	528.8947388	0.1770921155	0.01336825127	0.01
9	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
9	1	65454.50851	823.9672924	716229.6867	3608352.695	4277.752402	0.8288899039	1.043374849	43668.8688	16311.78503	10315.94501	2119.295285	574.3689908	0.2746557641	0.02510031458	0.01001698746
9	1	64479.17477	284.2141314	430799.8993	5416602.696	23640.02391	0.05439904371	0.8728802109	36806.63383	15142.29255	9124.430113	2117.801982	482.9482622	0.0947380438	0.01509740966	0.01088587519
9	1	63986.22508	376.9356315	323078.1569	6241372.483	23667.73832	0.05329046704	0.8726315279	36801.58883	15141.11583	9122.964794	2119.250197	482.8580882	0.1256452105	0.0113222944	0.01004450809
9	1	65309.58918	183.30797	674022.5726	3831495.493	23328.66648	0.06685334088	0.8756178322	36921.13838	15161.53125	9143.799327	2119.087601	484.4537516	0.06110265667	0.0236211636	0.01013896651
9	1	63840.2774	4226.230582	285346.8965	6575303.126	1701.737154	0.9319305138	1.066058516	44581.28223	16467.31966	10474.43965	2119.321526	586.5271203	1.408743527	0.01	0.01
9	1	66638.03303	862.8350702	1032985.037	2320609.67	2572.547515	0.8970980994	1.058390373	44272.87751	16414.74527	10420.86289	2119.323052	582.4173964	0.2876116901	0.03620102582	0.01000000371
9	1	64833.54922	226.473215	550776.7883	4542901.444	23083.26249	0.07666950049	0.8777780339	37008.83813	15176.4293	9158.937461	2119.326792	485.6186267	0.07549107167	0.01930200731	0.01000000033
9	1	68130.50569	462.5341362	1431815.417	1331415.588	3726.779124	0.850928835	1.048226492	43864.09686	16345.05957	10349.84858	2119.324174	576.9700877	0.1541780454	0.05017806168	0.01
9	1	67615.84117	339.7212234	1294282.72	1612573.661	6000.460842	0.7599815663	1.028205007	43058.85367	16207.78809	10209.9599	2119.325258	566.2396186	0.1132404078	0.04535821962	0.01
