#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	63844.84788	4342.232896	286568.2551	6564125.398	1625.606107	0.9349757557	1.066728907	44608.24467	16471.91601	10479.12363	2119.321338	586.8864151	1.447410965	0.01004280259	0.01
17	1	65292.77109	211.7907409	673493.6055	3829048.444	20089.93196	0.1964027217	0.9041365704	38068.95089	15357.14894	9343.10266	2119.326701	499.7454239	0.07059691363	0.02360262592	0.01000000249
17	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
17	1	73840.19342	44.6036114	2845823.939	193061.178	23154.12223	0.07383511088	0.8771756478	36961.53265	15169.83949	9153.461252	2112.58408	485.0950777	0.01486787047	0.09973207958	0.01391730581
17	1	63844.84788	4342.232896	286568.2551	6564125.398	1625.606107	0.9349757557	1.066728907	44608.24467	16471.91601	10479.12363	2119.321338	586.8864151	1.447410965	0.01004280259	0.01
17	1	65757.27709	575.9360759	797622.6204	3221024.448	5710.562092	0.7715775163	1.030757784	43161.52371	16225.29046	10227.79598	2119.325162	567.6077739	0.191978692	0.02795273508	0.01
17	1	65757.27709	575.9360759	797622.6204	3221024.448	5710.562092	0.7715775163	1.030757784	43161.52371	16225.29046	10227.79598	2119.325162	567.6077739	0.191978692	0.02795273508	0.01
17	1	63844.84788	4342.232896	286568.2551	6564125.398	1625.606107	0.9349757557	1.066728907	44608.24467	16471.91601	10479.12363	2119.321338	586.8864151	1.447410965	0.01004280259	0.01
17	1	63844.84788	4342.232896	286568.2551	6564125.398	1625.606107	0.9349757557	1.066728907	44608.24467	16471.91601	10479.12363	2119.321338	586.8864151	1.447410965	0.01004280259	0.01
17	1	63840.2774	1299.182672	285346.8965	6575303.126	7259.275741	0.7096289704	1.017120191	42613.03396	16131.78827	10132.51109	2119.325594	560.2987368	0.4330608907	0.01	0.01
